hermano	brother
cuñado	brother in law
trajo	brought
marrón	brown
cepillar	brush
balde	bucket
compañero	buddy
presupuesto	budget
error	bug
construir	build
edificio	building
construido	built
bulto	bulk
toro	bull
matón	bully
bulto	bump
racimo	bunch
paquete	bundle
carga	burden
enterrado	buried
quemar	burn
explosión	burst
enterrar	bury
autobús	bus
arbusto	bush
negocio	business
busto	bust
ocupado	busy
pero	but
manteca	butter
mariposa	butterfly
botón	button
comprar	buy
por	by
de paso	by the way
adiós	bye
repollo	cabbage
gabinete	cabinet
jaula	cage
torta	cake
becerro	calf
llamar	call
llámame	call me
llamó	called
calma	calm
vino	came
campaña	campaign
poder	can
no puedo	can't
Cancelar	Cancel
cáncer	cancer
capaz	capable
capacidad	capacity
capital	capital
subtítulo	caption
captura	capture
auto	car
carrera	career
cuidadoso	careful
cuidadosamente	carefully
descuidado	careless
cariñoso	caring
carpintero	carpenter
alfombra	carpet
zanahoria	carrot
llevar	carry
continuar	carry on
realizar	carry out
caso	case
dinero	cash
elenco	cast
castillo	castle
casual	casual
gato	cat
atrapar	catch
categoría	category
ganado	cattle
capturado	caught
causa	cause
precaución	caution
precavido	cautious
cueva	cave
cesar	cease
techo	ceiling
celebrar	celebrate
celúla	cell
centro	center
siglo	century
cereal	cereal
ceremonia	ceremony
determinado	certain
ciertamente	certainly
certificado	certificate
cadena	chain
silla	chair
desafío	challenge
oportunidad	chance
cambiar	change
caos	chaos
personaje	character
características	characteristics
cargar	charge
caridad	charity
encantador	charming
cuadro	chart
perseguir	chase
charlar	chat
barato	cheap
engañar	cheat
tramposo	cheating
controlar	check
mejilla	cheek
alegría	cheer
alegre	cheerful
salud	cheers
queso	cheese
química	chemistry
apreciar	cherish
ajedrez	chess
tórax	chest
masticar	chew
pollo	chicken
jefe	chief
niño	child
infancia	childhood
niños	children
frío	chill
chimeneas	chimneys
mentón	chin
chocolate	chocolate
elección	choice
elegir	choose
picar	chop
quehaceres	chores
regordete	chubby
iglesia	church
canela	cinnamon
círculo	circle
circunstancias	circumstances
ciudadano	citizen
ciudad	city
reclamar	claim
aclarar	clarify
clase	class
arcilla	clay
limpio	clean
claro	clear
oficinista	clerk
inteligente	clever
cliente	client
acantilado	cliff
clima	climate
trepar	climb
pegajoso	clingy
reloj	clock
cerrar	close
armario	closet
paño	cloth
ropa	clothes
nube	cloud
nuboso	cloudy
payaso	clown
clave	clue
torpe	clumsy
grupo	cluster
entrenador	coach
carbón	coal
costa	coast
abrigo	coat
café	coffee
cognitivo	cognitive
coincidencia	coincidence
frío	cold
colapsar	collapse
cuello	collar
colega	colleague
colegas	colleagues
recopilar	collect
recopilación	collection
colega	college
color	color
las ideas verdes incoloras duermen furiosamente	colorless green ideas slept furiously
color	colour
columna	column
peine	comb
combinación	combination
combinar	combine
venir	come
ven aquí	come here
vamos	come on
comodidad	comfort
cómodo	comfortable
próximo	coming
muy pronto	coming soon
dominio	command
comentario	comment
comercial	commercial
comisión	commission
comprometerse	commit
compromiso	commitment
comprometido	committed
producto	commodity
común	common
comunicar	communicate
comunicación	communication
comunidad	community
desplazarse	commute
compañero	companion
compañía	company
comparar	compare
comparación	comparison
compasión	compassion
compasivo	compassionate
compatible	compatible
competir	compete
competente	competent
competencia	competition
competitivo	competitive
quejarse	complain
queja	complaint
complementar	complement
completo	complete
completamente	completely
complejo	complex
cumplimiento	compliance
complicado	complicated
cumplido	compliment
cumplir	comply
composición	composition
compuesto	compound
comprensión	comprehension
integral	comprehensive
compromiso	compromise
obligatorio	compulsory
computadora	computer
concentrarse	concentrate
concepto	concept
inquietud	concern
preocupado	concerned
concierto	concert
conclusión	conclusion
concreto	concrete
condición	condition
condiciones	conditions
conducta	conduct
conferencia	conference
confesar	confess
confianza	confidence
seguro	confident
confirmar	confirm
conflicto	conflict
confundido	confused
confusión	confusion
felicitaciones	congrats
felicitación	congratulation
felicitaciones	congratulations
conjunción	conjunction
conectar	connect
conquistar	conquer
consciente	conscious
conciencia	consciousness
consentir	consent
consecuencias	consequences
conservación	conservation
conservador	conservative
considerar	consider
consideró	considered
consistir	consist
consistencia	consistency
coherente	consistent
constante	constant
constantemente	constantly
constipación	constipation
construcción	construction
consumir	consume
consumo	consumption
contacto	contact
contagioso	contagious
contener	contain
contiene	contains
contemporáneo	contemporary
desprecio	contempt
contenido	content
concurso	contest
contexto	context
continente	continent
continuar	continue
contrato	contract
contraste	contrast
contribuir	contribute
contribución	contribution
control	control
controversial	controversial
conveniencia	convenience
conveniente	convenient
conversación	conversation
convertir	convert
transmitir	convey
convencer	convince
convencido	convinced
cocinar	cook
cocinando	cooking
fresco	cool
cooperación	cooperation
lidiar	cope
cobre	copper
núcleo	core
maíz	corn
esquina	corner
correcto	correct
costo	cost
traje	costume
cabaña	cottage
algodón	cotton
sofá	couch
tos	cough
podría	could
concejo	council
contar	count
mostrador	counter
país	country
campo	countryside
pareja	couple
coraje	courage
curso	course
corte	court
cortesía	courtesy
primo	cousin
cubrir	cover
vaca	cow
cobarde	coward
acogedor	cozy
cangrejo	crab
grieta	crack
artesanía	craft
tonterías	crap
chocar	crash
deseo	craving
gatear	crawl
loco	crazy
crear	create
creativo	creative
crédito	credit
arrastrarse	creep
espeluznante	creepy
multitud	crew
delito	crime
avergonzarse	cringe
crisis	crisis
criterios	criteria
crítico	critical
crítica	criticism
cultivo	crop
cultivos	crops
cruzar	cross
cuervo	crow
multitud	crowd
saturado	crowded
corona	crown
crucial	crucial
cruel	cruel
crucero	cruise
triturar	crush
llorar	cry
pepino	cucumber
acurrucarse	cuddle
cultura	culture
astuto	cunning
taza	cup
armario	cupboard
frenar	curb
curar	cure
toque de queda	curfew
curiosidad	curiosity
curioso	curious
ondulado	curly
moneda	currency
actual	current
actualmente	currently
maldición	curse
cortina	curtain
almohadón	cushion
disfraz	custom
cliente	customer
aduanas	customs
cortar	cut
lindo	cute
ciclo	cycle
ciclismo	cycling
papá	dad
papá	daddy
diariamente	daily
lácteos	dairy
presa	dam
daño	damage
maldición	damn
húmedo	damp
danza	dance
peligro	danger
peligroso	dangerous
oscuro	dark
querido	darling
estrellarse	dash
datos	data
fecha	date
hija	daughter
día	day
muerto	dead
fecha límite	deadline
sordo	deaf
trato	deal
estimado	dear
Estimados	Dear All
Estimado cliente	Dear Customer
Estimados padres	Dear Parents
Estimado	Dear Sir
Estimados alumnos	Dear students
Estimado equipo	Dear Team
muerte	death
debate	debate
débito	debit
escombros	debris
deuda	debt
década	decade
decadencia	decay
fallecido	deceased
engañar	deceive
diciembre	december
decente	decent
decidir	decide
decidido	decided
decisión	decision
cubierta	deck
rechazar	decline
disminuir	decrease
dedicado	dedicated
dedicación	dedication
escritura	deed
profundo	deep
ciervo	deer
por defecto	default
vencer	defeat
defender	defend
definir	define
definitivamente	definitely
definición	definition
grado	degree
demora	delay
demorado	delayed
borrar	delete
adrede	deliberate
delicado	delicate
delicioso	delicious
deleitar	delight
encantado	delighted
entregar	deliver
entregado	delivered
entrega	delivery
demanda	demand
demandante	demanding
democracia	democracy
demonio	demon
demostrar	demonstrate
denegado	denied
densidad	density
dentista	dentist
denegar	deny
departamento	department
partida	departure
depender	depend
desplegar	deploy
depósito	deposit
deprimido	depressed
depresión	depression
profundidad	depth
describir	describe
descripción	description
desierto	desert
merecer	deserve
diseño	design
designación	designation
deseo	desire
escritorio	desk
desesperación	despair
desesperado	desperate
a pesar de	despite
postre	dessert
destino	destination
destino	destiny
destruir	destroy
destrucción	destruction
detalle	detail
detalles	details
detectar	detect
determinación	determination
determinar	determine
determinado	determined
devastado	devastated
desarrollar	develop
desarrollado	developed
desarrollo	development
dispositivo	device
demonio	devil
dedicado	devoted
Dhivehi	Dhivehi
diabetes	diabetes
diarrea	diarrhea
diario	diary
diccionario	dictionary
hizo	did
morir	die
murió	died
dieta	diet
diferencia	difference
diferente	different
difícil	difficult
excavar	dig
dignidad	dignity
diligente	diligent
cena	dinner
salsa	dip
directo	direct
dirección	direction
director	director
suciedad	dirt
sucio	dirty
deshabilitar	disable
discapacitado	disabled
desaparecer	disappear
desilusionado	disappointed
desastre	disaster
desechar	discard
descargar	discharge
disciplina	discipline
descuento	discount
descubrir	discover
discriminación	discrimination
conversar	discuss
discusión	discussion
enfermedad	disease
enfermedades	diseases
ocultar	disguise
desagradable	disgusting
plato	dish
platos	dishes
despedir	dismiss
despacho	dispatch
mostrar	display
desecho	disposal
disputar	dispute
distancia	distance
distinto	distinct
distinguir	distinguish
angustia	distress
distribución	distribution
distrito	district
molestar	disturb
zanja	ditch
buceo	dive
diverso	diverse
diversidad	diversity
dividir	divide
divino	divine
divorcio	divorce
mareado	dizzy
hacer	do
me amas	do you love me
doctor	doctor
documento	document
hace	does
perro	dog
Dogri	Dogri
haciendo	doing
muñeca	doll
dominio	domain
doméstico	domestic
dominante	dominant
no	don't
no te preocupes	Don't worry
donar	donate
hecho	done
burro	donkey
marihuana	dope
doble	double
duda	doubt
masa	dough
abajo	down
descargar	download
borrador	draft
arrastrar	drag
fuga	drain
drama	drama
dibujar	draw
cajón	drawer
dibujo	drawing
miedo	dread
sueño	dream
vestido	dress
perforar	drill
bebida	drink
manejar	drive
gota	drop
cayó	dropped
sequía	drought
ebrio	drunk
seco	dry
pato	duck
dudar	dude
adeudado	due
debido a	due to
aburrido	dull
mudo	dumb
vertedero	dump
duración	duration
durante	during
polvo	dust
deber	duty
habitar	dwell
muriendo	dying
cada	each
entre sí	each other
ansioso	eager
águila	eagle
oído	ear
más temprano	earlier
temprano	early
ganar	earn
oídos	ears
tierra	earth
terremoto	earthquake
facilitar	ease
fácilmente	easily
este	east
fácil	easy
comer	eat
comiendo	eating
económico	economic
economía	economy
borde	edge
editar	edit
educación	education
efecto	effect
eficaz	effective
eficiencia	efficiency
eficiente	efficient
esfuerzo	effort
huevo	egg
berenjena	eggplant
ego	ego
ocho	eight
dieciocho	eighteen
ochenta	eighty
o	either
elaborar	elaborate
codo	elbow
mayor	elder
mayor	elderly
elegante	elegant
elemento	element
elefante	elephant
once	eleven
elegible	eligible
eliminar	eliminate
más	else
avergonzado	embarrassed
embarazoso	embarrassing
abrazar	embrace
surgir	emerge
emergencia	emergency
emocional	emotional
empatía	empathy
énfasis	emphasis
enfatizar	emphasize
empleado	employee
empleados	employees
empleador	employer
empleo	employment
vacío	empty
permitir	enable
encontrar	encounter
alentar	encourage
fin	end
en peligro	endangered
empeño	endeavor
resistencia	endurance
perdurar	endure
enemigo	enemy
energía	energy
comprometer	engage
comprometido	engaged
compromiso	engagement
motor	engine
ingeniero	engineer
inglés	English
mejorar	enhance
disfrutar	enjoy
enorme	enormous
suficiente	enough
asegurar	ensure
ingresar	enter
entretenimiento	entertainment
entusiasmo	enthusiasm
entusiasta	enthusiastic
entero	entire
con derecho	entitled
entidad	entity
entrada	entrance
emprendedor	entrepreneur
sobre	envelope
medioambiente	environment
envidiar	envy
épico	epic
epidemia	epidemic
igual	equal
equipo	equipment
equidad	equity
equivalente	equivalent
borrador	eraser
error	error
escapar	escape
especialmente	especially
ensayo	essay
esencia	essence
básico	essential
establecer	establish
establecido	established
bienes	estate
estimar	estimate
estimado	estimated
etc.	etc
eterno	eternal
ética	ethics
evaluar	evaluate
evaluación	evaluation
incluso	even
a pesar de	even though
noche	evening
evento	event
eventualmente	eventually
alguna vez	ever
cada	every
todos	everybody
todos	everyone
todo	everything
evidencia	evidence
demonio	evil
evolución	evolution
evolucionar	evolve
Ewe	Ewe
ex	ex
exacto	exact
exactamente	exactly
examen	exam
examinar	examine
ejemplo	example
superar	exceed
excelente	excellent
excepto	except
excepción	exception
exceso	excess
excesivo	excessive
intercambio	exchange
excitado	excited
excitación	excitement
excitante	exciting
exclusivo	exclusive
disculpar	excuse
disculpe	excuse me
ejecutar	execute
ejecución	execution
ejecutivo	executive
ejercicio	exercise
escape	exhaust
exhausto	exhausted
anexo	exhibit
exhibición	exhibition
existir	exist
existencia	existence
existente	existing
salida	exit
expandir	expand
esperar	expect
esperado	expected
gastos	expenses
caro	expensive
experiencia	experience
experimento	experiment
experto	expert
venció	expired
explicar	explain
explicación	explanation
explotar	exploit
explorar	explore
exportar	export
exponer	expose
expuesto	exposed
exposición	exposure
expresar	express
expresión	expression
extender	extend
extendido	extended
extensión	extension
medida	extent
externo	external
extinguido	extinct
extra	extra
extracto	extract
extraordinario	extraordinary
extremo	extreme
extremadamente	extremely
ojo	eye
ojos	eyes
tela	fabric
fabuloso	fabulous
rostro	face
facilitar	facilitate
instalaciones	facilities
instalación	facility
hecho	fact
factor	factor
fábrica	factory
hechos	facts
marchitarse	fade
fallar	fail
falló	failed
falla	failure
débil	faint
justo	fair
justamente	fairly
hada	fairy
fe	faith
fiel	faithful
falso	fake
caer	fall
falso	false
fama	fame
familiar	familiar
familia	family
hambruna	famine
famoso	famous
admirador	fan
fantasía	fancy
fantástico	fantastic
lejos	far
despedida	farewell
granja	farm
agricultor	farmer
fascinante	fascinating
moda	fashion
rápido	fast
gordo	fat
fatal	fatal
destino	fate
padre	father
fatiga	fatigue
falla	fault
favorito	favorite
favor	favour
favorito	favourite
miedo	fear
banquete	feast
pluma	feather
rasgo	feature
características	features
febrero	february
harto	fed up
tarifa	fee
alimentar	feed
comentario	feedback
sentir	feel
sentimiento	feeling
pies	feet
cayó	fell
compañero	fellow
sintió	felt
femenino	female
cerca	fence
fértil	fertile
festival	festival
buscar	fetch
fiebre	fever
pocos	few
menos	fewer
prometido	fiance
ficción	fiction
campo	field
feroz	fierce
quince	fifteen
cincuenta	fifty
luchar	fight
luchando	fighting
cifra	figure
averiguar	figure out
archivo	file
llenar	fill
completado	filled
película	film
sucio	filthy
finalmente	finally
finanzas	finance
financiero	financial
encontrar	find
descubrir	find out
bien	fine
dedo	finger
finalizar	finish
terminado	finished
fuego	fire
firme	firm
primero	first
primer nombre	first name
pez	fish
adaptar	fit
cinco	five
reparar	fix
fijado	fixed
bandera	flag
destello	flash
plano	flat
defecto	flaw
impecable	flawless
huir	flee
carne	flesh
voló	flew
doblar	flex
flexible	flexible
vuelo	flight
voltear	flip
coquetear	flirt
galanteo	flirting
flotar	float
inundación	flood
piso	floor
harina	flour
fluir	flow
flor	flower
gripe	flu
fluido	fluent
con fluidez	fluently
suave	fluffy
líquido	fluid
volar	fly
enfoque	focus
niebla	fog
nublado	foggy
doblar	fold
amigos	folks
seguir	follow
seguir	follow up
siguiente	following
alimento	food
tonto	fool
necio	foolish
pie	foot
fútbol	football
para	for
Por ejemplo	For example
por ejemplo	for instance
para ti	for you
prohibido	forbidden
fuerza	force
pronóstico	forecast
frente	forehead
extranjero	foreign
bosque	forest
para siempre	forever
olvidar	forget
perdonar	forgive
olvidó	forgot
tenedor	fork
forma	form
formal	formal
anterior	former
afortunadamente	fortunately
fortuna	fortune
cuarenta	forty
cuarenta y dos	forty-two
adelante	forward
alentar	foster
luchó	fought
encontró	found
base	foundation
cuatro	four
catorce	fourteen
zorro	fox
frágil	fragile
marco	frame
marco	framework
fraude	fraud
fenómeno	freak
libre	free
libertad	freedom
congelar	freeze
frecuencia	frequency
frecuente	frequent
frecuentemente	frequently
fresco	fresh
viernes	friday
refrigerador	fridge
amigo	friend
amigable	friendly
amigos	friends
amistad	friendship
atemorizado	frightened
alarmante	frightening
rana	frog
desde	from
frente	front
congelado	frozen
fruta	fruit
frustrado	frustrated
combustible	fuel
Fulfulde	Fulfulde
lleno	full
divertido	fun
función	function
fundamental	fundamental
funeral	funeral
divertido	funny
piel	fur
furioso	furious
muebles	furniture
más	further
además	furthermore
futuro	future
ganar	gain
juego	game
brecha	gap
cochera	garage
basura	garbage
jardín	garden
ajo	garlic
puerta	gate
reunir	gather
reunión	gathering
medir	gauge
dio	gave
engranaje	gear
género	gender
general	general
generalmente	generally
generar	generate
generación	generation
generoso	generous
genio	genius
género	genre
amable	gentle
genuino	genuine
gesto	gesture
conseguir	get
vestirse	get dressed
levantarse	get up
que te mejores pronto	get well soon
conseguir	getting
fantasma	ghost
imagen fantasma	ghosting
gigante	giant
regalo	gift
jengibre	ginger
chica	girl
novia	girlfriend
dar	give
abandonar	give up
dado	given
contento	glad
vistazo	glance
vidrio	glass
anteojos	glasses
vistazo	glimpse
global	global
sombrío	gloomy
guantes	gloves
brillo	glow
iluminar	glow up
pegamento	glue
ir	go
adelante	go ahead
vete	go away
irse a dormir	go to bed
objetivo	goal
objetivos	goals
cabra	goat
dios	god
que Dios te bendiga	god bless you
va	goes
yendo	going
ir a	going to
oro	gold
ido	gone
ir a	gonna
viscosidad	goo
bien	good
buenas tardes	good afternoon
adiós	good bye
buen día	good day
buenas noches	good evening
buen trabajo	good job
buen mozo	good looking
buena suerte	good luck
buen día	good morning
buen día, mi amor	good morning my love
buenas noches	good night
adiós	goodbye
buenas noches	goodnight
bienes	goods
Google	Google
Google Translate	Google Translate
ganso	goose
espléndido	gorgeous
chisme	gossip
consiguió	got
entiendo	got it
gobierno	government
agarrar	grab
grado	grade
gradualmente	gradually
graduado	graduate
grano	grain
otorgar	grant
otorgada	granted
uvas	grapes
comprender	grasp
hierba	grass
agradecido	grateful
gratitud	gratitude
tumba	grave
gris	gray
excelente	great
codicia	greed
codicioso	greedy
verde	green
saludar	greet
saludo	greeting
saludos	greetings
gris	grey
red	grid
pena	grief
moler	grind
agarre	grip
tienda de comestibles	grocery
novio	groom
bruto	gross
suelo	ground
grupo	group
crecer	grow
crecimiento	growth
gruñón	grumpy
guaraní	Guarani
garantizar	guarantee
guardia	guard
adivinar	guess
invitado	guest
guía	guidance
guía	guide
culpable	guilty
tipo	guy
tipos	guys
gimnasia	gym
hábito	habit
hábitat	habitat
tuvo	had
granizo	hail
cabello	hair
mitad	half
sala	hall
mano	hand
manejar	handle
elegante	handsome
colgar	hang
pasar el tiempo	hang out
suceder	happen
sucedió	happened
felicidad	happiness
feliz	happy
feliz cumpleaños	happy birthday
feliz cumpleaños	happy birthday to you
feliz año nuevo	happy new year
duro	hard
difícilmente	hardly
prácticamente nunca	hardly ever
daño	harm
dañino	harmful
armonía	harmony
duro	harsh
cosecha	harvest
tiene	has
odio	hate
tener	have
que tengas un buen día	have a good day
que tengas un lindo día	have a nice day
desayunar	have breakfast
diviértete	have fun
has comido	have you eaten
tener	having
peligro	hazard
bruma	haze
él	he
él tiene	he has
él es	he is
cabeza	head
dolor de cabeza	headache
sanar	heal
cura	healing
salud	health
saludable	healthy
escuchar	hear
escuchó	heard
corazón	heart
calor	heat
cielo	heaven
pesado	heavy
agitado	hectic
altura	height
heredero	heir
robo	heist
sostuvo	held
infierno	hell
Hola	Hello
hola, querido	hello dear
hola, cómo estás	hello how are you
hola, cómo estás	hello how are you doing
casco	helmet
ayudar	help
útil	helpful
por lo tanto	hence
su	her
rebaño	herd
aquí	here
patrimonio	heritage
dudar	hesitate
¡ey!	Hey
Hola	Hi
hola, cómo estás	hi how are you
hola	Hi there
oculto	hidden
esconder	hide
jerarquía	hierarchy
alto	high
resaltar	highlight
caminata	hike
senderismo	hiking
hilarante	hilarious
colina	hill
a él	him
pista	hint
cadera	hip
caderas	hips
contratar	hire
contratación	hiring
su	his
historia	history
golpear	hit
Mmm	Hmm
pasatiempo	hobby
sostener	hold
esperar	hold on
agujero	hole
vacación	holiday
hueco	hollow
hogar	home
tareas para el hogar	homework
honesto	honest
honestamente	honestly
Miel	Honey
honor	honor
capucha	hood
gancho	hook
saltar	hop
esperanza	hope
ojalá	hopefully
desesperanzado	hopeless
horizontal	horizontal
bocina	horn
horrible	horrible
horror	horror
caballo	horse
hospital	hospital
hospitalidad	hospitality
anfitrión	host
hostil	hostile
caliente	hot
hotel	hotel
hora	hour
horas	hours
casa	house
hogar	household
cómo	how
y tú	how about you
cómo estás	how are you
cómo está	how are you doing
cómo está hoy	how are you doing today
cómo estás hoy	how are you today
cómo estás	how do you do
cómo es	how is
cuántos	how many
cuánto	how much
con qué frecuencia	how often
cuántos años tiene	how old are you
cómo estuvo tu día	how was your day
cómo te fue anoche	how was your night
sin embargo	however
centro	hub
afición	hubby
abrazo	hug
gigante	huge
humano	human
humilde	humble
húmedo	humid
humedad	humidity
ciento	hundred
hambriento	hungry
caza	hunt
huracán	hurricane
apuro	hurry
apúrate	hurry up
herir	hurt
marido	husband
ajetreo	hustle
cabaña	hut
higiene	hygiene
yo	I
soy	I am
estoy bien	I am fine
puedo	I can
no puedo	I can't
sí	I do
no sé	I do not know
no entiendo	I do not understand
yo no	I don't
no sé	I don't know
no entiendo	I don't understand
no entiendo lo que quieres decir	I don't understand what you mean
no te entiendo	I don't understand you
no sé	I don’t know
no entiendo	I don’t understand
supongo	i guess
tuve	I had
tengo	I have
Estuve	I have been
eso espero	I hope so
lo sé	I know
me gusta	I like
me gustas	I like you
me encanta	I love
amo a mi hermano mayor	I love my big brother
amo a mi hermana mayor	I love my big sister
amo a mi padre	I love my father
