boost	tsiyisɛɛ
booster	busta
boot	aspaatere
boots	aspaaterei
border	husu
bore	wo
bore	fɔ
bore	gbu
bored	dɔɔ
boring	dɔɔ
born	fɔ
borrow	fliimɔ
boss	nutsumɔ onukpa
both	enyɔ fɛɛ
bother	gba enaa
bottle	tɔ
bottom	shishi kwraa
bought	he
bounce	hiɛ dɔdɔɔdɔ
bound	etsa
boundaries	husu
bow	shikotomɔ
bowl	bolu
box	akrabatsa
boy	nuu
boyfriend	jɔle
bracelet	nineshi nii
brain	jweŋmɔ
branch	gbɛŋta
brand	pɔtɛɛ
brave	hiɛwalɔ
breach	fɔji
breach	fitemɔ
bread	bloodo
break	kuuŋ
break	hefoo
breakfast	leebi niyenii
breast	fɔfɔ
breath	muuŋ
breathe	muuŋ
breed	woɔ
brick	brikii
bride	nuugbaayoo
bridge	briji
brief	fioo
bright	kpɛɔ
brilliant	le nii
bring	kɛ́ba
bro	anyɛmi
broad	lɛɛ
broadcast	adafitswaa
broke	eku
broken	kuŋmɔ
broom	bɔlɔ
brother	nyɛminuu
brother in law	shábi
brought	kɛba
brown	asrasu
brush	sha
bucket	goga
buddy	anyɛmi
budget	akuntaa
bug	kplukai
build	mã
building	tsu
built	ma
bulk	babaoo
bull	tsina nuu
bully	yiwalɔ
bump	fuumɔ
bunch	komɛi
bundle	fimɔ
bundle	keikei
burden	naagba
burden	musuŋ
buried	fuu
burn	shaaŋ
burst	jwaa
bury	fuu
bus	bɔɔs
bush	jwaamli
business	bisnɛɛsi
bust	tsitsi
busy	dekábɛ
but	shi
butter	bɔta
butterfly	abɛɛ
button	bɔtun
buy	hemɔ
by	masɛi
by the way	kɛfɔ afa
bye	yáaba
cabbage	shweebaa
cabinet	adeka
cage	dade tsui bibii
cake	keeki
calf	tsinabi
call	tswaa
call	tsɛɛ
call me	tswaa mi
called	tswa
calm	hejɔ
came	bã
campaign	tutuamɔi
can	manyɛ
can	kóŋko
can't	nyɛɛɛ
Cancel	foo mli
cancer	kansa
capable	abaanyɛ
capacity	manyɛ
capital	maŋtiasei
caption	mfoniri
capture	mɔ
car	lɔle
career	nistumɔ
careful	kwɛmɔ he
carefully	kwɛmc jogbaŋŋ
careless	anyagba feemɔ
caring	lɛɔ
carpenter	ŋaalɔ
carpenter	kapintɛfonyo
carpet	kapɛti
carrot	karoti
carry	wo
carry on	yaanɔ
carry out	etsu
case	sane
cash	shika
cast	kasti
castle	mɔɔ
casual	shia atedei
cat	alonte
catch	sha
catch	nina
category	henɔi
cattle	tsinai
caught	adũ
cause	hani eba
cause	nɔni hewɔ
caution	kɔkɔbɔɔ
cautious	kwɛ ohenɔ jogaŋŋ
cave	tɛkplo
cave	bu
cease	sɛɛ fo
ceiling	sɛndó
celebrate	yeli
cell	tsuŋwoohe
cell	wala yibii
center	teŋ
century	nyɔŋma enyɔ
cereal	ŋmãa
ceremony	afiyeli
certain	krokomei
certainly	ekã shi faŋŋ
certificate	aplɛto
chain	tsein
chair	sɛi
challenge	tsalenji
challenge	ewahami
chance	hegbɛi
change	tsakemɔ
chaos	basabasa
character	subaŋ
characteristics	sui
charge	he
charity	yelikɛbuamɔ nifeemɔ
charming	fɛo
chart	akrabatsa
chase	sɛɛnyɛmɔ
chat	sanegba
chat	gba sane
cheap	ejala waaa
cheat	shishiu
cheating	shishiuu
check	tsɛki
check	kweɛmɔ
cheek	kpai
cheer	miishɛɛ
cheerful	tsuijurɔ
cheers	tsiɛɛs
cheese	tsiisi
chemistry	tsofa futumɔ
cherish	edɔɔ
cherish	sumɔɔ
chess	tsɛs
chest	tsitsi
chew	taa
chicken	wɔloo
chief	maŋtsɛ
child	gbekɛ
childhood	gbkɛbiiashi
children	gbekɛbii
chill	ejɔ
chill	fɛŋ
chill	hejɔ
chimneys	tsu yiteŋ fɔlɔ ni lasu tsɔɔ k3jeɔ kpo
chin	tsɛŋ
chocolate	tsɔklet
choice	nihalamɔ
choose	tsuusumɔ
chop	folɔmɔ
chop	foo
chop	gba
chores	shia nii
chubby	obolo
church	sɔlemɔhe
cinnamon	sinamon
circle	kɔkrɔɔ
circumstances	beni ebalɛ
citizen	maŋbii
city	maŋtiase
claim	kɛɛmɔ
claim	ekɛɛ
clarify	ha efe faŋŋ
class	klas
clay	sũ
clean	falefale
clear	miitsemɔ
clear	eetse
clerk	klakefonyo
clerk	woloŋmalɔ
clever	le nii
client	klaɛt
cliff	tɛsaai
climate	kɔɔyɔŋ tsakemɔ
climb	kɔɔ
clingy	mɔpɛtɛmɔ
clock	watsi
close	kpa
closet	atadei adeka
cloth	mámá
clothes	ataadei
cloud	atatu
cloudy	atatu ewo
clown	tsobi
clue	gbɛtsɔɔmɔ
clumsy	hekpokpomɔ
cluster	kui
coach	tsɔɔlɔ
coach	kotsimɔ
coal	ŋaai
coast	ŋshɔnaa
coat	kóotu
coffee	kɔfi
cognitive	jwɛŋmɔ
coincidence	heniianaa
cold	fɛɛŋ
collapse	gbeeshi
collar	kɔla
colleague	kɔleji
colleagues	nanemɛi
collect	hemɔ
collection	hemɔ
collection	buamɔ na
college	univɛsiti
color	su
colorless green ideas slept furiously	eŋɔli ni anaaa kɛ mlifu wɔ
colour	su
column	akulashiŋi
column	mlijaa
comb	osɛlɛ
combination	futuɔ
combine	kɛtsa
come	bá
come here	ba biɛ
come on	baaba
comfort	miishɛjemɔ
comfortable	hejɔlɛ
coming	eeba
coming soon	eeba nɔɔ
command	kita
comment	hetoo
commercial	kɔmɛshia
commission	kɔmishin
commit	shiwoo
commitment	komitmɛnt
committed	shiwoo
commodity	guɔnii
common	ale
communicate	gbaa sane
communication	sane gbaa
community	akutsoŋ
commute	jɛɔ
commute	yaa kɛ baa
companion	hefatalɔ
company	kɔmpani
compare	keto he
comparison	toŋ
compassion	musuŋtsɔlɛ
compassionate	musuŋ tsɔɔ
compatible	kpaa gbee
compete	shi akaŋ
competent	he esa
competition	kɔmpitishin
competitive	akaŋshii
complain	tɔke
complaint	wiemɔ huhuuhu
complement	yelikɛbualɔ
complement	ye abua
complete	gbeenaa
completely	emuu
complex	haŋtsii
compliance	botoi
complicated	emli wa
compliment	yi jiemɔ
comply	kpɛlɛnɔ
composition	saneŋmaa
compound	shia mli
comprehension	shishinumɔ
comprehensive	shishinumɔ
compromise	kɔpromais
compromise	kɔmprmaisimɔ
compulsory	esani afee
computer	kɔmpiuta
concentrate	kwɛmɔ nɔ
concept	susumɔi
concern	etsɔɔ
concern	náagba
concerned	tsuiyeli
concert	kɔnsɛtii
conclusion	naagbee
concrete	pɔtɛɛ
concrete	kɔnkret
concrete	nɔ ni yɔɔ diɛŋtsɛ
condition	kondishiŋŋ
conditions	shihilɛ
conduct	baa fee
conference	kpee
confess	jaje
confidence	hiɛɛ gbooo
confident	kɔfidɛnt
confirm	ŋɔɔ
conflict	beei
confused	olaaje mi
confusion	futufutu
congrats	ayekoo
congratulation	ayekoo
congratulations	ayekoo
conjunction	tsalɔ
conjunction	kɛfata
connect	tsakpaa
conquer	kunimyeli
conscious	ehiɛ ka
consciousness	hiɛ tserɛmɔ
consent	hegbɛ
consent	hegbɛɛnamɔ
consequences	sɛɛ namɔ
conservation	sanegbaa
conservative	akɛtoɔ
consider	kwɛmɔ ekoŋŋ
considered	miikwɛ
consist	hiɛ
consistency	tsaanɔ daa
consistent	daafeemɔ
constant	daa
constantly	daa gbi
constipation	musuŋ etiŋ
construction	aama
consume	ye
consumption	niyeli
contact	nine ashɛɛ wo
contact	moko ni ole
contagious	tsɛŋeɔ
contain	kɛwo
contains	yɛ mli
contemporary	tipɛŋfonyo
contempt	heguɔgbee
content	kɔntɛnt
contest	akaŋshii
context	kukuji
continent	maji
continue	tsanɔ
contract	na
contract	kpaŋmɔ
contrast	srɔtoifeemɔ mli
contrast	nɔni tamɔ nakai
contribute	hamɔ
contribution	tooyeli
control	kudɔɔ
controversial	naataamɔ
convenience	hejɔlɛ shihilɛ
convenient	ehiha mi
conversation	sanegbaa
convert	tsakemɔ
convert	atsake
convey	kɛjɛ hekome kɛya hekroko
convince	kɔnvins
convinced	yiŋ
cook	hoomɔ
cook	nihoolɔ
cooking	nihoomɔ
cool	ejɔ
cool	hejɔ
cooperation	fee ekome
cope	damɔ
copper	kcpa
core	miinii
corn	abele
corner	koji
correct	anɔkwale
cost	opee enyɛ
cost	efee enyɛ
costume	atadei
cottage	shia bibioo
cotton	odonti
couch	sɛɛ
cough	wɔlɔmɔ
could	manyɛ
council	gwabɔɔ
count	kanemɔ
counter	okpɔlɔ
country	maŋ
countryside	akrowa
couple	gbalɔi
courage	kenyaa
course	kɔɔs
court	ɔɔt
courtesy	bulɛ
cousin	nyɛmi
cover	bu naa
cow	tsina yoo
coward	gbeyeilɔ
cozy	hejɔɔmɔkohe
crab	kaa
crack	egba
crack	eku
craft	shɔɔ
crap	fee
crash	suɔmɔ
crash	kɛshi
craving	eba mitsine
crawl	wamɔmɔ
crazy	sɛkɛ
create	bɔɔ
creative	debɔɔ
credit	flimɔ
creep	waamɔɔ
creepy	klilii
crew	kruu
crime	awuiyeli
cringe	krinj
cringe	krinjimɔ
crisis	sane mli
criteria	taomɔ nii
critical	enaa ewa
criticism	kwiemɔ ke shimɔ
crop	ŋmɔ
crops	ŋmɔshi nii
cross	foomli
cross	ɔrɔs
crow	kwaakwalɔbite
crowd	mɛi babaoo
crowded	etsiŋ
crown	akekre
crucial	krushia
cruel	abuuumɔ
cruise	lɛlɛ
cruise	gbɔjɔ
crush	suɔmɔ
crush	kɛshi
cry	fo
cucumber	kukumba
cuddle	fuamɔ
culture	kusumi
cunning	kutumpɔo
cup	kɔɔpoo
cupboard	kabɔɔd
curb	kuu naa
cure	tsa
cure	tsamɔ
curfew	aŋmɛɛ gbɛkɛ kpojee
curiosity	nibii amli ni atao ale
curious	kiuriɔs
curly	edɔrɔ
currency	shika
current	amrɔnɛ
currently	amrɔ nɛ
curse	loomɔ
curtain	samflɛ he mama
cushion	sune
custom	kusum
customer	kɔstɔma
customs	kusumii
cut	fala
cut	foo
cute	fɛó
cycle	shihilɛ
cycle	shibɔlemɔ
cycling	baisikel tamɔ
dad	tsɛ atta
daddy	tsɛ
daily	daanɛ
dairy	mliki kɛ ehe nibii
dam	gbogbo
damage	fitemɔ
damage	efite
damn	dɛɛm
damp	frɔnɔɔ
dance	joo
danger	oshara
dangerous	gbeyee
dark	duŋ
darling	mi tsui
dash	shi oyaoyai
data	saji naataamɔ
date	gba
date	gbi
daughter	biyoo
day	gbi
dead	gbomɔ
deadline	bei ni aha kɛ gbena
deaf	mumuii
deal	kɛbaatsɔɔ
deal	diil
dear	misuɔlɔ
Dear All	fɛɛɛ jurɔ
Dear Customer	kɔstɔma kpakpa
Dear Parents	fɔlɔi jurɔ
Dear Sir	onukpa jurɔ
Dear students	nikaselɔi jurɔ
Dear Team	ku jurɔ
death	gbele
debate	je ŋwane
debit	dɛbitii
debris	jwɛi
debt	nyɔmɔ
decade	afii nyɔŋma
decay	kpɔtɔ
deceased	mɛi ni egboi
deceive	laka
december	afuabe
decent	jeŋba kpakpa
decide	feemɔ ojwɛimɔ
decided	tsuusumɔ
decision	feemɔ jweimɔ yɛ noko he
deck	lɛlɛ
decline	aheee
decrease	miijɔ
dedicated	krado
dedication	henɔjɔɔmɔ
deed	sane
deep	miikɔ
deer	ofrote
default	difɔɔt
defeat	kunim nɔ yeli
defeat	yenɔ kunim
defend	saneyeli
define	tsɔɔ
definitely	anɔkwa
definition	shishitsɔɔmɔ
degree	digrii
delay	ootsɛ
delay	shigbalamɔ
delayed	etsɛ
delete	foomli
deliberate	je gbɛ
delicate	wa waa
delicious	ŋɔɔɔ
delight	naaŋɔɔmɔ
delighted	eŋɔɔmina
deliver	shɛɛ
deliver	jieɔ
delivered	jie
delivery	majemɔ
demand	nɔni atao
demand	tao yɛ odeŋ
demanding	ekaaa shi
democracy	maŋ anɔyeli
demon	daimonioi
demonstrate	nɔkwɛmɔfeemɔ
denied	kwamɔ
density	dɛnsiti
dentist	nyanyɔŋ he tsofatsɛ
deny	haaa
department	nitsumɔ hei
departure	shimɔ
depend	damɔ nɔ
depend	he afɔ
deploy	tsu nii
deposit	kewomli
deposit	depositi
depressed	nɔntɛɛ
depression	diprɛshin
depth	miikɔlɛ
describe	tsɔɔmɔ
description	tsɔɔmɔ
desert	disɛɛt
deserve	disɛɛv
design	dizain
design	dezainmɔ
designation	ehala lɛ
desire	tsuinaanii
desire	tao waa
desk	okpɔnɔ
despair	nijiaŋwujee
desperate	heshaamɔ
despite	fɛɛ sɛɛ lɛ
dessert	deseti
destination	eni oyaa
destiny	wɔsɛɛ
destroy	fitemɔ
destruction	fitemɔ
detail	fitsofitso
details	ka shi faŋŋ
detect	yɔse
determination	faishitswaa
determine	kladodeemɔ
determined	kralofeemɔ
devastated	dɔɔlɛ
develop	divɛlopmɛnt
developed	te
developed	je
development	divɛlopmɛnt
device	divaisi
devil	aboŋsa
devoted	hetuu
Dhivehi	Dhivehi
diabetes	sikli hela
diarrhea	musuŋtsɔmɔ
diary	edaa gbi wolo
dictionary	wiemɔ komɛi ashishitsɔmɔ wolo
did	gbɛ nɔ
did	fee
die	gbo
died	gbo
diet	niyeli
difference	henɔi
different	henɔi
difficult	ewa
dig	tsaa
dignity	bulɛ
diligent	tsuɔ nii waa
dinner	gbɛkɛ niyenii
dip	tsɔmli
direct	kudɔ
direction	gbɛtsɔɔmɔ
director	sɛɛkwɛlɔ
dirt	muji
dirty	mujiŋ
disable	helatsɛ
disabled	eje kpa
disappear	lajeemɔ
disappointed	disapɔinted
disaster	oshra
discard	ŋmɛɛ he
discharge	jieemɔ
discipline	tsɔse
discount	nɔtsemɔ
discover	na
discrimination	hiɛaŋkwɛmɔ
discuss	kwiemɔhe
discussion	hewiemɔ
disease	hela
diseases	helai
disguise	he tsakemɔ
disgusting	taaŋ
dish	tsinsi
dishes	niyenii
dishes	tsɛŋsii
dismiss	shweemɔ
dispatch	tsũ
display	tsɔɔ
disposal	yɔɔ
disposal	piŋ
dispute	bei
distance	jɛkɛmɔ
distinct	henoi
distinguish	tsɔɔmɔ mli
distress	haomɔ
distribution	jaa
district	kpokpaa
disturb	naagba
ditch	bu
dive	tse
diverse	henɔi pii
diversity	srɔtoi
divide	jaamli
divine	nyɔŋmɔ
divorce	gbalamlitsemɔ
divorce	tse gbala mli
dizzy	hiɛdimɔ
do	fee
do you	oyɛ
do you love me	oosumɔmɔ mi
doctor	datrɛfonyo
document	wolo
does	feɔ
doesn't	efeee
dog	gbee
Dogri	Dogri
doing	mii fee
doll	tsoobi
domain	nɔyelɔ
domestic	shĩa
domestic	ewebii
dominant	henɔyeli
don't	kaaa
Don't worry	kaaashe gbeyee
donate	onia
done	gbenaa
donkey	teji
dope	dop
double	enyɔ
double	ehe ku bɔ
doubt	eheee eyeee
doubt	daut
dough	maamu
down	shi
download	jie awo
draft	gala awo
draft	gbalamɔ
drag	gbala
drain	tsɔ
drama	drama
draw	drɔmɔ
drawer	drɔwa
drawing	tsi obɛŋkɛ
dread	sheɔ gbeyee
dream	shwelɛ
dream	la
dress	atale
drill	drilimɔ
drink	daaŋ
drink	nuu
drive	tshi
drop	ŋmɛɛhe
drop	kpɔbi
dropped	ŋmɛɛmɔhe
drought	nu hɔmɔ
drunk	tɔdaaŋ
dry	egbi
duck	dɔkɔdɔkɔ
dude	ɔhale
due	eshɛ
due to	nɔ hewɔ
dull	dɔɔl
dumb	lulɔ
dump	shi ashwee
duration	bei
during	be mli ni
dust	mulu
duty	nɔni sani ofee
dwell	hi shi
dying	gbomɔ
each	enyɔ fɛɛ
each other	mɛi enyɔ
each other	amɛhe
eager	kladofeemɔ
eagle	okropɔŋ
ear	toi
earlier	nomiɛ
early	ŋmla
earn	ná
ears	toi
earth	jeŋ
earthquake	shikpɔŋhosomɔ
ease	mlɛo
easily	mlɛo
east	bokagbɛ
easy	ewaaa
eat	ye
eating	niyee
economic	shika helɛtemɔ
economy	shika gbɛjianɔtoo
edge	naabu
edit	ɛditimɔ
education	nikasemɔ
effect	sɛɛ namɔ
effective	mɔɔ shi jogbaŋŋ
efficiency	tsu ni jogbaŋŋ
efficient	jogbaŋŋ
effort	mɔdɛŋbɔɔ
egg	wɔlɔ
eggplant	sɛbɛ agbo
ego	henɔwomɔ
eight	kpaanyɔ
eighteen	nyɔŋma kɛ kpaanyɔ
eighty	nyɔŋmai kpaanyɔ
either	enyɔ ateŋŋ
elaborate	shishijiemɔ
elbow	nikutso
elder	onukpa
elderly	onukpa
elegant	fɛo
element	níí
elephant	tsuɔ
eleven	nyɔŋmakɛ ekome
eligible	ɛlijible
eliminate	jiemɔ
else	kɛjee nakai
embarrassed	hiɛashi tsweemɔ
embarrassing	higbele
embrace	fuamɔ
emerge	fã kpo
emergency	oshra
emotional	awɛho
empathy	mɔbɔnalɛ
emphasis	ma
emphasize	maa
employee	nitsulɔi
employees	nitsulɔi
employer	nitsumɔtsɛ
employment	nitsumɔnamɔ
empty	ekobɛ mli
enable	hani
encounter	kpe
encourage	yeboamɔ
end	naagbee
endangered	yɛ oshara
endeavor	mɔdɛŋbɔɔ
endurance	tsuishiŋmɛɛ
endure	mia ehiɛ
enemy	henyɛlɔ
energy	hewalɛ
engage	óhe awamii
engaged	gawoo
engagement	gawoo
engine	tsɔne
engineer	injinia
English	blɔfo
enhance	womii la
enjoy	sumɔ
enormous	eda waa
enough	ehii
ensure	kwɛmɔ akɛ
enter	botemɔ mli
entertainment	hietserɛmɔ
enthusiasm	ekãa feemɔ
enthusiastic	ekãa waa
entire	fɛɛ
entitled	hegbɛ
entity	kuu
entrance	shinaa na
entrepreneur	ɛntapreneur
envelope	wolo kotoku
environment	maamii
envy	kɔɔnii anɔ
epic	ekaafeemɔ
epic	kakalɔi
epidemic	hela ni gbɛɔ eshwaa
equal	pɛ
equipment	tsɔnei
equity	hiɛaŋ kwɛŋ
equivalent	shɛɔ
eraser	tsumɔmɔnii
error	tɔmɔ
error	eshai
escape	joo foi
especially	ɛspɛshialli
essay	saneŋmaa
essence	susuma
essential	he hiaa
establish	jeeshishi
established	jeshishi
estate	shia
estate	gboshinii
estimate	kaa hiɛ kɛɔ akɛ
