a	an
benefits	mga benepisyo
beside	sapit
besides	gawas
best	pinakamaopay
best of luck	maupay nga kapalaran
best regards	gimaopayi nga pangumusta
better	mas maopay
better	mamaopay
between	butnga han
beverage	irinmon
beyond	lampos
Bhojpuri	Bhojpuri
bias	pag ugop
biased	may dinadapigan
bicycle	bisikleta
bid	hangyo
big	daku
bike	bisikleta
bill	baraydan
bind	pagbugkos
bird	tamsi
birthday	kompleanyo
bit	gutiay
bite	tukbon
bite	tukob
bitter	mapait
black	itom
blade	tarum
blame	pagbasola
blame	pagbasol
blank	blangko
blanket	taklap
blast	pagbuto
bleach	pagpapabusag
bleach	pagpapus-aw
blend	timpla
bless	bendisyonan
blessed	ginbendisyonan
blind	buta
bliss	kalipay
block	bloke
blood	dugo
bloom	bukad
blow	pag huyop
blow	pag awas
blue	asul
blunt	prangka
board	tabla
boat	baluto
body	lawas
boil	pakaladkari
bold	madasigon
bold	hubo
bond	pakigsangkay
bone	tul-an
book	gin-book
book	libro
boost	pauswaga
boost	pagpauswag
booster	pagpauswag
boot	botas
boots	botas
border	giutan
bore	makauuyam
bored	nauuyam
boring	makauuyam
born	natawo
borrow	huram
boss	amo
boss	agaron
both	pareho
both	ngaduha
bother	nakasamok
bottle	botelya
bottom	ilarom
bottom	ubos
bought	ginpalit
bounce	inuntol
bound	ginhigutan
bound	nakagapos
boundaries	mga tubtoban
bow	pagyukbo
bow	pana
bowl	mangkok
box	kahon
boy	bata
boyfriend	uyab
boyfriend	sangkay nga lalaki
bracelet	purseras
brain	utok
branch	sanga
brand	klase
brave	maisugon
brave	maisog
breach	pagtalapas
bread	tinapay
break	pagpahuway
break	pahuway
breakfast	pamahaw
breast	suso
breath	pagginhawa
breathe	pagginhawa
breed	lahi
brick	baldosa
bride	maarasawa nga babaye
bridge	tulay
brief	halipot
bright	malamrag
bright	maaram
brilliant	maranggat
bring	dara
bring	dad-a
bro	bro
broad	haluag
broadcast	pagbrodkast
broke	nabungkag
broken	nabungkag
broom	silhig
brother	bugto nga lalaki
brother in law	bayaw
brought	gindara
brown	bulaw
brush	sipilyo
bucket	timba
bucket	balde
buddy	sangkay
budget	badyet
bug	sudlot
bug	kulisap
build	pagtukod
building	edipisyo
built	ginhimo
bulk	kadam-an
bulk	kadak-an
bull	baka
bully	maraugdaog
bump	pagbangga
bunch	bugkos
bundle	bugkos
burden	bug-at
burden	bug-ati
buried	ginlubong
burn	pagkasunog
burst	bukwag
bury	paglubong
bush	kagurangan
business	negosyo
bust	pagbulag
busy	damo iton ginbubuhat
busy	okupado
but	kondi
but	kon diri
butter	mantikilya
butterfly	alibangbang
button	butones
buy	pagpalit
by	nga
by	ni
by the way	ha pagkamatuod
bye	babay
cabbage	repolyo
cabinet	kabinet
cage	prisohan
cake	keyk
calf	baka
call	tawaga
call	tawag
call me	tawagi ako
called	gintawag
calm	kalmado
came	inabot
campaign	kampanya
can	himoa
can	lata
can	mahimo
can't	diri makakahimo
Cancel	Pagkansela
cancer	kanser
capable	may kapas
capacity	kapasidad
capital	kapital
caption	kapsyon
capture	pagkadakop
car	awto
career	karera
careful	paghirot
carefully	pagi kmat
careless	kawaray pagtagad
caring	pagmangno
carpenter	panday
carpet	karpet
carrot	karot
carry	pagdara
carry on	padayon
carry out	pagbuhat
case	kaso
cash	salapi
cast	pagripa
castle	kastilyo
casual	kasuwal
cat	oding
cat	misay
catch	pagdakop
category	kategorya
cattle	baka
cattle	bakahan
caught	nadakop
cause	pahinungdi
cause	hinungdan
caution	pagbantay
cautious	mabinantayon
cave	lungib
cease	paghunong
ceiling	kisame
celebrate	selebrar
cell	selula
center	sentro
century	siglo
cereal	lugas
ceremony	seremonya
certain	sigurado
certainly	sigurado
certainly	syempre
certificate	sertipiko
chain	kadena
chair	silya
chair	lingkoranan
challenge	pag aya
challenge	pag ayata
chance	higayon
change	pagbag-o
change	ibaha
chaos	kasamok
character	batasan
character	kinaiya
characteristics	mga kinaiya
charge	bayad
charity	ayuda
charming	makaruruyag
chart	tsart
chase	paglanat
chat	pakiistorya
chat	pakiistoryahi
cheap	barato
cheat	paglimbong
cheating	paglimbong
check	usisa
check	usisaha
cheek	bayhon
cheer	paglipay
cheerful	malipayon
cheers	paglipay
cheese	keso
chemistry	kimika
cherish	pinaura
chess	tses
chest	dughan
chew	kisamon
chicken	manok
chief	punoan
child	bata
childhood	pagkabata
children	kabataan
chill	kalma
chill	ginkalma
chill	kalmaha
chimneys	tsimniya
chin	sulang
chocolate	tsokolate
choice	pagpili
choose	pagpili
chop	pagpulod
chores	mga buruhaton
chubby	tambok
church	singbahan
cinnamon	sinamon
circle	lidong
circumstances	mga kahimtang
citizen	pagkatuminungnong
city	syudad
claim	angkona
claim	pag angkon
clarify	pagsaysay
class	klase
clay	lapok
clean	limpyo
clear	linawa
clear	malinaw
clerk	klerk
clever	maabtik
client	kliyente
cliff	pangpang
climate	klema
climb	sagka
clingy	makapot
clock	relo
close	harani
closet	kabinet
closet	aparador
cloth	panapton
cloth	bado
clothes	mga bado
clothes	mga panapton
cloud	dampog
cloudy	masirom
clown	bantay kibot
clue	tigaman
clumsy	kimas
cluster	urapong
coach	paragtutdo
coach	igtutdo
coal	uring
coast	baybayon
coat	panapton
coffee	kape
cognitive	kognitibo
coincidence	pagkaurusa
cold	matugnaw
cold	mahagkot
collapse	marumpag
collar	kwelyo
colleague	mga kaupod
colleague	sangkay
colleagues	mga kasangkayan
collect	pagkolekta
collection	koleksyon
college	kolehiyo
color	kolor
colorless green ideas slept furiously	an waray kolor nga berde nga mga ideya nahingaturog nga aringit gud
colour	kolor
column	kolum
comb	sudlay
combination	kombinasyon
combine	pagtirok
come	kadi
come here	kadi
come on	kadi gowa
comfort	kaliawan
comfortable	komportable
coming	naabot
coming	tikang
coming soon	maabot dayon
command	ginsugo
comment	komento
commercial	komersyal
commission	komisyon
commit	pagkompromiso
commitment	pagkompromiso
committed	gintutuman
commodity	pamaligya
common	komon
communicate	komunikasyon
communication	komunikasyon
community	komunidad
commute	pagbiyahe
companion	kaupod
company	kompanya
compare	itanding
comparison	pagtanding
compassion	kalooy
compassionate	mapinairon
compatible	nauyon
compete	kompetisyon
competent	may kapas
competition	kompetisyon
competitive	makumpitensya
complain	nagreklamo
complaint	reklamo
complement	komplemento
complement	igkomplemento
complete	kompleto
completely	bug-os
complex	komplikado
compliance	pagsunod
complicated	komplikado
compliment	pagdayaw
comply	pagtuman
composition	komposisyon
compound	kombinasyon
comprehension	pagsabot
comprehensive	kompleto
compromise	kompromiso
compromise	igkompromiso
compulsory	ngatanan
compulsory	obligado
computer	kompyuter
concentrate	konsentrasyon
concept	konsepto
concern	paghunahuna
concern	paghunahunaa
concerned	may kalabotan
concert	konsyerto
conclusion	konklusyon
concrete	semento
concrete	sementoha
concrete	ginsemento
condition	kahimtang
conditions	mga kondisyon
conduct	paggawi
conference	komperensya
confess	magkompisal
confidence	kompyansa
confident	nasarig
confirm	kumpirma
conflict	away
conflict	risgo
confused	nalilisang
confusion	kasamok
congrats	pahalipay
congratulation	pagdayaw
congratulations	mga pahalipay
conjunction	panugtong
connect	pagkonektar
conquer	magdaog
conscious	konsensya
consciousness	pamurobuot
consent	tugoti
consent	pagtugot
consequences	mga resulta
conservation	pagtipig
conservative	konserbatibo
consider	kitaa
consider	kulawi
consider	hunahunaa
considered	ginhunahuna
consist	nagsusulod
consistency	pagkaurosa
consistent	paripareho
constant	pirme
constantly	pirme
constipation	konstipasyon
construction	pagtukod
consume	pagkonsumo
consumption	pagkonsumo
contact	kontaka
contact	kontak
contagious	nakakatapon
contain	nagsusulod
contains	nagsusulod
contemporary	kadurungan
contemporary	moderno
contemporary	kadungan
contempt	pagtamay
content	sulod
content	butang
contest	kompetisyon
context	konteksto
continent	kontinente
continue	padayon
contract	kontrata
contract	ikontrata
contrast	kaibahan
contrast	ibaha
contribute	pag amot
contribution	kontribusyon
control	pagkontrol
controversial	kontrobersyal
convenience	kaopayan
convenient	magin madali la
convenient	magin masayon
conversation	pakiistorya
convert	pagbalhini
convert	pagbalhin
convey	igpapasabot
convince	makombinse
convinced	nakombinse
cook	pagluto
cook	paglutoa
cooking	pagluto
cool	giuupay
cool	mauroupay
cool	mataghom
cooperation	kooperasyon
cope	paga tubang
copper	tumbaga
core	butnga
corn	mais
corner	kanto
corner	surok
correct	tama
correct	tinuod
correct	husto
cost	kantidad
cost	kantidari
costume	panapton
cottage	malaybalay
cottage	balay
cotton	gapas
couch	higdaan
cough	pagbinatok
cough	pag ubo
could	pwede
could	mahimo
council	konseho
count	pag ihap
counter	ginbaton
country	nasud
countryside	kaumhan
couple	mag-asawa
courage	kaisog
course	gin aagian
course	kurso
court	korte
courtesy	pagpakita hin kaanyag
cousin	patod
cover	tabon
cover	putos
cow	baka
coward	matalaw
cozy	komportable
crab	masag
crack	tipaka
crack	natipak
craft	mga barko
crap	uru
crash	ighulog
crash	nahulog
craving	paghingyap
crawl	pagkamang
crazy	lurong
crazy	kulang
create	maghimo
creative	mamugnaon
credit	kredito
creep	nagkakamang
creepy	makaharadlok
crew	mga tripulante
crime	krimen
cringe	kinurog
cringe	pagkuroga
crisis	krisis
criteria	suruklan
critical	kritikal
criticism	pakaraot
crop	pananom
crops	mga tanom
cross	pagtabok
cross	taboka
crow	uwak
crowd	kadam-an
crowded	puno hin tawo
crown	korona
crucial	importante
cruel	madarahog
cruise	paglalayag
crush	nabungkag
crush	bungkaga
cry	nagtatangis
cucumber	pepino
cuddle	paghangkop
culture	kultura
cunning	malimbong
cup	tasa
cupboard	aparador
curb	pagpugong
cure	tambala
cure	tambal
curfew	kurpyo
curiosity	pagkamausisa
curious	interesado
curly	kurong
currency	salapi
currency	kwarta
current	yana
currently	yana
curse	sumpa
curtain	kurtina
cushion	ulonan
custom	kustom
customer	kustomer
customs	mga kustomre
cut	pag utod
cut	utda
cute	makangurudyot
cute	matahom
cycle	siklo
cycling	pagbisikleta
dad	tatay
daddy	tatay
daddy	amay
daily	inadlaw
dairy	gatas
dam	dam
damage	daot
damage	daota
damn	maghingaraot
damp	alisngaw
dance	sayaw
danger	peligro
dangerous	peligroso
dark	masirom
darling	hinigugma
darling	minatahom
dash	bagis
data	datos
date	petsa
date	kirigta
daughter	anak nga babaye
day	adlaw
dead	patay
deadline	itinakda
deadline	itinanda
deaf	bungol
deal	pagtratara
deal	pagtratar
dear	hinigugma
dear	minatahom
Dear All	Minahal nga mga tawo
Dear All	Ngatanan nga mga hinigugma
Dear Customer	Hinigugma nga Kustomer
Dear Parents	Hingugma nga mga Kag-anak
Dear Sir	Hinigugma nga Ginoo
Dear students	Hinigugma nga mga estudyante
Dear Team	Hinigugma nga Grupo
death	kamatayon
debit	utang
debris	mga guba
debt	utang
decade	dekada
decay	pagkadunot
deceased	namatay
deceive	paglimbong
december	disyembre
decent	maopay
decide	magdesisyon
decided	nagdesisyon
decision	desisyon
deck	kubyerta
decline	pag ubos
decrease	pag iban
dedicated	dedikado
dedication	dedikasyon
deed	ginbuhat
deep	hilarom
deer	bugsok
default	kawaray
defeat	napirde
defeat	pirde
defend	panalipdan
define	naghahatag kahulogan
definitely	tinuod gud
definitely	sigurado
definition	kahulugan
degree	grado
delay	paglangan
delay	paglangana
delayed	paglangan
delete	pagpara
deliberate	tinuyo
delicate	delikado
delicious	matam-is
delicious	marasa
delight	kalipay
delighted	nalilipay
deliver	paghatod
delivered	pagtalwas
delivery	paghatud
demand	panginahanglan
demand	kinahanglana
demanding	nagkinahanglan
democracy	demokrasya
demon	demonyo
demonstrate	ipakita
denied	ginsalikway
density	kasuok
dentist	dentista
deny	pagdumiri
department	departamento
departure	pagbaya
depend	madepende
deploy	pakadto-a
deposit	ideposito
deposit	deposito
depressed	nasusubo
depression	depresyon
depth	kahiladman
describe	pag asoy
describe	paghulagway
description	paghulagway
desert	disyerto
deserve	angay
design	disenyo
design	pagdisenyo
designation	designasyon
desire	hingyapa
desire	hingyap
desk	lamesa
despair	kawad-i hin paglaom
desperate	desperado
despite	binsan nga
despite	bisan pa
dessert	matam-is
destination	destinasyon
destiny	kapalaran
destroy	pagbungkag
destruction	kabungkagan
detail	detalye
details	detalye
detect	inabat
detect	mahibaroan
determination	determinasyon
determine	pagtino
determined	determinado
devastated	nadaot
develop	pagpauswag
developed	nag uswag
development	pag uswag
device	aparato
devil	demonyo
devil	yawa
devoted	debosyon
Dhivehi	Dhivehi
diabetes	dyabetes
diarrhea	pag urouro
diarrhea	pagtatae
diary	dayari
dictionary	diskyonaryu
did	ginhimo
die	mamatay
died	namatay
diet	pagkaon
difference	kalainan
different	iba
difficult	makuri
dig	pag ukad
dignity	dignidad
diligent	maduruto
dinner	pangiklop
dip	itunlob
direct	direkta
direction	direksyon
director	direktor
dirt	hugaw
dirty	mahugaw
disable	baldado
disabled	baldado
disappear	pagkawara
disappointed	nasusubo
disaster	kalamidad
discard	iginwara
discard	iginlabog
discharge	gin gawas
discipline	disiplina
discount	diskwento
discover	hibaro
discrimination	diskriminasyon
discuss	paghisgot
discussion	paghisgot
disease	sakit
diseases	mga sakit
disguise	pagpakunokuno
disgusting	makasisina
dish	pagkaon
dishes	mga pagkaon
dismiss	pagwara
dispatch	ginsugo
display	pagpakita
disposal	paglabay
dispute	away
dispute	risgo
distance	distansiya
distinct	naiiba gud
distinguish	paglain
distress	kasakitan
distribution	pagbahinbahin
district	distrito
disturb	pagkasamok
ditch	kanal
dive	nalukso
diverse	iba-iba
diversity	kalainan
divide	pagbahin
divine	diyosnon
divorce	igdiborsyo
divorce	diborsyo
dizzy	nalilipong
do	pagbuhat
do you	ikaw ba
do you love me	hinigugma mo ba ako
doctor	doktor
document	dokumento
does	nagbubuhat
doesn't	diri karuyag
dog	ayam
Dogri	Dogri
doing	pagbuhat
doll	monyeka
domain	nasasakopan
domestic	panimalay
dominant	nagmamando
don't	ayaw
Don't worry	Ayaw kabaraka
donate	pagdonar
done	nahuman
done	human na
donkey	asno
dope	droga
double	doble
double	dobleha
doubt	nagruhaduha
doubt	pagruhaduha
dough	minasa nga harina
down	ha ilarom
draft	plano
draft	planoha
drag	gindanas
drain	paturuon
drain	pagpa-ubsi
draw	pagtirok
draw	pag-guhit
drawer	hunos
drawing	pagdrowing
dread	kahadlok
dream	inop
dream	pag inop
dress	bado
drill	barina
drink	inuma
drink	inom
drive	pagmaneho
drop	hulog
drop	ihulog
dropped	nahulog
drought	huraw
drunk	hubog
dry	mamara
duck	pato
dude	pustoriyoso
due	nga kinahanglan
due to	tungod han
dull	waray pulos
dumb	lurong
dump	paglabay
duration	kahilawigon
during	durante
during	niyan han
dust	tapotapo
duty	obligasyon
dwell	pag ukoy
dying	namamatay
each	kada
each other	usa kag usa
eager	naghingyap
eagle	agila
ear	talinga
earlier	antes hito
early	aga
early	temprano
earn	makarawat
ears	talinga
earth	kalibutan
earthquake	linog
ease	kapahuwayan
easily	madali
east	este
easy	madali
eat	kaon
eating	pagkaon
economic	ekonomiya
economy	ekonomiya
edge	gilid
edit	pagliwat
education	edukasyon
effect	epekto
effective	epektibo
efficiency	kahusayan
efficient	epektibo
effort	paningkamot
egg	bunay
eggplant	tarong
ego	kalugaringon
eight	walo
eighteen	napulo kag walo
eighty	kawaloan
either	bisan ano
either	bisan diin
either	bisan
elaborate	detalyado
elbow	siko
elder	tigurang
elder	lagas
elderly	tigurang
elderly	mga lagas
elegant	maanyag
element	elemento
elephant	elepante
eleven	onse
eligible	katugbang
eliminate	pagwara
else	iba
embarrassed	naawod
embarrassing	nakakaawod
embrace	paghangkop
embrace	pagkarawat
emerge	pag abot
emergency	tigda
emotional	emosyonal
empathy	empatiya
emphasis	pabug-atan
emphasize	pagpabug-at
employee	empleyado
employees	mga empleyado
employer	amo
employment	trabaho
empty	bakante
empty	waray sulod
enable	pagpaandar
encounter	pakigkita
encourage	pagdasig
end	kataposan
endangered	mameligro
endeavor	mangalimbasog
endurance	pagpailob
endure	pag antos
enemy	kaaway
energy	enerhiya
engage	pag api
engaged	nakabudlay
engagement	pakigbahin
engine	makina
engineer	inhinyero
English	Ininglis
enhance	pagpauswag
enjoy	rayhak
enjoy	malipayon
enormous	daku gud
enormous	damo gud
enough	sadang
enough	igo na
ensure	pagsiguro
enter	sulod
entertainment	kaliawan
enthusiasm	kadasig
enthusiastic	madasigon
entire	bug-os
entitled	may katungod
entity	persona
entrance	mga entrada
entrepreneur	negosyante
envelope	sobre
environment	palibot
envy	kaawa
epic	epiko
epidemic	epidemya
equal	katugbang
equipment	kagamitan
equity	kapital
equivalent	katugbang
eraser	pamara
error	sayop
escape	paglikay
especially	labi na gud
essay	isinurat
essence	kahulogan
essential	importante
establish	pagtukod
established	gintukod
estate	estado
estimate	pagbanabana
estimated	ginbanabana
etc	ngan iba pa
eternal	waray kataposan
ethics	etika
evaluate	pag usisa
evaluation	pag usisa
even	pa ngani
even	bisan
even though	bisan kon
evening	gab-i
event	hitabo
eventually	ha kataposan
ever	waray gud
every	kada
everybody	nalimas
everybody	ngatanan
everyone	ngatanan
everything	ngatanan
evidence	ebidensya
evil	maraot
evolution	ebolusyon
evolve	pag uswag
Ewe	Ewe
ex	eks
exact	husto
exactly	tinuod
exactly	ito gud
exactly	asya
exam	eksamin
examine	pag usisa
example	ehemplo
exceed	labaw
excellent	maopay gud
except	diri-upod
except	gawas
exception	labot
excess	sobra
excessive	sobra
excessive	lampos
exchange	pagbalhin
excited	nalipay
excited	naikag
excitement	pagkadasig
exciting	makapainteres
exclusive	esklusibo
excuse	pasaylo
excuse me	pasayloa ako
execute	iginpadapat
execution	pagpatuman
executive	ehekutibo
exercise	pag ehersisyo
exercise	ehersisyo
exhaust	kapoy
exhausted	nakapoy
exhausted	nabutlaw
exhibit	nagpapakita
exhibition	pasundayag
exist	aada
exist	mayda
existence	pag eksister
existing	aada
exit	paggawas
expand	pagpadako
expect	ginalalaoman
expected	ginlalaoman
expenses	gastos
expensive	mahal
experience	eksperyensya
experience	eksperyensyaha
experiment	eksperimento
expert	eksperto
expired	linampos na
explain	pagsaysay
explanation	pagsaysay
exploit	pagpahimulos
explore	pangulawi
explore	pag usisa
export	eksport
expose	pagbuhayhag
exposed	pagbuhayhag
exposure	pagkaada
express	iginsiring
expression	pulong
extend	pagpadako
extended	ginpadako
extension	pagpadako
extent	kadako
external	gawasnon
extinct	waray na
extra	sobra
extract	pagkuha
extraordinary	talagsahon
extreme	duro
extremely	duro gud
eye	mata
eyes	mata
fabric	tela
fabulous	urusahon
face	atubanga
face	atubang
facilitate	pagpadali
facilities	mga pasilidad
facility	pasilidad
fact	kamatuoran
factor	hinungdan
factory	pabrika
facts	mga kamatuoran
fade	nagtitikawara
fail	pakyas
fail	pakyasa
failed	napakyas
failure	pakyas
faint	pagluya
fair	malamrag
fair	matadong
fair	patas
fairly	husto
fairy	diwata
faith	pagtoo
faith	pagtapod
faithful	matinumanon
fake	buwa
fall	ighulog
fall	pagkahulog
FALSE	BUWA
fame	kabantogan
familiar	pamilyar
family	pamilya
famine	katgutom
famous	bantog
famous	sikat
fan	gindadayaw
fan	pamaypay
fan	abaniko
fancy	maupay
fancy	hingyapon
fantastic	urusahon
far	hirayo
farewell	panamilit
farm	uma
farmer	parauam
fascinating	makaurusa
fashion	uso
fast	madagmit
fast	makusog
fat	tambok
fatal	makamatay
fate	kapalaran
father	tatay
father	amay
fatigue	kakapoy
fatigue	kabutlaw
fault	sayop
favorite	paborito
favorite	minatahom
favour	pabor
favourite	paborito
fear	kahadlok
fear	paghadloka
feast	piyesta
feather	barahibu
feature	kilala
feature	kilal-a
features	mga bahin
february	pebrero
fed up	nagsawa na
fee	bayad
feed	pakaona
feed	pagkaon
feedback	baton
feel	inabat
feeling	pag abat
feet	siki
feet	mga tiil
fell	nahulog
fellow	igkasi
felt	inabat
female	babaye
fence	alad
fertile	mabunga
festival	piyesta
fetch	pagkuha
fever	hiranat
few	guti la
few	pira la
fewer	mas gutiay
fiance	pangasaw-onon
fiction	susmatanon
field	kapatagan
field	uma
field	hagna
fierce	mapintas
fifteen	napulo kag lima
fifty	kalim-an
fight	away
fight	awaya
fighting	makikig away
figure	simboliko
figure	igsimbolo
figure out	pagdiskobre
file	pila
fill	pagpuno
filled	ginpuno
film	sine
filthy	mahugaw
finally	ha kataposan
finance	panalapi
financial	pinansyal
find	turuya
find	tudya
find	pangitaa
find out	hibaroi
fine	maupay
fine	pino
fine	diri maupay
finger	tudlo
finish	human na
finished	nahuman
fire	kalayo
firm	marig-on
firm	ginaparig-on
first	una
first name	ngaran
fish	isda
fit	angay
five	lima
fix	pag ayad
fixed	marig-on
flag	bandera
flash	largo
flash	tigda
flat	ginpatag
flat	patag
flaw	kaluyahan
