beauty	sumaq
became	tukukuy
be careful	allin qawakuy
become	tukuy
bed	puñuna
bedroom	puñuna
beef	aycha
beer	cerveza
bee	urunquy
before	ñawpaq
began	qallariy
beginning	qallariy
begin	qallariy
behave	comportamiento
behavior	comportamiento
behaviour	comportamiento
behind	qipapi
be	kay
belief	iñiy
believe	iñiy
belly	wiksa
belong	pipapas kay
beloved	kuyasqa
below	uray
belt	siwi
bench	tiyana
bend	qiwiy
beneath	uray
benefit	beneficio
benefits	beneficiokuna
besides	chaymantapas
beside	waqtanpi
best	aswan allin
best of luck	samiyuq kay
best regards	munay rimaykullayki
better	aswan allin
beverage	ukyana
beyond	aswan karu
Bhojpuri	Bhojpuri Simi
biased	tendencioso
bias	parcialidad
bicycle	bicicleta
bid	oferta
big	hatun
bike	bicicleta
bill	factura
bind	encuadernar
bird	pisqu
birthday	punchawnin
bit	aslla
bite	kachuy
bitter	qatqi
black	yana
blade	kuchuna
blame	tunpay
blank	chusaq
blanket	lliklla
blast	wayra
bleach	lejía
blend	chapuy
blessed	yupaychasqa
bless	yupaychay
blind	ñawsa
bliss	kusikuy
block	harkay
blood	yawar
bloom	sisay
blow	pukuy
blue	anqas
blunt	embotar
board	hanpara
boat	wanpuq
body	kurku
boil	tinpuy
bold	yanacha
bond	tupana
bone	tullu
book	maytu
booster	wichachiq
boost	yapay
boot	qallariy
boots	botakuna
border	pata
bore	calibre
bored	amisqa
boring	amisqa
born	paqarisqa
borrow	manuy
boss	kamachiq
bother	piñachiy
both	iskaynin
bottle	botella
bottom	uray
bought	rantisqa
bounce	rebote
boundaries	saywa
bound	watasqa
bow	kumuy
bowl	pukullu
box	tawa kuchu
boyfriend	waylluq
boy	wayna
bracelet	sipi
brain	ñutqu
branch	kallma
brand	marca
brave	piña
breach	mana huntachiy
bread	tanta
breakfast	tutapay mikuna
break	pakiy
breast	qasqu
breathe	samay
breath	samay
breed	uyway
brick	ladrillo
bride	sawa
bridge	chaka
brief	uchuylla
bright	kanchay
brilliant	llipipiq
bring	apamuy
broadcast	mastariy
broad	hatun
broken	pakisqa
broke	pakisqa
broom	pichana
brother in law	masa
brother	wawqi
brought	apamusqa
bro	wawqi
brown	chunpi
brush	ñaqcha
bucket	cubo
buddy	masi
budget	presupuesto
bug	kuru
building	hatun wasi
build	ruway
built	ruway
bulk	qutuy
bull	toro
bully	nakachu
bump	takay
bunch	maytu
bundle	qipi
burden	qipi
buried	panpasqa
burn	kañay
burst	tuqyay
bury	panpay
bush	yura
business	qatuna
bus	omnibus
bust	ñuñu
busy	ruwanayuq
but	ichaqa
butterfly	pillpintu
butter	wira
button	ñitina
buy	rantiy
bye	tupanchikkama
by the way	chaynapiqa
cabbage	col
cabinet	gabinete
cage	chiwa
cake	torta
calf	uña vaca
called	qayasqa
call me	qayamuway
call	qayay
calm	hawka
came	chayamusqa
campaign	tinkuchiy
can	atiy
Cancel	Sayachiy
cancer	cancer
capable	qapaq
capacity	yachay
capital	kuraq
caption	hatun willakuy
capture	hapiy
car	carro
career	carrera
careful	cuidadoso
carefully	allin qaway
careless	wakcha
caring	qawapay
carpenter	carpintero
carpet	alfombra
carrot	zanahoria
carry	apay
carry on	qatiy
carry out	ruway
case	tawa kuchu
cash	qullqi
castle	pukara
cast	riqsichiy
casual	informal
catch	hapiy
category	ñiqichana
cat	misi
cattle	vacakuna
caught	hapisqa
caution	waqaychasqa
cautious	yachayniyuq
cave	machay
cease	sayay
ceiling	qata
celebrate	raymiy
cell	pukullu
center	chawpichay
century	pachak wata
cereal	chaki puquy
ceremony	raymi
certainly	chiqaqpuni
certain	wakin
certificate	chiqaqyachiy
chain	cadena
chair	tiyana
challenge	atipanakuy
chance	akllana
change	tikray
chaos	chaqru
characteristics	kaqninkuna
character	sananpa
charge	huntachiy
charity	kuyapayay
charming	munakuq
chart	tawa kuchu
chase	qatiykachay
chat	rimanakuy
cheap	pisilla
cheating	yukay
cheat	yukay
check	chiqaqchay
cheek	uya
cheerful	kusi
cheer	kusikuy
cheers	napaykuna
cheese	queso
chemistry	quimico
cherish	kuyay
chess	ajedrez
chest	qasqu
chew	kamuy
chicken	chiwchi
chief	kamachiq
childhood	wawa kay
children	wawakuna
child	warma
chill	chiri
chimneys	chimenea
chin	kakichu
chocolate	chocolate
choice	akllay
choose	akllay
chop	kuchuy
chores	ruwanakuna
chubby	wira runacha
church	iglesia
cinnamon	canela
circle	ruyru
circumstances	imayna ruway
citizen	llaqta masi
city	llaqta
claim	mañakuy
clarify	chiqaqchay
class	yachakuna
clay	llinki
clean	pichay
clear	pichay
clerk	secretario
clever	yuyayniyuq
client	rantiq
cliff	qaqa
climate	clima
climb	wichay
clingy	laqakuq
clock	reloj
closet	armario
close	wichqay
cloth	awasqa
clothes	pachakuna
cloud	puyu
cloudy	puyusqa
clown	paqpaku
clue	yupi
clumsy	llasaq
cluster	cluster
coach	yachachiq
coal	killimsa
coast	costa
coat	qata
coffee	cafe
cognitive	yachay
coincidence	chiripa
cold	chiri
collapse	tuñiy
collar	wallqa
colleague	masi
colleagues	llamkaq masi
collect	huñu
collection	huñusqa
college	hatun yachay wasi
colorless green ideas slept furiously	NS
color	llinpi
colour	llinpi
column	sayanpa
combination	taqruy
combine	chapuy
comb	ñaqcha
come	hamuy
come here	kayman hamuy
come on	haku
comfortable	cómodo
comfort	confort
coming	hamuy
coming soon	chayamuchkanña
command	kamachina
comment	rimasqa
commercial	qatuna
commission	kamachiy
commitment	sullullchay
commit	ruway
committed	kikinchasqa
commodity	materia prima
common	kikin
communicate	rimanakuy
communication	rimanakuy
community	ayllu
commute	tikray
companion	masi
company	hatun llamkana
compare	tupachiy
comparison	tinkuchiy
compassionate	kuyapayay
compassion	kuyapayakuy
compatible	tupaq
compete	atipanakuy
competent	yuyayniyuq
competition	llallinakuy
competitive	atipanakusqa
complaint	willarikuy
complain	willarikuy
complement	huntapaq
complete	huntasqa
completely	llapallan
complex	sasa
compliance	huntachiy
complicated	sasa
compliment	cumplido
comply	huntachiy
composition	allichay
compound	winasqa
comprehension	hamutay
comprehensive	hamutana
compromise	sullullchay
compulsory	ruwanayki
computer	computadora
concentrate	chawpichasqa
concept	concepto
concerned	llakisqa
concern	llaki
concert	concierto
conclusion	conclusion
concrete	concreto
condition	imayna kasqan
conditions	ruraykuna
conduct	allin kay
conference	rimanakuy
confess	willakuy
confidence	iñisqa
confident	harkasqa
confirm	yuyachiy
conflict	awqanakuy
confused	pantasqa
confusion	pantay
congrats	napaykuy
congratulation	napaykuy
congratulations	napaykuy
conjunction	conjuncion
connect	tinkichiy
conquer	atipay
conscious	consciente
consciousness	ukunchik
consent	uyakuy
consequences	consecuencia
conservation	waqaychay
conservative	conservador
considered	considerado
consider	umanchay
consistency	kikinkamalla
consistent	chiqaq sunqu
consist	kaq
constantly	sapa kuti
constant	takya
constipation	aka kichki
construction	ruway
consume	hapiy
consumption	consumo
contact	tupaqmasi
contagious	ratakuq
contains	kapun
contain	winay
contemporary	musuqllaña
contempt	chiqniy
content	winay
contest	kutichiy
context	winasqa
continent	continente
continue	qatiq
contract	minkakuy
contrast	kanchariy
contribute	quy
contribution	quy
control	patachay
controversial	controversial
convenience	huñu
convenient	rimanakusqa
conversation	rimanakuy
convert	tikray
convey	apay
convinced	uynichisqa
convince	uynichiy
cooking	yanuy
cook	yanuy
cool	allin
cooperation	yanapanakuy
copper	cobre
core	sunqu
corner	kuchu
corn	sara
correct	allin
cost	chanin
costume	pantachina
cottage	chuklla
cotton	utku
couch	sofa
cough	uhu
council	consejo
counter	yupaq
country	hatun llaqta
countryside	panpa
count	yupay
couple	masa
courage	chanin
course	yachakuy
courtesy	cortesia
court	tribunal
cousin	primo
cover	qatay
coward	waqati
cow	vaca
cozy	munaylla
crab	apanqura
crack	raqra
craft	artesania
crap	aka
crash	ñupuy
craving	munay
crawl	aysay
crazy	waqa
create	paqarichiy
creative	ruwaq
credit	manu
creep	aysakuy
creepy	manchakuy
crew	huñu
crime	hucha
cringe	pinqakuy
crisis	llaki
criteria	umachakuy
critical	critico
criticism	qawarayay
crops	tarpuykuna
crop	tarpuy
cross	chinpay
crow	cuervo
crowded	hunta
crowd	llapa runa
crown	pillu
crucial	mañasqapuni
cruel	rumi sunqu
cruise	illay
crush	ñitiy
cry	waqay
cucumber	pepinillo
cuddle	marqay
culture	cultura
cunning	atuq runa
cupboard	alacena
cup	upyana
curb	freno
cure	hanpi
curfew	harkasqa pacha
curiosity	kuskiy
curious	curioso
curly	qaspa
currency	kunan
current	kunan
currently	kunan
curse	ñakay
curtain	arapa
cushion	sawna
custom	chullachasqa
customer	rantiq
customs	costumbrekuna
cute	sumaq
cut	kuchuy
cycle	bicicleta
cycling	ciclismo
daddy	tayta
dad	tayta
daily	sapa punchaw
dairy	lecheria
damage	waqlliy
damn	ñakasqa
dam	presa
damp	uqu
dance	tusuy
danger	manchay
dangerous	manchachikuq
dark	tutayasqa
darling	kuyasqa
dash	guion
data	willakuy
date	imay pacha
daughter	churi
day	punchaw
deadline	tukuq pacha
dead	wañuchisqa
deaf	upa
deal	kamachiy
Dear All	Kuyasqa Llapaykichik
Dear Customer	Kuyasqa Rantiq
dear	kuyasqa
Dear Parents	Kuyasqa Taytamamakuna
Dear Sir	Kuyasqa Tayta
Dear students	Kuyasqa yachakuqkuna
Dear Team	Kuyasqa Huñu
death	wañuy
debate	rimanakuy
debit	debito
debris	tuñisqakuna
debt	manu
decade	chunka wata
decay	ismuy
deceased	wañusqa
deceive	yukay
december	Diciembre killa
decent	kusa
decide	akllay
decided	akllasqa
decision	akllay
deck	carpeta
decline	kutichipuy
decrease	pisiyay
dedicated	qusqa
dedication	dedicacion
deed	qillqa
deep	uku
deer	taruka
default	ñawpaqchasqa
defeat	qullupuy
defend	harkay
define	niriy
definitely	chaynapunim
definition	niynin
degree	titulo
delayed	unayasqa
delay	unayay
delete	chinkachiy
deliberate	yuyaykuy
delicate	unpu
delicious	miski
delighted	sunqunanasqa
delight	munay
delivered	qusqa
deliver	quy
delivery	quy
demanding	matipayaq
demand	mañakuy
democracy	democracia
demonstrate	qawachiy
demon	supay
denied	kutichisqa
density	densidad
dentist	kiru hanpiq
deny	mana uyakuy
department	departamento
departure	lluqsiy
depend	ñakarichiy
deploy	despliegue
deposit	waqaychana
depressed	llakirina
depression	depresion
depth	ukun
describe	niy
description	willay
desert	aqu panpa
deserve	chaskikuy
designation	sutichay
design	pallay
desire	munay
desk	escritorio
despair	wañuy munay
desperate	llakipakusqa
dessert	mikuy hawa
destination	chayana
destiny	chayana
destroy	chinkachiy
destruction	tuñiy
detail	kaqnin
details	kaqninkuna
detect	tariy
determination	determinacion
determine	akllay
determined	determinado
devastated	tuñisqa
developed	paqarichisqa
development	wiñay
develop	wiñay
device	dispositivo
devil	saqra
devoted	apu sunqu
Dhivehi	Dhivehi Simi
diabetes	diabetes
diarrhea	qicha
diary	diario
dictionary	simi taqi
died	wañusqa
diet	dieta
die	wañuy
difference	sapaq kay
different	huk niraq
difficult	sasachakuy
dignity	dignidad
dig	tuquy
diligent	tuki
dinner	tuta mikuna
dip	challpuy
direction	kamachiy
direct	mana pantasqa
director	kamachiq
dirt	qacha
dirty	qanra
disabled	wañuchisqa
disable	wañuchisqa
disappear	chinkay
disappointed	sunqu pakichisqa
disaster	llaki tukuy
discard	wischupuy
discharge	uraykachiy
discipline	disciplina
discount	pisiyachiy
discover	tariy
discrimination	karunchay
discussion	rimanakuy
discuss	rimanakuy
diseases	unquykuna
disease	unquy
disguise	saynatakuy
disgusting	millay
dishes	pukullukuna
dish	pukullu
dismiss	chanqapuy
dispatch	apachiy
display	qawachiy
disposal	chinkachiy
dispute	awqanakuy
distance	karu kaynin
distinct	huk niraq
distinguish	riqsiy
distress	angustia
distribution	aypuy
district	distrito
disturb	piñachiy
ditch	yarqa
dive	challpuy
diverse	tukuy rikchaq
diversity	tukuy rikchaq
divide	rakiy
divine	willka
divorce	rakinakuy
dizzy	uma muyusqa
doctor	hanpiq
document	qillqa willakuq
dog	allqu
Dogri	Dogri Simi
doing	ruway
doll	wawa pukllana
domain	dominio
domestic	wasiyuq
dominant	apuykachay
donate	quy
done	ñam
donkey	asno
Don't worry	ama llakikuychu
dope	marihuana
do	ruway
double	iskaychasqa
doubt	iskayrayay
dough	chapusqa
download	uraykachiy
down	uray
do you love me	kuyawankichu
draft	pichanalla
drag	chutay
drain	chumay
drama	drama
drawer	sisiq
drawing	siqisqa
draw	siqiy
dread	manchay
dream	puñuy
dress	pacha
drill	ruwarina
drink	upyay
drive	pusay
dropped	pisiyasqa
drop	wichiy
drought	chaki pacha
drunk	machasqa
dry	chaki
duck	pato
dude	masi
due	huntachina
dull	amisqa
dumb	upa
dump	wischuna
duration	unayasqan
dust	ñutu allpa
duty	kamay
dwell	tiyay
dying	wañunayaq
each other	sapakama
eager	kamarisqa
eagle	anka
earlier	tutapay
early	chawcha
earn	atipay
ear	rinri
ears	rinrikuna
earthquake	pacha kuyuy
earth	tiqsimuyu
ease	mana sasa
easily	mana sasalla
east	anti
easy	mana sasa
eating	mikuy
eat	mikuy
economic	economico
economy	economia
edge	pata
edit	ruwapay
education	yachay
effective	qispisqa
effect	qatiynin
efficiency	kusa kaq
efficient	aswan allin
effort	kallpachakuy
eggplant	berenjena
egg	runtu
ego	kikillan
eighteen	chunka pusaqniyuq
eight	qanchis
eighty	pusaq chunka
either	utaq
elaborate	ruway
elbow	kuchus
elderly	yuyaq
elder	taytaku
elegant	sumaq pachasqa
element	imakuna
elephant	elefante
eleven	chunka hukniyuq
eligible	akllana
eliminate	chinkachiy
else	manachayqa
embarrassed	pukayasqa
embarrassing	pinqay
embrace	marqay
emerge	lluqsiy
emergency	emergencia
emotional	kuyakuq
empathy	empatia
emphasis	niypuni
emphasize	enfatizay
employee	llamkaq
employees	llamkaqkuna
employer	llamkachiq
employment	llamkay
empty	mana imayuq
enable	kawsarichisqa
encounter	tupanakuy
encourage	kallpachay
endangered	manchachiy
endeavor	kallpachakuy
end	tukuy
endurance	atipakuy
endure	unayay
enemy	awqa
energy	kallpa
engaged	sullullchay
engagement	sullullchay
engage	sullullchay
engineer	ingeniero
engine	motor
English	Ingles Simi
enhance	allinchay
enjoy	kusirikuy
enormous	hatun hatun
enough	achka
ensure	hawkayachiy
entertainment	kusirikuy
enter	yaykuy
enthusiasm	entusiasmo
enthusiastic	entusiasta
entire	llapan
entitled	sutichasqa
entity	entidad
entrance	yaykuna
entrepreneur	empresario
envelope	wayqa
environment	medio ambiente
envy	chiqnikuy
epic	epico
epidemic	epidemiología
equal	chay kaqlla
equipment	equipo
equity	equidad
equivalent	rikchaq
eraser	pichana
error	pantay
escape	lluptiy
especially	especialidad
essay	willakuy
essence	esencia
essential	kaqpuni
established	takyasqa
establish	takyachiy
estate	inmueble
estimated	tupusqa
estimate	yupay
etc	hukkuna
eternal	wiñaypaq
ethics	etica
evaluate	qawapay
evaluation	qawapay
evening	tutapi
event	ruwana
eventually	as kutilla
ever	wiñaypaq
everybody	llapallan
everyone	llapan
every	sapa
everything	llapan
evidence	evidencia
evil	saqra
evolution	evolucion
evolve	pintuy
Ewe	Ewé Simi
exact	chiqa
exactly	chiqallan
examine	qawariy
example	qatina
exam	taripay
exceed	llalliy
excellent	aswan allin
exception	sapaq
excess	aswan achka
excessive	llunpay
exchange	qunakuy
excited	kusirikusqa
excitement	sunqunayay
exciting	llachikusqa
exclusive	exclusivo
excuse me	panpachaway
excuse	panpachay
execute	ruway
execution	ruway
executive	kamachiq
exercise	ejercitar
exhausted	pisipasqa
exhaust	pisipasqa
exhibition	qawachiy
exhibit	qawachiy
existence	kawsay
existing	kaq
exist	kaq
exit	lluqsina
expand	mastariy
expected	suyasqa
expect	suyay
expenses	gastokuna
expensive	llunpay
experience	yachaykuna
experiment	experimento
expert	yachaq
expired	tukusqa
explain	willay
explanation	willay
exploit	mirachikuy
explore	taqwiriy
export	hawaman apachiy
exposed	qawachisqa
expose	qawachiy
exposure	qawachiy
expression	rimay
express	utqay
extended	mastarisqa
extend	mastariy
extension	mastariy
extent	mastariy
external	hawa kaq
extinct	chinkasqa
extract	hurquy
extraordinary	aswan allin
extra	sapaq
extremely	sinchi
extreme	piti
eye	ñawi
eyes	ñawikuna
fabric	awa
fabulous	kusallaña
face	uya
facilitate	quy
facilities	instalacionkuna
facility	taqnu kay
factor	factor
factory	fabrica
facts	ruwanakuna
fact	willay
fade	qayma
failed	pantasqa
fail	pantay
failure	pantay
faint	sunqu chinkay
fair	allinlla
fairly	sapakamaman
fairy	hada
faithful	iñisqa
faith	iñiy
fake	yanqa
fall	chakiy mita
false	pantasqa
fame	fama
familiar	ayllu
family	ayllu
famine	muchuy
famous	riqsisqa
fancy	yuyaychakuy
fan	qatiq
fantastic	aswan allin
farewell	kacharpariiy
far	karu
farmer	granjero
farm	granja
fascinating	fascinacion
fashion	moda
fast	utqay
fatal	llaki
fate	chayana
father	tayta
fatigue	pisipay
fat	wira
fault	hucha
favorite	munasqa
favourite	munasqa
favour	yanapay
fear	manchakuy
feast	raymi
feather	puru
feature	imayna kanan
features	kaqninkuna
february	Febrero killa
fed up	achka
feedback	rimaykuna
feed	mikuy
feeling	sunquchakuy
feel	musyay
fee	payllay
feet	chakikuna
fellow	masi
fell	tuñichiy
felt	musyasqa
female	warmi
fence	kancha
fertile	miraywa
festival	raymi
fetch	hurquy
fever	rupapakuy
fewer	pisi
few	wakin
fiance	yana
fiction	yanqalla
field	panpa
fierce	sallqa
fifteen	chunka pichqayuq
fifty	pichqa chunka
fighting	maqanakuy
fight	maqanakuy
figure out	taripay
figure	yupay
file	kipu
filled	huntasqa
fill	huntay
film	pelicula
filthy	qacha
finally	tukukuy
finance	wakiy
financial	finanzas
find out	maskay
find	tariy
fine	allinmi
finger	rukana
finished	tukusqa
finish	tukuy
fire	nina
firm	empresa
first name	ñawpa suti
first	ñawpaq
fish	challlwa
fit	matiy
five	pichqa
fix	allichay
fixed	allichasqa
flag	unancha
flash	flash
flat	panpa
flaw	defecto
flawless	ancha sumaq
flee	ayqiy
flesh	aycha
flex	flexible
flexible	flexible
flight	paway
flip	kuyuchiy
flirting	munapayakuy
flirt	munapay
float	tuytuy
flood	lluqlla
floor	panpa
flour	aku
flower	wayta
flow	purisqan
flu	chulli
fluently	kacharisqa
fluent	mana sasa
fluffy	puqyala
fluid	nuyu
fly	chuspi
focus	chawpi
foggy	puyusqa
fog	panpa puyu
fold	pataray
folks	chanincha
following	qatiy
follow	qatiq
follow up	qatipay
food	mikuna
foolish	upa
fool	upa
football	futbol
foot	chaki
forbidden	amachasqa
force	kallpa
forecast	watuy
forehead	kurku
foreign	extranjero
forest	sacha sacha
forever	wiñaypaq
For example	kay hina
forget	qunqay
forgive	panpachay
for instance	kay hina
fork	tenedor
formal	formal
former	ñawpaq
form	formulario
fortunately	samiyuq
fortune	killpu
forty	tawa chunka
forty-two	tawa chunka iskayniyuq
forward	ñawpaqman
for you	qampaq
foster	qurpachay
foundation	paqarichiy
found	tarisqa
four	tawa
fourteen	chunka tawayuq
fox	atuq
fragile	pakikuq
frame	tawa kuchu
framework	tawa kuchu
fraud	yukay
freak	waqa
freedom	qispisqa kay
free	qispisqa
freeze	qasachiy
frequency	sapa kuti
frequently	sapa kuti
frequent	sapa kuti
fresh	musuq
friday	Viernes
fridge	refrigerador
friendly	kuyanakuy
friend	masi
friendship	runa kuyay
friends	masikuna
frightened	mancharisqa
frightening	manchachikuq
frog	kayra
front	ñawpaq
frozen	ritisqa
fruit	miski ruru
frustrated	waqllisqa
fuel	gasolina
Fulfulde	Fulfulde Simi
full	hunta
function	ruway
fundamental	aswan allin
funeral	panpay
funny	kusi
fun	qatiq
fur	chukcha
furious	pìñasqa
furniture	mueble
further	aswan
future	hamuq
gain	atipay
game	pukllay
gap	kiti
garage	garaje
garbage	qupa
garden	inkill
garlic	ajo
gate	punku
gathering	huñunakuy
gather	pallay
gauge	sayay
gave	quy
gear	engranaje
gender	ima kay
general	llapan
generally	yaqa sapa kuti
generate	ruway
generation	ruway
generous	qukuq
genius	yachaysapa
genre	ima kaynin
gentle	kuyakuq
genuine	chiqaq
gesture	yachapay
get dressed	pachakuy
get	tariy
getting	tariy
get up	hatariy
get well soon	chaylla allinllanki
ghosting	manchachiku
ghost	manchachi
giant	hatunkaray
gift	suñay
ginger	jenjibre
girlfriend	salla
girl	sipas
give	quy
give up	atipachikuy
glad	kusisqa
glance	qway
glasses	lentes
glass	lentes
glimpse	lliplliy
global	lliw
gloomy	llakisqa
gloves	guantes
glow	llipipiy
glow up	pinchiy
glue	laqana
go ahead	ñawpaqman riy
goal	chayana
goals	metakuna
goat	cabra
go away	lluqsiy
god bless you	taytacha saminchasunki
god	taytacha
going	riy
going to	riy
gold	quri
gone	chinkasqa
good afternoon	rimaykullayki
good	allin
good bye	tupananchikkama
goodbye	tupananchikkama
good day	allin punchaw
good evening	rimaykullayki
good job	allin llamkay
good looking	allin qawakuq
good luck	samiyuq kay
good morning my love	allinllachu kuyasqay
good morning	rimaykullayki
good night	rimaykullayki
goodnight	rimaykullayki
goods	imakuna
Google	Google
Google Translate	Google Tikraq
goo	llunpay laqasqa
goose	ganso
gorgeous	sumaq
go	riy
gossip	simi apaykachay
got it	hamutanim
go to bed	kawituman riy
government	kamachiy
grab	hapiy
grade	ñiqi
gradually	as asmanta
graduate	graduado
grain	muru
granted	uyakusqa
grant	quy
grapes	uvakuna
grasp	hapiy
grass	lliwa
grateful	yupaychakusqa
gratitude	riqsikuy
grave	tumba
gray	uqi
great	hatun
greed	ancha munay
greedy	micha
green	qumir
greeting	napaykuna
greetings	napaykuy
greet	napaykuy
grey	uqi
grid	tawa kuchusqa
grief	nanay
grind	chamchay
grip	hapina
grocery	mikuy qatu
groom	wayna
gross	raku
ground	allpa
group	huñu
growth	wiñay
grow	wiñay
grumpy	millay
Guarani	Guarani Simi
guarantee	chaninchay
guard	harkaq
guess	watuy
guest	minkasqa
guidance	qatina
guide	qatina
guilty	huchayuq
guys	waynakuna
guy	wayna
gym	gimnasio
habitat	wasi
habit	costumbre
hail	napaykuy
hair	chukcha
half	chawpi
hall	salon
handle	hapina
hand	maki
handsome	sumaq
hang out	warkuy
hang	warkuy
