a little	tshiṱuku
batch	ṅanda
bath	ṱamba
bathroom	rumu ya u ṱambela
battery	beṱiri
battle	govholano
bay	tshikombane
be	ni
be careful	ni vhe na vhulondo
beach	bitshini
beam	ḽitalazaza
beans	ṋawa
bear	konḓelela
bear	tshivhingwi
beard	ndebvu
bearing	berini
beast	ḽivhanda
beat	mudivhitho
beat	rwa
beautiful	zwavhuḓi
beauty	lunako
became	-vha
because	ngauri
become	u vha
bed	mmbete
bedroom	lufhera lwa u eḓela
bee	ṋotshi
beef	ṋama ya kholomo
beer	bia
before	hu saathu
began	thoma
begin	mathomo
beginning	mathomoni
behalf	vhuimoni ha
behave	ḓifara
behavior	vhuḓifari
behaviour	vhuḓifari
behind	nga murahu ha
being	vhuvha
belief	tenda
believe	kholwa
belly	thumbu
belong	u vha tshipiḓa
beloved	mufunwa
below	fhasi ha
belt	bannda
bench	bannga
bend	kotama
beneath	nga fhasi
benefit	vhelwa
benefit	mbuelo
benefits	mbuelo
beside	tsiniha
besides	khathihi na
best	khwinesa
best of luck	mashudu mavhuya
best regards	zwavhuḓi
better	khwine
between	vhukati
beverage	zwinwiwa
beyond	phanḓa ha
bias	u dzia sia
biased	u dzhia sia
bicycle	baisigira
bid	thengophikhisano
big	khulu
bike	thuthuthu
bill	mulandu
bind	vhofha
bird	tshiṋoni
birthday	ḓuvha ḽa mabebo
bit	zwiṱuku
bite	lumelo
bite	luma
bitter	bilufhala
black	murahu
blade	baphathi
blame	pomokedza
blame	bomempome
blank	hu si na tshithu
blanket	nguvho
blast	phamuwa
bleach	halulusa
blend	muvango
bless	fhaṱutshedza
blessed	fhaṱutshedzwa
blind	bofu
bliss	takadza
block	thivha
blood	malofha
bloom	bva muvhala
blow	vhudzula
blue	lutombo
blunt	gomala
board	bodo
boat	tshikepe
body	muvhili
boil	vhilisa
bold	u sa ofha
bond	vhofha
bone	shambo
book	buka
book	bugu
boost	nyengedzedzo
boost	engedza
booster	nyengedzedzo
boot	buthi
boots	mabutsu
border	mukano
bore	vhumvumvu
bored	borea
boring	a zwi takadzi
born	bebwa
borrow	humbela
boss	mulanguli
both	zwoṱhe
bother	khaladzi
bottle	boḓelo
bottom	fhasifhasi
bought	renga
bounce	fhufha
bound	vhofha
boundaries	mikano
bow	kotamela
bowl	tshigoḓelo
box	bogisi
boy	mutukana
boyfriend	khonani ya mutukana
bracelet	lukunda
brain	maluvhi
branch	davhi
brand	pfungavhuṋe
brave	u sa ofha
breach	pfuka
bread	vhurotho
break	kwasha
breakfast	vhuragane
breast	ḓamu
breath	mufemo
breathe	fema
breed	lushaka
brick	tshidina
bride	muselwa
bridge	buroho
brief	angaredza
bright	penya
brilliant	nzhengemaho
bring	ḓisa
bro	khaladzi
broad	aṱama
broadcast	khasho
broke	shaya
broken	kwashea
broom	luswielo
brother	murathu
brother in law	mulamu
brought	renga
brown	khakhi
brush	bulatsho
bucket	mufaro
buddy	khonani
budget	mugaganyagwama
bug	tshilumi
build	fhaṱa
building	tshifhaṱo
built	fhaṱwa
bulk	ṅanda
bull	mboho
bully	mutsikeledzi
bump	thula
bunch	tshigwada
bundle	dzanda
burden	hwala
burden	muhwalo
buried	vhulunga
burn	fhisa
burst	phamuwa
bury	vhulunga
bus	bisi
bush	ḓaka
business	bindu
bust	kwashea
busy	farekanea
but	fhedzi
butter	batha
butterfly	tshisusu
button	gunubu
buy	renga
by	nga
by the way	habe
bye	sala zwavhuḓi
cabbage	khavhishi
cabinet	khabinethe
cage	hoko
cake	khekhe
calf	ṋamana
call	vhidza
call	mbidzo
call me	mpfouneleni
called	vhudzwa
calm	vhila
came	swika
campaign	fulo
can	tshikoṱikoṱi
can	kona
can't	nga si kone
Cancel	Thutha
cancer	pfuko
capable	kona
capacity	tshikhala
capital	pfuma
caption	ṱhalusatshifanyiso
capture	fara
car	goloi
career	buḓo
careful	ṱhogomela
carefully	vhuronwane
careless	u sa londa
caring	londa
carpenter	muvhaḓi
carpet	ṱapiṱa
carrot	kherotse
carry	hwala
carry on	bvelaphanḓa
carry out	ita
case	mulandu
cash	tshelede
cast	vhatambi
castle	khasela
casual	tshifhinganyana
cat	tshimange
catch	fara
category	khethekanyo
cattle	kholomo
caught	farwa
cause	tshiitisi
caution	vhulondo
cautious	thanyela
cave	bako
cease	imisa
ceiling	siliṅi
celebrate	pembela
cell	tsiki
center	vhukati
century	ḓana
cereal	mukapu
ceremony	vhuṱambo
certain	zwiṅwe
certainly	zwavhukuma
certificate	ṱhanziela
chain	mutevhe
chair	tshidulo
challenge	khaedu
chance	tshikhala
change	shanduka
chaos	vilili
character	mvumbo
characteristics	vhuvha
charge	badelisa
charity	vhuthu
charming	ungeledza
chart	tshati
chase	tevhela
chat	amba
chat	nyambedzano
cheap	u sa ḓura
cheat	fhura
cheating	fhura
check	sedzulusa
check	tsedzuluso
cheek	shama
cheer	ṱuṱuwedza
cheerful	dakalo
cheers	ṱuṱuwedza
cheese	tshizi
chemistry	khemisiṱiri
cherish	funesa
chess	tshese
chest	khana
chew	ṱafuna
chicken	khuhu
chief	khosi
child	ṅwana
childhood	vhuhana
children	vhana
chill	shothodzo
chill	rothola
chimneys	tshumela
chin	tshiṱefu
chocolate	tshokoḽeithi
choice	khetho
choose	nanga
chop	rema
chores	mishumo
chubby	khwaṱha
church	kereke
cinnamon	sinamono
circle	tshitendeledzi
circumstances	zwiimo
citizen	mudzulapo
city	ḓorobo
claim	mbilo
claim	vhila
clarify	bvisela khagala
class	kiḽasi
clay	vumba
clean	kuna
clear	vhonadza
clear	vhonadzaho
clerk	mabalane
clever	ṱalifha
client	khasiṱama
cliff	luwa
climate	kilima
climb	gonya
clingy	nambatela
clock	watshi
close	vala
closet	kilosethe
cloth	labi
clothes	zwiambaro
cloud	gole
cloudy	u vha na makole
clown	ramiswaswo
clue	lusevheḓi
clumsy	madebe
cluster	tshigwada
coach	mugudisi
coach	gudisa
coal	malasha
coast	phendelashango
coat	dzhasi
coffee	kofi
cognitive	muhumbulo
coincidence	tshiḓaṅwe
cold	rothola
collapse	wa
collar	kholoro
colleague	mushumisani
colleagues	vhashumisani
collect	kuvhanganya
collection	khuvhanganyo
college	khoḽedzhi
color	muvhala
colour	muvhala
column	kholomo
comb	gamu
combination	phaṱhekano
combine	baḓekanya
come	ḓa
come here	iḓani ngeno
come on	u thoma nga zwiṱuku
comfort	u ḓigeḓa
comfortable	fushea
coming	u ḓa
coming soon	u ḓa hu si kale
command	langa
comment	bula muhumbulo
commercial	vhuvhambadzi
commission	khomishini
commit	ḓiimisela
commitment	ḓivhofha
committed	ḓiimisela
commodity	tshivhambadzwa
common	ḓowelea
communicate	amba
communication	vhudavhidzani
community	tshitshavha
commute	leludza
companion	mufheletshedzi
company	khamphani
compare	vhambedza
comparison	vhambedza
compassion	u pfela vhuṱungu
compassionate	u pfela vhuṱungu
compatible	livhanaho
compete	pikisana
competent	vhukoni
competition	mbambe
competitive	mupikisano
complain	vhilahela
complaint	vhilahela
complement	nyengedzo
complement	engedza
complete	ḓadza
completely	khunyelelaho
complex	tserekano
compliance	vhutevhedzi
complicated	ṱanganana
compliment	fhululedza
comply	shumisana
composition	mbumbeo
compound	mbumbano
comprehension	kupfesesele
comprehensive	nga vhuḓalo
compromise	thendelano
compromise	tendelana
compulsory	khombekhombe
computer	khomphiyutha
concentrate	futelela
concept	muṱalukanyo
concern	vhilahela
concern	mbilahelo
concerned	tswenyalea
concert	khontsati
conclusion	maṅweledzo
concrete	tshikwamea
concrete	khonkhela
condition	tshiimo
conditions	nyimele
conduct	vhuḓifari
conference	ṱangana
confess	u ḓibula
confidence	vhuḓifulufheli
confident	vhuḓifulufheli
confirm	khwaṱhisedza
conflict	khuḓano
confused	ḓaḓa
confusion	nḓaḓo
congrats	ri a fhululedza
congratulation	fhululedza
congratulations	u fhululedza
conjunction	ḽiṱanganyi
connect	ṱuma
conquer	fhenya
conscious	fhima
consciousness	dzivhuluwa
consent	tendela
consent	thendelo
consequences	masiandaitwa
conservation	ndondolo
conservative	muhanatshanduko
consider	dzhiela nzhele
considered	dzielwaho nṱha
consist	katela
consistency	tshifhinga tshoṱhe
consistent	nzio
constant	sa fhidzi
constantly	tshifhinga tshoṱhe
constipation	muzwimbelo
construction	fhaṱa
consume	shumisa
consumption	ḽa
contact	khwamano
contact	kwama
contagious	phirela
contain	i na
contains	i na
contemporary	tshizwinozwino
contempt	lunyadzo
content	zwirengomu
contest	muṱaṱisano
context	tsiangane
continent	dzhango
continue	bvelaphanḓa
contract	fhungudzea
contract	konṱhiraka
contrast	ndivhanyo
contrast	livhanya
contribute	thusa
contribution	lweṱo lweṱo
control	langa
controversial	maluṱa
convenience	tshivhuya
convenient	teaho
conversation	nyambedzano
convert	rembuluwa
convert	murembuluwi
convey	isa
convince	fhembeledza
convinced	tendisea
cook	zwibikwa
cook	bika
cooking	bika
cool	vhuḓi
cool	rothola
cooperation	vhuanḓani
cope	langa
copper	musina
core	mutheo
corn	tshikoli
corner	khuḓa
correct	zwone
cost	ḓura
cost	mbadelo
costume	khositshumu
cottage	thumba
cotton	muḓali
couch	sofa
cough	hoṱola
could	hu nga
council	khoro
count	vhalela
counter	khaunthara
country	shango
countryside	mahayani
couple	vhafunani
courage	ṱhuṱhuwedzo
course	nḓila
court	khothe
courtesy	vhuhwavho
cousin	muzwala
cover	thivha
cow	kholomo
coward	goswi
cozy	dzulisea
crab	ḓambatshekwa
crack	fhanduwa
crack	ḽiṅa
craft	vhutsila
crap	tshika
crash	thula
craving	lutamo
crawl	kokovha
crazy	penga
create	sika
creative	vhutsila
credit	tshikolodo
creep	dodoma
creepy	ofhisa
crew	tshigwada
crime	vhugevhenga
cringe	shonisa
cringe	shona
crisis	vilili
criteria	maga
critical	shushaho
criticism	tsatsaladzo
crop	tshiliṅwa
crops	zwiliṅwa
cross	pfuka
cross	tshifhambano
crow	u lila ha mukukulume
crowd	tshigwada
crowded	hu na nyavhanyavha
crown	khare
crucial	zwandeme
cruel	tshiṱuhu
cruise	lwendo
crush	kwasha
crush	tshigwada
cry	lila
cucumber	khukhamba
cuddle	kuvhatedza
culture	mvelele
cunning	fhuredzela
cup	khaphu
cupboard	khabodo
curb	thivhela
cure	fhodza
cure	phodzo
curfew	tshikalo tsha magumo
curiosity	u ṱoḓa u ḓivha
curious	vhusedzesi
curly	songana
currency	tshelede
current	zwino
currently	zwino
curse	ṱatshilela
curtain	xaraḓeni
cushion	tshisiamelo
custom	maitele
customer	murengi
customs	mikhwa
cut	tshea
cut	mutwe
cute	zwavhuḓi
cycle	mutevheṱhanḓu
cycling	u tshova baisigira
dad	khotsi
daddy	khotsi
daily	ḓuvha nga ḓuvha
dairy	mafhi
dam	damu
damage	tshinyadza
damage	tshinyalelo
damn	sasaladza
damp	muṋuṋu
dance	tshina
danger	khombo
dangerous	khombo
dark	swiswi
darling	mufunwa
dash	pwashekanya
data	data
date	ḓuvha ḽa
date	datumu
daughter	musidzana
day	ḓuvha
dead	fa
deadline	tshifhinga tsha u fhedzisa
deaf	dzinganḓevhe
deal	thendelano
deal	shuma na
dear	mufunwa
Dear All	Kha Vhoṱhe
Dear Customer	Ha Murengi
Dear Parents	Kha Vhabebi
Dear Sir	Kha Vho
Dear students	Kha matshudeni
Dear Team	Kha Thimu
death	lufu
debate	khanedzano
debit	tshikolodo
debris	matshakatshaka
debt	tshikolodo
decade	miṅwaha ya fumi
decay	sina
deceased	mufu
deceive	fhura
december	nyendavhusiku
decent	tshavhuḓi
decide	tshea
decided	tshea
decision	tsheo
deck	tshitizi
decline	hana
decrease	fhungudza
dedicated	ḓiimisela
dedication	vhukumedzi
deed	nyito
deep	tsa
default	u sa badela
defeat	kunda
defeat	gundo
defend	pilela
define	ṱalutshedzani
definitely	zwa vhukuma
definition	ṱhalutshedzo
degree	digirii
delay	tshilengo
delay	lenga
delayed	lengiswa
delete	thutha
deliberate	nga khole
delicate	tshiafhukanyei
delicious	ḓifha
delight	takalani
delighted	takadzea
deliver	isa
delivered	rumelwa
delivery	isedza
demand	muvhilo
demand	vhila
demanding	lemelaho
democracy	vhuvhusavhoṱhe
demon	dimoni
demonstrate	sumbedzisa
denied	hanelwa
density	tshileme
dentist	dokotela wa maṋo
deny	hana
department	muhasho
departure	ṱuwa
depend	fhulufhela
deploy	rumela
deposit	mbulungelo
deposit	vhulunga
depressed	tsikiwa
depression	mutsiko
depth	vhudzivha
describe	buletshedza
description	ṱhalutshedzo
desert	soga
deserve	fanelwa
design	ola
design	nyolo
designation	vhuimo
desire	dzangalelo
desire	takalela
desk	desike
despair	ḽata fulufhelo
desperate	tshaya fulufhelo
despite	naho
dessert	soga
destination	vhuyo
destiny	vhuyo
destroy	kwasha
destruction	tshinyadzo
detail	zwidodombedzwa
details	zwidodombedzwa
detect	wanulusa
determination	vhuḓiimiseli
determine	ḓifunga
determined	ḓiimisela
devastated	vhaisala
develop	bveledza
developed	bveledzwa
development	mveledziso
device	tshishumiswa
devil	saṱhane
devoted	ṋekedzela
diabetes	vhulwadze ha swigiri
diarrhea	u shela
diary	dayari
dictionary	ṱhalusamaipfi
did	ita
die	fa
died	lovha
diet	nndyo
difference	phambano
different	fhambana
difficult	konḓa
dig	bwa
dignity	tshirunzi
diligent	vhuronwane
dinner	tshilalelo
dip	dipa
direct	twii
direction	sia
director	mulangi
dirt	tshika
dirty	tshikafhala
disable	vhuholefhali
disabled	holefhala
disappear	ngalangala
disappointed	nyamiswa
disaster	khombo
discard	laṱa
discharge	malanga
discipline	sia
discount	luafhulelo
discover	tumbula
discrimination	khethululo
discuss	ambedzana
discussion	therisano
disease	vhulwadze
diseases	malwadze
disguise	kanganyisa
disgusting	fhambanya
dish	avha
dishes	zwigoḓelo
dismiss	pandela
dispatch	rumela
display	ṱana
disposal	laṱa
dispute	phambano
distance	tshikhala
distinct	fhambana
distinguish	fhambanya
distress	khanganeo
distribution	kovhekanya
district	tshiṱiriki
disturb	khakhisa
ditch	laṱa
dive	ita tshinwi
diverse	fhambanaho
diversity	phambano
divide	khethekana
divine	khethwa
divorce	ṱhalano
divorce	ṱala
dizzy	dzungu
do	itani
do you	ni nga
do you love me	ni a mpfuna naa
doctor	dokotela
document	ḽiṅwalo
does	ita
doesn't	a i
dog	nngwa
doing	ita
doll	mpopi
domain	domeini
domestic	hayani
dominant	thakhula
don't	ni songo
Don't worry	Ni so ngo vhilahela
donate	ṋea
done	fhedza
donkey	donngi
dope	zwidzidzivhadzi
double	vhilidza
double	kavhili
doubt	timatima
dough	suko
down	fhasi
download	-sudzulusa
draft	mvetomveto
drag	kokodza
drain	muela
drama	ḽitambwa
draw	ola
drawer	ola
drawing	muolo
dread	nyofho
dream	muloro
dream	lora
dress	rokho
drill	vhora
drink	nwa
drink	tshinwiwa
drive	reila
drop	i sa
drop	ḓorobo
dropped	wisa
drought	gomelelo
drunk	kambwa
dry	oma
duck	tinya
dude	tshiduna
due	fanelaho
due to	nga mulandu wa
dull	tshiḓahela
dumb	tshimuma
dump	laṱa
duration	tshikhala
during	nga
dust	buse
duty	mushumo
dwell	dzula
dying	lovha
each	tshṅwe na tshiṅwe
each other	riṋe
eager	tama
eagle	goni
ear	nḓevhe
earlier	tshifhingani tsho fhiraho
early	mathomoni
earn	hola
ears	nḓevhe
earth	shango
earthquake	mudzinginyo wa shango
ease	leludza
easily	leluwa
east	vhubvaḓuvha
easy	leluwa
eat	ḽa
eating	u ḽa
economic	ekonomi
economy	ekonomi
edge	magumoni
edit	dzudzanya
education	pfunzo
effect	mbuelo
effective	vhukuma
efficiency	vhukone
efficient	vhukoni
effort	nungo
egg	kumba
eggplant	brinzhala
ego	u ḓi pfa
eight	malo
eighteen	fumimalo
eighty	fumalo
either	kana
elaborate	ṱalutshedza
elbow	lukuḓavhavha
elder	muhulwane
elderly	muhulwane
elegant	dzhavhela
element	elemennde
elephant	nḓou
eleven	fuminthihi
eligible	teaho
eliminate	bvisa
else	kana
embarrassed	shoniswa
embarrassing	shonisa
embrace	kuvhatedza
emerge	bvelela
emergency	shishi
emotional	nyanyuwo
empathy	u pfela vhuṱungu
emphasis	ombedzela
emphasize	khwaṱhisedza
employee	mushumi
employees	vhashumi
employer	mutholi
employment	mushumo
empty	a hu na tshithu
enable	tendela
encounter	ṱangana
encourage	ṱuṱuwedza
end	mafheloni
endangered	i songo tsireledzeaho
endeavor	lingedza
endurance	konḓelela
endure	konḓelela
enemy	swina
energy	fulufulu
engage	u vha tshipiḓa
engaged	fhulufhedziswa
engagement	ndangano
engine	nzhini
engineer	inzhinia
English	Tshiisimane
enhance	hudza
enjoy	ḓifhelwa
enormous	ḽihuluhulu
enough	lingana
ensure	vhona
enter	dzhena
entertainment	mvumvusa
enthusiasm	mafulufulu
enthusiastic	takadzaho
entire	zwoṱhe
entitled	tendelwa
entity	tshiimiswa
entrance	ha u dzhena
entrepreneur	ramabindu
envelope	fulobo
environment	vhupo
envy	vivho
epic	maṱhakheni
epidemic	dwadze
equal	lingana
equipment	tshishumiswa
equity	mikovhe
equivalent	ndingano
eraser	raba
error	phoswo
escape	ponyoka
especially	nga maanḓa
essay	maanea
essence	vhukwaho
essential	ndeme
establish	thoma
established	thomiwa
estate	thakha
estimate	anganya
estimated	anganye
etc	na zwiṅwe vho
eternal	tshi sa gumi
ethics	mvumbo
evaluate	ṱhaṱhuvha
evaluation	vhuṱhaṱhuvhi
even	naho
even though	naho
evening	madekwana
event	vhuṱambo
eventually	mafheloni
ever	linge
every	tshifhinga tshoṱhe
everybody	muṅwe na muṅwe
everyone	muṅwe na muṅwe
everything	tshiṅwe na tshiṅwe
evidence	vhuṱanzi
evil	vhuvhi
evolution	vhubvelele
evolve	shanduka
exact	kwa
exactly	nga u ralo
exam	mulingo
examine	ṱola
example	tsumbo
exceed	pfukisa
excellent	vhuḓivhuḓi
except	nga nnḓa ha
exception	phambuwi
excess	nyengedzedzwa
excessive	u fhira ndingano
exchange	thengiselano
excited	takala
excitement	dakalo
exciting	zwitakadzaho
exclusive	khetheaho
excuse	pfarelo
excuse me	ni ri mini
execute	ita
execution	ita
executive	khoro
exercise	nḓowenḓowe
exhaust	netisa
exhausted	neta
exhibit	ṱana
exhibition	ṱana
exist	vha hone
existence	u vha hone
existing	u vha hone
exit	u bva
expand	engedza
expect	lavhelela
expected	lavhelelwa
expenses	tshinyalelo
expensive	tshenzhemo
experience	tshenzhela
experience	tshenzhemo
experiment	ḽiedza
expert	ntende
expired	u fhelelwa nga tshifhinga
explain	ṱalutshedza
explanation	ṱhalutshedzo
exploit	tambudza
explore	tandula
export	tshivhambadzwaseli
expose	ṱana
exposed	bvisela khagala
exposure	dzumbululwa
express	vhuḓipfi
expression	vhuḓinyanyuli
extend	engedza
extended	engedzedza
extension	nyinganyito
extent	tshikalo
external	nnḓa
extinct	u sa tsha wanala
extra	nyengedzedzo
extract	bvisa
extraordinary	zwi so ngo ḓoweleaho
extreme	kalula
extremely	kalulaho
eye	maṱo
eyes	maṱo
fabric	labi
fabulous	no nga muloro
face	tshifhaṱuwo
face	livhana
facilitate	leludza
facilities	zwileludzi
facility	tshiimiswa
fact	mbuno
factor	nyanyuwo
factory	ḽimaga
facts	mbuno
fade	haluluwa
fail	feila
failed	feila
failure	feila
faint	neta
fair	kwao
fair	haluluwa
fairly	zwone
fairy	tshiholendali
faith	lutendo
faithful	fulufhedzea
fake	kholekhole
fall	wa
false	TSHI SI TSHONE
fame	bvumo
familiar	ḓivheaho
family	muṱa
famine	nḓala
famous	ḓivheaho
fan	tshipelupelu
fan	mutevheli
fancy	madzanga
fantastic	zwa khwinesa
far	kule
farewell	tshimbilani zwavhuḓi
farm	bulasi
farmer	rabulasi
fascinating	takadzaho
fashion	fesheni
fast	ṱavhanya
fat	khwaṱha
fatal	isa lufuni
fate	mashudumavhi
father	khotsi
fatigue	maneto
fault	khakha
favorite	mufunwa
favour	thuso
favourite	funwa
fear	nyofho
fear	ofha
feast	vhuṱambo
feather	muthenga
feature	vhuvha
features	vhuvha
february	luhuhi
fed up	neta
fee	mbadelo
feed	fusha
feedback	vhiga
feel	thetshelesa
feeling	vhuḓipfi
feet	mulenzhe
fell	wa
fellow	muraḓo
felt	pfa
female	tshifumakadzini
fence	luhura
fertile	vhibvelaho
festival	vhuṱambo
fetch	dzhia
fever	mufhiso
few	zwiṱuku
fewer	zwiṱuku
fiance	mufunwa
fiction	maṅwalwa
field	tsimu
fierce	khwaṱha
fifteen	fumiṱhanu
fifty	fuṱhanu
fight	lwa
fight	nndwa
fighting	nndwa
figure	humbela
figure	tshivhumbeo
figure out	tandulula
file	faila
fill	ḓadza
filled	ḓadzwa
film	fiḽimu
filthy	tshikafhala
finally	tsha u fhedzisela
finance	masheleni
financial	masheleni
find	wana
find out	wana
fine	vhuḓi
fine	zwavhuḓi
finger	munwe
finish	fhedzisa
finished	fhedza
fire	mulilo
firm	ḽimaga
firm	magiwaho
first	tsha u thoma
first name	dzina
fish	khovhe
fit	tea
five	ṱhanu
fix	lugisa
fixed	lugiswa
flag	fuḽaga
flash	lupenyo
flat	fuḽethe
flat	navha
flaw	khakho
flawless	hu si na mavhadzi
flee	shavha
flesh	ṋama
flew	fhufha
flex	khothea
flexible	u sa khwaṱha
flight	bufho
flip	rembulusa
flirt	heha
flirting	ṱunga
float	papamala
flood	mukumbululo
floor	fuloro
flour	fuḽauru
flow	ela
flower	luvha
flu	mukhushwane
fluent	elelaho
fluently	elela
fluffy	bubu
fluid	tshiluḓi
fly	fhufha
focus	ndumbo
focus	lumba
fog	khuli
foggy	hu na khuli
fold	peta
folks	vhathu
follow	tevhekana
follow up	sala murahu
following	tevhelaho
food	zwiḽiwa
