trarindugu	commitment
nüwkülechi duam meu	committed
deumankechi ngillafal	commodity
pekellel	common
amulfeipin	communicate
trafkonün dungun meu	communication
lof	community
negünüwün	commute
kompañtun	companion
afkadi	company
ngillakan	compare
trürümün	comparison
kuñülün	compassion
duamchekei	compassionate
trürfaluwal	compatible
kuden	compete
azümwkelu	competent
notukawün	competition
notukawküleingu	competitive
rungafütun	complain
weshanagün	complaint
kelluntukun	complement
puwülkülei	complete
komfelen	completely
ngellukechi	complex
wechuldungun	compliance
küzaufali	complicated
rüfkunulel	compliment
wechulün	comply
deumayel	composition
trapümel	compound
kimtukuniengel	comprehension
kompuwulkel	comprehensive
wültükundungu	compromise
ngeñintukun	compulsory
computadora	computer
rakiduamngeael	concentrate
nemel	concept
tügduamnun	concern
pellkelen	concerned
ayelkaülkantun	concert
wechulngechi duam	conclusion
müngel	concrete
felerken	condition
chumkünungeal	conditions
chumken	conduct
nütramkawün	conference
feipintukun	confess
maneluwün	confidence
rüf femün	confident
füngkulün	confirm
yafkandungu	conflict
weluñmalen	confused
keñawün	confusion
ayiwül	congrats
ayiwünngeaimi	congratulation
pentukuwün	congratulations
trawümel	conjunction
nülkükunuael	connect
dakeluwün	conquer
kimkülelu	conscious
kimtukuniel	consciousness
main ñi felerpuagel.	consent
chumlewetun dungu	consequences
nütramkawün	conservation
llaytucheken	conservative
trokitungel	consider
duamtueneu	considered
alüñmaley	consist
chumngechi deuken	consistency
norduamel	consistent
femekekel	constant
müchaikentu	constantly
ngütrafün	constipation
deumalel	construction
kom ingepel	consume
apümün	consumption
trafyewingu	contact
tupekei kake che	contagious
ngüneniepel	contain
yentukuniei	contains
fantepu	contemporary
illamün	contempt
mülepel	content
trawumchen	contest
wallmülekel	context
kiñe troy wallmapun	continent
amulepe	continue
ngilladuamwirin	contract
traftun	contrast
kelluntukun	contribute
kelluntukun	contribution
ngünewun	control
notukawün	controversial
mishawün	convenience
mülei taiñ	convenient
nütram	conversation
kakünual	convert
rulpadungun	convey
rulpazuamün	convince
yafüduamelün	convinced
deumaiyalün	cook
deumaiyalün	cooking
fiskü	cool
kelluwün	cooperation
notukawün	cope
kelüpañillwe	copper
matra	core
uwa	corn
ngañün	corner
rüfkünün	correct
tunten falin	cost
takun	costume
pichi lef rupan ruka	cottage
pañuz kal	cotton
anüpeyüm	couch
chafo	cough
femafun	could
ngülam	council
rakin	count
pengelpeyüm	counter
mapu	country
lelfün	countryside
trürwen	couple
konnewenün	courage
troy chilkatun	course
katrüntukun	court
tremümpel	courtesy
münawen	cousin
takukünün	cover
waka	cow
llükanchengel	coward
tragünfalfe	cozy
llashka	crab
triü	crack
fillke küzawün	craft
pekankadungu	crap
tronkün	crash
küpa	craving
winol	crawl
weluzuamche	crazy
deumayal	create
deumafe	creative
arentu kullin pekel	credit
winolkawün	creep
yañün ngen	creepy
fentrenche	crew
werineluwün	crime
yewelkawün	cringe
kuñiutukufalün	crisis
tañi feipin	criteria
dunguntukukelu	critical
chaftuwün	criticism
nganün	crop
nganün	crops
rumen	cross
kuru üñum	crow
yillümün	crowd
apolelu	crowded
trarilonko	crown
wechulkan	crucial
rume wezañma	cruel
nopeyüm	cruise
ngülümün	crush
ngüman	cry
pepino tukukan	cucumber
trununkünuwün	cuddle
az mongen	culture
ñiwa	cunning
taza	cup
elngekepeyüm takun	cupboard
fentekünun	curb
kümelaktun	cure
mülenagal	curfew
ramtudungufengel	curiosity
fiñma	curious
trintrilei	curly
kullin	currency
fantepu	current
fantenmu	currently
iñfitunduam	curse
reumelkünun	curtain
metrül	cushion
ka azkunuwün	custom
ngillakelu	customer
günezuamngekel che	customs
katrün	cut
azngey	cute
chum amuleken duam	cycle
cicletatun	cycling
chau	dad
chau	daddy
fillkeantü	daily
lichüiyael	dairy
katrün	dam
iñfi	damage
wechafeipin	damn
narfü	damp
pürün	dance
kuñiwün	danger
kuñiutukufal	dangerous
dumiñ	dark
poyefal	darling
ütrüf nagün	dash
konümpaelchi düngu	data
rakin antü	date
ñawe	daughter
antü	day
la	dead
puwül antün	deadline
pilu	deaf
azdungukünun	deal
poyen	dear
pu falintun che	Dear All
Ayifal cliente	Dear Customer
Falintufal pu chau	Dear Parents
Falintufal che	Dear Sir
Falintufal trokiñke chilkatufe	Dear students
Falintufal trokiñke che	Dear Team
lan	death
nütramkawün	debate
kullikepeyüm	debit
mutrüng	debris
kullinuel	debt
trokiñke tripantu	decade
kutranchengewen	decay
lai	deceased
ngünenkan	deceive
disiempüre küyen	december
norche	decent
wüldungun	decide
elkülechi duam	decided
eldungün	decision
wentelepeyüm	deck
famentun	decline
pichikünutuel	decrease
kudautuniekelu	dedicated
küdautufal	dedication
wiril	deed
ponwitu	deep
wemul	deer
wellngen meu	default
yerpun	defeat
inkawün	defend
chumkünual	define
wechulün	definitely
feipikünuel	definition
puwülniel	degree
alüñman	delay
alüñman	delayed
nentukutun	delete
fenfaluwün	deliberate
pelluf	delicate
illufali	delicious
ayiwulündaum	delight
ayiwkülei	delighted
wülün	deliver
wulkünuel	delivered
elfalün	delivery
tukudungulün	demand
dalluntukupelu	demanding
democracia	democracy
weküfü	demon
pengelfalün	demonstrate
entukünungepel	denied
fütarumen	density
lawentuforokelu	dentist
weriñmael	deny
pichi ruka	department
tripal	departure
müngeltun	depend
inüfün	deploy
wulkünun	deposit
llazkükutrankülei	depressed
llazkunkuran	depression
llüfü	depth
kimelupel	describe
chumlekel	description
üwe mapu	desert
kuñültufalün	deserve
wirikan	design
üitukünungelu	designation
duamün	desire
wirinkuzaukepeyüm	desk
awüngelan	despair
afduamkülei	desperate
felefule rume	despite
kochi iyael	dessert
admogen	destination
cheu puwal	destiny
teifükünun	destroy
tüyümün	destruction
kimeldungu	detail
trokiñtroy	details
pefiñ	detect
wuldungkünun	determination
azümkünungeal	determine
femkünuel	determined
awümewün	devastated
wünelerpual	develop
demangepel	developed
wünelerpuel dungu	development
trarüntukuniekelu dungu	device
weküfe	devil
ngealu	devoted
Dhivehi dungun	Dhivehi
kochümollfün kutran	diabetes
pechay	diarrhea
fillantü	diary
diccionario	dictionary
deumai	did
lan	die
lai	died
ingekepeyüm	diet
kangechileken	difference
kakerumey	different
küzaufali	difficult
rüngalün	dig
yamngepelduam	dignity
nekul	diligent
yafütun	dinner
salsa	dip
adkünuel	direct
cheu püwal	direction
ñidokülelu	director
podümün	dirt
pod	dirty
nentukunungepel	disable
kishupepiluwkenulu	disabled
ñamnawün	disappear
katrüduamkületun	disappointed
amultükun	disaster
ütrüfülün	discard
nakümün	discharge
norkechi amulel	discipline
püchifalitun	discount
kimeltükun	discover
üzenduam	discrimination
nütramkawün	discuss
yafkawün	discussion
kutran	disease
pu kutran	diseases
ellkawün	disguise
wedaduamfali	disgusting
rali	dish
pu rali	dishes
wüdachalin	dismiss
wuldungupeyüm	dispatch
pengelün	display
koküpü	disposal
düngutuwün	dispute
alutuwün	distance
kakewme	distinct
kangeltun	distinguish
llazkün	distress
wudamkan	distribution
trokiñ mapu	district
ngeñikawün	disturb
wifkon	ditch
llüfüwüyülfe	dive
itrofill	diverse
fillkeduam	diversity
wüdamün	divide
kallfüduam	divine
wüdawün	divorce
wüyün	dizzy
femün	do
eimi	do you
piukentunien	do you love me
lawentuchekepelu	doctor
wirin	document
zeumakey	does
no	doesn't
trewa	dog
Dogri dungun	Dogri
deumamekei	doing
ashngelluam	doll
ngüneniel	domain
rukaduamtun	domestic
ngünekafe	dominant
felelay	don't
pellkekilge	Don't worry
elun	donate
femngen	done
furriku	donkey
marihuana anümka	dope
epu rume	double
ramtuduam	doubt
mazan	dough
nageltu	down
nakümel	download
ñamümün	draft
wingüdün	drag
lefmau	drain
afkaduam	drama
wiritunad	draw
trapümkünu elngeken wezakelu	drawer
ñiminwirin	drawing
llükan	dread
peuma	dream
küpam	dress
wechodün	drill
pütokopel	drink
adelün	drive
lüykün	drop
trani	dropped
arkün	drought
ngollin	drunk
amküm	dry
wala	duck
newe feyentunun	dude
norümkülen	due
welu	due to
afduam	dull
llümü	dumb
ütrüfkoñküpüwe	dump
tunte ñi puwal	duration
petu tani femel	during
trufür	dust
mülei ñi femal	duty
mülekepeyüm	dwell
petu lan	dying
kake	each
fei engü	each other
rumeñma ayikei	eager
kalkin	eagle
allküwe	ear
doy liwen	earlier
liwen	early
weu	earn
pilun	ears
mapu	earth
füta neyün	earthquake
pepiluwpel	ease
ngeno küdawun	easily
tüfa	east
azumfali	easy
in	eat
imeken	eating
müte falinulu	economic
ngillakan duam	economy
iwall	edge
püwülwirinün	edit
kimeltuwün	education
felewel	effect
wüdamnentun	effective
külfünuwal	efficiency
amulküdaukülekelu	efficient
newentun	effort
kuram	egg
berenjena tukukan	eggplant
chumngen che	ego
pura	eight
mari pura	eighteen
pura mari	eighty
kam	either
deumayael	elaborate
trulitruli	elbow
wunen	elder
wünen	elderly
afmatufal	elegant
ñidolün	element
elefante	elephant
mari kiñe	eleven
dullifal	eligible
ütrüfnentun	eliminate
zoy	else
yeweley	embarrassed
niepüñeñfalei	embarrassing
pankolün	embrace
weftripan	emerge
lefkentu	emergency
poyefaluwkelu	emotional
trürümelduam	empathy
newenkechi wiñofeipin	emphasis
wiñofepitual	emphasize
kudaukelu	employee
pu küzaukepelu	employees
wulküzaukelu	employer
küdaupemum	employment
wellilei	empty
eluñmangepel	enable
pedan	encounter
yafülün	encourage
wechul	end
kuñiutukulei	endangered
elfaltukukünui	endeavor
yafüluwün	endurance
mülenagpel	endure
kaiñe	enemy
newenkechi	energy
wültükundungu	engage
wultukudungun	engaged
wül düngun	engagement
motor	engine
rakituküzaukelu	engineer
ingles dungu	English
kümelkatun	enhance
ayimal	enjoy
doyfütapürai	enormous
yochi	enough
testiko konün	ensure
konpuel	enter
ashngelluwpeyüm	entertainment
ayiwman	enthusiasm
konaluwtun	enthusiastic
kiñe felen	entire
niel norümdungu	entitled
chumlekel mongen dungu	entity
kompeyüm	entrance
wuneluwlu küzaumu	entrepreneur
wente	envelope
itrofillmonge	environment
ütrirün	envy
füta dunguyel	epic
wallpaiñfikutran	epidemic
trürad	equal
trokiñ che	equipment
trürfalün	equity
trütrümel	equivalent
ñamümwirinam	eraser
femnuafel	error
leftripan	escape
dullinduampel	especially
azumazumtun	essay
rüf femngen	essence
wünenfalfel	essential
mülewtundungu	establish
mülenagkünungei	established
niekapeyel	estate
poyewün	estimate
falintu	estimated
etc.	etc
afnuel	eternal
norduamngekel	ethics
chumlepel	evaluate
ngünezuamngeal	evaluation
kutü	even
felefule rume	even though
pun	evening
kawiñtun	event
felefule	eventually
kiñe chi	ever
mollkiñe	every
kom	everybody
kom müleyelu wallontu mapu meu	everyone
kom küme elkülei	everything
chumkünungel	evidence
weküfü	evil
doy amulngepel	evolution
amuleyepel	evolve
Ewe dungun	Ewe
kuifingel	ex
rüf feichi	exact
rüf feiti	exactly
ngünezuamngekepeyüm dungu	exam
ngüneduamün	examine
femngechi	example
doy amulel	exceed
Tutelu	excellent
wichuken	except
wichukünun	exception
rumel	excess
rumeñma	excessive
trafkintun	exchange
mutrirün	excited
ayiwünduamün	excitement
mutrirünfal	exciting
itroyefal	exclusive
dunguñpen	excuse
doy femlayan	excuse me
deumakünun	execute
deumayepel	execution
lonkowkülelu	executive
nengümkantupel	exercise
lef tripan	exhaust
rumeñma ükülechiche	exhausted
konkülel	exhibit
pengelniengelu	exhibition
mülen	exist
müleyen	existence
mülekelu	existing
tripapeyüm	exit
alükünuael	expand
üngüm	expect
üngümngepel	expected
kulliyepel	expenses
falin	expensive
azümniel	experience
müleumangen	experiment
doy kimnielu	expert
wewi	expired
feipikünuel	explain
trananetuyen dungu	explanation
trofi	exploit
ngüneytumapun	explore
amulkünun	export
kimfalün	expose
peufalelu	exposed
pengelün	exposure
feypin	express
fepiluwün	expression
lapümün	extend
lapüm	extended
tuntenün	extension
medipeyüm	extent
wekun küpal	external
ñamkonün	extinct
doy püchin	extra
nentungepel	extract
afmatungekel	extraordinary
doyelün	extreme
füchakünupel	extremely
kuralnge	eye
pu kuralnge	eyes
pañu	fabric
chüpey	fabulous
ange	face
arelün	facilitate
deumatukukunun	facilities
anümtukukunuel	facility
deumale	fact
llitupeyüm	factor
deumakepeyüm	factory
rupandungu	facts
weyfün	fade
dewmadüngun	fail
puwlai	failed
kimün	failure
newen ngenuchiche	faint
nor	fair
norkümelkan	fairly
hada	fairy
feyentun	faith
puwulfe	faithful
ngünenche	fake
ütrüfnagün	fall
ngünenkan	false
kimfal	fame
reñmawen	familiar
reñma	family
entriwün	famine
kimelche	famous
zakiñkelu	fan
peyküñtupeyüm	fancy
ellangechi	fantastic
alü mapu	far
wuda  chalin	farewell
malal kullin	farm
ketramapukelu	farmer
ngoymaduamelün	fascinating
asümel ad	fashion
lef	fast
motrin	fat
awüngen	fatal
cheu ñi puwal	fate
chau	father
ürkün	fatigue
weshalelu	fault
doy ayüntun	favorite
fürenen	favour
doy ayüntun	favourite
llikan	fear
füta ileluwün	feast
pichun	feather
adngen	feature
chumgen	features
fewreru küyen	february
fentren	fed up
kullingeael	fee
ileluwün	feed
yom zungun	feedback
kutranpiukeyen	feel
kimüñmael	feeling
namun	feet
llamkünagi	fell
afkadi	fellow
duamtui	felt
domo	female
füll	fence
mon	fertile
kawintun	festival
kintual	fetch
aling	fever
pichiken	few
doy püchin	fewer
wülkünuel	fiance
epeutun	fiction
lelfün	field
newenmankelu	fierce
mari kechu	fifteen
kechu mari	fifty
weichan	fight
weichalen	fighting
rakinentun	figure
duamtunien	figure out
mülekepel	file
apolün	fill
puwuluwün	filled
negümkechi adentun	film
podentu	filthy
deu welchulngechi dungu	finally
kullintu	finance
wülkelu kullin	financial
pedan	find
pengeltukudungun	find out
kümefelen	fine
chügall kuwü	finger
wechulün	finish
wechülún	finished
kütral	fire
newenkülel	firm
wünen	first
wünen üi	first name
challwa	fish
pepikantukun	fit
kechu	five
küme elkünün	fix
femkünungen	fixed
farapañu	flag
wilüf-wilüfün	flash
lafmapu	flat
kümewenulu	flaw
ellangechi	flawless
lefmawun	flee
ilo	flesh
müpüi	flew
müchamün	flex
üñad	flexible
müpün	flight
waichifnagpel	flip
dakelün	flirt
sakiñdungufal	flirting
kentrayün	float
mangiñ	flood
tafu	floor
rüngo	flour
amulel	flow
pezkiñ	flower
aling	flu
püshañko	fluent
ayliñdungun	fluently
pañud	fluffy
ko	fluid
müpün	fly
chum amuleal	focus
trukur	fog
tromülei	foggy
müchamün	fold
wenüi	folks
amulnien	follow
inageal	follow up
küpalelu	following
iyael	food
fofo	fool
noi	foolish
namun	foot
pelotatun	football
ngeam	for
femngechi	For example
famngechi	for instance
eimi ngealu	for you
eluñmangenulu	forbidden
newen	force
pelotun	forecast
tol	forehead
kakeche	foreign
mawizantu	forest
rumel gepe	forever
ngoimantukun	forget
rupallazkünman	forgive
ngoiman	forgot
wütrü	fork
fem	form
nor adngen	formal
uneltunmeu	former
awemngen	fortunately
ülmenngel	fortune
meli mari	forty
meli mari epu	forty-two
wunelealu	forward
püralduamtun	foster
weichai	fought
pei	found
base	foundation
meli	four
mari meli	fourteen
ngürü	fox
newenngelay	fragile
marco	frame
üpül	framework
ngünenkawün	fraud
kingenochi duam	freak
nei	free
müñalkünuel	freedom
fürkünapel	freeze
müchaike rupal	frequency
keñike mew	frequent
müchaike	frequently
füskün	fresh
fierne antü	friday
füshküm iyael peyüm	fridge
wenüi	friend
wenüifal	friendly
pu wenüi	friends
wenüikawün	friendship
pellkelen	frightened
