बोनकेन	below
बेल्ट	belt
बेंच	bench
जुकावुन	bend
मंज़इ	beneath
फाईदह	benefit
फ़ैअदह	benefits
एमि निश	beside
अमि अलावह	besides
बेहतरीन	best
गचस लस	best of luck
नेक तमन्ना सान	best regards
बेहतर	better
मंज़	between
दरमियान	between
खेन चीज़	beverage
पअथ	beyond
भोजपुरी	Bhojpuri
तासुब	bias
मुतअसाब	biased
साइकिल	bicycle
बूलियह	bid
बोड	big
बाइक	bike
बिल	bill
ओन	bind
चअर	bird
ज़ाहदोह	birthday
थोडा सा	bit
छोप	bite
टियोठ	bitter
किहुन	black
ब्लेड	blade
इलज़ाम	blame
खअली	blank
कमल	blanket
दमाकह	blast
ब्लीच	bleach
मिलावुन	blend
बरकत	bless
मुबारक	blessed
किस्मतवोल	blessed
ओन	blind
ब्लिस	bliss
ब्लाक	block
खून	blood
खीलुन	bloom
दचकह	blow
नियूल	blue
कंद	blunt
बोर्ड	board
नाव	boat
जिस्म	body
उबलुन	boil
ग्रख	boil
बोल्ड	bold
चालक	bold
बांड	bond
अडीज	bone
किताब	book
बढ़ावुन	boost
बूस्टर	booster
बूट	boot
बूट	boots
बोर्डेर	border
बोर गसून	bore
बोर	bored
बोअर करन वोल	boring
पादह गसून	born
वज़ुम	borrow
बॉस	boss
दुश्व्य	both
बोय	bother
बोतल	bottle
तलकेन	bottom
चोकिसतल	bottom
हियोतमुत	bought
उछाल	bounce
पाबंद	bound
सीमाएँ	boundaries
जुकुन	bow
कटोरह	bowl
डब्ब	box
लड़कह	boy
यार	boyfriend
कोर	bracelet
दिमाग	brain
शाख़	branch
ब्रांड	brand
बहादुर	brave
न मानून	breach
च्होत	bread
फड़रावुन	break
नाश्तः	breakfast
छाअत	breast
शाह	breath
शाह नियुन	breathe
नस्ल	breed
सीर	brick
महरियिन	bride
कदल	bridge
मुख़्तसर	brief
साफ़	bright
चमकुवुन	bright
शानदार	brilliant
अनुन	bring
बोय	bro
वसी	broad
खोल	broad
चालवुन	broadcast
फुटमुत	broke
फुटून	broken
जाडू	broom
बोय	brother
बेममह	brother in law
हहर	brother in law
अनुन	brought
लकरी रंग	brown
ब्रश	brush
बालटीन	bucket
दोस्त	buddy
बजट	budget
बग	bug
बनावुन	build
इमारत	building
बनावुन	built
ढेर	bulk
वार्या	bulk
साँड़	bull
बदमाश	bully
उभार	bump
गुच्छा	bunch
बंडल	bundle
बोज	burden
दफन करिथ	buried
दजुन	burn
फाटून	burst
दफ़नावुन	bury
बस	bus
दोफ	bush
कारोबार	business
कारबार	business
फुटून	bust
मसरूफ	busy
मगर	but
थअयन	butter
तितली	butterfly
पमपोपूर	butterfly
बटन	button
हियोन	buy
तर्फः	by
वैसे	by the way
बाय	bye
गोबी	cabbage
काबीनह	cabinet
पिन्जरह	cage
केक	cake
वोच्छ	calf
कॉल	call
कॉल कर मअ	call me
आलव	called
वनान	called
खामोश	calm
यियुन	came
मुहिम	campaign
आसि	can
करिथ हेकोव नह	can't
मंसूख	Cancel
कन्सर	cancer
कैंसर	cancer
क़ाबिल	capable
कुवत	capacity
सरमाय	capital
उनवान	caption
कब्जह	capture
कार	car
गाडय	car
करियर	career
होशियार	careful
होशियारी सान	carefully
लापरवाह	careless
देखभाल करन वोल	caring
छान	carpenter
कालीन	carpet
गाजअर	carrot
तुलुन	carry
जारी ताईव	carry on
कअम करयिन	carry out
केस	case
नकद	cash
कास्ट	cast
किलह	castle
पुरसकून	casual
बियआर	cat
रटून	catch
हिससह	category
गुपन	cattle
रटून	caught
वजह	cause
होशियार	caution
होशियार	cautious
गोफ	cave
बंद	cease
छत	ceiling
मनावुन	celebrate
सेल	cell
मर्क़ज़	center
हथ	century
अनाज	cereal
तकरीब	ceremony
यकीनी	certain
यकानी	certainly
असली	certainly
सर्टिफिकेट	certificate
ज़ंजीर	chain
कुर्सी	chair
मुकाबलह	challenge
मौकः	chance
बदलवून	change
अफरातफरी	chaos
किरदार	character
खसुसियात	characteristics
चार्ज	charge
सदका	charity
दिलकश	charming
चार्ट	chart
पीछा	chase
बात करयिन	chat
सस्तह	cheap
दोखह	cheat
बेईमानी करइन	cheating
चेक	check
गाल	cheek
खोश	cheer
हंसमुख	cheerful
खुशआमद	cheers
चामअन	cheese
किमियाई	chemistry
असल लगुन	cherish
शतरंज	chess
सीनह	chest
चआपुन	chew
कोकुर	chicken
सस्त	chief
बच्चह	child
बचपन	childhood
बच्चह	children
ठण्ड	chill
बुखारिअ	chimneys
होंगिन	chin
चॉकलेट	chocolate
पसंद	choice
चुनुन	choose
चअटून	chop
कामकाज	chores
गोलमटोल	chubby
चर्च	church
दालचीन	cinnamon
दआयरह	circle
हालात	circumstances
शेहरी	citizen
शेहर	city
दावा	claim
वाज़ियाह	clarify
क्लास	class
चाटहाल	class
मेचछ	clay
साफ	clean
साफ़	clear
क्लर्क	clerk
चालाक	clever
क्लाइंट	client
थोंग	cliff
आबहवा	climate
खासुन	climb
क्लिंग्य	clingy
गअर	clock
बंद करून	close
अलमअर	closet
कपुर	cloth
पलव	clothes
अबुर	cloud
अबूरदार	cloudy
मसखर	clown
इशारह	clue
अनाडी	clumsy
झुरमठ	cluster
कोच	coach
चिनिह	coal
बोठ	coast
साहिल	coast
कोट	coat
कॉफ़ी	coffee
अमली	cognitive
संयोग	coincidence
सर्द	cold
ख़त्म गोव	collapse
कालर	collar
मुलाअजिम	colleague
साथी	colleagues
जमा	collect
मज्मू	collection
कॉलेज	college
रंग	color
बेरंग सब्ज़ ख्याल शरारत सीत शोंग	colorless green ideas slept furiously
रंग	colour
खम्बह	column
कंगुव	comb
मिलायिथ	combination
येक्जा	combine
वोल	come
वोल योर	come here
पख सा	come on
आराम	comfort
आरामदेह	comfortable
यिवान	coming
यि जल्दी	coming soon
हुक्म	command
राय	comment
तिजारती	commercial
कमीशन	commission
अज़म	commit
वादः	commitment
अजम	committed
अजनास	commodity
आम	common
कथ बाथ	communicate
मुवासिलत	communication
बरादारी	community
यिउन गसुन	commute
सअथी	companion
कंपनी	company
मुवाज़नह	compare
मुकबल्ह करून	comparison
हमदर्दी	compassion
हमदर्दी	compassionate
हम आहंग	compatible
मुकम्मल	compete
क़ाबिल	competent
मुकाबलह	competition
मानमानी	competitive
शिकायत	complain
शिकायत	complaint
तकमील	complement
मुक्कमल	complete
पुरः पान्ठ	completely
पेचीदा	complex
मानून	compliance
पीचीदः	complicated
तअरीफ़	compliment
मानून	comply
मर्तब	composition
मर्काब	compound
फहम	comprehension
वसी	comprehensive
समझौतह	compromise
ज़रूरी	compulsory
कंप्यूटर	computer
तवाजः दियुन	concentrate
तसव्वुर	concept
मुताल्कः	concern
मुतल्लिक	concerned
कॉन्सर्ट	concert
नतीजह	conclusion
पोखतः	concrete
हालत	condition
हालत	conditions
मुनकद करून	conduct
मौसूल	conduct
कांफ्रेंस	conference
अपराध मानून	confess
ऐतमाद	confidence
एतिमाद	confident
ताज्दीक	confirm
तानाजः	conflict
उल्जनि मंज़	confused
उलझाव	confusion
मुबारक	congrats
मुबारक	congratulation
मुबारक	congratulations
जमघट	conjunction
जोडून	connect
ज़ेनुन	conquer
होश	conscious
ज़मीर	consciousness
रजामंदी	consent
इजाज़त	consent
नतीजह	consequences
कथबाथ	conservation
प्रियानेन खयालन हियिंद	conservative
गोर कर्यिव	consider
समझान छि	considered
मुश्तमिल	consist
मुस्तकिली	consistency
लगातार	consistent
लगातार	constant
मुसलसल	constant
मुसलसल	constantly
कब्ज़	constipation
बनावुन	construction
इस्तेमाल करून	consume
खर्च गसन वोल	consumption
राबितः	contact
वबह	contagious
रुकावुन	contain
मुश्तमिल	contains
हम असर	contemporary
तोहीन	contempt
मवाद	content
मुकबल्ह	contest
सबक	context
बरिअज्म	continent
जारी	continue
माहदः	contract
बरअक्स	contrast
दियोत	contribute
शिरकत	contribution
इख्तियार	control
फितनह	controversial
सुहोलिय्त	convenience
आसान	convenient
कथ्बात	conversation
बदलावुन	convert
वानुन	convey
काइल	convince
कईल	convinced
रनुन	cook
रनुन	cooking
ठण्डह	cool
ताआवुन	cooperation
निम्नटा	cope
ट्राम	copper
ख़ास	core
मकाई	corn
कूनह	corner
सही	correct
दरुस्त	correct
लगत	cost
पलव	costume
कॉटेज	cottage
कपास	cotton
गाडय	couch
चास	cough
करिथ हेकोव	could
कौंसिल	council
शुमार	count
काउंटर	counter
मुल्क	country
दिही इलाकह	countryside
जोर	couple
बहादुरी	courage
कोर्स	course
अदालत	court
शुक्रगुज़री	courtesy
पितअर बआय	cousin
कवर	cover
गाव	cow
बुजदिल	coward
आराम देह	cozy
कियोम	crab
फटरावुन	crack
कला	craft
बकवास	crap
ख़त्म गछुन	crash
मजबूत इरादः	craving
यड सीत पकुन	crawl
पागल	crazy
बनावुन	create
तख्लीकी	creative
क्रेडिट	credit
खखरी पकुन	creep
खोचनावुन	creepy
कामिवआल	crew
गोनह	crime
क्रिंज	cringe
बोहरान	crisis
मयाद	criteria
संजीदह	critical
तनकीद	criticism
फसल	crop
लोनुन	crop
फसल	crops
क्रॉस	cross
काव	crow
भीड़	crowd
हजूम	crowded
ताज	crown
नाज़ुक	crucial
ज़अलिम	cruel
समुद्र में यात्रा करना	cruise
कुचलुन	crush
वदुन	cry
लआर	cucumber
नालमोत करून	cuddle
सक़ाफत	culture
चालाक	cunning
पियालह	cup
अलमआर	cupboard
रुकावुन	curb
इलाज	cure
कर्फ्यू	curfew
तजस	curiosity
मुत्जस	curious
कोंकल	curly
करेंसी	currency
मौजूद	current
मौजूद	currently
लानत	curse
परदह	curtain
तअकी	cushion
पन्नय मर्ज़ी मुताबिक	custom
ग्राहक	customer
रिवाज	customs
चटून	cut
खूबसूरत	cute
साइकिल	cycle
साइकिल चालवुन	cycling
मौल	dad
मोल	daddy
दोहय	daily
डेरी	dairy
डैम	dam
नुक्सआन	damage
लानत	damn
नम	damp
डांस	dance
खतरह	danger
खतरनाक	dangerous
अनीगअट	dark
टोठ	darling
यार	darling
दोस्त	darling
डैश	dash
डाटा	data
तारिख	date
कूर	daughter
दोह	day
मोरमुत	dead
मोक्लावुन वख	deadline
जोओर	deaf
सोदा	deal
टोठ	dear
तमाम अज़ीज़	Dear All
टोथ ग्राहक	Dear Customer
टअठ वालिदेन	Dear Parents
टओठ वस्ताद	Dear Sir
टाठियोव शागिरदोव	Dear students
टअठ टीम	Dear Team
मरून	death
बहस	debate
खर्चह	debit
मलबह	debris
क़र्ज़	debt
दशक	decade
क्षय	decay
मुतवाकः	deceased
धोखह	deceive
दिसम्बर	december
मुहज़िब	decent
मौकूल	decent
फआसलह	decide
फैसलह गोमूत	decided
फासलह	decision
डेक	deck
कमी	decline
कमी	decrease
वक्फ	dedicated
खात्र	dedication
कअम	deed
सोन	deep
हिरन	deer
डिफ़ॉल्ट	default
हारून	defeat
हिफाज़त	defend
वज़ाहत	define
यकीनी	definitely
तारीफ	definition
डिग्री	degree
ताखीर	delay
पथ करून	delayed
मंसूख	delete
जान बूज कर	deliberate
नाज़ुक	delicate
मजदार	delicious
मज़	delight
खुश	delighted
वातनावुन	deliver
वातनावुन	delivered
तरसील	delivery
मुताल्बह	demand
मंग	demand
मुताल्बह करून	demanding
जम्हूरियत	democracy
शैतान	demon
मुजाहिरह	demonstrate
इनकार करून	denied
मुकाम	density
दंद डॉक्टर	dentist
इनकार	deny
शोबह	department
रवानगी	departure
बरोसस पेठ	depend
तैनात	deploy
जमा	deposit
परेशानी	depressed
देमागी दबाव	depression
जेहनी	depression
सनेयर	depth
बयान करून	describe
वज़ाहत	description
रेगिस्तान	desert
मुसतहिक	deserve
डिजाईन	design
ओहदह	designation
खाहिश	desire
डेस्क	desk
नाउम्मीद	despair
बेताब	desperate
बावजूद	despite
मायठी	dessert
मुकाम	destination
तकदीर	destiny
तबह	destroy
ख़त्म	destruction
तफसील	detail
तफसील	details
पता करुन	detect
तअयुन	determination
तईन	determine
मज़बूत	determined
तबह ग्सून	devastated
तरकी	develop
तरकी याफ्त	developed
तरकी	development
आलः	device
शैतान	devil
वक्फ	devoted
दिवेही	Dhivehi
मोचर	diabetes
दस्त	diarrhea
मुसिल	diarrhea
डायरी	diary
डिक्शनरी	dictionary
कोर	did
मरून	die
मूद	died
खुराक	diet
खेन	diet
फरक	difference
मुख्तलिफ	different
मुश्किल	difficult
खननुन	dig
वेकार	dignity
नरमी	diligent
शामुक खेन	dinner
डुबावुन	dip
बराईरास्त	direct
हुक्म	direct
सिम्त	direction
डायरेक्टर	director
गर्द	dirt
मुकुर	dirty
नाकाम	disable
माजूर	disabled
गयिब	disappear
मायूस	disappointed
आफत	disaster
खारिज करुन	discard
नेरून	discharge
नज़्मओज़ब्त	discipline
छूट	discount
दरयाफ्त	discover
राय करयिन	discrimination
बहस करून	discuss
बहस	discussion
बेअमाआर	disease
बेमअर	diseases
बयेस	disguise
नागुवार	disgusting
दिश	dish
पकवान	dishes
ख़ारिज	dismiss
सोजुन	dispatch
डिस्प्ले	display
निपटावुन	disposal
फितनह	dispute
दूरी	distance
ख़ास	distinct
अलग करयन	distinguish
तकलीफ	distress
तकसीम	distribution
जिलह	district
परेशान करून	disturb
खाय	ditch
डून्ज	dive
मतनू	diverse
किस्मवार	diversity
अलग करून	divide
इल्हामी	divine
तलाक	divorce
चकरयून	dizzy
कोर	do
क्या तुहुय	do you
चुह छुखा मेअ मोहब्बत करान	do you love me
डॉक्टर	doctor
कागज़	document
करान छु	does
केंह कर नह	doesn't
हून	dog
डोगरी	Dogri
करान	doing
गुड़िया	doll
डोमेन	domain
घरेलू	domestic
ग़ालिब	dominant
मह कर	don't
फ़िक्र मअ कर	Don't worry
अतियः	donate
गोव	done
खर	donkey
नश वोल दवा	dope
दोगनह	double
शक	doubt
मंअडित ओट	dough
बोन	down
डाउनलोड	download
मसौदा	draft
खखरि नियुन	drag
नआयल	drain
ड्रामा	drama
बनावुन	draw
दराज	drawer
ड्राइंग	drawing
खोफ	dread
ख्वाब	dream
पलव	dress
लिबास	dress
गोद करून	drill
चौन	drink
चलावुन	drive
त्रावुन	drop
फियोर	drop
त्रावुन	dropped
खुशक्साली	drought
चेथ	drunk
खोश्क	dry
बतुख	duck
यार	dude
दोस	dude
वाजिब	due
हक़दार छे	due to
सस्त	dull
अहमक़	dumb
ज़ोर	dumb
डंब	dump
मुदत	duration
दोरान	during
गर्द	dust
ड्यूटी	duty
फ़र्ज़	duty
रोजुन	dwell
मरान	dying
प्रेत	each
पान वयेन	each other
बेताब	eager
गांठ	eagle
कन	ear
गोडह	earlier
गोडय	early
जल्द	early
ज़ेनुन	earn
कमावुन	earn
कन	ears
ज़मीन	earth
बुनियुल	earthquake
आसानी	ease
आसानी सान	easily
मशरिक	east
आसान	easy
खियोन	eat
खियोन	eating
इक्त्सअदी	economic
मअशियत	economy
कून्ह	edge
एज	edge
एडिट करून	edit
तालीम	education
असर	effect
असरदार	effective
कारकर्दगी	efficiency
मोवसिर	efficient
क़ाबिल	efficient
कोशिश	effort
ठूल	egg
वांगन	eggplant
घमंड	ego
अआठ	eight
अरदह	eighteen
शीत	eighty
या चि	either
वस्तार सां वनुन	elaborate
खोनवअट	elbow
बुज़र्ग	elder
बुज़ुर्ग	elderly
खूबसूरत	elegant
अनसुर	element
होस	elephant
काह	eleven
अहल	eligible
खत्म	eliminate
बेय	else
शर्मंद	embarrassed
शर्मंद गसून	embarrassing
नाल्मोत करुन	embrace
उबरून	emerge
इमरजेंसी	emergency
जज्बाती	emotional
हमदर्दी	empathy
जोर	emphasis
ख़लीज	emphasize
मुलअजिम	employee
मुलाअज़िम	employees
आजिज़	employer
रोज़गार	employment
खाली	empty
फआल	enable
सामना	encounter
होसला अफजाई	encourage
खत्म	end
खटरस मंज़	endangered
कोशिश	endeavor
कोशिश	endurance
कोशिश	endure
दुश्मन	enemy
तवानाई	energy
कामि पेठ लगुन	engage
मसरूफ	engaged
आवुर	engaged
निशाअन	engagement
मसरूफियत	engagement
इंजन	engine
इंजिनियर	engineer
अंग्रेजी	English
बडावुन	enhance
मज़ कर्यिव	enjoy
वार्या ज्यादह	enormous
हद खोत ज्याद	enough
हद	enough
लअज़मी	ensure
दाखल करून	enter
तफरी	entertainment
जोश	enthusiasm
जोश सान	enthusiastic
पूरह	entire
हक़दार	entitled
इकाई	entity
दअखलह	entrance
बापअयर	entrepreneur
लिफ़ाफ़े	envelope
माहोल	environment
हसद	envy
बोडकलाम	epic
वबाह	epidemic
बराबर	equal
सामान	equipment
मुसावरत	equity
मसावी	equivalent
रबड़	eraser
गलती	error
फरार	escape
ख़ास पान्ठ	especially
मज़मून	essay
जोहर	essence
ज़रूरी	essential
कायिम	establish
बुनियाद	established
एस्टेट	estate
तखमीनह	estimate
अंदाज़न	estimated
वागअर	etc
अबदी	eternal
शऊर	ethics
जान्चुन	evaluate
तशखीस	evaluation
अगर चि	even
चाहे	even though
शाम	evening
वाकः	event
तकरीब	event
आखरकार	eventually
कुनिसात	ever
हर कोई	every
प्रेथ कांह	everybody
प्रेथ कांह	everyone
प्रेथ्ह केंह	everything
सबूत	evidence
गवाह	evidence
बुराई	evil
इर्तिका	evolution
तैयार	evolve
एवै	Ewe
साबिक	ex
असली	exact
बिलकुल	exactly
इम्तिहान	exam
इम्तिहान	examine
मिसाल	example
हद खोत ज्याद	exceed
वार्या असल	excellent
बागआर	except
सिवाय	except
रिआयत	exception
वार्या	excess
वार्या	excessive
अदल-बदल	exchange
बदलावुन	exchange
जोश सन	excited
ख़ुशी	excitement
दिलकश	exciting
ख़सूसी	exclusive
माफ़ कर्यिव	excuse
माफ़ कर्यिव	excuse me
यिकुन बोज़	excuse me
बेय वन	excuse me
फंसी	execute
अमल दरामद	execution
करनवोल	executive
कसरत	exercise
थकुन	exhaust
थकुन	exhausted
खत्म	exhausted
हावुन	exhibit
नुमाइश	exhibition
मौजूद	exist
वजूद	existence
मौजूद	existing
बाहर नेरून	exit
फअलावुन	expand
तव्काह	expect
मुतवकः	expected
अखरजात	expenses
कअमती	expensive
तजरुब	experience
कोशिश	experiment
एक्स्पेरिमंत	experiment
माहिर	expert
मैयाद खत्म	expired
वज़ाहत	explain
वज़ाहत दियिन	explanation
ज़ुल्म करून	exploit
दरयाफ्त करून	explore
बरामद	export
अनावृत करना	expose
बे नकाब	exposed
नेबअर द्राव	exposure
इज़हार	express
इज़हार	expression
बढ़ावुन	extend
बड़ोमुत	extended
तव्सी	extension
हद ताम	extent
नेब्रिम	external
गआब	extinct
मजीद	extra
कडुन	extract
गअरमामूली	extraordinary
हद	extreme
इन्तिहाई	extremely
अच्छ	eye
आच्छ	eyes
कपुड	fabric
शानदार	fabulous
बुथ	face
आसान करुन	facilitate
सहूलियत	facilities
सहूलियत	facility
पजर	fact
अनसुर	factor
कारखान	factory
हकाइक	facts
फीकह	fade
नाकाम	fail
नाकाम	failed
नाकामी	failure
बेहोश	faint
सही	fair
असल पान्ठ	fairly
परी	fairy
ईमान	faith
वफादार	faithful
नकली	fake
वअस्य पियोन	fall
गलत	false
शोहरत	fame
वाकिफ	familiar
अयाल	family
कहत	famine
मशहूर	famous
फेन	fan
पसंद	fancy
लाजवाब	fantastic
दूर	far
अलग गासुन	farewell
फार्म	farm
ज़मीन	farm
किसान	farmer
दिलकश	fascinating
फैशन	fashion
तेज़	fast
चरबी	fat
मोट	fat
मोहलिक	fatal
किस्मत	fate
मोल	father
थकावट	fatigue
गलती	fault
पसंदीदः	favorite
अहसान	favour
पसंदीदः	favourite
खौफ	fear
दावत	feast
पखह	feather
ख़सूसी	feature
खसुसियात	features
फरवरी	february
तंग यून	fed up
फीस	fee
राय	feed
चारह	feed
राय	feedback
तासुर	feedback
महसूस	feel
अहसास	feeling
खोर	feet
पत्थर पियोन	fell
साथी	fellow
महसूस करून	felt
ज़नान	female
फेंस	fence
जरखेज़	fertile
बोडदोह	festival
अनुन	fetch
तफ	fever
केंह	few
कम	fewer
मंगेतर	fiance
अफसान	fiction
मैदान	field
शदीद	fierce
पनदह	fifteen
पनचाह	fifty
लड़आय	fight
लड़ाईय	fighting
एदाद शुमार	figure
पता करून	figure out
फ़ाइल	file
भरून	fill
बरिथ	filled
फिल्म	film
गन्दह	filthy
आखर कार	finally
मअलियत	finance
मअली	financial
छाडून	find
छारून	find out
ठीक	fine
अनगज	finger
खत्म	finish
खत्म	finished
नार	fire
मजबूती सान	firm
गोडनियुक	first
