calf	becerru
call	llamada
call	ridxi
call me	bicaa ti ridxi naa
called	biree lá
calm	riuu dxí
came	beeda
campaign	campaña
can	stipa
can't	qui ganda
Cancel	runi cancelar
cancer	cáncer
capable	zanda guni tuuxa xiixa'
capacity	capacidad
capital	bidxiichi
capital	guidxi
caption	letra ca xaguete pantalla
capture	rinaazecabe tuuxa
car	carru
career	carrera
careful	lagapa ga
careful	ne cuidadu
carefully	la gapa chaahui
careless	qué gapa xpiá'
caring	nabé cariñoso(a)
carpenter	carpinteru
carpet	alfombra
carrot	zanahoria
carry	riné
carry on	runi
carry out	runi
carry out	riné
case	casu
cash	bueltu
cast	nezarindani gubidxa
castle	castillu
cat	mistú'
catch	rinaaze
category	categoría
cattle	yuze
caught	gunaaze'
cause	causa
caution	gupa gá
caution	biiya gá
cautious	né cuidadu
cave	cueva
cave	guiiru' ró'
cease	rucueeza
ceiling	ique yoo
celebrate	raca saa
celebrate	runi celebrar
center	galaa
century	gayuaa
cereal	cereal
ceremony	ceremonia
certain	seguru
certainly	dxandípe'
certificate	certificadu
chain	cadena
chair	bangu'
challenge	nagana
chance	rudii lugar
change	guendaruchaa
character	modo tobi
characteristics	ti binni
characteristics	xi modoxiixa'
charge	rua'
charming	sicarú
chart	gráfica
chase	rinanda
chat	guendarini'
cheap	baratu
cheat	runi trampa
cheating	runi trampa
cheating	guendarusiguii
check	cheque
cheek	xhaga
cheer	guendariguu gana
cheerful	nayeche'
cheers	salud
cheese	quesu
chemistry	química
cherish	ranaxii
chess	ajedrez
chest	pechu
chew	ra'sa'
chicken	bere
chief	xaique
child	xcuidi
child	ba'du'
childhood	dxi nahuiini binni
children	xcuidi
children	ca ba'du'
chill	rianda
chill	guendanananda
chill	rilasela'dxi'
chimneys	chimeneá
chin	xhigui
chocolate	dxuladi
choice	guli xiixa'
choose	ribí
chop	ruchuugu'
chores	dxiiña'
chubby	naró'
church	yu'du'
cinnamon	canela
circle	redondo
circumstances	ni cayaca
city	guidxi
claim	runi reclamar
clarify	rusiene stiidxa'
class	clase
clay	beñe
clean	nayá
clear	ra na pampa
clerk	secretaria
clever	nuu xpiaani'
client	cliente
cliff	punta dani
climate	clima
climb	rigui'ba'
clock	reló
close	rieegu'
close	riseegu'
close	gaxha
closet	clóset
cloth	lari
clothes	ca lari
cloud	za
cloudy	nuu stale za
clown	payasu
clumsy	nabé rirenda ñee
cluster	grupu
coal	buu
coast	guiriá nisadó'
coat	abrigu
coffee	café
cold	nananda
collapse	riaba dede layú
collar	bigá'
colleague	compañeru
colleagues	ca compañeru
collect	runi coleccionar
college	scuela ró'
college	yoo ndxó'
color	color
colour	color
column	columna
comb	begu
combination	combinación
combine	runi combinar
come	reeda
come here	guda' rarí'
come on	chuu
comfort	cómodo
coming	cayeeda'
coming soon	mayaca zeeda ni
command	ruseenda
comment	ni rini' binni
commercial	comercial
commission	gulee xcu ni, gulee comisión
commit	raca comprometer
commitment	compromisu
committed	nuu comprometidu
common	nabé zanda guidxela ni
communicate	rini'
communication	comunicación
community	binni guidxi
commute	rie sti ladu
companion	ni nuu ne tuuxa'
companion	compañeru
companion	compañera
company	runi acompañar
compare	ruchaaga
comparison	runi comparar
compassion	guendariá miati'
compassionate	guendariá' binni
compatible	biá'si riaba ni
compete	runi competir
competent	galán runi dxiiña'
competition	competencia
complain	raca quejar
complaint	queja
complement	bizaa ni
complete	guidubi
completely	guidubi naca
complex	nagana
compliance	guendaruzuhuaa diidxa'
complicated	nabé nagana
compliment	felicitación
comply	guni ni na tuuxa
composition	xi dé nga xiixa'
comprehension	guendariene
comprehensive	guidubi
compromise	compromisu
compulsory	napa xidé guni
computer	computadora
concentrate	runi concentrar
concept	guendarusiene
concern	xizaa
concerned	guyuu xizaa
conclusion	biluxe
concrete	concretu
condition	condición
conditions	condición
conduct	modo tobi
conduct	rusá
confess	ruxhuba donda
confidence	confianza
confident	napa confianza
confirm	ruuya' pa neza
conflict	guenda ridinde
confused	qué riene
confused	qué gana xi guni
confusion	guendaridxélu
congrats	guendanayeche'
congratulation	felicidades
congratulations	felicidades
connect	runi conectar
conquer	runi conquistar
conscious	rudii cuenta
consciousness	xpiaani'
consent	rini' de que ya
consequences	consecuencia
conservation	guendarapa xiixa'
conservative	conservador
consider	rica ique '
considered	bi'ni' considerar
constant	constante
constantly	nabé seguidu
constipation	qué ganda xhuuna'
construction	yoo
construction	edificiu
consume	rusirá
consumption	guendariquiiñe' xiixa'
contact	contactu
contagious	contagioso
contain	rapa
contains	napa
contemporary	yana rí'
contempt	nanala'dxi'
content	ni nuu ndaani xiixa
contest	competencia
continent	continente
continue	runi seguir
contract	contratu
contrast	runi comparar
contribute	rudii
contribution	racané
contribution	rudii bueltu
contribution	rudii xiixa'
control	runi controlar
control	rucueeza
convenience	biá' galán nga xiixa'
convenient	riaba
conversation	rini' né tuuxa
convert	bidxaa religión
convey	rusiene
convince	ricuudxi
convinced	bicuudxi
cook	runi guendaró
cook	cocineru
cook	cocinera
cooking	cayuni guendaró
cooking	caya'gui'
cool	nananda
cooperation	tequiu
cope	runi huantar
copper	cobre
core	ladxidó'
corn	xhuuba'
corner	esquina
correct	xneza
correct	neza
cost	guendarisaca
costume	disfraz
cottage	yoo huiini'
cotton	xiaa
couch	sofá
cough	rú
could	ñanda
council	cnseju
count	rigaba'
counter	mexá'
country	guidxi ró'
countryside	ra ñaa
couple	par
courage	rudxiilú
course	cursu
court	HA
cousin	xprimu
cover	ruchii
cow	baca
coward	namuxe'
cozy	cómodo
crab	jaiba
crack	cá bi
craft	ni runi binni ne ná
crap	gui'
crash	choque
craving	candaana' xhaata'
crawl	riza ná
crazy	riaadxa xpiaani'
crazy	nahuati
create	rizá'
creative	runidxiiña' ne ique
credit	créditu
creep	deeme'
creepy	dxiibi
crew	equipu
crime	guendanadxaba'
cringe	guenda ritui lú
crisis	nuu problema
crisis	nuu guendanagana
criteria	criteriu
critical	nabé importante
criticism	rini' binni
crop	biní
crops	semiá
cross	cruz
crow	bia'qui'
crowd	stale binni
crowd	rí binni
crowded	nuu stale binni
crown	la'pa'
crucial	nabé importante
cruel	nabé malu
cruise	cruceru
crush	riula'dxi'
crush	guendarunitilú
cry	ruuna'
cucumber	pepinu
cuddle	rata gaxha sti binni
culture	guendabiaani
cunning	nexhená
cup	xiga
curb	rucueeza
cure	rusianda
curiosity	rapa curiosidad
curious	racala'dxi' ganna
curly	nabidxu
currency	bueltu
current	yanna
currently	yanna
curse	riguu di
curtain	cortina
cushion	almohada
custom	costumbre
customer	cliente
customs	tradición
cut	corte
cute	moza
cute	mozo
cycle	rusá bicicleta
cycling	rusá bicicleta
dad	bixhoze
dad	apá
daddy	apá
daily	guirá dxi
dam	presa
damage	ma feu ma' bixhiiñe'
damn	malu
damp	nagupa
dance	ruyaa
danger	naxoo
dangerous	nabé peligroso
dark	nacahui
darling	xhuncu stine'
dash	guión
dash	rireexhooñe' nagueenda'
data	datu
date	dxí
daughter	xiiñi'
day	dxí
dead	guti
deadline	ra riluxe fecha
deaf	nacuaata' diaga
deaf	diaga cuaata'
deal	tratu
dear	nadxiee'
death	guendaguti
debate	rindinde diidxa'
debit	ni ruzaabi'
debris	dé
debt	binaba' diiñe'
decade	chii iza
decay	riuudxu'
deceased	guti
deceive	rusiguii
december	diciembre
decent	nacha'hui
decide	ribí
decided	bi'ni' decidir
decision	decisión
decline	riní' de que co'
decrease	rihuiini
dedicated	bi'nibe si ti cosa
dedication	inauguración
deed	gui'chi' sti yoo
deep	ziá'
deer	venadu
defeat	biniti
defend	rucaa lu
define	rusiene diidxa'
definitely	ngape'
definition	guendarusiene
definition	rusiene
degree	ma biluxe scuela ró'
delay	rindaa
delayed	ma bindaa
delete	rixá
deliberate	napa intención gun xiixa'
delicate	nadá
delicious	nanixe
delight	nanixe'
delighted	guenda nayeche'
deliver	redasaana
delivered	beedasaana'
delivery	rudii
delivery	rusaana
demand	demanda
demanding	rinaba' stale
democracy	democracia
demon	binidxaba'
demonstrate	ruluí'
denied	guiniu' de que có'
density	pabiá' nana
dentist	dentista
deny	guiniu' de que co'
department	departamentu
departure	ribi'
depend	runi depender
deposit	depósito
deposit	runi depositar
deposit	riba'qui
depressed	nataaba' ladxidó'
depression	depresión
depth	ra ziá'
describe	rini' xii nga xiixa'
description	ximodo ni
desert	desiertu
desert	ra nabidxi
deserve	raca tocar
designation	gulee lá
desire	guendaracala'dxi'
desk	escritorio
despair	riuu triste
desperate	riuu desesperadu
despite	necape'
dessert	postre
destination	ra chindou'
destiny	destinu
destroy	runitilú
destroy	runduuxe'
destruction	guendarunitilú
detail	detalle
detect	ruuya' xiixa'
determination	má bicá ique xi guni
determine	rini' xi chigaca
determined	ma guni' ique xi guni
devastated	rinitilú'
develop	runi desarrollar
development	ximodo ze xiixa'
device	aparatu
devil	binnidxaba'
devoted	bi'ni dedicar
Dhivehi	Dhivehi
diabetes	dxiña
diarrhea	yuba ndaani
diarrhea	cadi'di' xha´na'
dictionary	diccionario
did	bi'ni'
die	rati
died	guti
diet	dieta
difference	gadxé
different	gadxé
difficult	nagana
dig	rigaañe
dignity	dignidad
diligent	runidxiiña' nagueenda
dinner	guendaré'
dip	botana
dip	riguu ndaani nisa
direct	directu
direction	ricaa neza
director	director
dirt	ribiidi'
dirty	nabiidi'
disable	rusixhiiñe'
disabled	qué zanda guni xiixa'
disappear	riaapa
disappear	rinitilú
disappointed	runi decepcionar
disaster	desastre
discard	rusa'bi
discharge	rilate
discipline	rulidxe
discount	rudii descuentu
discover	ridxela xiixa cubi
discuss	riní'
discussion	guendaridinde diidxa'
disease	guendahuará
diseases	ca guendahuará
disguise	bicaachilú tu lii
disgusting	guendanayuudxu'
disgusting	cosa yuudxu'
dish	bladu'
dishes	ca bladu'
dismiss	ma que riquiiñe'
dispatch	ruseenda tuuxa
display	pantalla
disposal	guendarusa'bi' xiixa'
dispute	ridinde
distance	neza
distinct	gadxé
distinguish	rihuini
distribution	rudii xiixa' lu ná binni
district	distrito
disturb	ruchiiña'
ditch	ndaani yú
ditch	zanja
dive	rixuuba'
diverse	gadxé
diversity	variedá
divide	runi dividir
divine	nandxó'
divorce	divorcio
dizzy	ridxé lú
do	bi'ni'
do you	ñee+verb in simple form
do you love me	nadxiilu naa la
doctor	doctor
document	gui'chi'
does	runibe
dog	bi'cu'
Dogri	Dogri
doing	cayuni
doll	muñega
doll	muñegu
doll	buñega
domestic	sti yoo
dominant	runi mandar
don't	co'
don't	que
don't	cadi
Don't worry	cadi chu'lu' xizaa
Don't worry	qué guiza'la'dxilu'
donate	rusiga'de'
done	biluxe
donkey	burru
dope	guixi
double	chupa
doubt	duda
dough	cuba
down	xaguete'
download	rundete'
draft	gui'chi'
drag	ruxubi yu
drag	riduba yu
drain	riete nisa
draw	rucaa raya
drawer	gabeta
drawing	runi dibuju
dread	ridxibi
dream	bacaanda
dress	vestidu
drink	nagaanda'
drive	rusá
drop	riaba gota
drop	gota
dropped	bisaba
drought	nabidxi
drought	gubiña
drunk	naxhudxi
drunk	binnigüé'
dry	nabidxi
duck	patu
dude	dxé
due	purti
due to	runi
dull	nagu'xhu'
dumb	nahuati
dumb	cadi guizá ique
dumb	qué gapa xpiaani
dump	ruzaqbi'
duration	pabiá' rindaa ni
during	ora
dust	yudé
dust	dé
duty	obligación
dwell	ribeza
dying	cayati
each	cada tobi
each other	lade laatu
eager	riuu gana
eagle	bisiá
ear	diaga
earlier	ante
early	siadó'
earn	runi ganar bueltu
ears	diaga
earth	guidxilayú
earthquake	xu ró'
ease	runi ni fácil
easily	cadi naganapé'
east	neza ra riree gubidxa
east	neza ra rindani gubidxa
easy	cadi nagana
eat	ró
eating	cayó
economic	cadi caru
economic	baratu
economy	economiá'
edge	guriá
edge	punta xiixa'
edit	rucaa chaahui ni ma bicácabe
education	guendariziidi'
effect	efectu
effective	eficiente
efficiency	pabiá' galán raca xiixa'
efficient	eficiente
effort	stipa
egg	dxita
eight	xhono
eighteen	chii ne xhono
eighteen	dieciocho
eighty	tapa late gande
eighty	ochenta
either	ndí o ndica'
elaborate	runi
elbow	xibi na
elder	xhuana
elderly	binni gola
elegant	sicarú
elephant	elefante
eleven	chii ne tobi
eliminate	runi eliminar
else	xiixa ru jmá
embarrassed	bitui lú
embarrassing	natuílú
embrace	riguiidxi
emerge	riree
emergency	emergencia
emotional	naguudxi ladxidó'
empathy	guendarilasela'dxi'
emphasis	guini' dxiichi xiixa'
emphasize	rini' chaahui xiixa'
employee	binni runi dxiiña'
employer	ni ruquixe
employment	ra runi dxiiña'
empty	gasti'
enable	rudii lugar gúni xiixa'
encounter	ridxaaga
encourage	riguu gana
end	riluxe
endeavor	asuntu
endurance	runihuantar
endure	runi huantar
enemy	ni nanala'dxi' tuuxa
energy	stipa
engage	chichaganá
engage	runi comprometer
engaged	chichaganá
engagement	bidii stiidxa'
engine	máquina
engineer	ingenieru
engineer	ingeniera
English	inglés
enhance	runi mejorar
enjoy	rieche
enormous	nabé ngola
enormous	nangola
enough	ngasi
ensure	runi asegurar
enter	riuu
entertainment	guendariguite
enthusiasm	ne guendanayeche'
enthusiastic	nayeche'
entire	guidubi
entitled	runi cré laca laa
entity	entidad
entrance	puertá'
entrepreneur	empresario
envelope	sobre
environment	guirá ni nuu ladenu
envy	guendrachelú
epidemic	epidemia
equal	zaquéca
equal	bia'ca
equal	bia' quéca
equipment	equipu
equity	zaquéca
equity	bia'ca
equity	bia' quéca
equivalent	biá' quéca ni
eraser	borrador
error	ruchee
escape	rilá
escape	rulá
especially	especialmente
especially	laape'
essence	xo' naxhi
essential	naquiiñe
establish	riba'qui'
established	bizuhuaa dxiichi'
estate	herencia
estimate	runi estimar
estimated	biá'
etc	ne xiixa' zicacá
eternal	ni qué ziuu dxí guiluxe
ethics	guendaruni jneza
evaluate	runi evaluar
evaluation	runi examinar
even	dede
even though	néca
evening	huaxhinni
event	eventu
event	rizaaca xiixa'
eventually	zadi'di tiempu
ever	que ziuu dxi
every	cada
everybody	guirá'
everyone	guirá
everyone	guirá binni
everything	guidubi
everything	guirá'
evidence	cahuini dxiichi'
evil	guenda nadxaba'
evolution	evolución
evolve	evolucionar
Ewe	Ewe
ex	ma cadi
exact	bia'si'
exactly	zaqué
exam	examen
examine	runi examinar
example	ejemplu
exceed	ridi'di' xhaata0
excellent	ni jmá risaca
excellent	ni jmá galán
except	sin
exception	sin ti cosa
exception	sin tobi
excess	nabé stalepe'
excessive	nabé stale ni
exchange	ruchaa
excited	nabé nayeche'
excitement	ripapa ladxidó'
exciting	ripapa ladxidó'
exclusive	para tobi si
excuse	bitiidila'dxi'
excuse me	permisu
execute	runi
execution	chi guutica
executive	ejecutibu
exercise	runi ejerciciu
exercise	ejerciciu
exhaust	ridxaga
exhausted	nabé ma bidxaga tobi
exhibit	rusihuinni
exhibition	ra rusihuinnicabe xiixa'
exist	riuu
existence	nuu
existing	nuu ni
exit	riree
expand	rusi rooba'
expand	ruchiaa
expect	guendaribeza
expected	gulezabe
expenses	gastu
expensive	caru
experience	experiencia
experiment	experimentu
expert	nanna stale xhiiñabe
expired	ma udi'di' dxí
explain	rusiene
explanation	bisiene
exploit	ricaa ventaja
export	rutoo xiixa' sti guidxiró'
expose	rusihuinni
exposed	ma bihuinni xhiini
exposed	bihuinni xii nga xiixa'
exposure	bisihuini
exposure	runi exponer
express	nagueenda'
expression	ruuya' lú
extend	ridaa
extend	ribiaa
extend	ruchiá
extended	bireeche
extension	extensión
extent	rusi rooba'
extent	ruchiaa
external	fuera
extinct	birá
extra	sti
extract	ribee
extraordinary	guendaridxagayaa
extremely	nabé
eye	lú
eyes	lú
fabric	lari
fabulous	nabé sicarú rihuini
face	lú
face	rucaalú
face	cara
facilitate	rutiiñe'
facilitate	rudii
facilities	instalación
fact	ni dxandí
factory	fábrica
facts	ni dxandí'
fade	rité
fail	ruchee
fail	guenda ruchee
failed	bichee
failure	guendaruchee
faint	ridaagu
fair	xneza
fairly	stale
faith	runi cré
faithful	dxandí
fake	falsu
fake	ni cadi dxandí'
fall	guendariaba
false	cadi dxandí
false	guendarusiguii
familiar	familia
family	familia
family	xpinni lidxi
famine	gubiña
famous	famoso
fancy	elegante
fantastic	nabé nayaahui
far	zitu
farewell	ti ca sti dxi
farewell	ti guidu'yanu
farm	granja
fascinating	nabé interesante
fashion	moda
fast	nagueenda
fast	guiuba
fat	naro'
fatal	riuu riesgu de gati tobi
fate	destinu
father	bixhoze
fatigue	ridxaga
fault	ruchee
favorite	ni riuladxi tuuxa
favour	la'
favourite	ni riula'dxi' tuuxa
fear	dxiibi
feast	saa
feather	duubi'
feature	xi runi
features	característica
february	febreru
fed up	bixhacala'dxi
fee	salariu
fee	riaxa
feed	rudii ni gó
feedback	rusiene tuuxa' ra bichee' o ra bi'ni' jneza
feel	runi sentir
feeling	sentimientu
feet	ñee
fell	biaba
fellow	bichi
fellow	compañeru
felt	bi´'ni' sentir
female	gunaa
fence	le'
fertile	nagudxa
festival	saa
fetch	ricaa
fetch	redané
fever	xindxá'
few	caadxi
fewer	jmá huaxié'
fiction	cadi dxandi'
field	ra ñaa
fierce	naduxhu'
fifteen	chii ne gaayu'
fifty	cincuenta
fifty	chupa late gande ti de chii
fight	guendaridinde
fighting	guendaridinde
figure	cantidad
figure out	rudii cuenta
file	archivu
fill	ruchii
fill	ridxá
filled	dxá
filled	bidxá
film	película
filthy	nabé namucu
finally	bia' pora ndi'
find	ridxela
find out	riduuya' pa dxandí'
fine	galán
finger	buicuini
finish	riluxe
finished	biluxe
fire	guí
firm	firma
first	primé
first	nirudó'
first name	xapellidu
fish	benda
fit	riaana
five	gaayu'
fix	runicha'hui'
fix	racacha'hui'
fixed	ma binichaahuica
flag	bandera
flash	flash
flat	pampa
flaw	ruchee
flawless	jneza
flee	ruxooñe'
flesh	beela
flew	bipapa
