cattle	yuze
caught	gunaaze'
cause	causa
caution	biiya gá
caution	gupa gá
cautious	né cuidadu
cave	cueva
cave	guiiru' ró'
cease	rucueeza
ceiling	ique yoo
celebrate	runi celebrar
celebrate	raca saa
center	galaa
century	gayuaa
cereal	cereal
ceremony	ceremonia
certain	seguru
certainly	dxandípe'
certificate	certificadu
chain	cadena
chair	bangu'
chance	rudii lugar
change	guendaruchaa
character	modo tobi
charge	rua'
charming	sicarú
chart	gráfica
chase	rinanda
chat	guendarini'
cheap	baratu
cheat	runi trampa
cheating	runi trampa
cheating	guendarusiguii
check	cheque
cheek	xhaga
cheer	guendariguu gana
cheerful	nayeche'
cheers	salud
cheese	quesu
chemistry	química
chess	ajedrez
chest	pechu
chew	ra'sa'
chicken	bere
chief	xaique
child	ba'du'
child	xcuidi
childhood	dxi nahuiini binni
children	ca ba'du'
children	xcuidi
chill	guendanananda
chill	rilasela'dxi'
chill	rianda
chimneys	chimeneá
chin	xhigui
chocolate	dxuladi
choose	ribí
chop	ruchuugu'
chores	dxiiña'
chubby	naró'
church	yu'du'
cinnamon	canela
circle	redondo
circumstances	ni cayaca
city	guidxi
clarify	rusiene stiidxa'
class	clase
clay	beñe
clean	nayá
clear	ra na pampa
clerk	secretaria
clever	nuu xpiaani'
client	cliente
cliff	punta dani
climate	clima
climb	rigui'ba'
clock	reló
close	gaxha
close	rieegu'
close	riseegu'
closet	clóset
cloth	lari
clothes	ca lari
cloud	za
cloudy	nuu stale za
clown	payasu
cluster	grupu
coal	buu
coast	guiriá nisadó'
coat	abrigu
coffee	café
cold	nananda
collapse	riaba dede layú
collar	bigá'
colleague	compañeru
colleagues	ca compañeru
collect	runi coleccionar
college	yoo ndxó'
college	scuela ró'
color	color
colour	color
column	columna
comb	begu
combination	combinación
combine	runi combinar
come	reeda
come here	guda' rarí'
come on	chuu
comfort	cómodo
coming	cayeeda'
coming soon	mayaca zeeda ni
command	ruseenda
comment	ni rini' binni
commercial	comercial
commission	gulee xcu ni, gulee comisión
commit	raca comprometer
commitment	compromisu
common	nabé zanda guidxela ni
communicate	rini'
communication	comunicación
community	binni guidxi
commute	rie sti ladu
companion	compañera
companion	ni nuu ne tuuxa'
companion	compañeru
company	runi acompañar
compare	ruchaaga
compassion	guendariá miati'
compassionate	guendariá' binni
compete	runi competir
competent	galán runi dxiiña'
competition	competencia
complain	raca quejar
complaint	queja
complement	bizaa ni
complete	guidubi
completely	guidubi naca
complex	nagana
compliance	guendaruzuhuaa diidxa'
complicated	nabé nagana
compliment	felicitación
comply	guni ni na tuuxa
composition	xi dé nga xiixa'
comprehension	guendariene
comprehensive	guidubi
compromise	compromisu
computer	computadora
concentrate	runi concentrar
concept	guendarusiene
concern	xizaa
concerned	guyuu xizaa
conclusion	biluxe
concrete	concretu
condition	condición
conditions	condición
conduct	rusá
conduct	modo tobi
confess	ruxhuba donda
confidence	confianza
confident	napa confianza
confirm	ruuya' pa neza
conflict	guenda ridinde
confused	qué gana xi guni
confused	qué riene
confusion	guendaridxélu
congrats	guendanayeche'
congratulation	felicidades
congratulations	felicidades
connect	runi conectar
conquer	runi conquistar
conscious	rudii cuenta
consciousness	xpiaani'
consequences	consecuencia
conservation	guendarapa xiixa'
conservative	conservador
consider	rica ique '
considered	bi'ni' considerar
constant	constante
constantly	nabé seguidu
constipation	qué ganda xhuuna'
construction	edificiu
construction	yoo
consume	rusirá
contact	contactu
contagious	contagioso
contain	rapa
contains	napa
contemporary	yana rí'
contempt	nanala'dxi'
content	ni nuu ndaani xiixa
contest	competencia
continent	continente
continue	runi seguir
contract	contratu
contribute	rudii
contribution	racané
contribution	rudii bueltu
contribution	rudii xiixa'
control	runi controlar
control	rucueeza
convenient	riaba
conversation	rini' né tuuxa
convert	bidxaa religión
convey	rusiene
convince	ricuudxi
convinced	bicuudxi
cook	runi guendaró
cook	cocineru
cook	cocinera
cooking	caya'gui'
cooking	cayuni guendaró
cool	nananda
cooperation	tequiu
cope	runi huantar
copper	cobre
core	ladxidó'
corn	xhuuba'
corner	esquina
correct	xneza
correct	neza
cost	guendarisaca
costume	disfraz
cotton	xiaa
couch	sofá
cough	rú
could	ñanda
council	cnseju
count	rigaba'
counter	mexá'
country	guidxi ró'
countryside	ra ñaa
couple	par
courage	rudxiilú
course	cursu
court	HA
cousin	xprimu
cover	ruchii
cow	baca
coward	namuxe'
cozy	cómodo
crab	jaiba
crack	cá bi
craft	ni runi binni ne ná
crap	gui'
crash	choque
craving	candaana' xhaata'
crazy	riaadxa xpiaani'
crazy	nahuati
create	rizá'
creative	runidxiiña' ne ique
credit	créditu
crew	equipu
crime	guendanadxaba'
cringe	guenda ritui lú
crisis	nuu problema
crisis	nuu guendanagana
criteria	criteriu
critical	nabé importante
criticism	rini' binni
crop	biní
cross	cruz
crow	bia'qui'
crowd	stale binni
crowd	rí binni
crowded	nuu stale binni
crown	la'pa'
crucial	nabé importante
cruel	nabé malu
cruise	cruceru
crush	guendarunitilú
crush	riula'dxi'
cry	ruuna'
cucumber	pepinu
cuddle	rata gaxha sti binni
culture	guendabiaani
cunning	nexhená
cup	xiga
curb	rucueeza
curiosity	rapa curiosidad
curious	racala'dxi' ganna
curly	nabidxu
currency	bueltu
current	yanna
currently	yanna
curse	riguu di
curtain	cortina
cushion	almohada
custom	costumbre
customer	cliente
customs	tradición
cut	corte
cute	mozo
cute	moza
cycling	rusá bicicleta
dad	bixhoze
dad	apá
daddy	apá
daily	guirá dxi
dam	presa
damage	ma feu ma' bixhiiñe'
damn	malu
damp	nagupa
dance	ruyaa
danger	naxoo
dangerous	nabé peligroso
dark	nacahui
darling	xhuncu stine'
dash	rireexhooñe' nagueenda'
dash	guión
data	datu
date	dxí
daughter	xiiñi'
day	dxí
dead	guti
deadline	ra riluxe fecha
deaf	diaga cuaata'
deaf	nacuaata' diaga
deal	tratu
dear	nadxiee'
death	guendaguti
debit	ni ruzaabi'
debris	dé
debt	binaba' diiñe'
decade	chii iza
decay	riuudxu'
deceased	guti
deceive	rusiguii
december	diciembre
decent	nacha'hui
decide	ribí
decided	bi'ni' decidir
decision	decisión
decline	riní' de que co'
decrease	rihuiini
dedication	inauguración
deed	gui'chi' sti yoo
deep	ziá'
deer	venadu
defend	rucaa lu
define	rusiene diidxa'
definitely	ngape'
definition	guendarusiene
definition	rusiene
degree	ma biluxe scuela ró'
delayed	ma bindaa
delete	rixá
deliberate	napa intención gun xiixa'
delicate	nadá
delicious	nanixe
delight	nanixe'
delighted	guenda nayeche'
deliver	redasaana
delivered	beedasaana'
delivery	rusaana
delivery	rudii
demand	demanda
demanding	rinaba' stale
democracy	democracia
demon	binidxaba'
demonstrate	ruluí'
denied	guiniu' de que có'
density	pabiá' nana
dentist	dentista
deny	guiniu' de que co'
department	departamentu
departure	ribi'
depend	runi depender
deposit	riba'qui
deposit	depósito
deposit	runi depositar
depressed	nataaba' ladxidó'
depression	depresión
depth	ra ziá'
describe	rini' xii nga xiixa'
desert	desiertu
desert	ra nabidxi
deserve	raca tocar
designation	gulee lá
desire	guendaracala'dxi'
desk	escritorio
despair	riuu triste
desperate	riuu desesperadu
despite	necape'
dessert	postre
destination	ra chindou'
destiny	destinu
destroy	runitilú
destroy	runduuxe'
destruction	guendarunitilú
detail	detalle
detect	ruuya' xiixa'
determine	rini' xi chigaca
determined	ma guni' ique xi guni
develop	runi desarrollar
development	ximodo ze xiixa'
device	aparatu
devil	binnidxaba'
devoted	bi'ni dedicar
Dhivehi	Dhivehi
diabetes	dxiña
diarrhea	cadi'di' xha´na'
diarrhea	yuba ndaani
dictionary	diccionario
did	bi'ni'
die	rati
died	guti
diet	dieta
difference	gadxé
different	gadxé
difficult	nagana
dig	rigaañe
dignity	dignidad
diligent	runidxiiña' nagueenda
dinner	guendaré'
dip	botana
dip	riguu ndaani nisa
direct	directu
director	director
dirt	ribiidi'
dirty	nabiidi'
disable	rusixhiiñe'
disabled	qué zanda guni xiixa'
disappear	rinitilú
disappear	riaapa
disappointed	runi decepcionar
disaster	desastre
discharge	rilate
discount	rudii descuentu
discover	ridxela xiixa cubi
discuss	riní'
discussion	guendaridinde diidxa'
disease	guendahuará
diseases	ca guendahuará
disguise	bicaachilú tu lii
disgusting	cosa yuudxu'
disgusting	guendanayuudxu'
dish	bladu'
dishes	ca bladu'
dismiss	ma que riquiiñe'
dispatch	ruseenda tuuxa
display	pantalla
disposal	guendarusa'bi' xiixa'
dispute	ridinde
distance	neza
distinct	gadxé
distinguish	rihuini
district	distrito
disturb	ruchiiña'
ditch	zanja
ditch	ndaani yú
dive	rixuuba'
diverse	gadxé
diversity	variedá
divide	runi dividir
divine	nandxó'
divorce	divorcio
dizzy	ridxé lú
do	bi'ni'
do you love me	nadxiilu naa la?
doctor	doctor
document	gui'chi'
does	runibe
dog	bi'cu'
Dogri	Dogri
doing	cayuni
doll	muñega
doll	muñegu
doll	buñega
domestic	sti yoo
don't	cadi
don't	que
don't	co'
Don't worry	cadi chu'lu' xizaa
Don't worry	qué guiza'la'dxilu'
donate	rusiga'de'
done	biluxe
donkey	burru
dope	guixi
double	chupa
doubt	duda
dough	cuba
down	xaguete'
download	rundete'
draft	gui'chi'
drag	riduba yu
drag	ruxubi yu
draw	rucaa raya
drawer	gabeta
drawing	runi dibuju
dread	ridxibi
dream	bacaanda
dress	vestidu
drink	nagaanda'
drive	rusá
drop	riaba gota
drop	gota
dropped	bisaba
drought	nabidxi
drought	gubiña
drunk	naxhudxi
drunk	binnigüé'
dry	nabidxi
duck	patu
dude	dxé
due to	runi
dull	nagu'xhu'
dumb	qué gapa xpiaani
dumb	cadi guizá ique
dumb	nahuati
dump	ruzaqbi'
duration	pabiá' rindaa ni
during	ora
dust	yudé
dust	dé
duty	obligación
dwell	ribeza
dying	cayati
each	cada tobi
each other	lade laatu
eager	riuu gana
eagle	bisiá
ear	diaga
earlier	ante
early	siadó'
earn	runi ganar bueltu
ears	diaga
earth	guidxilayú
earthquake	xu ró'
easily	cadi naganapé'
east	neza ra rindani gubidxa
east	neza ra riree gubidxa
easy	cadi nagana
eat	ró
eating	cayó
economic	cadi caru
economic	baratu
economy	economiá'
edge	punta xiixa'
edge	guriá
edit	rucaa chaahui ni ma bicácabe
education	guendariziidi'
effect	efectu
effective	eficiente
efficient	eficiente
effort	stipa
egg	dxita
eight	xhono
eighteen	dieciocho
eighteen	chii ne xhono
eighty	tapa late gande
eighty	ochenta
either	ndí o ndica'
elaborate	runi
elbow	xibi na
elder	xhuana
elderly	binni gola
elegant	sicarú
elephant	elefante
eleven	chii ne tobi
else	xiixa ru jmá
embarrassed	bitui lú
embarrassing	natuílú
embrace	riguiidxi
emerge	riree
emergency	emergencia
emotional	naguudxi ladxidó'
empathy	guendarilasela'dxi'
employment	ra runi dxiiña'
empty	gasti'
enable	rudii lugar gúni xiixa'
encounter	ridxaaga
encourage	riguu gana
end	riluxe
endeavor	asuntu
endurance	runihuantar
endure	runi huantar
enemy	ni nanala'dxi' tuuxa
energy	stipa
engage	runi comprometer
engage	chichaganá
engaged	chichaganá
engagement	bidii stiidxa'
engine	máquina
engineer	ingeniera
engineer	ingenieru
English	inglés
enhance	runi mejorar
enjoy	rieche
enormous	nabé ngola
enormous	nangola
enough	ngasi
ensure	runi asegurar
enter	riuu
entertainment	guendariguite
enthusiasm	ne guendanayeche'
enthusiastic	nayeche'
entire	guidubi
entity	entidad
entrance	puertá'
entrepreneur	empresario
envelope	sobre
environment	guirá ni nuu ladenu
envy	guendrachelú
epidemic	epidemia
equal	bia'ca
equal	zaquéca
equal	bia' quéca
equipment	equipu
equity	bia'ca
equity	zaquéca
equity	bia' quéca
equivalent	biá' quéca ni
eraser	borrador
error	ruchee
escape	rulá
escape	rilá
especially	especialmente
especially	laape'
essence	xo' naxhi
essential	naquiiñe
establish	riba'qui'
established	bizuhuaa dxiichi'
estate	herencia
estimate	runi estimar
estimated	biá'
etc	ne xiixa' zicacá
eternal	ni qué ziuu dxí guiluxe
ethics	guendaruni jneza
evaluate	runi evaluar
evaluation	runi examinar
even	dede
even though	néca
evening	huaxhinni
event	rizaaca xiixa'
event	eventu
eventually	zadi'di tiempu
ever	que ziuu dxi
every	cada
everybody	guirá'
everyone	guirá binni
everyone	guirá
everything	guidubi
everything	guirá'
evidence	cahuini dxiichi'
evil	guenda nadxaba'
evolution	evolución
evolve	evolucionar
Ewe	Ewe
exact	bia'si'
exactly	zaqué
exam	examen
examine	runi examinar
example	ejemplu
exceed	ridi'di' xhaata0
excellent	ni jmá galán
excellent	ni jmá risaca
except	sin
excess	nabé stalepe'
excessive	nabé stale ni
exchange	ruchaa
excited	nabé nayeche'
excitement	ripapa ladxidó'
exciting	ripapa ladxidó'
exclusive	para tobi si
excuse	bitiidila'dxi'
excuse me	permisu
execute	runi
execution	chi guutica
executive	ejecutibu
exercise	runi ejerciciu
exercise	ejerciciu
exhaust	ridxaga
exhausted	nabé ma bidxaga tobi
exhibit	rusihuinni
exhibition	ra rusihuinnicabe xiixa'
exist	riuu
existence	nuu
existing	nuu ni
exit	riree
expand	ruchiaa
expand	rusi rooba'
expect	guendaribeza
expected	gulezabe
expenses	gastu
expensive	caru
experience	experiencia
experiment	experimentu
expert	nanna stale xhiiñabe
expired	ma udi'di' dxí
explain	rusiene
explanation	bisiene
exploit	ricaa ventaja
export	rutoo xiixa' sti guidxiró'
expose	rusihuinni
exposed	bihuinni xii nga xiixa'
exposed	ma bihuinni xhiini
exposure	runi exponer
exposure	bisihuini
express	nagueenda'
extend	ridaa
extend	ribiaa
extend	ruchiá
extended	bireeche
extension	extensión
extent	ruchiaa
extent	rusi rooba'
external	fuera
extinct	birá
extra	sti
extract	ribee
extraordinary	guendaridxagayaa
eye	lú
eyes	lú
fabric	lari
face	rucaalú
face	cara
face	lú
facilitate	rudii
facilitate	rutiiñe'
facilities	instalación
fact	ni dxandí
factory	fábrica
facts	ni dxandí'
fade	rité
fail	ruchee
fail	guenda ruchee
failed	bichee
failure	guendaruchee
faint	ridaagu
fair	xneza
fairly	stale
faith	runi cré
faithful	dxandí
fake	ni cadi dxandí'
fake	falsu
fall	guendariaba
false	cadi dxandí
false	guendarusiguii
familiar	familia
family	xpinni lidxi
family	familia
famine	gubiña
famous	famoso
fancy	elegante
far	zitu
farewell	ti guidu'yanu
farewell	ti ca sti dxi
farm	granja
fascinating	nabé interesante
fashion	moda
fast	nagueenda
fast	guiuba
fat	naro'
fatal	riuu riesgu de gati tobi
fate	destinu
father	bixhoze
fatigue	ridxaga
fault	ruchee
favorite	ni riuladxi tobi
favour	la'
fear	dxiibi
feast	saa
feather	duubi'
features	característica
february	febreru
fed up	bixhacala'dxi
fee	salariu
fee	riaxa
feed	rudii ni gó
feel	runi sentir
feeling	sentimientu
feet	ñee
fell	biaba
fellow	bichi
fellow	compañeru
felt	bi´'ni' sentir
female	gunaa
fence	le'
fertile	nagudxa
festival	saa
fetch	ricaa
fetch	redané
fever	xindxá'
few	caadxi
fewer	jmá huaxié'
fiction	cadi dxandi'
field	ra ñaa
fierce	naduxhu'
fifteen	chii ne gaayu'. quince
fifty	cincuenta
fifty	chupa late gande ti de chii
fight	guendaridinde
fighting	guendaridinde
figure	cantidad
figure out	rudii cuenta
file	archivu
fill	ridxá
fill	ruchii
filled	dxá
filled	bidxá
film	película
filthy	nabé namucu
find	ridxela
find out	riduuya' pa dxandí'
fine	galán
finger	buicuini
finish	riluxe
finished	biluxe
fire	guí
firm	firma
first	nirudó'
first	primé
first name	xapellidu
fish	benda
fit	riaana
five	gaayu'
fix	racacha'hui'
fix	runicha'hui'
fixed	ma binichaahuica
flag	bandera
flash	flash
flat	pampa
flaw	ruchee
flawless	jneza
flee	ruxooñe'
flesh	beela
flew	bipapa
flight	vuelu
flip	rutiixi
flood	riaahua
floor	pisu
flour	harina
flower	guie'
flu	guiidxa gá
fluent	nagueenda rini'
fluently	nagueenda'
fluffy	naxiaa
fluid	nisa
fluid	nanisa
fly	ripapa
focus	enfoque
fog	gupa
foggy	nada'gu
fold	rieechu'
fold	ruzeechu'
folks	compañeru
follow	rinanda
following	sti'
food	guendaró
fool	nahuati
fool	raca huati
foolish	guendahuati
foot	ñee
football	fútbol
for	ti
For example	casi pur ejemplu
for instance	casi
for you	stiu' ni
for you	para lii
forbidden	nuuni prohibidu
force	stipa
forehead	lucua
foreign	dxú
forest	ra nuu yaga nagá
forever	nabé
forget	riaanda'
forget	rusiaanda'
forgive	rutiidila'dxi'
forgot	biaanda'
fork	tenedor
form	modo
formal	formal
former	ni uca'
fortune	bueltu
forty	chupa late gande
forty-two	chupa late gande ne chupa
forty-two	cuarenta y dos
forward	delante
foster	rusiniisi' xiiñi' stobi
fought	gudinde
found	bidxela
foundation	base
foundation	ra ruzuhuaa xiixa'
four	tapa
fourteen	catorce
fourteen	chii ne tapa
frame	marcu
fraud	runi raude
free	riuu libre
freedom	guendaruni ni gapa gana
frequent	seguidu
frequently	nabé seguidu
fresh	nayaa
friday	Vierne
fridge	imágen
friend	amigu
friendly	nabé amigu miati'
friends	xhamigu
friendship	guendaxamigu
frightened	bidxibi
frightening	dxiibi
frog	bidxi'
from	de
front	nezalú
fruit	cuananaxhi
fuel	gasolina
Fulfulde	Fulfulde
full	dxá'
fun	riguite
function	runi funcionar
fundamental	nabé importante
funeral	ra riga'chi' binni
funny	nayaahui
fur	guidi
furious	nabé nadxiichi
furniture	mueble
further	jma rusi
furthermore	ne
future	ni chiguizaaca
gain	guendaruniganar
game	guendariguite
gap	riuu espaciu
garage	garage
garbage	guixi
garden	jardín
garlic	aju
gate	puertá'
gather	rutopa
gather	ridopa
gathering	guendaridagulisaa
gave	bidii
gear	velocidá
generate	runi
generation	generación
generous	rudii stale
genius	za xpiaani
genre	xi clase
gentle	naguudxi ladxidó'
genuine	original
gesture	runi seña
get	ricaa
