mbojoja	balance
manga	ball
Bámbara	Bambara
pakova	banana
mbopuha'aty	band
mbokapu	bang
Viruñeñongatuha	bank
guarirenda	bar
haimetéva	barely
ñemu	bargain
ape	bark
avatimirĩchu	barley
apañuãi	barrier
pyenda	base
oñemboguapypyre	based
koty'yvyguy	basement
pererĩva	basic
ñepyrũ'ypy	basically
albahaca	basil
ra'yoka	bastard
pehẽ	batch
jahuha	bath
koty'i	bathroom
ñaniryiryru	battery
ñorairõ	battle
ysyryrembe'y	bay
pararembe'y	beach
háse	beam
kumanda	beans
oso	bear
hendyva	beard
Oguerahávo	bearing
tytýi	beat
iporãiterei	beautiful
porãngue	beauty
moambue	became
eñangarekóke	be careful
rupi	because
jeikojey	become
tupa	bed
kotykeha	bedroom
káva	bee
vaka	beef
tetã	been
guariryju	beer
mboyve	before
moñepyrũ	began
ñepyrũ	begin
oñepyrũ	beginning
hérape	behalf
jeikoporã	behave
teko	behavior
Hapykuere	behaviour
kupépe	behind
upévo	being
jeroviapy	belief
guerovia	believe
tye	belly
imba'erehegua	belong
ojehayhúva	beloved
guýpe	below
ku'ajokoha	belt
mopẽ	bend
karape	beneath
jopoipyhy	benefit
mba'eporã	benefits
ipýpe	beside
avei	besides
iporãvéva	best
tandepo'aite	best of luck
jesarekópe	best regards
porãve	better
mbyte	between
jey'urã	beverage
hasave	beyond
Bhojpuri	Bhojpuri
omba'aposéva	bias
ag̃aguareko	biased
bicicleta	bicycle
poravorãrenói	bid
tuicha	big
apajerekõi	bike
kuatiarepykue	bill
mbojoaju	bind
guyra	bird
aramboty	birthday
sa'i	bit
su'u	bite
ro	bitter
hũ	black
kysepuku	blade
mboja	blame
nandi	blank
ahoja	blanket
mbokapu	blast
tanimbury	bleach
jehe'a	blend
hovasa	bless
ikaraipyre	blessed
ohecha'ỹva	blind
vy'apavẽ	bliss
tape	block
tuguy	blood
ñemboyvoty	bloom
peju	blow
hovy	blue
hãimbe'ỹva	blunt
techaukaha	board
yga	boat
tete	body
mbopupu	boil
iñakuã	bold
jokupyty	bond
kangue	bone
aranduka	book
mbohetave	boost
jejopyveha	booster
pyrehegua	boot
pyrehegua	boots
tetãkorapy	border
kaigue	bore
kaigue	bored
kuerái	boring
heñóiva	born
poru	borrow
momba'apohára	boss
mokõivéva	both
moangekói	bother
liméta	bottle
hypykue	bottom
jogua	bought
opopojevy	bounce
ojoajúva	bound
rembe'y	boundaries
guyrapa	bow
harroguasu	bowl
mba'yru	box
mitãrusu	boy
menarã	boyfriend
pyapyjeguaka	bracelet
apytu'ũ	brain
yvyrarakã	branch
téra	brand
py'aguasúva	brave
pa'ũnandi	breach
mbujape	bread
pytu'u	break
rambosa	breakfast
pyti'a	breast
pytu	breath
pytuhẽ	breathe
mongakuaa	breed
yvy'atã	brick
tembirekorã	bride
jehasaha	bridge
sapy'aite	brief
overa	bright
overáva	brilliant
gueru	bring
pehẽngue	bro
pe	broad
mbohasa	broadcast
jesoite	broke
jeka	broken
typycha	broom
hermano	brother
rovaja	brother in law
oguerúkuri	brought
yvysa'y	brown
kytyha	brush
reiete	bucket
irũ	buddy
hepykuaarã	budget
jejavy	bug
mba'e'apo	build
oga'apo	built
hetakuére	bulk
Vakame	bull
oporojukáva	bully
kandu	bump
aty	bunch
ejapo	bundle
mba'erepy	burden
oñeñotỹma	buried
hapy	burn
kapu	burst
ñotỹ	bury
mba'yruguata	bus
ñanandy	bush
ñemuharenda	business
pyti'a	bust
hembiapoheta	busy
hakatu	but
kyramonarã	butter
panambi	butterfly
votõ	button
jogua	buy
rupi	by
ñañe'ẽnguévo	by the way
tajao	cabbage
mburuvichakoty	cabinet
mymbarokái	cage
mbujapehe'ẽ	cake
vakara'y	calf
henói	call
ñehenói	called
cherenoimi	call me
py'aguapy	calm
og̃uahẽ	came
Myasãi	campaign
ikatu	can
Heja	Cancel
mba'asyvai	cancer
tovamokõi	can't
katupyry	capable
katupyry	capacity
tavaguasu	capital
ñe'ẽakãguy	caption
japyhy	capture
mba'yruguata	car
ñangareko	careful
reñangarekóke	carefully
oñangareko'ỹva	careless
py'apy	caring
yvyrapandára	carpenter
yvyhoja	carpet
sanaoria	carrot
raha	carry
japo	carry out
ojehúva	case
viruete	cash
poi	cast
ogakakuaa	castle
jehureíva	casual
mbarakaja	cat
japyhy	catch
hendápe	category
tymba	cattle
ojapyhy	caught
gui	cause
jesarekópe	caution
jepy'amongeta	cautious
itakua	cave
joko	cease
ogahoja	ceiling
guerovy'a	celebrate
koty'i	cell
mombyte	center
mba'era'ỹi	cereal
atypavẽ	ceremony
añete	certain
oje'ehaichaite	certainly
moañeteha	certificate
itasã	chain
apyka	chair
porohekáva	challenge
juruja	chance
guerova	change
sarambikue	chaos
heseguáva	character
heseguáva	characteristics
oĩha	charge
pytyvõreko	charity
ombopajéva	charming
haipyre	chart
hapykuereho	chase
mongeta	chat
hepy'ỹ	cheap
moñuha	cheat
guata'oka	cheating
vichea	check
tovayke	cheek
jekuaauka	cheer
hory	cheerful
porã	cheers
kesu	cheese
néi che kunu'ũ	yes dear
taneko´ẽporãit che mborayhujára	good morning my love
NÉI, che mborayhu	okay my love
oĩma chemborayhu	ok honey
néi che mborayhu	yes baby
héẽ, che mborayhu	yes honey
héẽ, che mborayhu	yes my love
kímika	chemistry
oĩma chera'a	ok dear
Ahayhu che reindýpe	I love my little sister
Ahayhu che reindy tenonderépe	I love my big sister
Néi che rembiayhu	ok my love
hecharamo	cherish
ahayhu che rúpe	I love my father
ahayhu che ryke'ýpe	I love my big brother
ahayhu che ryvýpe	I love my little brother
ajedréz	chess
pyti'a	chest
ahayhu che sýpe	I love my mother
Ehechaukápy chéve	show me
ñamindu'u	chew
ryguasu	chicken
mburuvucha	chief
mitã	child
mitãreko	childhood
mitã	children
ho'ysã	chill
tatatĩsẽha	chimneys
tañykã	chin
chocolate	chocolate
jeporavo	choice
poravo	choose
jopi	chop
mba'aporã	chores
kyraite	chubby
oñe'ẽ chupe	address
Tupão	church
canela	cinnamon
apu'a	circle
oikóvare	circumstances
tavayguára	citizen
táva	city
he'i	claim
myesakã	clarify
mbo'ehakoty	class
ñai'ũ	clay
ipotĩ	clean
hesakã	clear
pytyvõhára	clerk
arandu	clever
ñemuhára	client
pararembe'y	cliff
arareko	climate
jejupi	climb
ojapareíva	clingy
aravopapaha	clock
mboty	close
aorenda	closet
ao	cloth
ao	clothes
arai	cloud
araipa	cloudy
toryja	clown
marandurendapy	clue
ipomberu	clumsy
aty	cluster
mba'yrumýi	coach
tatapỹihũ	coal
yrembe'y	coast
Aokate	coat
café	coffee
apytu'ũmegua	cognitive
jejuhumo'ã'ỹre	coincidence
ho'ysã	cold
ñembyaipa	collapse
mbo'y	collar
javegua	colleague
oñoirũva	colleagues
mbyaty	collect
ñembyatyteĩre	collection
mbo'ehaovusu	college
sa'y	color
sa'y	colour
ytaguasu	column
kygua	comb
mbojeporukuaa	combination
mbojoja	combine
ju	come
jaha	come on
jejúvo	coming
tenondeve	coming soon
japouka	command
oje'éva	comment
ñemurã	commercial
japo	commit
ñe'ẽme'ẽ	commitment
porojokuáva	committed
mba'erepy	commodity
jepigua	common
mombeupy	communicate
ñe'ẽkuaamyasãi	communication
avarekoha	community
irũ	companion
tembiaporenda	company
mbojoja	compare
mbojoja	comparison
poriahuvereko	compassion
poriahuvereko	compassionate
hesegua	compatible
oñemoañotenondeséva	compete
katupyry	competent
ñeha'ã	competition
ipu'akáva	competitive
chi'õ	complain
ñemombe'u	complaint
moĩmbaha	complement
orekopáva	complete
opaite	completely
hypy'ũ	complex
py'ajoja	compliance
mbojetu'u	complicated
mongele'e	compliment
mboajeha	comply
oñondiveguáva	composition
oñondiveguáva	compound
kũmby	comprehension
kũmbykuaa	comprehensive
ñe'ẽme'ẽmby	compromise
jejapova'erã	compulsory
mohendaha	computer
jesarekoite	concentrate
kuaapy	concept
jepy'apy	concern
py'apy	concerned
mba'epujoyvy	concert
mohu'ã	conclusion
tekovia	condition
teko	conditions
teko	conduct
ñe'esyry	conference
mombe'u	confess
jerovia	confidence
jeroviapy	confident
moneĩ	confirm
ñorairõ	conflict
jesarea	confused
Guyryry	confusion
vy'apavẽ	congrats
mbovy'apavẽ	congratulation
Vy'apavẽ	congratulations
mbojoapy	conjunction
mbojoaju	connect
mosã	conquer
hechakuáva	conscious
apytu'ũjera	consciousness
potárupi	consent
apopyre'a	consequences
jeguereko	conservation
nomoambueséiva	conservative
hechakuaa	consider
jehechakuaa	considered
mba'erehegua	consist
hetepy'atãva	consistency
mba'e'atã	consistent
mantereiguáva	constant
mantereíva	constantly
tekakapa'ã	constipation
mopu'ã	construction
u	consume
hi'upyje'u	consumption
jekuaaverã	contact
ovakuaáva	contagious
oguereko	contains
ko'ag̃aguáva	contemporary
royrõ	contempt
pypegua	content
kuaara'ãmby	contest
ñe'ẽnda	context
yvyvusu	continent
mbojoapy	continue
ñoñe'ẽme'ẽ	contract
hesakãngue	contrast
pytyvõkuaa	contribute
pytyvõrã	contribution
jehechaukaha	control
mboikovaikuaáva	controversial
juporã	convenience
ouporãva	convenient
ñomongeta	conversation
moambuejey	convert
ñe'ẽmyasãi	convey
roviauka	convince
rovia	convinced
tembi'u'apo	cook
Otembi'u'apo	cooking
piro'ysã	cool
ñopytyvõ	cooperation
mbohovake	cope
kuarepotipytã	copper
mbyte	core
avati	corn
ykejoajuha	corner
hekokatúva	correct
repykue	cost
aogua'u	costume
óga	cottage
mandyju	cotton
apykaguasu	couch
hu'u	cough
ikatúne	could
Ñemoñe'ẽ	council
jepapa	count
hi'arigua	counter
tetã	country
ñu	countryside
ñemoirũ	couple
tekotee	courage
guerojera	course
poroguerekokuaa	courtesy
tiora'y	cousin
mo'ã	cover
vaka	cow
py'amirĩ	coward
py'aguapyreko	cozy
japeusa	crab
jeka	crack
apopyre	craft
vyrorei	crap
mbokapu	crash
mba'epotapy	craving
poñy	crawl
tavy	crazy
mboypy	create
iñapytu'ũrokypavẽ	creative
ijeroviaha	credit
mbojoha	creep
pirĩmba	creepy
mba'evai'apo	crime
otĩeterei	cringe
hasa'asy	crisis
temimo'ã	criteria
hemianduteĩva	critical
kaguai	criticism
ñemitỹ	crop
kóga	crops
kurusu	cross
yryvu	crow
atyguasu	crowd
je'oiha	crowded
akãngora	crown
tekotevẽterei	crucial
aña	cruel
ygaguasu	cruise
jopy	crush
tasẽ	cry
pepino	cucumber
añuã	cuddle
arandupy	culture
ikarakatúva	cunning
kaguaka	cup
tembiporurenda	cupboard
taperembe'y	curb
monguera	cure
oikuaaséva	curiosity
kuaase	curious
apopẽ	curly
Ko'ag̃agua	current
ko'ág̃aramo	currently
ñe'ẽngai	curse
ovetãhoja	curtain
aramboha	cushion
jepokuaa	custom
ñemuhára	customer
virumba'erepýre	customs
kytĩ	cut
porã	cute
vore	cycle
ciclismo	cycling
túva	dad
ru	daddy
kambyrenda	dairy
yno'õ	dam
mbyai	damage
añaretãygua	damn
mohe'õ	damp
jeroky	dance
ñemongyhyje	danger
iñangave'ỹva	dangerous
pytũ	dark
kunu'ũ	darling
ku'i	dash
marandurenda	data
fecha	date
tajýra	daughter
ára	day
mano	dead
apysape	deaf
ñe'ẽpeteĩ	deal
mi	dear
hayhupára	Dear All
Marchánte	Dear Customer
karaimi	Dear Sir
temimbo'ekuérami	Dear students
atymi	Dear Team
te'õngue	death
ñembohovake	debate
ojeíva	debit
ytymbyaty	debris
tepyme'ẽrã	debt
kaigue	decay
manopyre	deceased
mbotavy	deceive
jasypakõi	december
porã	decent
py'apeteĩ	decide
py'apeteĩ'apo	decided
py'apeteĩ	decision
pyendavusu	deck
mbotove	decline
mopokã	decrease
aranduhetakuaáva	dedicated
jejapoporã	dedication
apopy	deed
hypýva	deep
guasu	deer
upevakuére	default
po'ẽ	defeat
pysyrõ	defend
upeichaite	definitely
he'iséva	definition
jehupive	degree
mbegue	delay
ojejagarrába	delayed
mboje'oha	delete
japovaisevoi	deliberate
tekomirĩ	delicate
heterei	delicious
mytuẽ	delight
vy'a	delighted
me'ẽ	deliver
ñeme'ẽmbyre	delivered
me'ẽ	delivery
oñeikotevẽva	demand
jopy	demanding
jekupyty	democracy
aña	demon
hechauka	demonstrate
oñembotovéva	denied
pohyikue	density
tãipohãnohára	dentist
mbotove	deny
jeikorenda	department
ñesẽha	departure
joaju	depend
pyso	deploy
kotyñongatuha	deposit
motĩndýva	depressed
ãngakangy	depression
hypy'ũ	depth
techaukahai	describe
techaukaha	description
Yvymeme	desert
momba'eguasu	deserve
apora'ãngarã	design
me'ẽ	designation
potapy	desire
py'aropu	despair
py'aropu	desperate
mahe'ẽ	dessert
jehoha	destination
jehoha	destiny
mbyai	destroy
mbyai	destruction
sa'iha	detail
kuaa	detect
py'apeteĩ	determination
hekome'ẽ	determine
hekome'ẽva	determined
mbokusugue	devastated
guerojera	develop
guerojera	developed
guerojera	development
tembiporu	device
aña	devil
jeroviahára	devoted
Dhivehi	Dhivehi
tuguyasuka	diabetes
Tye	diarrhea
aragua	diary
ñe'ẽryru	dictionary
ojapo	did
mano	die
mano	died
karuporã	diet
joavy	difference
iñambue	different
hasy	difficult
jo'o	dig
katupyry	diligent
karupyhare	dinner
monaha	dip
hesete	direct
ogarenda	direction
myakãhára	director
mba'eky'a	dirt
ky'a	dirty
mbogue	disable
ñemonandi	disabled
kañy	disappear
mokangy	disappointed
sarambi	disaster
ñemboyke	discard
ñemboguejy	discharge
tekokuaaporu	discipline
hepysa'ive	discount
juhu	discover
apo'i	discrimination
jeikovai	discuss
jeikovai	discussion
mba'asy	disease
mba'asykuéra	diseases
tova'ãnga	disguise
mbojeguarúva	disgusting
ña'ẽmbe	dish
ña'ẽmbekuéra	dishes
mboyke	dismiss
guerahauka	dispatch
techaukahára	display
ñemoĩpyre	disposal
ñorãirõ	dispute
pukukue	distance
ojoavýva	distinct
jehechakuaa	distinguish
angata	distress
mboja'o	distribution
táva	district
myangekói	disturb
yvykua	ditch
typeka	dive
ikoéva	diverse
jopara	diversity
mboja'o	divide
jopoi	divorce
akãnga'u	dizzy
japo	do
pohãnohára	doctor
kuatia	document
ojapo	does
nahániri	doesn't
jagua	dog
dogri	Dogri
apohápe	doing
pyapy	doll
poguýpe	domain
ogayguáva	domestic
pu'akapa	dominant
me'ẽrei	donate
apopyre	done
Chavurro	donkey
Nahániri	don't
pohãvai	dope
kõi	double
py'amokõi	doubt
mbaipy	dough
iguýpe	down
mboguejy	download
cherayhúpa	do you love me
yvytupa'ũ	draft
mbosyryry	drag
hykue'o	drain
moha'anga	draw
kahõ	drawer
ta'anga	drawing
kyhyje	dread
kerecha	dream
sái	dress
mbokuaha	drill
mboy'u	drink
mboguataha	drive
mondoho	drop
ho'áva	dropped
ka'u	drunk
hypa	dry
Ype	duck
tío	dude
oñemoha'arõva	due
peicharupi	due to
kaigue	dull
výro	dumb
yñohẽha	dump
hi'arekue	duration
aja	during
yvytimbo	dust
tembiapo	duty
jeiko	dwell
omanopotáva	dying
peteĩteĩ	each
ojupe	each other
py'atarova	eager
apakani	eagle
nambi	ear
mboyve	earlier
voi	early
ñesẽtenonde	earn
nambi	ears
yvy	earth
yvyryrýi	earthquake
mbohasy'ỹ	ease
hasy'ỹme	easily
kóva	east
hasy'ỹ	easy
karu	eat
karuhápe	eating
hepy'ỹva	economic
virureko	economy
tembe'y	edge
moambue	edit
tekombo'e	education
hahykuere	effect
ha'eve	effective
hembiapoporãva	efficiency
hembiapoporãva	efficient
ñeha'ã	effort
ryguasurupi'a	egg
berenjena	eggplant
chénte	ego
poapy	eight
papoapy	eighteen
poapypa	eighty
oimeraẽva	either
apo	elaborate
jyvanga	elbow
tuichave	elder
tuja	elderly
ñembokate	elegant
elefante	elephant
pateĩ	eleven
poravokuaa	eligible
pe'a	eliminate
hetave	else
ñemotĩ	embarrassed
ñemotĩ	embarrassing
hupytypa	embrace
akarapu'ã	emerge
ojapuráva	emergency
py'andýireko	emotional
py'aporã	empathy
mbojekuaaverã	emphasis
hechaukave	emphasize
mba'apohára	employee
mba'apohára	employees
momba'apóva	employer
mba'apoha	employment
nandi	empty
mbopu'aka	enable
jejuhu	encounter
mokyre'ỹ	encourage
paha	end
oguepotaitémava	endangered
ñeha'ã	endeavor
pu'aka	endurance
gueropu'aka	endure
ija'e'ỹva	enemy
mbaretekue	energy
ñe'ẽme'ẽtee	engage
poravopyre	engaged
ñe'ẽme'ẽpyre	engagement
mba'eka	engine
papapykuaahára	engineer
inglés	English
moporã	enhance
hasaporã	enjoy
tuicha	enormous
hetáma	enough
mbojerovia	ensure
jeike	enter
vy'arã	entertainment
kyre'ỹ	enthusiasm
kyre'ỹ	enthusiastic
paite	entire
oñembohera'ỹva	entitled
temimoĩmby	entity
g̃uahẽha	entrance
mba'apome'ẽha	entrepreneur
ári	envelope
ñandejere	environment
potangai	envy
mba'asysarambi	epidemic
ojoja	equal
aty	equipment
viru	equity
mbojoja	equivalent
mboje'oha	eraser
naikũmbýi ereséva	I don't understand what you mean
Mba'épa erese	what do you mean
nahesakãi eréva	I don't understand you
jejavy	error
jehekýi	escape
mba'erãite	especially
ha'ã	essay
tekoite	essence
oñeikotevẽva	essential
mboguapy	establish
je'epyre	established
mba'erepy	estate
mbojerovia	estimate
ojehayhúva	estimated
ambueve	etc
apyre'ỹ	eternal
tekoporã	ethics
kuaara'ã	evaluate
hepyme'ẽ	evaluation
joja	even
pyhare	evening
Jeguerohyha	event
jepe	even though
ipahaitépe	eventually
ñavo	every
opavave	everybody
opaite	everything
ñembojapyre	evidence
vai	evil
mbokakuaa	evolution
mongakuaa	evolve
Ewe	Ewe
kue	ex
ha'ete	exact
hesakuaitépe	exactly
aranduchauka	exam
jehechauka	examine
tembiecharã	example
rasa	exceed
jarýi	excellent
ndoikéi	except
pe'apyre	exception
hetaiterei	excess
imba'erasa	excessive
me'ẽjovái	exchange
py'akyrỹi	excited
py'andýi	excitement
ñandujoko'ỹ	exciting
ñoite	exclusive
mbojeko	excuse
ñyrõ	excuse me
apo	execute
jejapo	execution
japopya'éva	executive
tembiaporã	exercise
kane'õ	exhaust
kane'õrasa	exhausted
hechauka	exhibit
jehechauka	exhibition
oĩ	exist
jeiko	existence
oĩva	existing
Ñesẽha	exit
myasãi	expand
ñeha'arõ	expect
ñemotenondepyréva	expected
joguapyre	expenses
hepy	expensive
tembiasa	experience
apora'ãteĩ	experiment
katupyry	expert
Kaluka	expired
myesakã	explain
myesakãrã	explanation
kapu	exploit
jehyvykói	explore
rova	export
hechauka	expose
oñemoĩreiete	exposed
jehechauka	exposure
je'ẽpyre	express
je'e	expression
pysove	extend
ojepysóva	extended
mbotuicha	extension
pysokue	extent
okapegua	external
oguepámava	extinct
oñemoĩvéva	extra
guenohẽ	extract
jepivegua'ỹva	extraordinary
apýra	extreme
rasaite	extremely
tesa	eye
tesa	eyes
ao	fabric
iporãitereirasa	fabulous
tova	face
rembohape	facilitate
ñemoĩmbyre	facilities
ñemohendapyre	facility
apopyre	fact
apopyrãhaguasu	factory
oikóva	facts
py'amano	fade
meg̃ua	fail
ñesẽvai	failed
jejavyreko	failure
py'amano	faint
oiporãva	fair
ha'evéma	fairly
jarýi	fairy
jerovia	faith
jeroviapy	faithful
gua'u	fake
ho'a	fall
japu	false
terakuã	fame
ogayguáva	familiar
ogaygua	family
karu'ỹguasu	famine
herakuava	famous
pejuha	fan
hova'atã	fancy
jarýi	fantastic
mombyry	far
ñemitỹhára	farmer
guerovia'ỹ	fascinating
jeporumeméva	fashion
pya'e	fast
ñandy	fat
oporojukáva	fatal
jehoha	fate
túva	father
kane'õrasa	fatigue
angaipa	fault
poravoraẽte	favorite
jerure	favour
guerohoryvéva	favourite
kyhyje	fear
karuguasu	feast
tague	feather
heseguáva	feature
teko	features
jasykõi	february
mbyaju	fed up
mba'erepy	fee
tembi'urã	feed
mandu'arãjey	feedback
ñandu	feel
andu	feeling
py	feet
kytĩ	fell
irũ	fellow
ñandúva	felt
kuña	female
kora	fence
ñemoñakatúva	fertile
vy'aguasu	festival
oguerekojey	fetch
akãnundu	fever
sa'i	few
michĩve	fewer
menarã	fiance
apy'ãreko	fiction
ñu	field
pohýi	fierce
papo	fifteen
popa	fifty
ñorairõ	fight
ñorairõme	fighting
ha'ãnga	figure
kuaareka	figure out
tapykuererekahai	file
myanyhẽ	fill
henyhẽ	filled
ta'angaryrýi	film
ky'a	filthy
ipahápe	finally
viruporukuaa	finance
virume'ẽ	financial
juhu	find
jeporekuaa	find out
multa	fine
kuã	finger
mohu'ã	finish
opa	finished
tata	fire
teraguapy	firm
peteĩha	first
pira	fish
pytaporã	fit
po	five
myatyrõ	fix
oñemyatyrõva'ekue	fixed
poyvi	flag
mimbi	flash
Tenda	flat
tembiapovai	flaw
marã'ỹ	flawless
guari	flee
so'o	flesh
oveve	flew
pyso	flex
hu'ũva	flexible
veve	flight
jere	flip
Guereko	flirt
ñemboki	flirting
ombovevúiva	float
yjasuru	flood
tendapa'ũ	floor
hu'itĩ	flour
mbosyry	flow
yvoty	flower
tĩsyry	flu
syrykue	fluent
syrýpe	fluently
haviru	fluffy
hykuévo	fluid
mberu	fly
tatatĩna	fog
tatatĩna	foggy
mboape	fold
kuimba'ekuéra	folks
hakykuerereka	follow
uperiregua	following
rakykuerereka	follow up
hi'upyrã	food
ñembotavy	fool
tavyrai	foolish
py	foot
fútbol	football
g̃uarã	for
mbarete	force
ha'uvõ	forecast
tenonde	forehead
pytagua	foreign
ka'aguy	forest
arerã	forever
hesarái	forget
ñyrõ	forgive
hesarái	forgot
tembiecharã	for instance
kypa	fork
ysaja	form
hekóicha	formal
mboyvegua	former
Ha'etépe	fortunately
vurureta	fortune
irundypa	forty
mboatukupe	foster
ñorãirõmbyre	fought
mboypy	found
irundy	four
parundy	fourteen
aguara	fox
