اک	a
کسے وی طرحاں	anyways
انج انج	apart
اپارٹمنٹ	apartment
معافی منگڑاں	apologize
نمایاں	apparent
ظاہر	apparently
دعویٰ کرنڑاں	appeal
حاضر تھیوو	appear
موجودگی	appearance
ظاہر تھیا	appeared
بوکھ	appetite
سیب	apple
درخواست	application
درخواسر ڈیوو	apply
اپائنٹمنٹ	appointment
حوصلہ افزائی کرو	appreciate
قدر قیمت وچ اضافہ	appreciation
درخواست کرنڑاں	approach
شامل کرنڑاں	approach
مناسب	appropriate
منظوری ڈیونڑاں	approval
منظور کرنڑاں	approve
منظور شدہ	approved
تقریباً	approximately
اپریل	april
ظالمانہ	arbitrary
بناونڑ آلا	architect
تعمیر دی طرز	architecture
آرکائیو	archive
ہیں	are
کیا تساں	are you
کیا تساں مصروف ہو	are you busy
تساں شادی شدہ ہو	are you married
تساں شادی شدہ ہو یا غیر شادہ شدہ	are you married or single
کیا تساں ہونڑ تئیں اُتھئیں ہو؟	Are you still there?
کیا تساں موجود ہو	are you there
علاقہ	area
بحث کرنڑاں	argue
دلیل	argument
اُٹھڑاں	arise
بانہہ	arm
آرمی	army
چاریں پاسے	around
ترتیب ڈیوو	arrange
بندوبست کرنڑاں	arrangement
آمد	arrival
آونڑاں	arrive
آ پُجے ہاں	arrived
گستاخی کرنڑ والا	arrogant
تیر	arrow
آرٹ	art
مضمون	article
مصنوعی	artificial
فنکار	artist
ایویں	as
جڈھنڑ تک کہ	as long as
ایندے نال نال	as well
جیویں کہ	as well as
راکھ	ash
شرمسار	ashamed
آکھو	ask
آکھیا	asked
سمیا ہویا	asleep
پہلو	aspect
آسامی	Assamese
حملہ کرنڑاں	assault
اجتماع	assembly
فخر نال آکھڑاں	assertive
اندازہ کرنڑاں	assess
اندازہ لاؤ	assessment
اثاثہ	asset
اثاثے	assets
ذمے لاونڑاں	assign
اسائنمنٹ	assignment
مدد ڈیونراں	assist
معاون	assistant
حصہ دار ہونڑاں	associate
شریک	associated
ایسوسی ایشن	association
فرض کرو	assume
فرض کرنڑاں	assumption
اتے	at
گھٹ توں گھٹ	at least
کھادا	ate
پہلوان	athlete
مل وینجڑاں	attach
جڑیا ہویا	attached
الحاق	attachment
حملہ	attack
کوشش کرنڑاں	attempt
کوشش	attempt
حاصر ہونڑاں	attend
حاضری	attendance
توجہ ڈیوو	attention
ورتاؤ	attitude
آپنڑے پاسے چھکڑاں	attract
کشش	attraction
کشش آلا	attractive
سبب بنڑاونڑاں	attribute
ڈیکھنڑ آلے	audience
اگست	august
چاچی	aunt
ماسی	aunty
بھروسے آلا	authentic
لکھاری	author
اختیار	authority
خزاں	autumn
موجود	available
اوسط	average
پرہیز کرو	avoid
جگاونڑاں	awake
ایوارڈ	award
پتہ ہونڑاں	aware
واقفیت	awareness
پریں	away
حیران کر ڈیونڑ والا	awesome
خوفناک	awful
برا	awkward
آئیمارا	Aymara
بال	baby
کنوارہ	bachelor
پچھے	back
پس منظر	background
ماڑا	bad
بیگ	bag
چارہ لاونڑاں	bait
بھنڑاں	bake
بیکری	bakery
مِٹھا سوڈا	baking soda
موازنہ کرنڑاں	balance
توازن	balance
گیند	ball
بمبارا	Bambara
کیلا	banana
بینڈ	band
وجاونڑاں	bang
بینک	bank
بار	bar
جو	barely
سودا	bargain
چھلکا	bark
بھونکڑاں	bark
جَو	barley
رکاوٹ	barrier
بنیاد	base
بنیاد رکھی	based
تہہ خانہ	basement
بنیادی	basic
بنیادی طور تے	basically
نیازبُو	basil
کم ذات	bastard
بیچ	batch
دھاونڑاں	bath
لیٹرین	bathroom
بیٹری	battery
جنگ	battle
بھونکڑاں	bay
رہو	be
دھیان رکھو	be careful
سمندر	beach
چمکنڑاں	beam
لوبیا	beans
گھن وینجڑاں	bear
برداشت کرنڑاں	bear
ڈاڑھی	beard
ڈھنگ	bearing
درندہ	beast
دھڑکن	beat
دل دا دھڑکڑاں	beat
سوہنڑاں	beautiful
خوبصورتی	beauty
تھی گیا	became
ایں وجہ توں	because
ہونڑاں	become
بسترا	bed
سمنڑ دا کمرہ	bedroom
شہد دی مکھی	bee
گائے دا گوشت	beef
تھے	been
بھالو	beer
پہلاں	before
شروع کیتا	began
شروع کرو	begin
شروع کرنڑاں	beginning
واسطے	behalf
پیش آونڑاں	behave
ورتاؤ	behavior
رویہ	behaviour
پچھو	behind
تھیندے ہوئے	being
ایمان	belief
یقین	believe
پیٹ	belly
ملکیت ہونڑاں	belong
محبوب	beloved
ہیٹھ	below
بیلٹ	belt
پَھٹا	bench
موڑنڑاں	bend
تلے	beneath
فائدہ	benefit
فائدہ ڈیونڑاں	benefit
فیدے	benefits
نال	beside
کسے دے نال نال	besides
بہترین	best
اللہ بہتر کرے	best of luck
نیک تمناواں	best regards
بھلا	better
وچکار	between
شربت	beverage
ڈوجی پاسے	beyond
بھوج پوری	Bhojpuri
طرفداری کرنڑاں	bias
مخالف	biased
سائیکل	bicycle
بولی ڈیونڑاں	bid
وڈا	big
موٹر سائیکل	bike
بل	bill
بدھڑاں	bind
پرندہ	bird
سالگرہ	birthday
ٹکڑا	bit
تروڑاں	bite
زخم	bite
کوڑا	bitter
کالا	black
بلیڈ	blade
الزام	blame
الزام ڈیونڑاں	blame
خالی	blank
کمبل	blanket
دھماکا	blast
بلیچ	bleach
ملاونڑاں	blend
دُعا کرنڑاں	bless
مبارک	blessed
کانڑاں	blind
برکت	bliss
بلاک کرنڑاں	block
رت	blood
کَلی	bloom
تھلے	blow
نیلا	blue
بے حس بناونڑاں	blunt
بورڈ	board
کشتی	boat
جسم	body
ابالڑاں	boil
بہادر	bold
لگاؤ	bond
ہڈی	bone
کتاب وچ لکھڑاں	book
کتاب	book
قوت اچ اضافہ کرنڑاں	boost
زیادتی	boost
بوسٹر	booster
بُوٹ	boot
ہوٹل دا عملہ	boots
حد	border
برداشت کیتا	bore
تھکیا ہویا	bored
آوزار	boring
پیدا تھیونڑاں	born
منگیا ہویا	borrow
باس	boss
ڈوہویں	both
بھرا	bother
بوتل	bottle
تھلے	bottom
گھنیا گیا	bought
شور شرابے نال	bounce
بندش	bound
حداں	boundaries
بو	bow
پیالہ	bowl
ڈبا	box
چھوہر	boy
محبوب	boyfriend
بازو بند	bracelet
دماغ	brain
برانچ	branch
برانڈ	brand
بہادر	brave
خلاف ورزی	breach
روٹی	bread
توڑ پھوڑ	break
تروڑنڑاں	break
ناشتہ	breakfast
چھاتی	breast
ساہ لینڑاں	breath
ساہ	breathe
پالنڑاں	breed
بُلاک	brick
کنوار	bride
برج	bridge
خلاصہ	brief
تیز	bright
شوخ	brilliant
چا آوو	bring
بِھرا	bro
بورڈ	broad
نشر کرنڑاں	broadcast
تروڑیا	broke
ترٹا ہویا	broken
بوہاری	broom
بھرا	brother
ڈیر	brother in law
گھنڑاں	brought
خاکی	brown
برش	brush
بالٹی	bucket
یار	buddy
بجٹ	budget
کھٹمل	bug
تیار کیتا	build
عمارت	building
بنڑایا	built
بہوں سارا	bulk
بیل	bull
ڈراونڑاں	bully
دھکا	bump
گُچھا	bunch
گنڈھوکڑی	bundle
بوجھ	burden
بوجھ سٹڑاں	burden
دفن کیتا	buried
سڑنڑاں	burn
پھٹڑاں	burst
دفن کرنڑاں	bury
بس	bus
جھاڑی	bush
کاروبار	business
تباہ کرنڑاں	bust
مصروف	busy
لیکن	but
مکھنڑ	butter
تتلی	butterfly
بٹنڑ	button
مُل گھنو	buy
ولوں	by
اوویں ہی	by the way
خدا حافظ	bye
بند گوبھی	cabbage
الماری	cabinet
پنجرہ	cage
کیک	cake
بچھڑا	calf
کال	call
پُکارڑاں	call
میکوں کال کرو	call me
سڈنڑاں	called
امن	calm
آ گیا	came
مہم	campaign
قابل ہونڑاں	can
ٹین	can
نہیں کر سکدے	can't
منسوخ کرو	Cancel
کینسر	cancer
لائق	capable
گنجائش	capacity
دارالحکومت	capital
سرخی	caption
قید کرنڑاں	capture
گاڈی	car
کریئر	career
فکر مند	careful
احتیاط نال	carefully
لاپرواہ	careless
خیال رکھن آلا	caring
ترکھانڑ	carpenter
قالین	carpet
گاجر	carrot
چا کے ٹرو	carry
چِھکی رکھو	carry on
باہرو گھن ونجو	carry out
کیس	case
نقد	cash
قوم	cast
قلعہ	castle
عام	casual
بلی	cat
پکڑیا	catch
قسم	category
مال مویشی	cattle
پکڑیا	caught
سبب	cause
سبب دی وجہ	cause
احتیاط	caution
محتاط	cautious
غار	cave
ختم ہونڑاں	cease
آخری حد	ceiling
خوشی مناونڑاں	celebrate
خلیہ	cell
مرکز	center
صدی	century
اناج	cereal
رسم	ceremony
خاص	certain
یقینی طور تے	certainly
سند	certificate
چین	chain
کرسی	chair
ٹوکڑاں	challenge
اعتراض	challenge
موقع	chance
وٹاؤ	change
افراتفری	chaos
کردار	character
خصوصیتاں	characteristics
قیمت	charge
خریت	charity
خوبصورتی	charming
چارٹ	chart
پچھے ٹرنڑاں	chase
بات چیت	chat
بات چیت کرنڑاں	chat
سستا	cheap
دھوکہ ڈیونڑاں	cheat
فریبی	cheating
جائزہ گھنڑاں	check
قابو وچ کرنڑاں	check
گَل	cheek
نعرہ لاونڑاں	cheer
خوش کرنڑاں	cheerful
خوش رہوو	cheers
چیز	cheese
کیمیا	chemistry
عزیز رکھنڑاں	cherish
شطرنج	chess
سینہ	chest
چَباونڑاں	chew
مرغی	chicken
اہم	chief
بال	child
نیاناں	childhood
بال	children
بہوں ٹَھڈا	chill
ٹَھڈا کرنڑاں	chill
ٹَھڈ	chill
چمنیاں	chimneys
بوتھی	chin
چاکلیٹ	chocolate
پسند	choice
چنڑو	choose
ٹکڑے کرنڑاں	chop
کم کاج	chores
گول مٹول	chubby
چرچ	church
دار چینی	cinnamon
دائرہ	circle
حالات	circumstances
شہری	citizen
شہر	city
حق	claim
دعویٰ کرنڑاں	claim
صاف کرنڑاں	clarify
جماعت	class
مٹی	clay
صاف	clean
صاف کرنڑاں	clear
صاف	clear
کلرک	clerk
چلاک	clever
موکل	client
ٹیلا	cliff
آب و ہوا	climate
چڑھڑاں	climb
چمبڑنڑ آلا	clingy
گھڑی	clock
بند کرو	close
غیر عملی	closet
کپڑا	cloth
کپڑے	clothes
بادل	cloud
بادل آلا	cloudy
مسخرہ	clown
اشارہ	clue
بے ڈھنگا	clumsy
گُچھا	cluster
کھیڈ سکھاونڑ آلا	coach
کوئلہ	coal
کنارہ	coast
کوٹ	coat
کافی	coffee
علم رکھنڑ آلا	cognitive
اتفاق	coincidence
ٹھڈا	cold
غائب کرنڑاں	collapse
کالر	collar
رفیق	colleague
ساتھیاں	colleagues
جمع کرنڑاں	collect
جمع کرنڑاں	collection
کالج	college
رنگ	color
بغیر رنگ آلے خیالات غصے وچ سَم تھئین	colorless green ideas slept furiously
رنگ	colour
کالم	column
کنگھی	comb
میل	combination
کَٹھا کرنڑاں	combine
آؤ	come
اِتھاں آؤ	come here
پھلڑاں پھولڑاں	come on
آرام	comfort
آرام دہ	comfortable
آندا پیا ہے	coming
جلدی آندا پیا ہے	coming soon
حکم	command
تبصرہ	comment
کمرشل	commercial
کمیشن	commission
ذمے لاونڑاں	commit
معاہدہ	commitment
مخلص	committed
مال	commodity
عام	common
اطلاع ڈیونڑاں	communicate
گالھہ بول	communication
کمیونٹی	community
ادلہ بدلی کرنڑاں	commute
ہم نشین	companion
کمپنی	company
موازنہ کرنڑاں	compare
مقابلہ	comparison
ترس کھاونڑاں	compassion
ہمدرد	compassionate
موافق	compatible
مقابلہ کرنڑاں	compete
اہل	competent
مقابلہ	competition
مقابلے دا	competitive
شکایت	complain
شکایت	complaint
پوری مقدار	complement
مکمل کرنڑاں	complement
مکمل	complete
مکمل طور تے	completely
پیچیدہ	complex
مرضی	compliance
پیچیدہ	complicated
تعریف کرنڑاں	compliment
حکم پورا کرنڑاں	comply
ترکیب	composition
مرکب	compound
عقل سمجھ	comprehension
جامع	comprehensive
سمجھوتہ کرنڑاں	compromise
سمجھوتہ	compromise
لازمی	compulsory
کمپیوٹر	computer
توجہ نال کم کرنڑاں	concentrate
خیال	concept
تعلق رکھڑاں	concern
تعلق	concern
فکر مند	concerned
ہم آہنگ بنڑاونڑاں	concert
نتیجہ	conclusion
ٹھوس	concrete
سیمنٹ	concrete
سیمنٹ لاونڑاں	concrete
حالت	condition
شرطاں	conditions
طور طریقہ	conduct
جلسہ	conference
اعتراف کرنڑاں	confess
اعتماد	confidence
اعتماد آلا	confident
تصدیق کرو	confirm
تنازعہ	conflict
پریشان ہونڑاں	confused
پریشانی	confusion
مبارکاں	congrats
مبارکباد	congratulation
مبارکاں	congratulations
جوڑا	conjunction
جوڑو	connect
فتح کرنڑاں	conquer
ہوش وچ	conscious
شعور	consciousness
منظوری	consent
منظوری ڈیونڑاں	consent
نتیجے	consequences
حفاظت	conservation
محتاط	conservative
غور کرنڑاں	consider
سوچا سمجھیا	considered
شامل ہونڑاں	consist
ہمواری	consistency
مستقل	consistent
مستقل	constant
ہمیشہ	constantly
قبض	constipation
تعمیر	construction
خرچ کرنڑاں	consume
خرچ	consumption
تعلق پیدا کرنڑاں	contact
تعلق	contact
چھوت	contagious
شامل ہے	contain
مشتمل ہونڑاں	contains
اک زمانہ	contemporary
توہین	contempt
مواد	content
مقابلہ	contest
سیاق وسباق	context
براعظم	continent
جاری رکھو	continue
معاہدہ	contract
گھٹ کرنڑاں	contract
فرق کرنڑاں	contrast
فرق	contrast
حصہ گھنو	contribute
حصہ	contribution
قابو کرنڑاں	control
جھگڑے آلا	controversial
سہولت	convenience
آسان	convenient
گالھہ کرنڑاں	conversation
مذہب تبدیل کرنڑ آلا	convert
مذہب تبدیل کرنڑاں	convert
پُجاونڑاں	convey
منوانڑاں	convince
قائل ٹھیا	convinced
باورچی	cook
پکاونڑاں	cook
پکاونڑاں	cooking
ٹھڈا	cool
بہوں چنگا	cool
تعاون	cooperation
قابو پاونڑاں	cope
تانبا چڑھونوڑاں	copper
کورٹ	core
چھلی	corn
کونا	corner
درست	correct
خرچ کرنڑاں	cost
قیمت	cost
جوڑا ڈیونڑاں	costume
جُھوپڑی	cottage
کپاہ	cotton
صوفہ	couch
کھنگ	cough
کر سکن	could
کونسل	council
تعداد	count
کاؤنٹر	counter
ملک	country
دیہاتی علاقہ	countryside
جوڑا	couple
ہمت	courage
کورس	course
کورٹ	court
خوش اخلاقی	courtesy
کزن	cousin
کورٹ	cover
گاں	cow
ڈرپوک	coward
سکھی	cozy
کیکڑا	crab
کڑک	crack
تروڑنڑاں	crack
چالاکی کرنڑاں	craft
پھانسی ڈیونڑاں	crap
گرجڑاں	crash
گرج	crash
خواہش	craving
رُڑھنڑاں	crawl
دیوانہ	crazy
بنڑاؤ	create
تخلیقی	creative
کریڈٹ	credit
رینگڑاں	creep
گھبراہٹ	creepy
جہاز دا عملہ	crew
جرم	crime
خوشامد کرنڑاں	cringe
جُھکڑاں	cringe
بحران	crisis
معیار	criteria
تشویشناک	critical
تنقید	criticism
فصل	crop
فصلاں	crops
صلیب	cross
منسوخ کرنڑاں	cross
کاں	crow
رش	crowd
رش	crowded
تاج	crown
نازک	crucial
ظالم	cruel
جہاز پھرانڑاں	cruise
دباونڑاں	crush
بِھیڑ	crush
رونڑاں	cry
کھیرا	cucumber
گلے لاونڑاں	cuddle
ثقافت	culture
مکار	cunning
پیالی	cup
الماری	cupboard
قید	curb
علاج	cure
علاج کراونڑاں	cure
کرفیو	curfew
سکھنڑں دا شوق	curiosity
جسوسی کرنڑاں	curious
گھنگریالا	curly
کرنسی	currency
ہونڑیں	current
حال وچ	currently
آفت	curse
پردہ	curtain
گَدّی	cushion
مخصوص	custom
گاہک	customer
رسم رواج	customs
کَٹیا	cut
زخم	cut
سوہنڑاں	cute
سائیکل	cycle
سائیکل چلاونڑاں	cycling
پیو	dad
پِیو	daddy
روزانہ	daily
کھیر دی دکان	dairy
ڈیم	dam
تروڑنڑاں	damage
نقصان	damage
مندے کڈھنڑاں	damn
سِنا کرنڑاں	damp
ڈانس	dance
خطرہ	danger
خطرناک	dangerous
گھیرا	dark
محبوب	darling
شان نال	dash
ڈیٹا	data
چاہنڑے آلے نال مللاقات کرنڑاں	date
تاریخ	date
دھی	daughter
ڈینہہ	day
مریا ہویا	dead
مقرر کیتی حد	deadline
ڈورا	deaf
ونڈڑاں	deal
معاملہ	deal
عزیز	dear
تمام عزیز	Dear All
عریز گاہک	Dear Customer
عزیز والدین	Dear Parents
عزیز سر	Dear Sir
عزیز شاگرداں	Dear students
عزید ٹیم	Dear Team
فوتگی	death
بحث کرنڑاں	debate
خرچ	debit
کباڑ	debris
قرضہ	debt
صدی	decade
سڑنڑاں	decay
مرحوم	deceased
دھوکہ ڈیونڑاں	deceive
دسمبر	december
چنگا	decent
فیصلہ کرو	decide
فیصلہ کیتا	decided
فیصلہ کرنڑاں	decision
جہاز دا تختہ	deck
رد کرو	decline
گھٹاونڑاں	decrease
منسوب کیتا	dedicated
چڑھاوا	dedication
عمل	deed
ڈونگا	deep
ہرنڑ	deer
پہلاں توں	default
شکست	defeat
شکست ڈیونڑاں	defeat
دفاع کرنڑاں	defend
واضح کرنڑاں	define
صحیح طور تے	definitely
تعریف	definition
ڈگری	degree
دیر	delay
دیر کرنڑاں	delay
دیر نال	delayed
نکال ڈیونڑاں	delete
صلاح کرنڑاں	deliberate
ملائم	delicate
مزیدار	delicious
خوشی	delight
خوش تھئے ہاں	delighted
حوالے کرنڑاں	deliver
حوالے کیتا	delivered
ڈیلیوری	delivery
مطالبہ کرنڑاں	demand
مطالبہ	demand
محنت طلب	demanding
جمہوریت	democracy
بھوت	demon
سمجھاونڑاں	demonstrate
انکار کیتا	denied
ٹھوس پن	density
ڈنداں دا ڈاکٹر	dentist
انکار کرو	deny
شعبہ	department
روانگی	departure
بھروسہ کرنڑاں	depend
ترتیب کرنڑاں	deploy
امانت	deposit
امانت رکھنڑاں	deposit
افسردہ	depressed
دباؤ	depression
گہرائی	depth
وضاحت کرو	describe
تفصیل	description
صحرا	desert
حقدار	deserve
نقشہ	design
نقشہ بناونڑاں	design
عہدہ	designation
خواہش	desire
خواہش کرنڑاں	desire
ڈیسک	desk
مایوسی	despair
بے پرواہ	desperate
ایندے باوجود	despite
مٹھا	dessert
منزل	destination
مقدر	destiny
تباہ کرنڑاں	destroy
تباہی	destruction
تفصیل	detail
تفصیلاں	details
سراغ لاونڑاں	detect
ارادہ	determination
مقرر کرنڑاں	determine
پکا ارادہ	determined
مکمل تباہ	devastated
ترقی	develop
ترقی کیتی	developed
ترقی	development
آلہ	device
شیطان	devil
وفادار	devoted
دویہی	Dhivehi
شوگر	diabetes
دست آونڑاں	diarrhea
ڈائری	diary
ڈکشنری	dictionary
کیتا	did
فوت تھیونڑاں	die
مر گیا	died
خوراک	diet
فرق	difference
مختلف	different
مشکل	difficult
کھودو	dig
عزت	dignity
محنتی	diligent
رات دا کھاونڑاں	dinner
ڈُباونڑاں	dip
سدھا	direct
سمت	direction
ناظم	director
خاک	dirt
پلیت	dirty
نااہل	disable
ناکارہ کیتا	disabled
غائب ہونڑاں	disappear
مایوس کیتا	disappointed
تباہی	disaster
رد کرنڑاں	discard
خارج کرنڑاں	discharge
پابندی	discipline
رعایت	discount
تلاش کرنڑاں	discover
تفریق	discrimination
بحث کرو	discuss
بات چیت	discussion
بیماری	disease
بیماریاں	diseases
روپ بدلنڑاں	disguise
نفرت دے قابل	disgusting
تھالی	dish
ڈشاں	dishes
منسوخ کرنڑاں	dismiss
بھیجڑاں	dispatch
ڈسپلے	display
بندوبست	disposal
جھگڑا	dispute
فاصلہ	distance
مختلف	distinct
فرق کرنڑاں	distinguish
تکلیف دا باعث	distress
تقسیم کرنڑاں	distribution
ضلع	district
تنگ کرنڑاں	disturb
دھوکہ ڈیونڑاں	ditch
ڈُبکی لاونڑاں	dive
مختلف	diverse
اختلاف	diversity
تقسیم کرنڑاں	divide
جادو	divine
طلاق ڈیونڑاں	divorce
طلاق	divorce
چکر آونراں	dizzy
کرو	do
کیا تساں	do you
کیا تساں میڈے نال پیار کردے ہو	do you love me
ڈاکٹر	doctor
تحریر	document
غائب واحد	does
نہیں کریندا	doesn't
کتا	dog
ڈوگری	Dogri
کرنڑاں	doing
گڑیا	doll
ڈومین	domain
گھریلو	domestic
نمایاں	dominant
نہ کرو	don't
پریشان نہ تھیوو	Don't worry
عطیہ کرنڑاں	donate
تھی گئے	done
گڈھا	donkey
نشہ	dope
ڈُو کرنڑاں	double
ڈُو	double
شک شبہ	doubt
شک ہونڑاں	doubt
اَٹے دا پیڑا	dough
تھلے	down
ڈاؤن لوڈ کیتا	download
مسودہ	draft
مسودہ تیار کرنڑاں	draft
چھکڑاں	drag
نالی بنڑاونڑاں	drain
ڈرامہ	drama
کھچو	draw
دراز	drawer
ڈرائنگ	drawing
ڈرنڑا	dread
خواب	dream
خواب ڈیکھنڑاں	dream
لباس	dress
سوراخ کرنڑاں	drill
پیونڑاں	drink
شربت	drink
گاڈی چلاؤ	drive
قطرہ	drop
ٹپکڑاں	drop
ٹپکیا	dropped
قحط	drought
نشہ کیتا ہویا	drunk
خشک	dry
بدک	duck
نفاست پسند	dude
واجب	due
ایندی وجہ توں	due to
مندا	dull
گونگا	dumb
ذخیرہ کرنڑاں	dump
معیاد	duration
دوران	during
دھول	dust
فرض	duty
سوچنڑاں	dwell
مرنڑاں	dying
ہر ہک	each
اک ڈوجھا	each other
خواہشمند	eager
باز	eagle
کَن	ear
ابتدائی	earlier
چھیتی	early
کمانڑاں	earn
کَن	ears
زمین	earth
زلزلہ	earthquake
آسانی	ease
آسانی نال	easily
مشرق	east
آسان	easy
کھاؤ	eat
کھاونڑاں	eating
معاشی	economic
معیشت	economy
پاسا	edge
ترتیب ڈیونڑاں	edit
تعلیم	education
اثر	effect
اثر کرنڑ آلا	effective
قابلیت	efficiency
لائق	efficient
کوشش	effort
انڈہ	egg
بینگنڑ	eggplant
انا	ego
اَٹھ	eight
اٹھاراں	eighteen
اسی	eighty
ڈو وچوں ہک	either
وضاحت کرنڑاں	elaborate
بانہہ	elbow
بزرگ	elder
وڈی عمر دا	elderly
پاکیزہ	elegant
عنصر	element
ہاتھی	elephant
گیارہاں	eleven
اہل	eligible
ختم کرنڑاں	eliminate
کوئی وی	else
پریشان کیتا	embarrassed
پریشان کرنڑ آلا	embarrassing
قبول کرنڑاں	embrace
برآمد کرنڑاں	emerge
ہنگامی صورت	emergency
جذباتی	emotional
ہمدردی	empathy
زور ڈیونڑاں	emphasis
زور ڈیوڑاں	emphasize
ملازم	employee
ملازم	employees
مالک	employer
ملازمت	employment
خالی	empty
اہل بنڑاؤ	enable
مقابلہ کرنڑاں	encounter
حوصلہ ڈیوو	encourage
ختم	end
خطرے وچ سٹیا	endangered
محنت	endeavor
برداشت	endurance
برداشت کرنڑاں	endure
دشمن	enemy
توانائی	energy
مصروف	engage
مشغول ہونڑاں	engaged
مصروفیت	engagement
انجن	engine
انجینیئر	engineer
انگریزی	English
بہتر بنڑاؤ	enhance
مزہ کرو	enjoy
بہوں سارا	enormous
بہوں	enough
یقینی بنڑاؤ	ensure
داخل کرنڑاں	enter
تفریح	entertainment
جوش	enthusiasm
جوش والا	enthusiastic
سارا	entire
عنوان دے نال	entitled
ذات	entity
اندرو وینجڑ دا راہ	entrance
منتظم	entrepreneur
لفافہ	envelope
ماحول	environment
بغض	envy
عظیم الشان	epic
وبا	epidemic
برابر	equal
سامان	equipment
انصاف	equity
برابر	equivalent
ربڑ	eraser
خرابی	error
فرار ہونڑاں	escape
خاص طور تے	especially
مضمون	essay
روح	essence
ضروری	essential
قائم کرنڑاں	establish
مقرر کیتا	established
ملکیت	estate
اندازہ لاونڑاں	estimate
اندازہ لایا گیا	estimated
وغیرہ	etc
اندرونی	eternal
اخلاقیات	ethics
قیمت لاونڑاں	evaluate
اندازہ لاونڑاں	evaluation
اتھاں تائیں کہ	even
حالانکہ	even though
شام	evening
ایونٹ	event
آخر کار	eventually
کڈئیں وی	ever
ہر	every
ہر کوئی	everybody
ہر ہک	everyone
ہر شے	everything
ثبوت	evidence
مصیبت	evil
ترقی	evolution
