bee	abeja
beef	carne de res
been	estado
beer	cerveza
before	antes
began	comenzó
begin	comenzar
beginning	comienzo
behalf	beneficio
behave	comportarse
behavior	comportamiento
behaviour	comportamiento
behind	detrás
being	ser
belief	creencia
believe	creer
belly	barriga
belong	pertenecer
beloved	querido
below	abajo
belt	cinturón
bench	banco
bend	doblar
beneath	debajo
benefit	beneficio
benefits	beneficios
beside	al lado de
besides	además
best	mejor
best of luck	toda la suerte
best regards	saludos
better	mejor
between	entre
beverage	bebida
beyond	más allá de
Bhojpuri	Bhojpuri
bias	sesgo
biased	sesgado
bicycle	bicicleta
bid	licitación
big	grande
bike	bicicleta
bill	factura
bind	unir
bird	pájaro
birthday	cumpleaños
bit	poco
bite	morder
bitter	amargo
black	negro
blade	cuchilla
blame	culpa
blank	blanco
blanket	frazada
blast	explosión
bleach	lejía
blend	mezclar
bless	bendecir
blessed	bendecido
blind	ciego
bliss	dicha
block	bloquear
blood	sangre
bloom	floración
blow	explotar
blue	azul
blunt	descortés
board	junta
boat	bote
body	cuerpo
boil	hervir
bold	atrevido
bond	vínculo
bone	hueso
book	libro
boost	impulsar
booster	refuerzo
boot	bota
boots	botas
border	borde
bore	aburrir
bored	aburrido
boring	aburrido
born	nacido
borrow	pedir prestado
boss	jefe
both	ambos
bother	molestar
bottle	botella
bottom	abajo
bought	compró
bounce	rebotar
bound	vinculado
boundaries	límites
bow	arco
bowl	recipiente
box	caja
boy	chico
boyfriend	novio
bracelet	pulsera
brain	cerebro
branch	sucursal
brand	marca
brave	corajudo
breach	incumplimiento
bread	pan
break	romper
breakfast	desayuno
breast	mama
breath	aliento
breathe	respirar
breed	criar
brick	ladrillo
bride	novia
bridge	puente
brief	breve
bright	brillante
brilliant	brillante
bring	traer
bro	hermano
broad	amplio
broadcast	transmitir
broke	rompió
broken	roto
broom	escoba
brother	hermano
brother in law	cuñado
brought	trajo
brown	marrón
brush	cepillar
bucket	balde
buddy	compañero
budget	presupuesto
bug	error
build	construir
building	edificio
built	construido
bulk	bulto
bull	toro
bully	matón
bump	bulto
bunch	racimo
bundle	paquete
burden	carga
buried	enterrado
burn	quemar
burst	explosión
bury	enterrar
bus	autobús
bush	arbusto
business	negocio
bust	busto
busy	ocupado
but	pero
butter	manteca
butterfly	mariposa
button	botón
buy	comprar
by	por
by the way	de paso
bye	adiós
cabbage	repollo
cabinet	gabinete
cage	jaula
cake	torta
calf	becerro
call	llamar
call me	llámame
called	llamó
calm	calma
came	vino
campaign	campaña
can	poder
can't	no puedo
Cancel	Cancelar
cancer	cáncer
capable	capaz
capacity	capacidad
capital	capital
caption	subtítulo
capture	captura
car	auto
career	carrera
careful	cuidadoso
carefully	cuidadosamente
careless	descuidado
caring	cariñoso
carpenter	carpintero
carpet	alfombra
carrot	zanahoria
carry	llevar
carry on	continuar
carry out	realizar
case	caso
cash	dinero
cast	elenco
castle	castillo
casual	casual
cat	gato
catch	atrapar
category	categoría
cattle	ganado
caught	capturado
cause	causa
caution	precaución
cautious	precavido
cave	cueva
cease	cesar
ceiling	techo
celebrate	celebrar
cell	celúla
center	centro
century	siglo
cereal	cereal
ceremony	ceremonia
certain	determinado
certainly	ciertamente
certificate	certificado
chain	cadena
chair	silla
challenge	desafío
chance	oportunidad
change	cambiar
chaos	caos
character	personaje
characteristics	características
charge	cargar
charity	caridad
charming	encantador
chart	cuadro
chase	perseguir
chat	charlar
cheap	barato
cheat	engañar
cheating	tramposo
check	controlar
cheek	mejilla
cheer	alegría
cheerful	alegre
cheers	salud
cheese	queso
chemistry	química
cherish	apreciar
chess	ajedrez
chest	tórax
chew	masticar
chicken	pollo
chief	jefe
child	niño
childhood	infancia
children	niños
chill	frío
chimneys	chimeneas
chin	mentón
chocolate	chocolate
choice	elección
choose	elegir
chop	picar
chores	quehaceres
chubby	regordete
church	iglesia
cinnamon	canela
circle	círculo
circumstances	circunstancias
citizen	ciudadano
city	ciudad
claim	reclamar
clarify	aclarar
class	clase
clay	arcilla
clean	limpio
clear	claro
clerk	oficinista
clever	inteligente
client	cliente
cliff	acantilado
climate	clima
climb	trepar
clingy	pegajoso
clock	reloj
close	cerrar
closet	armario
cloth	paño
clothes	ropa
cloud	nube
cloudy	nuboso
clown	payaso
clue	clave
clumsy	torpe
cluster	grupo
coach	entrenador
coal	carbón
coast	costa
coat	abrigo
coffee	café
cognitive	cognitivo
coincidence	coincidencia
cold	frío
collapse	colapsar
collar	cuello
colleague	colega
colleagues	colegas
collect	recopilar
collection	recopilación
college	colega
color	color
colorless green ideas slept furiously	las ideas verdes incoloras duermen furiosamente
colour	color
column	columna
comb	peine
combination	combinación
combine	combinar
come	venir
come here	ven aquí
come on	vamos
comfort	comodidad
comfortable	cómodo
coming	próximo
coming soon	muy pronto
command	dominio
comment	comentario
commercial	comercial
commission	comisión
commit	comprometerse
commitment	compromiso
committed	comprometido
commodity	producto
common	común
communicate	comunicar
communication	comunicación
community	comunidad
commute	desplazarse
companion	compañero
company	compañía
compare	comparar
comparison	comparación
compassion	compasión
compassionate	compasivo
compatible	compatible
compete	competir
competent	competente
competition	competencia
competitive	competitivo
complain	quejarse
complaint	queja
complement	complementar
complete	completo
completely	completamente
complex	complejo
compliance	cumplimiento
complicated	complicado
compliment	cumplido
comply	cumplir
composition	composición
compound	compuesto
comprehension	comprensión
comprehensive	integral
compromise	compromiso
compulsory	obligatorio
computer	computadora
concentrate	concentrarse
concept	concepto
concern	inquietud
concerned	preocupado
concert	concierto
conclusion	conclusión
concrete	concreto
condition	condición
conditions	condiciones
conduct	conducta
conference	conferencia
confess	confesar
confidence	confianza
confident	seguro
confirm	confirmar
conflict	conflicto
confused	confundido
confusion	confusión
congrats	felicitaciones
congratulation	felicitación
congratulations	felicitaciones
conjunction	conjunción
connect	conectar
conquer	conquistar
conscious	consciente
consciousness	conciencia
consent	consentir
consequences	consecuencias
conservation	conservación
conservative	conservador
consider	considerar
considered	consideró
consist	consistir
consistency	consistencia
consistent	coherente
constant	constante
constantly	constantemente
constipation	constipación
construction	construcción
consume	consumir
consumption	consumo
contact	contacto
contagious	contagioso
contain	contener
contains	contiene
contemporary	contemporáneo
contempt	desprecio
content	contenido
contest	concurso
context	contexto
continent	continente
continue	continuar
contract	contrato
contrast	contraste
contribute	contribuir
contribution	contribución
control	control
controversial	controversial
convenience	conveniencia
convenient	conveniente
conversation	conversación
convert	convertir
convey	transmitir
convince	convencer
convinced	convencido
cook	cocinar
cooking	cocinando
cool	fresco
cooperation	cooperación
cope	lidiar
copper	cobre
core	núcleo
corn	maíz
corner	esquina
correct	correcto
cost	costo
costume	traje
cottage	cabaña
cotton	algodón
couch	sofá
cough	tos
could	podría
council	concejo
count	contar
counter	mostrador
country	país
countryside	campo
couple	pareja
courage	coraje
course	curso
court	corte
courtesy	cortesía
cousin	primo
cover	cubrir
cow	vaca
coward	cobarde
cozy	acogedor
crab	cangrejo
crack	grieta
craft	artesanía
crap	tonterías
crash	chocar
craving	deseo
crawl	gatear
crazy	loco
create	crear
creative	creativo
credit	crédito
creep	arrastrarse
creepy	espeluznante
crew	multitud
crime	delito
cringe	avergonzarse
crisis	crisis
criteria	criterios
critical	crítico
criticism	crítica
crop	cultivo
crops	cultivos
cross	cruzar
crow	cuervo
crowd	multitud
crowded	saturado
crown	corona
crucial	crucial
cruel	cruel
cruise	crucero
crush	triturar
cry	llorar
cucumber	pepino
cuddle	acurrucarse
culture	cultura
cunning	astuto
cup	taza
cupboard	armario
curb	frenar
cure	curar
curfew	toque de queda
curiosity	curiosidad
curious	curioso
curly	ondulado
currency	moneda
current	actual
currently	actualmente
curse	maldición
curtain	cortina
cushion	almohadón
custom	disfraz
customer	cliente
customs	aduanas
cut	cortar
cute	lindo
cycle	ciclo
cycling	ciclismo
dad	papá
daddy	papá
daily	diariamente
dairy	lácteos
dam	presa
damage	daño
damn	maldición
damp	húmedo
dance	danza
danger	peligro
dangerous	peligroso
dark	oscuro
darling	querido
dash	estrellarse
data	datos
date	fecha
daughter	hija
day	día
dead	muerto
deadline	fecha límite
deaf	sordo
deal	trato
dear	estimado
Dear All	Estimados
Dear Customer	Estimado cliente
Dear Parents	Estimados padres
Dear Sir	Estimado
Dear students	Estimados alumnos
Dear Team	Estimado equipo
death	muerte
debate	debate
debit	débito
debris	escombros
debt	deuda
decade	década
decay	decadencia
deceased	fallecido
deceive	engañar
december	diciembre
decent	decente
decide	decidir
decided	decidido
decision	decisión
deck	cubierta
decline	rechazar
decrease	disminuir
dedicated	dedicado
dedication	dedicación
deed	escritura
deep	profundo
deer	ciervo
default	por defecto
defeat	vencer
defend	defender
define	definir
definitely	definitivamente
definition	definición
degree	grado
delay	demora
delayed	demorado
delete	borrar
deliberate	adrede
delicate	delicado
delicious	delicioso
delight	deleitar
delighted	encantado
deliver	entregar
delivered	entregado
delivery	entrega
demand	demanda
demanding	demandante
democracy	democracia
demon	demonio
demonstrate	demostrar
denied	denegado
density	densidad
dentist	dentista
deny	denegar
department	departamento
departure	partida
depend	depender
deploy	desplegar
deposit	depósito
depressed	deprimido
depression	depresión
depth	profundidad
describe	describir
description	descripción
desert	desierto
deserve	merecer
design	diseño
designation	designación
desire	deseo
desk	escritorio
despair	desesperación
desperate	desesperado
despite	a pesar de
dessert	postre
destination	destino
destiny	destino
destroy	destruir
destruction	destrucción
detail	detalle
details	detalles
detect	detectar
determination	determinación
determine	determinar
determined	determinado
devastated	devastado
develop	desarrollar
developed	desarrollado
development	desarrollo
device	dispositivo
devil	demonio
devoted	dedicado
Dhivehi	Dhivehi
diabetes	diabetes
diarrhea	diarrea
diary	diario
dictionary	diccionario
did	hizo
die	morir
died	murió
diet	dieta
difference	diferencia
different	diferente
difficult	difícil
dig	excavar
dignity	dignidad
diligent	diligente
dinner	cena
dip	salsa
direct	directo
direction	dirección
director	director
dirt	suciedad
dirty	sucio
disable	deshabilitar
disabled	discapacitado
disappear	desaparecer
disappointed	desilusionado
disaster	desastre
discard	desechar
discharge	descargar
discipline	disciplina
discount	descuento
discover	descubrir
discrimination	discriminación
discuss	conversar
discussion	discusión
disease	enfermedad
diseases	enfermedades
disguise	ocultar
disgusting	desagradable
dish	plato
dishes	platos
dismiss	despedir
dispatch	despacho
display	mostrar
disposal	desecho
dispute	disputar
distance	distancia
distinct	distinto
distinguish	distinguir
distress	angustia
distribution	distribución
district	distrito
disturb	molestar
ditch	zanja
dive	buceo
diverse	diverso
diversity	diversidad
divide	dividir
divine	divino
divorce	divorcio
dizzy	mareado
do	hacer
do you love me	me amas
doctor	doctor
document	documento
does	hace
dog	perro
Dogri	Dogri
doing	haciendo
doll	muñeca
domain	dominio
domestic	doméstico
dominant	dominante
don't	no
Don't worry	no te preocupes
donate	donar
done	hecho
donkey	burro
dope	marihuana
double	doble
doubt	duda
dough	masa
down	abajo
download	descargar
draft	borrador
drag	arrastrar
drain	fuga
drama	drama
draw	dibujar
drawer	cajón
drawing	dibujo
dread	miedo
dream	sueño
dress	vestido
drill	perforar
drink	bebida
drive	manejar
drop	gota
dropped	cayó
drought	sequía
drunk	ebrio
dry	seco
duck	pato
dude	dudar
due	adeudado
due to	debido a
dull	aburrido
dumb	mudo
dump	vertedero
duration	duración
during	durante
dust	polvo
duty	deber
dwell	habitar
dying	muriendo
each	cada
each other	entre sí
eager	ansioso
eagle	águila
ear	oído
earlier	más temprano
early	temprano
earn	ganar
ears	oídos
earth	tierra
earthquake	terremoto
ease	facilitar
easily	fácilmente
east	este
easy	fácil
eat	comer
eating	comiendo
economic	económico
economy	economía
edge	borde
edit	editar
education	educación
effect	efecto
effective	eficaz
efficiency	eficiencia
efficient	eficiente
effort	esfuerzo
egg	huevo
eggplant	berenjena
ego	ego
eight	ocho
eighteen	dieciocho
eighty	ochenta
either	o
elaborate	elaborar
elbow	codo
elder	mayor
elderly	mayor
elegant	elegante
element	elemento
elephant	elefante
eleven	once
eligible	elegible
eliminate	eliminar
else	más
embarrassed	avergonzado
embarrassing	embarazoso
embrace	abrazar
emerge	surgir
emergency	emergencia
emotional	emocional
empathy	empatía
emphasis	énfasis
emphasize	enfatizar
employee	empleado
employees	empleados
employer	empleador
employment	empleo
empty	vacío
enable	permitir
encounter	encontrar
encourage	alentar
end	fin
endangered	en peligro
endeavor	empeño
endurance	resistencia
endure	perdurar
enemy	enemigo
energy	energía
engage	comprometer
engaged	comprometido
engagement	compromiso
engine	motor
engineer	ingeniero
English	inglés
enhance	mejorar
enjoy	disfrutar
enormous	enorme
enough	suficiente
ensure	asegurar
enter	ingresar
entertainment	entretenimiento
enthusiasm	entusiasmo
enthusiastic	entusiasta
entire	entero
entitled	con derecho
entity	entidad
entrance	entrada
entrepreneur	emprendedor
envelope	sobre
environment	medioambiente
envy	envidiar
epic	épico
epidemic	epidemia
equal	igual
equipment	equipo
equity	equidad
equivalent	equivalente
eraser	borrador
error	error
escape	escapar
especially	especialmente
essay	ensayo
essence	esencia
essential	básico
establish	establecer
established	establecido
estate	bienes
estimate	estimar
estimated	estimado
etc	etc.
eternal	eterno
ethics	ética
evaluate	evaluar
evaluation	evaluación
even	incluso
even though	a pesar de
evening	noche
event	evento
eventually	eventualmente
ever	alguna vez
every	cada
everybody	todos
everyone	todos
everything	todo
evidence	evidencia
evil	demonio
evolution	evolución
evolve	evolucionar
Ewe	Ewe
ex	ex
exact	exacto
exactly	exactamente
exam	examen
examine	examinar
example	ejemplo
exceed	superar
excellent	excelente
except	excepto
exception	excepción
excess	exceso
excessive	excesivo
exchange	intercambio
excited	excitado
excitement	excitación
exciting	excitante
exclusive	exclusivo
excuse	disculpar
excuse me	disculpe
execute	ejecutar
execution	ejecución
executive	ejecutivo
exercise	ejercicio
exhaust	escape
exhausted	exhausto
exhibit	anexo
exhibition	exhibición
exist	existir
existence	existencia
existing	existente
exit	salida
expand	expandir
expect	esperar
expected	esperado
expenses	gastos
expensive	caro
experience	experiencia
experiment	experimento
expert	experto
expired	venció
explain	explicar
explanation	explicación
exploit	explotar
explore	explorar
export	exportar
expose	exponer
exposed	expuesto
exposure	exposición
express	expresar
expression	expresión
extend	extender
extended	extendido
extension	extensión
extent	medida
external	externo
extinct	extinguido
extra	extra
extract	extracto
extraordinary	extraordinario
extreme	extremo
extremely	extremadamente
eye	ojo
eyes	ojos
fabric	tela
fabulous	fabuloso
face	rostro
facilitate	facilitar
facilities	instalaciones
facility	instalación
fact	hecho
factor	factor
factory	fábrica
facts	hechos
fade	marchitarse
fail	fallar
failed	falló
failure	falla
faint	débil
fair	justo
fairly	justamente
fairy	hada
faith	fe
faithful	fiel
fake	falso
fall	caer
false	falso
fame	fama
familiar	familiar
family	familia
famine	hambruna
famous	famoso
fan	admirador
fancy	fantasía
fantastic	fantástico
far	lejos
farewell	despedida
farm	granja
farmer	agricultor
fascinating	fascinante
fashion	moda
fast	rápido
fat	gordo
fatal	fatal
fate	destino
father	padre
fatigue	fatiga
fault	falla
favorite	favorito
favour	favor
favourite	favorito
fear	miedo
feast	banquete
feather	pluma
feature	rasgo
features	características
february	febrero
fed up	harto
fee	tarifa
feed	alimentar
feedback	comentario
feel	sentir
feeling	sentimiento
feet	pies
fell	cayó
fellow	compañero
felt	sintió
female	femenino
fence	cerca
fertile	fértil
festival	festival
fetch	buscar
fever	fiebre
few	pocos
fewer	menos
fiance	prometido
fiction	ficción
field	campo
fierce	feroz
fifteen	quince
fifty	cincuenta
fight	luchar
fighting	luchando
figure	cifra
figure out	averiguar
file	archivo
fill	llenar
filled	completado
film	película
filthy	sucio
finally	finalmente
finance	finanzas
financial	financiero
find	encontrar
find out	descubrir
fine	bien
finger	dedo
finish	finalizar
finished	terminado
fire	fuego
firm	firme
first	primero
first name	primer nombre
fish	pez
fit	adaptar
five	cinco
fix	reparar
fixed	fijado
flag	bandera
flash	destello
flat	plano
flaw	defecto
flawless	impecable
flee	huir
flesh	carne
flew	voló
flex	doblar
flexible	flexible
flight	vuelo
flip	voltear
flirt	coquetear
flirting	galanteo
float	flotar
flood	inundación
floor	piso
flour	harina
flow	fluir
flower	flor
flu	gripe
fluent	fluido
fluently	con fluidez
fluffy	suave
fluid	líquido
fly	volar
focus	enfoque
fog	niebla
foggy	nublado
fold	doblar
folks	amigos
follow	seguir
follow up	seguir
following	siguiente
food	alimento
fool	tonto
foolish	necio
foot	pie
football	fútbol
for	para
For example	Por ejemplo
for instance	por ejemplo
for you	para ti
forbidden	prohibido
force	fuerza
forecast	pronóstico
forehead	frente
foreign	extranjero
forest	bosque
forever	para siempre
forget	olvidar
forgive	perdonar
forgot	olvidó
fork	tenedor
form	forma
formal	formal
former	anterior
fortunately	afortunadamente
fortune	fortuna
forty	cuarenta
forty-two	cuarenta y dos
forward	adelante
foster	alentar
fought	luchó
found	encontró
foundation	base
four	cuatro
fourteen	catorce
fox	zorro
fragile	frágil
frame	marco
framework	marco
fraud	fraude
freak	fenómeno
free	libre
freedom	libertad
freeze	congelar
frequency	frecuencia
frequent	frecuente
frequently	frecuentemente
fresh	fresco
friday	viernes
fridge	refrigerador
friend	amigo
friendly	amigable
friends	amigos
friendship	amistad
frightened	atemorizado
frightening	alarmante
frog	rana
from	desde
front	frente
frozen	congelado
fruit	fruta
frustrated	frustrado
fuel	combustible
Fulfulde	Fulfulde
full	lleno
fun	divertido
function	función
fundamental	fundamental
funeral	funeral
funny	divertido
fur	piel
furious	furioso
furniture	muebles
further	más
furthermore	además
future	futuro
gain	ganar
game	juego
gap	brecha
garage	cochera
garbage	basura
garden	jardín
garlic	ajo
gate	puerta
gather	reunir
gathering	reunión
gauge	medir
gave	dio
gear	engranaje
gender	género
general	general
generally	generalmente
generate	generar
generation	generación
generous	generoso
genius	genio
genre	género
gentle	amable
genuine	genuino
gesture	gesto
get	conseguir
get dressed	vestirse
get up	levantarse
get well soon	que te mejores pronto
getting	conseguir
ghost	fantasma
ghosting	imagen fantasma
giant	gigante
gift	regalo
ginger	jengibre
girl	chica
girlfriend	novia
give	dar
give up	abandonar
given	dado
glad	contento
glance	vistazo
glass	vidrio
glasses	anteojos
glimpse	vistazo
global	global
gloomy	sombrío
gloves	guantes
glow	brillo
glow up	iluminar
glue	pegamento
go	ir
go ahead	adelante
go away	vete
go to bed	irse a dormir
goal	objetivo
goals	objetivos
goat	cabra
god	dios
god bless you	que Dios te bendiga
goes	va
going	yendo
going to	ir a
gold	oro
gone	ido
gonna	ir a
goo	viscosidad
good	bien
good afternoon	buenas tardes
good bye	adiós
good day	buen día
good evening	buenas noches
good job	buen trabajo
good looking	buen mozo
good luck	buena suerte
good morning	buen día
good morning my love	buen día, mi amor
good night	buenas noches
goodbye	adiós
goodnight	buenas noches
goods	bienes
Google	Google
Google Translate	Google Translate
goose	ganso
gorgeous	espléndido
gossip	chisme
got	consiguió
got it	entiendo
government	gobierno
grab	agarrar
grade	grado
gradually	gradualmente
graduate	graduado
grain	grano
grant	otorgar
granted	otorgada
grapes	uvas
grasp	comprender
grass	hierba
grateful	agradecido
gratitude	gratitud
grave	tumba
gray	gris
great	excelente
greed	codicia
greedy	codicioso
green	verde
greet	saludar
greeting	saludo
greetings	saludos
grey	gris
grid	red
grief	pena
grind	moler
grip	agarre
grocery	tienda de comestibles
groom	novio
gross	bruto
ground	suelo
group	grupo
grow	crecer
growth	crecimiento
grumpy	gruñón
Guarani	guaraní
guarantee	garantizar
guard	guardia
guess	adivinar
guest	invitado
guidance	guía
guide	guía
guilty	culpable
guy	tipo
guys	tipos
gym	gimnasia
habit	hábito
habitat	hábitat
had	tuvo
hail	granizo
hair	cabello
half	mitad
hall	sala
hand	mano
handle	manejar
handsome	elegante
hang	colgar
hang out	pasar el tiempo
happen	suceder
happened	sucedió
happiness	felicidad
happy	feliz
happy birthday	feliz cumpleaños
happy birthday to you	feliz cumpleaños
happy new year	feliz año nuevo
hard	duro
hardly	difícilmente
hardly ever	prácticamente nunca
harm	daño
harmful	dañino
harmony	armonía
harsh	duro
harvest	cosecha
has	tiene
hate	odio
have	tener
have a good day	que tengas un buen día
have a nice day	que tengas un lindo día
have breakfast	desayunar
have fun	diviértete
have you eaten	has comido
having	tener
hazard	peligro
haze	bruma
he	él
he has	él tiene
he is	él es
head	cabeza
headache	dolor de cabeza
heal	sanar
healing	cura
health	salud
healthy	saludable
hear	escuchar
heard	escuchó
heart	corazón
heat	calor
heaven	cielo
heavy	pesado
hectic	agitado
height	altura
heir	heredero
heist	robo
held	sostuvo
hell	infierno
Hello	Hola
hello dear	hola, querido
hello how are you	hola, cómo estás
hello how are you doing	hola, cómo estás
helmet	casco
help	ayudar
helpful	útil
hence	por lo tanto
her	su
herd	rebaño
here	aquí
heritage	patrimonio
hesitate	dudar
Hey	¡ey!
Hi	Hola
hi how are you	hola, cómo estás
Hi there	hola
hidden	oculto
hide	esconder
hierarchy	jerarquía
high	alto
highlight	resaltar
hike	caminata
hiking	senderismo
hilarious	hilarante
hill	colina
him	a él
hint	pista
hip	cadera
hips	caderas
hire	contratar
hiring	contratación
his	su
history	historia
hit	golpear
Hmm	Mmm
hobby	pasatiempo
hold	sostener
hold on	esperar
hole	agujero
holiday	vacación
hollow	hueco
home	hogar
homework	tareas para el hogar
honest	honesto
honestly	honestamente
Honey	Miel
honor	honor
hood	capucha
hook	gancho
hop	saltar
hope	esperanza
hopefully	ojalá
hopeless	desesperanzado
horizontal	horizontal
horn	bocina
horrible	horrible
horror	horror
horse	caballo
hospital	hospital
hospitality	hospitalidad
host	anfitrión
hostile	hostil
hot	caliente
hotel	hotel
hour	hora
hours	horas
house	casa
household	hogar
how	cómo
how about you	y tú
how are you	cómo estás
how are you doing	cómo está
how are you doing today	cómo está hoy
how are you today	cómo estás hoy
how do you do	cómo estás
how is	cómo es
how many	cuántos
how much	cuánto
how often	con qué frecuencia
how old are you	cuántos años tiene
how was your day	cómo estuvo tu día
how was your night	cómo te fue anoche
however	sin embargo
hub	centro
hubby	afición
hug	abrazo
huge	gigante
human	humano
humble	humilde
humid	húmedo
humidity	humedad
hundred	ciento
hungry	hambriento
hunt	caza
hurricane	huracán
hurry	apuro
hurry up	apúrate
hurt	herir
husband	marido
hustle	ajetreo
hut	cabaña
hygiene	higiene
I	yo
I am	soy
I am fine	estoy bien
I can	puedo
I can't	no puedo
I do	sí
I do not know	no sé
I do not understand	no entiendo
I don't	yo no
I don't know	no sé
I don't understand	no entiendo
I don't understand what you mean	no entiendo lo que quieres decir
I don't understand you	no te entiendo
I don’t know	no sé
I don’t understand	no entiendo
i guess	supongo
I had	tuve
I have	tengo
I have been	Estuve
I hope so	eso espero
I know	lo sé
I like	me gusta
I like you	me gustas
I love	me encanta
I love my big brother	amo a mi hermano mayor
I love my big sister	amo a mi hermana mayor
I love my father	amo a mi padre
