bottom	munsi
bought	chakawulwa
bounce	kubbampa
bound	kwaangwa
boundaries	migaano
bow	kukotama
bowl	kadido
box	bbokesi
boy	mulombe
boyfriend	mulombe ngweyandana aawe
bracelet	bbengulu
brain	boongo
branch	mutabi
brand	musyobo
brave	muntu utayoowi
breach	kutyola
bread	chinkwa
break	kujana bwiima
breakfast	chakulya chakuseni
breast	nkolo
breath	yoya
breathe	yooya
breed	zyazya
brick	chitina
bride	mukamwana
bridge	bbilichi
brief	bufwiifwi
bright	kubayima
brilliant	nchibotu
brilliant	ulichenjede
bring	eta
bro	mukulana
broad	chilikwazamukide
broadcast	kusambala makani
broke	tachikwe mali
broke	kutyoka
broken	kutyoka
broom	muyiizyo
brother	muchizi
brother	munyandumi
brother in law	malima
brought	cheetwa
brown	Dowankuswi
brush	bbulasho
bucket	mungoma
buddy	muzolani
budget	mabambe emali
bug	kanyamankala
build	yaka
building	chiyakidwe
built	chakayakwa
bulk	zyiingi
bull	nkunzi
bull	mupule
bully	kusyonsya bamwi
bump	bbampa
bunch	nkama
bundle	nkama
burden	penzi
burden	mukuli
buried	wakavwikkwa
burn	tenta
burst	kubboloka
bury	vwikila
bus	bbasi
bush	lusaka
business	bbindawuko
business	bbizimusi
bust	kaango
busy	kujatinkana
but	pesi
butter	bbata
butterfly	chamupopolekwa
button	nkopelo
buy	ula
by	a
by the way	mbombubo
bye	bbayibbayi
cabbage	kkabichi
cabinet	kkaboti
cabinet	kkabineti
cage	jalila
cage	chilugu
cake	kkekke
calf	kanamani
call	ita
call me	ndifoonene
called	kufonenwa
called	kwiitwa
calm	kulizinza
came	wakasika
campaign	kusungwaazya
can	balakonzya
can't	takonzyi
Cancel	kwiimika
cancer	mvukumvuku
capable	ulakonzya
capacity	zibwezeka
capital	mali yakusanguna bbizimusi
capital	dolopo pati
caption	mutwe
capture	kujata
car	moota
career	mulimu
careful	chenjela
carefully	obotu obotu
careless	kutajata kab
caring	kubamba kabotu
carpenter	sikubeza
carpet	kkapeti
carrot	kkeroti
carry	nyampula
carry on	inkila kunembo
carry out	kweendelezya
case	kaambo
cash	mali iijatika
cast	waala
cast	basimusobaano
castle	chiyakwa chilamfu
casual	zitakwe mulawu loko
cat	kakkiti
catch	baka
catch	jata
category	bbazu
cattle	ng'ombe
caught	wakajatwa
cause	chetelezya
caution	nchenjezyo
cautious	kuchenjelela
cave	bulyango
cease	kwiima
ceiling	kukaluli
celebrate	pobweda
cell	chitookesi
center	aakati
century	mwaanda waminyaka
cereal	gele
ceremony	pobwe
certain	chimwi chintu
certainly	mbubo loko
certificate	chitupa
chain	cheni
chain	mulongo
chair	chibbula
challenge	buyumuyumu
chance	mweenya
change	sandula
chaos	mpyopyongano
character	buntu
characteristics	zitondeezya
charge	muulo
charity	lugwasyo
charming	kutola moyo
chart	pepa lilembedwe
chase	tandaania
chat	zuwa
cheap	chilichipide
cheat	kubbida
cheating	kubbida
check	langa
cheek	seya
cheer	kusekelelana
cheerful	kusekelela
cheers	kusekelela
cheese	chiizi
chemistry	misamu
cherish	kuyandisya
chess	tandaania
chest	kaango
chew	nyeela
chicken	nkuku
chief	mwami
child	mwana
childhood	chiindi chakukomena
children	bana
chill	kutontolela
chimneys	mimpong'olo
chin	chilezu
chocolate	chokkoleti
choice	kusala
choose	sala
chop	nenga
chores	milumu
chubby	kuneneya
church	nsondo
church	chikombelo
cinnamon	i-cinnamon
circle	mufumbo
circumstances	zichitika
citizen	muntu
city	dolopo
claim	kulembela kuyanda chintu
clarify	bika entanganana
class	ikilasi
clay	bulongo
clean	kusalala
clear	kwalibonia
clerk	mulembi
clever	bupampu
client	sikuula
cliff	ejulu akalundu
climate	bwiime bwakunze
climb	tanta
clingy	kujatilila
clock	wachi
close	jala
closet	afwiifwi loko
cloth	mucheka
clothes	zizwaato
cloud	joba
cloudy	kuli mayoba
clown	muntu usesya
clue	ntondeko
clumsy	tazibambidwe kabotu
cluster	kabunga
coach	kkochi
coal	malasha
coast	kumbali
coat	jasi
coffee	kkofi
cognitive	mukuziba
coincidence	kuchitikila amwi
cold	kutontola
collapse	kuwa
collar	kkola
colleague	muntu ngumu belaka amwi
colleagues	babeleka amwi
collect	bungania
collection	zyabunganisigwa
college	kkoleji
color	mubala
colorless green ideas slept furiously	tazikwe mubala wesokwe tete koona ziyoosya
colour	mubala
column	mulongo
comb	kamuna
combination	zili amwi
combine	kujatanisya
come	sika
come here	kweza okuno
come on	kweza na
comfort	kukkala kabotu
comfortable	kukkalinkana
coming	kusika
coming soon	kusika lino lino
command	lulayo
comment	pa aako majwi
commercial	nzyabbizimusi
commission	mulawu wakutobelezya , kabunga kasalidwe
commit	peda
commitment	kulipeda
committed	ulilipedelede
commodity	chintu chuulwa
common	chili zibilikide
communicate	kwambuzyania
communication	kwaambuuzyania
community	gundu
commute	kugada kkombi
companion	muzolani
company	kkampani
company	muzolani
compare	kweelanisya
comparison	kwelanisya
compassion	kumvwida luzyalo
compassionate	kufwida luzyalo
compatible	kweendelana
compete	jiizya
competent	ulakonzya
competition	kujiizyania
competitive	kujiizyania
complain	kunyontooka
complaint	chinyontoosi
complement	kwamba majwi mabotu
complete	maninsya
completely	kumaninsya
complex	busena
complex	nkuyumu
compliance	kutobelezya
complicated	nchiyumu
compliment	kulumbayizya
comply	tobelezya
composition	zilimukati
composition	lwaano
compound	munkomponi
comprehension	kumvwisisisya
comprehensive	kumvwisisika
compromise	kuzumina
compromise	kuchitila kuti zyiinde
compulsory	chelede kuchitwa
computer	kkompiyuta
concentrate	kuswiilizya kabotu
concept	muzeezo
concern	kulikataazya
concerned	kujatinkana mumoyo
concert	kkonsati
conclusion	mamanino
concrete	samende
condition	milawu
conditions	zyakutobelezya
conduct	kulijata
conference	muswaangano
confess	zumina
confidence	chaamba
confident	chaamba
confirm	zumina
conflict	kusulana
confused	kutaziba kabotu
confusion	kutamvwanana
congrats	atuba
congratulation	twakabomba twakatandabala
congratulation	atuba
congratulations	twakabomba twakatandabala
conjunction	kujatana
connect	kujatana
conquer	zunda
conscious	kuziba
consciousness	kuziba zilikuchitika
consent	kuzumina
consequences	mapenzi
conservation	nzila zitanyonyooni
conservative	kubamba kabotu
consider	ziyeesesye
considered	kazitambulwa
consist	zibikkilizya
consistency	zichitika chiindi cheelede
consistent	zilachitika muchiindi choonse
constant	zilachitika
constantly	zikkala kazichitika
constipation	kuzembelwa
construction	kuyaka
consume	kulya
consumption	kubelesya
consumption	kulya
contact	kujatika muntu
contagious	kutabukizya
contain	zilimukati
contains	zilimukati
contemporary	nzyamazuba aano
contempt	kulangilansi
content	zilimukati
contest	mujiizyano
context	mpuzilikuchitikila
continent	nyika lyamanyika
continue	yinkila kunembo
contract	chizuminano
contrast	kuteendelana
contribute	pa lugwasyo
contribution	kuswaanizya zintu
control	kweendelezya
controversial	tazimwvisisiki
convenience	zilachitika
convenient	chiindi chilikabotu
conversation	kwaambuzyania
convert	sandula
convey	tula majwi
convince	kuchita kuzumina
convinced	wazisyoma
cook	jika
cooking	kujika
cool	koola
cooperation	kubelekala antoomwe
cope	kukonzya
copper	kkopa
core	chipati
corn	chipopwe
corner	nyona
correct	mbubo loko
cost	muulo
costume	chakuzwata
cottage	maanda akukkala
cotton	luchinda
cotton	buluba
couch	sofa
cough	kkolokolo
could	zyalikuba
council	kkansili
count	bala
counter	kuswaaana
country	chisi
country	nyika
countryside	kumyuunzi
couple	babili
couple	bakwetene
courage	manguzu
course	chiiyo
court	nkuta
courtesy	kutondeezya kulemeka
cousin	mujwama
cover	vumba
cow	ng'ombe mpwizi
coward	muyoofu
cozy	kulyiiba
crab	syamfogo
crack	kunkemuka
craft	panga
crap	chitakwe mutwe
crash	kupwaya
craving	kuyanda chintu
crawl	kokoba
crazy	kupenga
create	bumba
create	panga
creative	busongo bwakupanga
credit	chikwelete
creep	kunjila kavwindi
creepy	kunjila munzila itali njiyo
crew	basikubeleka
crime	mulandu
cringe	kusendeka mutwe
crisis	penzi
criteria	nzila yakutobelezya
critical	nchikoloondo
criticism	kusola
crop	chilyo
crops	zilyo
cross	zubuka
crow	mukkokoliko
crowd	idwi
crowded	kuzwide bantu
crown	muchoko
crucial	nchipati
cruel	moyo mubi
cruise	kuyamba mubbodi
crush	kupwanda
cry	lila
cucumber	kkowa
cuddle	kumbundila
culture	tunsiyansiya
cunning	kubelesya nzila mbi
cup	nkomeki
cupboard	kkaboti
curb	tabilila
cure	silika
curfew	chiindi chakunjila mung'anda
curiosity	kuyanda kuziba
curious	kuyeyela
curly	zili vungene
currency	musyobo wamali
current	lino
currently	kwalino
curse	chituko
curtain	kketani
cushion	kkushini
custom	chiyanza
customer	sikuula
customs	ziyanza
cut	gonka
cute	mubotu
cute	nchibotu
cycle	zizyunguluka
cycling	kweenzya nchinga
dad	ndeende
daddy	ndeende
daily	lubbe
dairy	malili
dam	damu
damage	kunyonyoka
damn	nchibi
damp	chitete
dance	zyana
danger	ntenda
dangerous	chili antenda
dark	kusiya
darling	muyandwa
dash	kuchijaana chakufwaambana loko
data	data
date	izuba
daughter	mwana musimbi
day	zuba
dead	chilifwide
deadline	zuba lyakumaninizya
deaf	tamwi kumatwi
deal	chizuminano
dear	mweenzuma
Dear All	Kuli ndinywe moonse
Dear Customer	kuli nduwe sikuula
Dear Parents	Kulindinywe noBazyali
Dear Sir	Kulindinywe Taata
Dear students	Kuli ndinywe nobayiiyi
Dear Team	Kuli ndinywe nokabunga
death	lufu
debate	kukazyania
debit	kupa chikwelete
debris	bufwefwelenga
debt	chikwelete
decade	minyaka kkumi
decay	kubola
deceased	sikufwa
deceive	kweena
december	nalupale
decent	kutobelezya milawu
decide	sala
decided	wakasala
decision	musalo
deck	chibikilo
decline	kukaka
decrease	chesya
dedicated	kulipeda
dedication	kulipeda
deed	nchito
deep	bbila
deer	musefu
default	mbuli mbukubede
defeat	kuzundwa
defeat	kuzunda
defend	kutabilila
define	pandulula
definitely	mpawo loko
definition	bupanduluzi
degree	idigili
delay	kuchedwa
delayed	kuchedwa
delete	zima
deliberate	echaali
delicate	cheelede kujatwa oobotu
delicious	chilanona
delight	kubotela
delighted	botelwa
deliver	kutola
delivered	chakatulwa
delivery	kusisya
demand	yanda
demanding	kuyanda chimwi chintu
democracy	lwaangunuko
demon	dimoni
demonstrate	tondeezya
denied	kukasigwa
density	bulemu
dentist	musilisi wameno
deny	kaka
department	mutabi
departure	kwanzaana
depend	kuyaama
deploy	kuutola
deposit	bika
depressed	kuyeesesya
depression	kuyeesesya
depth	kubbila
describe	bandawuka
description	bupanduluzi
desert	nkanda
deserve	welede
design	kupanga
designation	chuuno
desire	chiyandisyo
desk	tebuli
despair	kubula bulangizi
desperate	kumaninwa
despite	nikuba kuti
dessert	idissert
destination	kuyigwa
destiny	kubusena bwamamanino
destroy	kunyonyoona
destruction	kujaya
detail	zyiingi
details	zimbi zyiingi
detect	kubuka kuzimvwa
determination	ulangide loko
determine	kwaamba kuti
determined	ulilipedelede
devastated	kukatala anzizyo
develop	lungisya
develop	panga
developed	kupanga
development	lusumpuko
development	zyachitika
device	munchina
devil	satani
devoted	ulilipedelede
Dhivehi	chiDhivehi
diabetes	bulwazi bweshuga
diarrhea	kupaya
diary	bbuku laykulembela zichitika
dictionary	mpandulula mabala
did	chakachitwa
die	fwa
died	wakafwa
diet	chakulya
difference	musiyano
different	kusiyana
difficult	nchiyumu
dig	sya
dignity	lulemeko
diligent	abusongo
dinner	chakulya chagoko
dip	kubbila
direct	mumoomo
direction	kutondeezya kuyigwa
director	mweendelezyi
dirt	tombe
dirt	doti
dirty	tombe
disable	kachizya
disabled	kulemana
disappear	mwayika
disappointed	kumanabulangizi
disaster	ntenda mpati
discard	kusowa
discharge	kugwisya
discipline	lulayo
discount	kugwisizigwa imwi mali
discover	kubona
discrimination	kusaluula
discuss	zuwa
discussion	kuzuwisyania
disease	malwazi
diseases	malwazi
disguise	kuchitaanga mbubo kakutali mbubo pe
disgusting	zilasesemya
dish	bbavu
dish	pakula
dishes	zilongo
dismiss	kuchayizya
dispatch	kugwisya
display	kubika entanganana
disposal	kugwisya
dispute	kutamvwanana
distance	musinzo
distinct	chilisiyene
distinguish	siyanisya
distress	koomba mumiyeeyo
distribution	kwaaba
district	bbooma
disturb	nyongania
ditch	kusiya
dive	kusotokela
diverse	kusanduka
diversity	busiyano
divide	anzaania
divine	mulemu
divorce	kulekana
dizzy	chizyuungu
do	chita
do you	ulayanda
do you love me	ulandiyanda na
doctor	dokotela
document	lugwalo
does	ulachita
doesn't	tazichiti
dog	mubwa
Dogri	chiDogri
doing	kuchita
doll	chidoli
domain	aawo abelekelwa
Dombe	ChiDombe
domestic	amuunzi
dominant	chavula
don't	tochiti
Don't worry	utabi apenzi
donate	kupa
done	zyachitwa
donkey	donki
dope	chakufweba
double	zibili
doubt	kudoneeka
dough	fulawu yaamba kubbekkwa
down	aansi
download	angula
draft	lemba
drag	kwela
drain	minununa
drama	musaano
draw	dweba
draw	enga
drawer	sikweenga
drawer	kabbazu kajalwa kakkala zindu
drawer	sikudweba
drawing	kweenga
drawing	kudweba
dread	masusu alukidwe
dream	lota
dream	chiloto
dress	dilezi
drill	donkola
drink	nywa
drive	enzya moota
drop	losya
dropped	chalosegwa
drought	bbalangwe
drunk	wakolwa
dry	nkuyumu
duck	idada
dude	musankwa
due	chasika chiindi
due to	nkaambo ka
dull	busongo mbuche
dumb	tamvwi
dump	takwe luzibo
dump	nchitete
duration	bulamfu
during	muchiindi
dust	lusuko
duty	mulimu
dwell	kukkala
dying	kufwa
each	achimwi
each other	awumwi
eager	kulangila loko
eagle	chuungwe
ear	kutwi
earlier	kusule
early	kufwambaana
earn	jana mali
ears	matwi
earth	nyika
earthquake	kuzuzuma kwenyika
ease	nkuuba
easily	nchuuba
east	kubuzwezuba
easy	nchuuba
eat	lya
eating	kulya
economic	buvubi
economy	buvubi
edge	kumbali
edit	edita
education	lwiiyo
effect	kusanduka kweetelezegwa
effective	chilabeleka
efficiency	kuchitwa munzila iilikabotu
efficient	zilikabotu
effort	nguzu
egg	iji
eggplant	i-eggplant
ego	kulimvwa
eight	musanu atutatu
eighteen	kkumi lilamusanu atutatu
eighty	makkumi musanu amakkumi aatatu
either	kana kuti
elaborate	yungizya
elbow	kakkokola
elder	mupati
elderly	bapati
elegant	nchibotu
element	chintu
elephant	nzovu
eleven	kkumi akamwi
eligible	kweelela
eliminate	gwisizyatu
else	amwi
embarrassed	kubensoni
embarrassing	kufwisya bweeme
embrace	tambula
emerge	kuzwa
emergency	chakufwambaana
emotional	mamvwido
empathy	kufwida luzyalo
emphasis	kusisya kwaamba
emphasize	kwaamba chakasimpe
employee	sikubeleka
employees	basikubeleka
employer	sikubelekelwa
employment	mulimu
empty	tamukwe chintu
enable	kuchita kukonzya
encounter	kuswaana
encourage	sungwaazya
end	maninsya
endangered	chili muntenda
endeavor	kweezya kuchita
endurance	kujatilila
endure	jatilila
enemy	sinkondonyokwe
energy	manguzu
engage	kweebwa
engage	jatana
engaged	kweebwa
engagement	kweebwa
engagement	kwaambuzyania
engine	injini
engineer	injiniya
English	Chikuwa
enhance	kusumpula
enjoy	botelwa
enormous	chipati kwiindilila
enough	kwakkwana
enough	kwazulila
ensure	ba asimpe
enter	njila
entertainment	kulisangalizya
enthusiasm	kuyandisisya
enthusiastic	chiyandisyo chipati
entire	choonse
entitled	nchichako
entity	chintu
entrance	mulyango
entrepreneur	simabbizimusi
envelope	envelopu
environment	zituzyungulukide
envy	bbivwe
epic	zyechiindi
epidemic	dwazi pati
equal	kweelana
equipment	zyakubelesya
equity	nzila yakweelania
equivalent	kweelana
eraser	kuzima
error	kubisya
escape	kuchija
especially	ikapati
essay	lwaano lulembedwe
essence	chilinchicho loko
essential	nchilemu
establish	sanguna
established	chakasangunwa
estate	lubono
estimate	yeyela
estimated	zyakayeyelwa
etc	azimwi
eternal	mane kutamani
ethics	buntu
evaluate	langisisya
evaluation	kulangisisya mukweela
even	kweelana
even though	nikuba oobo
evening	goko
event	nchito
eventually	kumamanino
ever	kuba
every	zyoonse
everybody	muntu woonse
everyone	boonse
everything	zyonse
evidence	bukamboni
evil	chibi
evolution	kusanduka
evolve	kubumbika buniini buniini
Ewe	chiEwe
ex	nguwakali kuyandana aawe
exact	muchibede loko
exactly	mpawo
exam	musunko
examine	kusunka
example	mukozyanisyo
exceed	kwiinda
excellent	kwiinda kubota
except	kunze kwa
exception	chimwi chisiyene
excess	kuvulisya
excessive	kwiindilila
exchange	kuchinchaana
excited	botelwa
excitement	kunoneezegwa
exciting	chilanoneezya
exclusive	nchicho achilike
excuse	chikumbilo
excuse me	ndakumbila
execute	chita
execution	kuchita
executive	bapati
exercise	chiiyo
exercise	kulisimya mubili
exhaust	kumaninsya
exhausted	kukatala
exhibit	kutondeezya
exhibition	zyakutondeezya
exist	mpuchili
existence	kubawo
existing	mpuchili
exit	kuzwa
expand	komezya
expect	kulangila
expected	chilangilidwe
expenses	zyuulwa
expensive	kudula
experience	nzuwakiinda mulinzizyo
experiment	kulanga buchitike
expert	sibusongo
expired	lyakiinda zuba lyakubeleka
explain	pandulula
explanation	bupanduluzi
exploit	kubelesya buzwide
explore	kuyandulisya
export	kuzizya kunzenyika
expose	kugwisya entanganana
exposed	kubikkwa entanganana
exposure	kuzibinkana
express	tondeezya
expression	kulitondeezya
extend	yungizya
extended	kwiinzizya
extension	kukomezya
extension	kwiinzizya
extent	bulamfu bwakuchitika
external	aanze
extinct	chakamana
extra	zili etala
extract	kugwisya
extraordinary	chiliindilide
extreme	kwiindilila
extremely	kwiindilila
eye	linso
eyes	menso
fabric	mucheka
fabulous	kweebeka
face	kumenso
facilitate	kweendelezya
facilities	zintu
facility	chakubelesya
facility	chiyakwa
fact	ndisimpe
factor	cheetelezya
factory	busena bwamabbindawuko
facts	masimpe
fade	kuyobumana
fail	kukachilwa
failed	wakachilwa
failure	kukachilwa
faint	takuboneki
faint	suntuka
fair	kuli kabotu
fairly	kwelene obotu
fairy	chilaboya
faith	kusyoma
faithful	ulisyomekede
fake	tachili che simpe pe
fall	kuwa
FALSE	mabejo
fame	kuzibinkana
familiar	chilizibinkene
family	impuli
famine	nzala
famous	ulizibinkene
fan	mutobeli
fancy	kuyanda
fantastic	nchibotu
far	kule
farewell	kooneka
farm	pulazi
farmer	mulimi
fascinating	chilasesya
fashion	zizwaato zibotu
fast	fwambaana
fat	kuneneya
fatal	zilajaya
fate	mbuzyaba
father	ndeende
fatigue	kukatala
fault	bubi
favorite	chilamoyo
favour	luse
favourite	nchayandisya
fear	kuyoowa
feast	kupobola
feather	mulimba
feature	kubawo
features	zitondeezyo
february	mulumi
fed up	kukatala anzizyo
fee	mali
feed	pa chakulya
feedback	mpindu
feedback	nsandulo
feel	kumvwa
feeling	kumwa
feet	mano
fell	wakawa
fellow	umwi ngubali aamwi
felt	kumvwa
female	mwanakazi
fence	fensi
fertile	kulivundide
festival	pobwe
fetch	teka
fever	kupya mubili
few	ziche
fewer	nziche
fiance	muntu waamba kukwatwa
fiction	kulemba musobano
field	muunda
fierce	chilayoosya
fifteen	kkumi lilamusanu
fifty	makkumi musanu
fight	lwana
fighting	kulwana
figure	chiimo
figure	mweele
figure out	kubona kuti uchite biyeni
file	fayila
fill	zuzya
filled	kuzuzigwa
film	filimu
filthy	nzibi
finally	kumamanino
finance	zyamali
