شوية	a little
تفاحة	apple
تطبيق	application
طلب	application
يقدّم طلب	apply
موعد	appointment
يقدّر	appreciate
تقدير	appreciation
يقرّب	approach
طريقة	approach
مناسب	appropriate
اعتماد	approval
إثبات	approval
يعتمد	approve
يوافق	approve
يعتمد	approved
يثبت	approved
تقريبا	approximately
أبريل	april
اعتبطاي	arbitrary
مهندس معماري	architect
هندسة معمارية	architecture
أرشيف	archive
تكون	are
يكون	are
أنت هكي؟	are you
أنت مشغول؟	are you busy
أنت متزوج؟	are you married
أنت متزوج ولا أعزب	are you married or single
أنت قاعد غادي؟	Are you still there?
أنت غادي؟	are you there
منطقة	area
مساحة	area
يجادل	argue
حجّة	argument
نقاش	argument
ينوض	arise
يصير	arise
ذراع	arm
جماعة مسلحة	army
حول	around
حوالي	around
يرتب	arrange
تجهيزات	arrangement
ترتيبات	arrangement
وصول	arrival
يوصل	arrive
وصل	arrived
متكبر	arrogant
سهم	arrow
فن	art
مقال	article
اصطناعي	artificial
فنان	artist
زي	as
ما دام	as long as
حتى	as well
إلى جانب	as well as
رماد	ash
متحشّم	ashamed
يسأل	ask
سأل	asked
راقد	asleep
جانب	aspect
مظهر	aspect
الأسامية	Assamese
هجوم	assault
تجمع	assembly
جمعية	assembly
جازم	assertive
أكيد	assertive
يقيم	assess
تقييم	assessment
أصل	asset
أصول	assets
تعيين	assign
تكليف	assignment
مهمة	assignment
مساعدة	assist
مساعد	assistant
شريك	associate
زميل	associate
مرتبط بـ	associated
مؤسسة	association
يفترض	assume
افتراض	assumption
في	at
على الأقل	at least
كلي	ate
رياضي	athlete
يرفق	attach
مرفق	attached
مرفق	attachment
يهاجم	attack
يسعى	attempt
يحاول	attempt
يحضر	attend
حضور	attendance
انتباه	attention
سلوك	attitude
يجذب	attract
يشد الانتباه	attract
جاذبية	attraction
جذاب	attractive
ميزة	attribute
يوصف	attribute
جمهور	audience
أغسطس	august
عمة	aunt
خالة	aunt
خالتي	aunty
عمتي	aunty
أصلي	authentic
كاتب	author
سلطة	authority
خريف	autumn
متوفّر	available
متوسط	average
يتفادي	avoid
فايق	awake
مكافأة	award
جائزة	award
واعي	aware
وعي	awareness
إدراك	awareness
بعيد	away
رائع	awesome
شنيع	awful
صعب	awkward
محرج	awkward
الأيامارا	Aymara
طفل	baby
أعزب	bachelor
بكالوريوس	bachelor
خلف	back
ظهر	back
خلفية	background
سيء	bad
شنطة	bag
طُعم	bait
يطيّب الخبزة	bake
كوشة	bakery
بيكينج صودا	baking soda
رصيد	balance
توازن	balance
كورة	ball
بامبارا	Bambara
موز	banana
شريط	band
فرقة	band
يسكّر بقوة	bang
مصرف	bank
شريط	bar
بار	bar
بالسيف	barely
صفقة	bargain
يقشّر	bark
نباح	bark
ينبح	bark
قشرة	bark
شعير	barley
فاصل	barrier
حاجز	barrier
قاعدة	base
مبني على	based
قاعدة	basement
أساسي	basic
أساسي	basically
حبق	basil
نذل	bastard
دفعة	batch
بانيو	bath
حمام	bathroom
بطارية	battery
حرب	battle
خليج	bay
تكون	be
يكون	be
انتبه	be careful
رد بالك	be careful
شط	beach
شعاع	beam
عارضة	beam
فول	beans
فاصولياء	beans
يتحمل	bear
يقيم	bear
دُب	bear
لحية	beard
يتحمّل	bearing
وحش	beast
يغلب	beat
يضرب	beat
جميل	beautiful
جمال	beauty
بدي	became
ولّى	became
لأن	because
يولّي	become
سرير	bed
دار نوم	bedroom
نحلة	bee
لحم بقر	beef
كان	been
بيرة	beer
قبل	before
بدي	began
يبدأ	begin
بداية	beginning
نيابة عن	behalf
يتصرف	behave
سلوك	behavior
سلوك	behaviour
وراء	behind
إن يكون	being
اعتقاد	belief
إيمان	belief
يصدّق	believe
بطن	belly
ينتمي ل	belong
محبوب	beloved
تحت	below
سبتة	belt
كرسي طويل	bench
يعوّج	bend
تحت	beneath
فائدة	benefit
مصلحة	benefit
فوائد	benefits
بجانب	beside
زيد على هذا	besides
أفضل	best
بالتوفيق	best of luck
تحياتي	best regards
أفضل	better
بين	between
مشروب	beverage
خلف	beyond
بوجبوري	Bhojpuri
تحيز	bias
متحيز	biased
دراجة	bicycle
عطاء	bid
مناقصة	bid
كبير	big
دراجة	bike
موطو	bike
فاتورة	bill
مشروع قانون	bill
ربط	bind
طير	bird
عيد ميلاد	birthday
يعض	bit
عضة	bite
لدغة	bite
ساخر	bitter
مر	bitter
أسود	black
شفرة	blade
موس	blade
يلوم	blame
فارغ	blank
بطانية	blanket
انفجار	blast
مبيّض	bleach
يخلّط	blend
خليط	blend
بركة	bless
مبارك	blessed
كفيف	blind
النعيم	bliss
كتلة	block
حاجز	block
دم	blood
يزدهر	bloom
ينفخ	blow
أزرق	blue
متبلّد	blunt
مش حاد	blunt
لوحة	board
سبورة	board
قارب	boat
جسم	body
يسلق	boil
يغلي	boil
عريض	bold
علاقة	bond
سند مالي	bond
عظم	bone
كتاب	book
يحجز	book
يحفّز	boost
يرفع	boost
داعم	booster
بوت	boot
بوتات	boots
حدود	border
تجويف	bore
ممل	bored
ممل	boring
انولد	born
يتسلّف	borrow
يستعير	borrow
رئيس	boss
الزوز	both
يضايق	bother
شيشة	bottle
تحت	bottom
شري	bought
ضربة فجأة	bounce
يرجع	bounce
مقيد	bound
حدود	boundaries
قوس	bow
ينحني	bow
صونية	bowl
صندوق	box
ولد	boy
حبيب	boyfriend
حديدة	bracelet
عقل	brain
دماغ	brain
فرع	branch
ماركة	brand
شجاع	brave
يخالف	breach
مخالفة	breach
خبزة	bread
يكسّر	break
فطور	breakfast
صدر	breast
يتنفس	breath
يتنفس	breathe
تكاثر	breed
قرميد	brick
عروسة	bride
جسر	bridge
كوبري	bridge
مختصر	brief
لامع	bright
مضيء	bright
عبقري	brilliant
يجيب	bring
خوي	bro
واسع	broad
بث	broadcast
كسر	broke
مكسور	broken
مكنسة	broom
أخ	brother
نسيب	brother in law
سلف	brother in law
جاب	brought
قهوي	brown
فرشة	brush
سطل	bucket
صاحبي	buddy
ميزانية	budget
حشرة البق	bug
يبني	build
مبنى	building
بني	built
مبني	built
حجم كبير	bulk
ثور	bull
يتنمر	bully
كدمة	bump
عنقود	bunch
باقة	bunch
حزمة	bundle
حرج	burden
حمل	burden
عبء	burden
يدفن	buried
يحرق	burn
يتفجّر	burst
دفن	bury
باص	bus
شجرة صغيرة	bush
أعمال تجارية	business
صدر المرأة	bust
يكسّر	bust
إفلاس	bust
مشغول	busy
لكن	but
زبدة	butter
فراشة	butterfly
بطمة	button
يشري	buy
بواسطة	by
على فكرة	by the way
باي	bye
كرنب	cabbage
مجلس وزراء	cabinet
دولاب	cabinet
قفص	cage
كيكة	cake
عجل	calf
يتصل	call
دعوة	call
يدعو	call
اتصال	call
اتصل بيا	call me
نادى	called
اتّصل	called
هاديء	calm
جي	came
حملة	campaign
ممكن	can
يقدر	can
ما يقدرش	can't
يلغي	Cancel
سرطان	cancer
قادر	capable
سعة	capacity
قدرة	capacity
عاصمة	capital
رأسمال	capital
عنوان صورة أو منشور	caption
يلتقط صورة	capture
يقبض على	capture
سيارة	car
وظيفة	career
حريص	careful
بحرص	carefully
مش مهتم	careless
مهمل	careless
يهتم	caring
نجار	carpenter
سجادة	carpet
سفناري	carrot
يحمل	carry
يقيم	carry on
يستمر	carry on
ينفّذ	carry out
حالة	case
قضية	case
نقدي	cash
يرمي	cast
فريق العمل	cast
قلعة	castle
مش رسمي	casual
قطوس	cat
يشد	catch
فئة	category
المواشي	cattle
شد	caught
يتسبب	cause
سبب	cause
حذر	caution
حذر	cautious
كهف	cave
يوقّف	cease
سقف	ceiling
يحتفل	celebrate
خلية	cell
مركز	center
قرن	century
كورنفلكس	cereal
حفلة	ceremony
متأكد	certain
أكيد	certainly
شهادة	certificate
سلسلة	chain
كرسي	chair
تحدي	challenge
فرصة	chance
صدفة	chance
يغير	change
فوضى	chaos
شخصية	character
مميزات	characteristics
سمات	characteristics
يشحن	charge
صدقة	charity
ساحر	charming
جدول	chart
مخطط بياني	chart
يدوّر	chase
يلحق	chase
دردشة	chat
رخيص	cheap
يزور	cheat
يغش	cheat
غش	cheating
يفحص	check
يختبر	check
خد	cheek
تشجيع	cheer
تهليل	cheer
مرح	cheerful
نخبكم	cheers
هتافات	cheers
جبنة	cheese
كيمياء	chemistry
يهتم بحب	cherish
يتعلّق	cherish
شطرنج	chess
صدر	chest
يمضغ	chew
دجاج	chicken
رئيس	chief
عيّل	child
طفولة	childhood
صغار	children
قشعريرة	chill
برد	chill
مدخنات	chimneys
لحية	chin
شوكولاتة	chocolate
اختيار	choice
يختار	choose
يقطّع	chop
واجبات منزلية	chores
سمين	chubby
كنيسة	church
قرفة	cinnamon
دائرة	circle
ظروف	circumstances
مواطن	citizen
مدينة	city
يطالب	claim
يوضح	clarify
فصل	class
درجة	class
طين	clay
نظيف	clean
واضح	clear
موظف تسجيل	clerk
ذكي	clever
زبون	client
جرف	cliff
طقس	climate
يتسلق	climb
لزج	clingy
ساعة	clock
قريب	close
يسكّر	close
دولاب	closet
حوايج	cloth
حوايج	clothes
سحابة	cloud
مغيّم	cloudy
مهرج	clown
فكرة	clue
دليل	clue
مرتبك	clumsy
تجمّع	cluster
عنقود	cluster
مدرب	coach
فحم	coal
ساحل	coast
طبقة	coat
كبوط	coat
قهوة	coffee
ذهني	cognitive
مصادفة	coincidence
توافق	coincidence
مصقّع	cold
ينهار	collapse
رقبة الحوايج	collar
طوق	collar
زميل	colleague
زملاء	colleagues
يجمع	collect
مجموعة	collection
كلية	college
لون	color
الأفكار الخضراء اللي بلا لون ترقد متكنطية	colorless green ideas slept furiously
لون	colour
خانة	column
عمود	column
مشط	comb
مزيج	combination
مركب	combination
يجمع	combine
تعالى	come
تعال هنا	come here
تعالى	come on
هيا	come on
مريح	comfort
مريح	comfortable
جاي	coming
قريبًا	coming soon
أمر	command
تعليق	comment
تجاري	commercial
لجنة	commission
يغلط	commit
التزام	commitment
ملتزم	committed
سلعة	commodity
شائع	common
مشترك	common
يتصل	communicate
يتواصل	communicate
اتصال	communication
مجتمع	community
يخفف العقوبة	commute
يسافر كل يوم لعمله	commute
مرافق	companion
صاحب	companion
شركة	company
يقارن	compare
مقارنة	comparison
عطف	compassion
حنيّن	compassionate
متطابق	compatible
ينافس	compete
مختص	competent
منافسة	competition
تنافسي	competitive
منافس	competitive
يشكي	complain
شكوى	complaint
تكملة	complement
يكمل	complete
كليًا	completely
معقد	complex
مطاوعة	compliance
معقد	complicated
شكر	compliment
مجاملة	compliment
يطيع	comply
تركيب	composition
إنشاء	composition
مركب	compound
فهم	comprehension
شامل	comprehensive
يساوم	compromise
مساومة	compromise
إجباري	compulsory
كومبيوتر	computer
يركّز	concentrate
مفهوم	concept
يهتم	concern
اهتمام	concern
المعني	concerned
قلِق	concerned
حفلة موسيقية	concert
خلاصة	conclusion
نتيجة	conclusion
مادي	concrete
شمنت	concrete
حالة	condition
شرط	condition
شروط	conditions
سيرة	conduct
سلوك	conduct
مؤتمر	conference
يعترف	confess
ثقة	confidence
واثق	confident
يؤكد	confirm
عركة	conflict
حاير	confused
ارتباك	confusion
مبارك	congrats
التهنئة	congratulation
مبروك	congratulations
اقتران	conjunction
يربط	connect
يوصّل	connect
يسطو	conquer
يهزم	conquer
واعي	conscious
الوعي	consciousness
موافقة	consent
قبول	consent
عواقب	consequences
نتائج	consequences
محادثة	conservation
محافظ	conservative
يعتبر	consider
يعتبر	considered
يحتوى على	consist
يتكون من	consist
ثبات	consistency
تناسق	consistency
متناسق	consistent
ثابت	consistent
ثابت	constant
باستمرار	constantly
إمساك	constipation
بناء	construction
تركيبة	construction
يستهلك	consume
استهلاك	consumption
يتصل	contact
اتصال	contact
معدي	contagious
فيه	contain
يحتوي	contain
يشمل	contains
يحتوي	contains
معاصر	contemporary
احتقار	contempt
محتوى	content
منافسة	contest
سياق	context
قارّة	continent
يستمر	continue
يواصل	continue
عقد	contract
يتعاقد	contract
مقارنة بـ	contrast
اختلاف	contrast
يشارك	contribute
يساهم	contribute
مساهمة	contribution
مشاركة	contribution
سيطرة	control
تحكم	control
جدلي	controversial
مناسب	convenience
وقت مناسب	convenience
مريح	convenient
مناسب	convenient
محادثة	conversation
يتحوّل	convert
تحول	convert
يوصّل	convey
يقنّع	convince
اقتنع	convinced
التطييب	cook
يطيّب	cook
تطييب	cooking
مصقّع	cool
حلو	cool
بارد	cool
تعاون	cooperation
يتغلّب	cope
نحاس	copper
جوهر	core
لب	core
ذرة	corn
سبول	corn
زاوية	corner
صحيح	correct
تكلفة	cost
زي	costume
كوخ	cottage
قطن	cotton
كنبة	couch
كحة	cough
كان يقدر	could
ممكن	could
مجلس	council
يعد	count
بار المطبخ	counter
شباك موظف المصرف	counter
بلاد	country
الريف	countryside
زوجين	couple
شجاعة	courage
دورة	course
محكمة	court
مجاملة	courtesy
ولد عم	cousin
غطاء	cover
بقرة	cow
جبان	coward
مريح	cozy
باغلي	crab
شق	crack
كسر	crack
حرفة	craft
طيارة	craft
كلام فاضي	crap
يتكسر	crash
يتهشم	crash
شهية	craving
رغبة	craving
يزحف	crawl
مجنون	crazy
يخلق	create
ينشئ	create
مبدع	creative
دائن	credit
رصيد	credit
زحف	creep
مخيف	creepy
طاقم	crew
جريمة	crime
ينكمش	cringe
يتقلص	cringe
كارثة	crisis
معيار	criteria
نقدي	critical
محرج	critical
نقد	criticism
غلّة	crop
يقص الشعر	crop
محصول	crop
غلّة	crops
محصول	crops
يمر	cross
تقاطع	cross
الغراب	crow
زحمة	crowd
زحمة	crowded
تاج	crown
حاسم	crucial
قاسي	cruel
فظ	cruel
رحلة بحرية	cruise
يحطّم	crush
معجب	crush
يبكي	cry
خيار	cucumber
يحضن	cuddle
ثقافة	culture
داهية	cunning
طاسة	cup
دولاب	cupboard
رصيف	curb
دواء	cure
يداوي	cure
حظر تجول	curfew
فضول	curiosity
فضولي	curious
ملوي	curly
عملة	currency
حالي	current
تيار	current
حاليا	currently
بلاء	curse
لعنة	curse
ستار	curtain
وسادة	cushion
عادة	custom
جمارك	custom
زبون	customer
جمارك	customs
تقاليد	customs
يقطع	cut
لطيف	cute
دورة	cycle
دراجة	cycle
يركب الدراجة	cycling
بابا	dad
بابا	daddy
يوميا	daily
ألبان	dairy
سد	dam
تلف	damage
ضرر	damage
يتلف	damage
اللعنة	damn
رطوبة	damp
مبلول	damp
رقص	dance
خطر	danger
خطير	dangerous
ظلام	dark
داكن	dark
عزيزي	darling
انطلاق	dash
بيانات	data
تاريخ	date
موعد غرامي	date
ابنة	daughter
يوم	day
ميت	dead
موعد تسليم	deadline
أطرش	deaf
يتعامل	deal
عزيزي	dear
أعزائي جميعا	Dear All
عزيزى الزبون	Dear Customer
أعزائي الآباء	Dear Parents
سيدي العزيز	Dear Sir
أعزائي الطلبة	Dear students
أعزائي أعضاء الفريق	Dear Team
موت	death
مناظرة	debate
نقاش	debate
دين	debit
حطام	debris
دين	debt
عقد	decade
عشرة سنين	decade
متعفّن	decay
فاسد	decay
متوفى	deceased
يخدع	deceive
ديسمبر	december
مقبول	decent
محتشم	decent
يقرّر	decide
قرّر	decided
قرار	decision
يزيّن	deck
سطح قارب	deck
يرفض	decline
ينقّص	decrease
إهداء	dedicated
مخلص	dedicated
إهداء	dedication
التزام	dedication
شيك	deed
سند	deed
فعل	deed
عمل	deed
عميق	deep
داكن	deep
غزال	deer
تقصير	default
افتراضي	default
فشل	defeat
يفشل	defeat
هزيمة	defeat
يهزم	defeat
يدافع	defend
يحدد	define
يعرّف	define
بالتأكيد	definitely
تعريف	definition
درجة	degree
تأجيل	delay
تأخير	delay
متأجل	delayed
متأخّر	delayed
يمسح	delete
يحذف	delete
متعمد	deliberate
ناعم	delicate
حساس	delicate
لذيذ	delicious
فرح	delight
فرحان	delighted
يوصل	deliver
يسلم	deliver
يوصل	delivered
يسلم	delivered
توصيل	delivery
ولادة	delivery
تسليم	delivery
حاجة ملحة	demand
يطلب	demand
يطلب	demanding
متطلب	demanding
ديمقراطية	democracy
شيطان	demon
يشرح	demonstrate
يوضح	demonstrate
مرفوض	denied
نكر	denied
كثافة	density
دكتور أسنان	dentist
ينكر	deny
إدارة	department
قسم	department
دائرة	department
مغادرة	departure
يعتمد على	depend
ينشر الجنود	deploy
يودع	deposit
إيداع	deposit
محبط	depressed
اكتئاب	depression
عمق	depth
يوصف	describe
وصف	description
صحراء	desert
يستاهل	deserve
يصمم	design
تصميم	design
تعيين	designation
تسمية	designation
يرغب	desire
رغبة	desire
مقعد	desk
مكتب	desk
يأس	despair
فاقد الأمل	desperate
رغم أن	despite
حلويات	dessert
وجهة	destination
قدر	destiny
مصير	destiny
يدمّر	destroy
دمار	destruction
تفصيل	detail
بيان	detail
تفاصيل	details
يتتبع	detect
تحديد	determination
عزيمة	determination
يقرّر	determine
يحدّد	determine
يقرّر	determined
يحدّد	determined
دمر	devastated
يطوّر	develop
متطور	developed
تطوير	development
جهاز	device
شيطان	devil
مخلص	devoted
يخصّص لـ	devoted
الديفيهي	Dhivehi
مرض السكر	diabetes
إسهال	diarrhea
مذكرة	diary
قاموس	dictionary
دار	did
يموت	die
مات	died
ريجيم	diet
اختلاف	difference
مختلف	different
صعب	difficult
يحفر	dig
كرامة	dignity
مجتهد	diligent
عشاء	dinner
يغمر	dip
مباشر	direct
اتجاه	direction
مدير	director
وسخ	dirt
امسخ	dirty
يسبب إعاقة	disable
يسبب عجز	disable
عاجز	disabled
معاق	disabled
يختفي	disappear
محبط	disappointed
كارثة	disaster
يرمي	discard
يتجاهل	discard
فصل	discharge
خروج	discharge
انضباط	discipline
مجال	discipline
تخفيض	discount
يخصم	discount
يكتشف	discover
تمييز عنصري	discrimination
يناقش	discuss
نقاش	discussion
مرض	disease
أمراض	diseases
تنكر	disguise
تمويه	disguise
مقرف	disgusting
صونية	dish
صواني	dishes
رفض	dismiss
طرد	dismiss
إيفاد	dispatch
إرسال	dispatch
يعرض	display
تصرّف	disposal
تخلّص	disposal
خلاف	dispute
مسافة	distance
متميز	distinct
يميز	distinguish
محنة	distress
توزيع	distribution
منطقة	district
يزعج	disturb
خندق	ditch
قناة ضيقة	ditch
مجاري	ditch
يغطس	dive
تنوع	diverse
تنوع	diversity
يقسم	divide
سماوي	divine
إلهي	divine
طلاق	divorce
يطلّق	divorce
دايخ	dizzy
يدير	do
أنت هكي درت؟	do you
أنت تحبني؟	do you love me
دكتور	doctor
مستند	document
يدير	does
ما يديرش	doesn't
كلب	dog
دوجري	Dogri
يدير	doing
لعبة بنبلة	doll
نطاق	domain
مجال	domain
محلي	domestic
مسيطر	dominant
لا	don't
ما تدوّرش	Don't worry
يتبرع	donate
منجز	done
حمار	donkey
منشط	dope
مخدر	dope
مضاعف	double
يزدوج	double
مزدوج	double
يضاعف	double
يشك	doubt
شك	doubt
عجينة	dough
فلوس	dough
تحت	down
ينزل	download
مسودة	draft
يسحب	drag
يجر	drag
بالوعة	drain
دراما	drama
تمثيل	drama
يرسم	draw
قجر	drawer
درج	drawer
الرسم	drawing
مخيف	dread
يحلم	dream
حلم	dream
قفطان	dress
يحفر	drill
يشرب	drink
مشروب	drink
يسوق	drive
يطيح	drop
قطرة	drop
يقطّر	drop
طاح	dropped
جفاف	drought
سكران	drunk
سكر	drunk
جاف	dry
بطة	duck
صاحبي	dude
مستحق	due
بسبب	due to
بفضل	due to
ممل	dull
بكوش	dumb
أطرش	dumb
غبي	dumb
غبي	dump
مدة	duration
أثناء	during
غبرة	dust
واجب	duty
مهمة	duty
يسكن	dwell
الموت	dying
على فراش الموت	dying
كل	each
مع بعض	each other
حريص	eager
صقر	eagle
وذن	ear
بكري	earlier
بكري	early
يكسب	earn
وذان	ears
أرض	earth
زلزال	earthquake
يسهّل	ease
بسهولة	easily
شرق	east
سهل	easy
يأكل	eat
يأكل	eating
اقتصادي	economic
اقتصاد	economy
حافة	edge
يعدّل	edit
تعديل	edit
تعليم	education
أثر	effect
مؤثر	effective
كفاية	efficiency
كافي	efficient
فعال	efficient
جهد	effort
دحي	egg
باذنجال	eggplant
الأنانية	ego
ثمانية	eight
ثمنطاش	eighteen
ثمانين	eighty
يا أما	either
يشرح	elaborate
يطور	elaborate
مرفق	elbow
أكبر في السن	elder
كبير في السن	elderly
أنيق	elegant
عنصر	element
فيل	elephant
حداش	eleven
مؤهل	eligible
ينهي	eliminate
ثاني	else
آخر	else
محرج	embarrassed
محرج	embarrassing
يحضن	embrace
يطلع	emerge
يبان	emerge
طواري	emergency
حالة طارئة	emergency
عاطفي	emotional
تعاطف	empathy
تأكيد	emphasis
تركيز	emphasis
يشدد على	emphasize
يؤكد	emphasize
موظف	employee
موظفين	employees
صاحب عمل	employer
توظيف	employment
فاضي	empty
يمكّن	enable
يواجه	encounter
يشجع	encourage
نهاية	end
مهدد	endangered
معرض للخطر	endangered
يسعى	endeavor
محاولة	endeavor
تحمل	endurance
يتحمل	endure
عدو	enemy
طاقة	energy
يخطب	engage
ينشغل ب	engage
يخطب	engaged
ينخرط في	engaged
خطوبة	engagement
محرّك	engine
مهندس	engineer
الإنجليزية	English
يقوّي	enhance
يستمتع	enjoy
ضخم	enormous
يكفي	enough
يضمن	ensure
يؤكد	ensure
يدخّل	enter
يخش	enter
ترفيه	entertainment
حماس	enthusiasm
تعصب	enthusiasm
متحمس	enthusiastic
كامل	entire
كله	entire
مستحق	entitled
كيان	entity
جهة	entity
مدخل	entrance
مقاول	entrepreneur
ظرف	envelope
بيئة	environment
يحسد	envy
ملحمي	epic
بطولي	epic
وباء	epidemic
يساوي	equal
معدات	equipment
عدل	equity
ما يعادل	equivalent
محّاية	eraser
خطأ	error
يهرب	escape
خصوصًا	especially
مقال	essay
جوهر	essence
أساس	essence
أساسي	essential
يؤسس	establish
يؤسس	established
ملكية	estate
يقدّر	estimate
مقدر	estimated
إلخ	etc
داخلي	eternal
أخلاقيات	ethics
يقيّم	evaluate
تقييم	evaluation
حتى	even
رغم أن	even though
عشية	evening
حالة	event
حدث	event
مؤخرا	eventually
أبدا	ever
كل	every
كل الناس	everybody
كل الناس	everyone
كل شيء	everything
دليل	evidence
شر	evil
شيطان	evil
تطور	evolution
يطور	evolve
إيوي	Ewe
مثال	ex
حبيب قديم	ex
بالضبط	exact
دقيق	exact
بالضبط	exactly
امتحان	exam
يمتحن	examine
مثال	example
نموذج	example
يزيد على	exceed
ممتاز	excellent
ما عدا	except
استثناء	exception
فائض	excess
مبالغ فيه	excessive
تبادل	exchange
متحمس	excited
لهفة	excitement
حماس	excitement
حماسي	exciting
حصري	exclusive
يتعذر	excuse
عذر	excuse
اعذرني	excuse me
عفوًا	excuse me
ينفذ	execute
تنفيذ	execution
تنفيذي	executive
يتمرن	exercise
تمرين	exercise
استنزاف	exhaust
مرهق	exhausted
يعرض	exhibit
معرض	exhibition
فيه	exist
موجود	exist
وجود	existence
موجود	existing
خروج	exit
يمدد	expand
يوسع	expand
يتوقع	expect
متوقّع	expected
تكاليف	expenses
غالي	expensive
يجرب	experience
خبرة	experience
يختبر	experience
تجربة	experiment
خبير	expert
مختص	expert
منتهي الصلاحية	expired
يشرح	explain
شرح	explanation
توضيح	explanation
يستثمر	exploit
يستغل	exploit
يستكشف	explore
يبحث	explore
يستورد	export
يعرض	expose
معرض ل	exposed
تعرض	exposure
يعبّر	express
تعبير	expression
يمتد	extend
تمدّد	extended
تمديد	extension
وصلات شعر	extension
امتداد	extent
حد	extent
خارجي	external
منقرض	extinct
زيادة	extra
يستخرج	extract
استثنائي	extraordinary
متطرف	extreme
مبالغ فيه	extreme
لدرجة كبيرة	extremely
عين	eye
عيون	eyes
نسيج	fabric
خرافي	fabulous
خلاب	fabulous
وجه	face
يواجه	face
يسهل	facilitate
مرافق	facilities
منشأة	facility
تسهيل	facility
حقيقة	fact
عنصر	factor
عامل	factor
مصنع	factory
حقائق	facts
يختفي	fade
يتلاشى	fade
يفشل	fail
يسقط	fail
سقط	failed
فشل	failed
فشل	failure
خفيف	faint
يدوخ	faint
عادل	fair
معرض	fair
بالعدل	fairly
تماما	fairly
