abandoned	ojehejapyre
citizen	tavayguára
city	táva
claim	he'i
clarify	myesakã
class	mbo'ehakoty
clay	ñai'ũ
clean	ipotĩ
clear	hesakã
clerk	pytyvõhára
clever	arandu
client	ñemuhára
cliff	pararembe'y
climate	arareko
climb	jejupi
clingy	ojapareíva
clock	aravopapaha
close	mboty
closet	aorenda
cloth	ao
clothes	ao
cloud	arai
cloudy	araipa
clown	toryja
clue	marandurendapy
clumsy	ipomberu
cluster	aty
coach	mba'yrumýi
coal	tatapỹihũ
coast	yrembe'y
coat	Aokate
coffee	café
cognitive	apytu'ũmegua
coincidence	jejuhumo'ã'ỹre
cold	ho'ysã
collapse	ñembyaipa
collar	mbo'y
colleague	javegua
colleagues	oñoirũva
collection	ñembyatyteĩre
collect	mbyaty
college	mbo'ehaovusu
colorless green ideas slept furiously	akãreñói hovyũ isa'yỹva oke pochypópe
color	sa'y
colour	sa'y
column	ytaguasu
combination	mbojeporukuaa
combine	mbojoja
comb	kygua
come here	eju ápe
come	ju
come on	jaha
comfortable	jeiko porã
comfort	ñeñandu porã
coming	jejúvo
coming soon	tenondeve
command	japouka
comment	oje'éva
commercial	ñemurã
commission	aty motendeha
commit	japo
commitment	ñe'ẽme'ẽ
committed	porojokuáva
commodity	mba'erepy
common	jepigua
communicate	mombeupy
communication	ñe'ẽkuaamyasãi
community	avarekoha
commute	guatapuku ára ñavõ
companion	irũ
company	tembiaporenda
compare	mbojoja
comparison	mbojoja
compassionate	poriahuvereko
compassion	poriahuvereko
compatible	hesegua
competent	katupyry
compete	oñemoañotenondeséva
competition	ñeha'ã
competitive	ipu'akáva
complain	chi'õ
complaint	ñemombe'u
complement	moĩmbaha
completely	opaite
complete	orekopáva
complex	hypy'ũ
compliance	py'ajoja
complicated	mbojetu'u
compliment	mongele'e
comply	mboajeha
composition	oñondiveguáva
compound	oñondiveguáva
comprehension	kũmby
comprehensive	kũmbykuaa
compromise	ñe'ẽme'ẽmby
compulsory	jejapova'erã
computer	mohendaha
concentrate	jesarekoite
concept	kuaapy
concerned	py'apy
concern	jepy'apy
concert	mba'epujoyvy
conclusion	mohu'ã
concrete	ytaguasu itaguigua
conditions	teko
condition	tekovia
conduct	teko
conference	ñe'esyry
confess	mombe'u
confidence	jerovia
confident	jeroviapy
confirm	moneĩ
conflict	ñorairõ
confused	jesarea
confusion	Guyryry
congrats	vy'apavẽ
congratulation	mbovy'apavẽ
congratulations	Vy'apavẽ
conjunction	mbojoapy
connect	mbojoaju
conquer	mosã
conscious	hechakuáva
consciousness	apytu'ũjera
consent	potárupi
consequences	apopyre'a
conservation	jeguereko
conservative	nomoambueséiva
considered	jehechakuaa
consider	hechakuaa
consistency	hetepy'atãva
consistent	mba'e'atã
consist	mba'erehegua
constantly	mantereíva
constant	mantereiguáva
constipation	tekakapa'ã
construction	mopu'ã
consume	u
consumption	hi'upyje'u
contact	jekuaaverã
contagious	ovakuaáva
contain	oreko ipype
contains	oguereko
contemporary	ko'ag̃aguáva
contempt	royrõ
content	pypegua
contest	kuaara'ãmby
context	ñe'ẽnda
continent	yvyvusu
continue	mbojoapy
contract	ñoñe'ẽme'ẽ
contrast	hesakãngue
contribute	pytyvõkuaa
contribution	pytyvõrã
control	jehechaukaha
controversial	mboikovaikuaáva
convenience	juporã
convenient	ouporãva
conversation	ñomongeta
convert	moambuejey
convey	ñe'ẽmyasãi
convinced	rovia
convince	roviauka
cooking	Otembi'u'apo
cook	tembi'u'apo
cool	piro'ysã
cooperation	ñopytyvõ
cope	mbohovake
copper	kuarepotipytã
core	mbyte
corn	avati
corner	ykejoajuha
correct	hekokatúva
cost	repykue
costume	aogua'u
cottage	óga
cotton	mandyju
couch	apykaguasu
cough	hu'u
could	ikatúne
council	Ñemoñe'ẽ
counter	hi'arigua
count	jepapa
countryside	ñu
country	tetã
couple	ñemoirũ
courage	tekotee
course	guerojera
courtesy	poroguerekokuaa
court	tekojoja'apoha aty
cousin	tiora'y
cover	mo'ã
coward	py'amirĩ
cow	vaka
cozy	py'aguapyreko
crab	japeusa
crack	jeka
craft	apopyre
crap	vyrorei
crash	mbokapu
craving	mba'epotapy
crawl	poñy
crazy	tavy
create	mboypy
creative	iñapytu'ũrokypavẽ
credit	ijeroviaha
creep	mbojoha
creepy	pirĩmba
crew	yvyporakuéra ygapegua
crime	mba'evai'apo
cringe	otĩeterei
crisis	hasa'asy
criteria	temimo'ã
critical	hemianduteĩva
criticism	kaguai
crop	ñemitỹ
crops	kóga
cross	kurusu
crowd	atyguasu
crowded	je'oiha
crown	akãngora
crow	yryvu
crucial	tekotevẽterei
cruel	aña
cruise	ygaguasu
crush	jopy
cry	tasẽ
cucumber	pepino
cuddle	añuã
culture	arandupy
cunning	ikarakatúva
cupboard	tembiporurenda
cup	kaguaka
curb	taperembe'y
cure	monguera
curfew	jepyta ñehenói
curiosity	oikuaaséva
curious	kuaase
curly	apopẽ
currency	viru ñemoambue
current	Ko'ag̃agua
currently	ko'ág̃aramo
curse	ñe'ẽngai
curtain	ovetãhoja
cushion	aramboha
customer	ñemuhára
custom	jepokuaa
customs	virumba'erepýre
cute	porã
cut	kytĩ
cycle	vore
cycling	ciclismo
daddy	ru
dad	túva
daily	ára ha ára
dairy	kambyrenda
damage	mbyai
damn	añaretãygua
damp	mohe'õ
dam	yno'õ
dance	jeroky
danger	ñemongyhyje
dangerous	iñangave'ỹva
dark	pytũ
darling	kunu'ũ
dash	ku'i
data	marandurenda
date	fecha
daughter	tajýra
day	ára
deadline	arange g̃uahẽ meve
dead	mano
deaf	apysape
deal	ñe'ẽpeteĩ
Dear All	hayhupára
Dear Customer	Marchánte
dear	mi
Dear Parents	maitei tuvakuéra
Dear Sir	karaimi
Dear students	temimbo'ekuérami
Dear Team	atymi
death	te'õngue
debate	ñembohovake
debit	ojeíva
debris	ytymbyaty
debt	tepyme'ẽrã
decade	pa ary
decay	kaigue
deceased	manopyre
deceive	mbotavy
december	jasypakõi
decent	porã
decided	py'apeteĩ'apo
decide	py'apeteĩ
decision	py'apeteĩ
deck	pyendavusu
decline	mbotove
decrease	mopokã
dedicated	aranduhetakuaáva
dedication	jejapoporã
deed	apopy
deep	hypýva
deer	guasu
default	upevakuére
defeat	po'ẽ
defend	pysyrõ
define	teko rechauka
definitely	upeichaite
definition	he'iséva
degree	jehupive
delayed	ojejagarrába
delay	mbegue
delete	mboje'oha
deliberate	japovaisevoi
delicate	tekomirĩ
delicious	heterei
delighted	vy'a
delight	mytuẽ
delivered	ñeme'ẽmbyre
deliver	me'ẽ
delivery	me'ẽ
demanding	jopy
demand	oñeikotevẽva
democracy	jekupyty
demon	aña
demonstrate	hechauka
denied	oñembotovéva
density	pohyikue
dentist	tãipohãnohára
deny	mbotove
department	jeikorenda
departure	ñesẽha
depend	joaju
deploy	pyso
deposit	kotyñongatuha
depressed	motĩndýva
depression	ãngakangy
depth	hypy'ũ
describe	techaukahai
description	techaukaha
desert	Yvymeme
deserve	momba'eguasu
design	apora'ãngarã
designation	me'ẽ
desire	potapy
desk	mesa mba'apoha
despair	py'aropu
desperate	py'aropu
despite	upéicharamo jepe
dessert	mahe'ẽ
destination	jehoha
destiny	jehoha
destroy	mbyai
destruction	mbyai
detail	sa'iha
details	sa'ỹijo peteĩteĩ
detect	kuaa
determination	py'apeteĩ
determined	hekome'ẽva
determine	hekome'ẽ
devastated	mbokusugue
developed	guerojera
develop	guerojera
development	guerojera
device	tembiporu
devil	aña
devoted	jeroviahára
Dhivehi	Dhivehi
diabetes	tuguyasuka
diarrhea	Tye
diary	aragua
dictionary	ñe'ẽryru
did	ojapo
died	mano
die	mano
diet	karuporã
difference	joavy
different	iñambue
difficult	hasy
dig	jo'o
dignity	teko yvate
diligent	katupyry
dinner	karupyhare
dip	monaha
direct	hesete
direction	ogarenda
director	myakãhára
dirt	mba'eky'a
dirty	ky'a
disabled	ñemonandi
disable	mbogue
disappear	kañy
disappointed	mokangy
disaster	sarambi
discard	ñemboyke
discharge	ñemboguejy
discipline	tekokuaaporu
discount	hepysa'ive
discover	juhu
discrimination	apo'i
discussion	jeikovai
discuss	jeikovai
disease	mba'asy
diseases	mba'asykuéra
disguise	tova'ãnga
disgusting	mbojeguarúva
dishes	ña'ẽmbekuéra
dish	ña'ẽmbe
dismiss	mboyke
dispatch	guerahauka
display	techaukahára
disposal	ñemoĩpyre
dispute	ñorãirõ
distance	pukukue
distinct	ojoavýva
distinguish	jehechakuaa
distress	angata
distribution	mboja'o
district	táva
disturb	myangekói
ditch	yvykua
diverse	ikoéva
diversity	jopara
dive	typeka
divide	mboja'o
divine	tupã rehegua
divorce	jopoi
dizzy	akãnga'u
doctor	pohãnohára
document	kuatia
doesn't	nahániri
does	ojapo
dog	jagua
Dogri	dogri
doing	apohápe
do	japo
doll	pyapy
domain	poguýpe
domestic	ogayguáva
dominant	pu'akapa
donate	me'ẽrei
done	apopyre
donkey	Chavurro
don't	Nahániri
Don't worry	Ani rejepy'apy
dope	pohãvai
double	kõi
doubt	py'amokõi
dough	mbaipy
down	iguýpe
download	mboguejy
do you love me	cherayhúpa
do you	nde reñemoneĩ
draft	yvytupa'ũ
drag	mbosyryry
drain	hykue'o
drawer	kahõ
drawing	ta'anga
draw	moha'anga
dread	kyhyje
dream	kerecha
dress	sái
drill	mbokuaha
drink	mboy'u
drive	mboguataha
drop	mondoho
dropped	ho'áva
drought	ndokyvéi puku
drunk	ka'u
dry	hypa
duck	Ype
dude	tío
due	oñemoha'arõva
due to	peicharupi
dull	kaigue
dumb	výro
dump	yñohẽha
duration	hi'arekue
during	aja
dust	yvytimbo
duty	tembiapo
dwell	jeiko
dying	omanopotáva
each other	ojupe
each	peteĩteĩ
eager	py'atarova
eagle	apakani
earlier	mboyve
early	voi
ear	nambi
earn	ñesẽtenonde
ears	nambi
earthquake	yvyryrýi
earth	yvy
ease	mbohasy'ỹ
easily	hasy'ỹme
east	kóva
easy	hasy'ỹ
eating	karuhápe
eat	karu
economic	hepy'ỹva
economy	virureko
edge	tembe'y
edit	moambue
education	tekombo'e
effect	hahykuere
effective	ha'eve
efficiency	hembiapoporãva
efficient	hembiapoporãva
effort	ñeha'ã
eggplant	berenjena
egg	ryguasurupi'a
ego	chénte
eighteen	papoapy
eight	poapy
eighty	poapypa
either	oimeraẽva
elaborate	apo
elbow	jyvanga
elderly	tuja
elder	tuichave
elegant	ñembokate
element	mba'e rehegua
elephant	elefante
eleven	pateĩ
eligible	poravokuaa
eliminate	pe'a
else	hetave
embarrassed	ñemotĩ
embarrassing	ñemotĩ
embrace	hupytypa
emerge	akarapu'ã
emergency	ojapuráva
emotional	py'andýireko
empathy	py'aporã
emphasis	mbojekuaaverã
emphasize	hechaukave
employee	mba'apohára
employees	mba'apohára
employer	momba'apóva
employment	mba'apoha
empty	nandi
enable	mbopu'aka
encounter	jejuhu
encourage	mokyre'ỹ
endangered	oguepotaitémava
endeavor	ñeha'ã
end	paha
endurance	pu'aka
endure	gueropu'aka
enemy	ija'e'ỹva
energy	mbaretekue
engaged	poravopyre
engagement	ñe'ẽme'ẽpyre
engage	ñe'ẽme'ẽtee
engineer	papapykuaahára
engine	mba'eka
English	inglés
enhance	moporã
enjoy	hasaporã
enormous	tuicha
enough	hetáma
ensure	mbojerovia
enter	jeike
entertainment	vy'arã
enthusiasm	kyre'ỹ
enthusiastic	kyre'ỹ
entire	paite
entitled	oñembohera'ỹva
entity	temimoĩmby
entrance	g̃uahẽha
entrepreneur	mba'apome'ẽha
envelope	ári
environment	ñandejere
envy	potangai
epic	tembiasakue ojehecharamóva
epidemic	mba'asysarambi
equal	ojoja
equipment	aty
equity	viru
equivalent	mbojoja
eraser	mboje'oha
error	jejavy
escape	jehekýi
especially	mba'erãite
essay	ha'ã
essence	tekoite
essential	oñeikotevẽva
established	je'epyre
establish	mboguapy
estate	mba'erepy
estimated	ojehayhúva
estimate	mbojerovia
etc	ambueve
eternal	apyre'ỹ
ethics	tekoporã
evaluate	kuaara'ã
evaluation	hepyme'ẽ
evening	pyhare
even	joja
even though	jepe
event	Jeguerohyha
eventually	ipahaitépe
ever	ikatu jave
everybody	opavave
every	ñavo
everyone	opaite arapygua
everything	opaite
evidence	ñembojapyre
evil	vai
evolution	mbokakuaa
evolve	mongakuaa
Ewe	Ewe
exact	ha'ete
exactly	hesakuaitépe
exam	aranduchauka
examine	jehechauka
example	tembiecharã
exceed	rasa
excellent	jarýi
exception	pe'apyre
except	ndoikéi
excess	hetaiterei
excessive	imba'erasa
exchange	me'ẽjovái
excited	py'akyrỹi
excitement	py'andýi
exciting	ñandujoko'ỹ
exclusive	ñoite
excuse	mbojeko
excuse me	ñyrõ
execute	apo
execution	jejapo
executive	japopya'éva
exercise	tembiaporã
exhausted	kane'õrasa
exhaust	kane'õ
exhibit	hechauka
exhibition	jehechauka
existence	jeiko
existing	oĩva
exist	oĩ
exit	Ñesẽha
ex	kue
expand	myasãi
expected	ñemotenondepyréva
expect	ñeha'arõ
expenses	joguapyre
expensive	hepy
experience	tembiasa
experiment	apora'ãteĩ
expert	katupyry
expired	Kaluka
explain	myesakã
explanation	myesakãrã
exploit	kapu
explore	jehyvykói
export	rova
exposed	oñemoĩreiete
expose	hechauka
exposure	jehechauka
expression	je'e
express	je'ẽpyre
extended	ojepysóva
extend	pysove
extension	mbotuicha
extent	pysokue
external	okapegua
extinct	oguepámava
extract	guenohẽ
extra	oñemoĩvéva
extraordinary	jepivegua'ỹva
extreme	apýra
extremely	rasaite
eyes	tesa
eye	tesa
fabric	ao
fabulous	iporãitereirasa
face	tova
facilitate	rembohape
facilities	ñemoĩmbyre
facility	ñemohendapyre
fact	apopyre
factor	mba'e apoha
factory	apopyrãhaguasu
facts	oikóva
fade	py'amano
failed	ñesẽvai
fail	meg̃ua
failure	jejavyreko
faint	py'amano
fairly	ha'evéma
fair	oiporãva
fairy	jarýi
faithful	jeroviapy
faith	jerovia
fake	gua'u
fall	ho'a
false	japu
fame	terakuã
familiar	ogayguáva
family	ogaygua
famine	karu'ỹguasu
famous	herakuava
fancy	hova'atã
fan	pejuha
fantastic	jarýi
farewell	maitei paha
farmer	ñemitỹhára
farm	mymba mongakuaaha
far	mombyry
fascinating	guerovia'ỹ
fashion	jeporumeméva
fast	pya'e
fatal	oporojukáva
fate	jehoha
father	túva
fatigue	kane'õrasa
fat	ñandy
fault	angaipa
favorite	poravoraẽte
favourite	guerohoryvéva
favour	jerure
fear	kyhyje
feast	karuguasu
feather	tague
feature	heseguáva
features	teko
february	jasykõi
fed up	mbyaju
feedback	mandu'arãjey
feed	tembi'urã
feeling	andu
feel	ñandu
fee	mba'erepy
feet	py
fell	kytĩ
fellow	irũ
felt	ñandúva
female	kuña
fence	kora
fertile	ñemoñakatúva
festival	vy'aguasu
fetch	oguerekojey
fever	akãnundu
fewer	michĩve
few	sa'i
fiance	menarã
fiction	apy'ãreko
field	ñu
fierce	pohýi
fifteen	papo
fifty	popa
fighting	ñorairõme
fight	ñorairõ
figure	ha'ãnga
figure out	kuaareka
file	tapykuererekahai
filled	henyhẽ
fill	myanyhẽ
film	ta'angaryrýi
filthy	ky'a
finally	ipahápe
finance	viruporukuaa
financial	virume'ẽ
find	juhu
find out	jeporekuaa
fine	multa
finger	kuã
finished	opa
finish	mohu'ã
fire	tata
firm	teraguapy
first name	téra peteĩha
first	peteĩha
fish	pira
fit	pytaporã
five	po
fixed	oñemyatyrõva'ekue
fix	myatyrõ
flag	poyvi
flash	mimbi
flat	Tenda
flawless	marã'ỹ
flaw	tembiapovai
flee	guari
flesh	so'o
flew	oveve
flexible	hu'ũva
flex	pyso
flight	veve
flip	jere
flirt	Guereko
flirting	ñemboki
float	ombovevúiva
flood	yjasuru
floor	tendapa'ũ
flour	hu'itĩ
flower	yvoty
flow	mbosyry
fluently	syrýpe
fluent	syrykue
fluffy	haviru
fluid	hykuévo
flu	tĩsyry
fly	mberu
focus	jesareko renda
foggy	tatatĩna
fog	tatatĩna
fold	mboape
folks	kuimba'ekuéra
follow	hakykuerereka
following	uperiregua
follow up	rakykuerereka
food	hi'upyrã
foolish	tavyrai
fool	ñembotavy
football	fútbol
foot	py
forbidden	ndovaléiva ojejapo
force	mbarete
forecast	ha'uvõ
forehead	tenonde
foreign	pytagua
forest	ka'aguy
forever	arerã
For example	techapyrã ramo
forget	hesarái
forgive	ñyrõ
