anchor	kültrünpüramün
ancient	kuifi
and	ka
and you	ka eimi
anger	illkun
angle	kiñeñpüle
angry	illkun
animal	kulliñ
ankle	pallipalli
anniversary	puwül antulen
announcement	feipilendungu
annoy	illkün
annoyed	illkUn
annoying	ningayülünfe
annual	fillke tripantun
anonymous	kimngenulu
another	kangelu
answer	lloudungun
anticipate	wünekünun
anxiety	fiñmawün
anxious	fiñmawünkechi
any	tuchi rume
anymore	doy
anyone	tuchi rume
anything	chem dungu rume
anyway	kom felerpuafel
anyways	ka feleafel
apart	püntü
apartment	pichi ruka
apologize	dünguñpeñmawün
apparent	femngei reke
apparently	trokifiñ
appeal	fürenedüngun
appear	weftui
appearance	ad
appeared	wefpai
appetite	ngüñün
apple	manshana
application	ngillatun
apply	tukungeael
appointment	elantün
appreciate	falin
appreciation	chem pilen
approach	chumamuleal
appropriate	kümedeungei
approval	felerpualu
approve	feleai
approved	felepe mai
approximately	püllelepachi
april	afril küyen
arbitrary	nokelkawün
architect	rukafe
architecture	azümrukakepeyüm
archive	elkünupeyüm wirin dungu
are	ngeyngün
are you	ngei mi
are you busy	püne lei
are you married	kurengeymi
are you married or single	kuregeimi kam kurregelaimi
Are you still there?	petu mülei feitimu
are you there	müleimi feitimu
area	mapu
argue	rekülduampel
argument	adümkünungepel
arise	wefpal
arm	lipang
army	pu soltau
around	wallontu
arrange	küme elün
arrangement	kiñeudungun
arrival	akun
arrive	akun
arrived	akui
arrogant	mallmachekawün
arrow	waiki
art	adelün küzau
article	chemkün
artificial	rakash
artist	ayiwulchekelu
as	reke
as long as	felekellel
as well	ka fei
as well as	femngechi fel
ash	trufken
ashamed	yewelei
ask	ramtun
asked	ramtui
asleep	umautulei
aspect	külme
Assamese	Assamese dungun
assault	wüleluwün
assembly	trawün
assertive	küllün
assess	ngünezuamülün
assessment	inarumküdaw
asset	külfün
assets	yafüduamngey
assign	elelkünungel
assignment	elungel
assist	amuel
assistant	kelluntukukelu
associate	trafkon
associated	trafkon
association	trokiñkeche
assume	ñüminentuduamün
assumption	trokifal
at	mew
at least	fei rume
ate	ipey
athlete	lefkelu
attach	elfaltukun
attached	elfaltukun
attachment	elfaltukun
attack	malon
attempt	azumazumtuafin
attend	leliniengepel
attendance	akunkechi
attention	ngüneduam
attitude	chumngen
attract	küpayam
attraction	ayifal
attractive	ayüfal
attribute	adngentun
audience	allkütupeluengün
august	agosto küyen
aunt	palu
aunty	palu
authentic	rüfngel
author	rüf deumalu
authority	ngüneukülelu
autumn	rimu
available	mulei
average	rangiñ entupel
avoid	kiñepülekünuwün
awake	nepelen
award	weufiel
aware	kimkülelu
awareness	ngünezuamün
away	alü mapu
awesome	afmatufal
awful	trupefünfal
awkward	kangentufal
Aymara	Aymara dungun
baby	llushu
bachelor	wunechilkatuel
back	inangechi
background	ponwitu
bad	weza
bag	karpa
bait	yiwiñ
bake	horno meu afümel
bakery	deumakofkepeyüm
baking soda	fikarfonatu
balance	müyüdün
ball	pillma
Bambara	Bambara dungun
banana	banana
band	trokiñülkantukel
bang	tralof
bank	wanku
bar	pütukepeyüm
barely	epeke
bargain	manelün
bark	wankün
barley	kawella
barrier	malal
base	anüntukuam
based	anümkünuel
basement	rumül ruka
basic	wünetu
basically	basicamente
basil	tukukan
bastard	wezakünuwün
batch	trokiñtun
bath	müñetun
bathroom	tripatripatuwe
battery	bateria
battle	weichan
bay	yumen lafken
be	ngen
be careful	kuñiutukunge
beach	inaltu lafken
beam	deumange
beans	küllwi
bear	nünien
beard	payun
bearing	metrül
beast	kulliñ
beat	wewün
beautiful	azngey
beauty	ayifal
became	kümechekünuwün
because	fey mew
become	deyikoni
bed	kawitu
bedroom	umautupeyüm
bee	diumeñ
beef	ilo waka
been	chumlepel
beer	kawellako
before	kuyfi
began	llitui
begin	llitun
beginning	llitun
behalf	kelluntukungepel
behave	chumyauken
behavior	femken
behaviour	chumyauken
behind	furitu
being	ngeal
belief	feyentun
believe	feyentun
belly	pütra
belong	tuwün
beloved	poyefal
below	nageltu
belt	trariwe
bench	wanku
bend	müchamün
beneath	minche
benefit	kelluntukuwün
benefits	kelluntun
beside	fei ñi inafül
besides	ka femngechi
best	doy kümelu
best of luck	kom kümeke suerte
best regards	chalin
better	zoy küme
between	kompañe
beverage	pütokoyepel
beyond	doy üyew
Bhojpuri	Bhojpuri dungun
bias	llumümel
biased	traumalewel
bicycle	cicleta
bid	manaldungu
big	füta
bike	cicleta
bill	ngillakanmeu wirin
bind	trapümün
bird	üñüm
birthday	puwül tripantu
bit	püchin
bite	ünatun
bitter	füre
black	kurü
blade	kuchillu
blame	molka
blank	lig
blanket	pontro
blast	troflu
bleach	trufken
blend	reyülün
bless	kümeduamalfiñ
blessed	poyen ngechi
blind	trauma
bliss	ayiwunduam
block	katrütun
blood	mollfüñ
bloom	rayün
blow	pawküm
blue	kallfü
blunt	duamchekelai
board	trapüm
boat	wampo
body	kalül
boil	wadkün
bold	yamchekenulu
bond	trarütrapümpeyüm
bone	foro
book	lifru
boost	pelükünun
booster	kellunewentuael
boot	fütake zumel
boots	fütapürake zumel
border	üpel
bore	afeluwün
bored	afzuamkülen
boring	afeluwün
born	choyülu
borrow	arentun
boss	ñidolkülelu
both	mür
bother	iñfitun
bottle	fotella
bottom	nageltu
bought	ngillay
bounce	wiñoütrüftripatun
bound	nüwkülelu
boundaries	puwkülel
bow	kompemüm
bowl	rali
box	ngüdeftukupeyüm
boy	pichi
boyfriend	kulngen
bracelet	yuwülkuwü
brain	müllo
branch	ka kiñe trokiñ
brand	üitun
brave	newengechiche
breach	puwulngenulu
bread	kofke
break	wükürün
breakfast	puliwen yafütun
breast	ñuke
breath	neyün
breathe	neyen
breed	xemumal
brick	kura ruka yael
bride	gapiñ
bridge	kuikui
brief	püchiñma
bright	wilüf
brilliant	wilüf
bring	küpalel
bro	peñi
broad	alüpue
broadcast	rulpadunguam
broke	wüküri
broken	wechod
broom	lepüwe
brother	peñi
brother in law	ngillan
brought	küpali
brown	kurükelü
brush	lipüm
bucket	falti
buddy	afkadi
budget	tunten kulliael nipel
bug	wedafemün
build	dewumün
building	alhüpürachi ruka
built	deumngen
bulk	kütrüng
bull	toro
bully	awükachekelu
bump	allwiñ
bunch	düngko
bundle	kütrüng
burden	fenentun
buried	rüngalkülei
burn	lüpüm
burst	trofün
bury	rüngalün
bus	winka kareta
bush	anümka
business	ngillakandungu
bust	moyo
busy	pünelelu
but	welu
butter	yiwiñ
butterfly	llampüzken
button	foton
buy	ngillakan
by	püle
by the way	rupan
bye	peukallal
cabbage	kolez
cabinet	ñidolkülelu dungu meu
cage	pichimalal
cake	kochi kofke
calf	pichi toro
call	mütrüm
call me	mütrümen
called	doy weda
calm	ñaufü
came	pulku
campaign	trapümduamün
can	newen
can't	pepil lafiñ
Cancel	kulliel
cancer	kancer kutran
capable	kimlu
capacity	tunten ñi feykonken
capital	kullin
caption	wentewirilel
capture	nüpeyel
car	winka kareta
career	notulefün
careful	kuñiutukufal
carefully	ngüneduamkechi
careless	kuñiutuwkenulu
caring	poyenchengei
carpenter	mamüllküdau
carpet	pünokepel pontro
carrot	zanahoria
carry	yen
carry on	amulningeael
carry out	deumayel
case	dungu
cash	kullin
cast	trokiñ che
castle	füta ülmen ruka
casual	kiñeke meu
cat	narki
catch	nüngelu
category	küpalme
cattle	wewel
caught	nütuel
cause	wepümuyieteu
caution	kuñiufal
cautious	müte peufaluwkenulu
cave	lolol
cease	fente künun
ceiling	wenu ruka
celebrate	ayiumandugu
cell	celúla
center	rangiñ meu
century	kuifitu
cereal	fillke ketran
ceremony	ceremonia
certain	feipikünuel
certainly	rüfkünuel
certificate	pengelwirin
chain	yuwülpeyüm
chair	wanku
challenge	küpalechi duam
chance	mangeluwpeyüm
change	kakünun
chaos	reifütun
character	adentukakelu
characteristics	fill adentu
charge	chechümün
charity	kelluntukun
charming	ngoymaduamelün
chart	meli nor ad
chase	inatun
chat	nütramkan
cheap	müte falinun
cheat	ngünenkan
cheating	ngünenchekelu
check	ngeneniefal
cheek	ange
cheer	ayifal
cheerful	ayüduamün
cheers	tremolen
cheese	kesu
chemistry	quimica
cherish	azkintufali
chess	ajedrez
chest	ruku
chew	ngawngawün
chicken	achawall
chief	lonko
child	kempu
childhood	pichifal
children	pichi wentru
chill	chiz
chimneys	kütraltupeyüm
chin	ketre
chocolate	kochi iyael
choice	zullitun
choose	zullingeal
chop	üpirün
chores	zuam
chubby	rume motrin
church	iglesia
cinnamon	canela
circle	chinküll
circumstances	rupal chi dungu
citizen	zullintukelu
city	waria
claim	mütrümuwün
clarify	kümeadkünun
class	kimelken
clay	rag
clean	lif
clear	lingar
clerk	oficinista
clever	kimünche
client	ngillakelu
cliff	lilmapu
climate	chumleken antü
climb	ekopüran
clingy	pünagkelu
clock	rakiantüpeyüm
close	nürrüf
closet	elngekepel takun
cloth	pañu
clothes	takuluwün
cloud	tromü
cloudy	tromülei
clown	ayelchekelu
clue	ellkadungu
clumsy	ñoi
cluster	trokiñ che
coach	kimeladümkelu
coal	kuyül
coast	lafken mapu
coat	takutupeyüm
coffee	kolü
cognitive	kimfe
coincidence	kiñentrür
cold	wutre
collapse	apoluwi
collar	pel
colleague	trürümel kudawün meu
colleagues	kiñel küdawün
collect	trapümün
collection	trapümduampen
college	trürümel kudawün meu
color	adentu
colorless green ideas slept furiously	chi karüke rakiduam illkunkechi umautuleingün
colour	adentu
column	kudi foro
comb	peyne
combination	reyülün
combine	reyulün
come	küpal
come here	küpange fau
come on	amuyiñ
comfort	kümelepel
comfortable	kümeduam
coming	ka küpalelu
coming soon	pürüm müten
command	ngünel
comment	dunguyel
commercial	yallündungu
commission	trokiñ che
commit	wültükun ni dungu
commitment	xarindugu
committed	nüwkülechi duam meu
commodity	chemkün
common	pekellel
communicate	amulfeipin
communication	trafkonün dungun meu
community	lof
commute	negünüwün
companion	afkadi
company	afkadi
compare	ngillakan
comparison	trürümün
compassion	kuñülün
compassionate	duamchekei
compatible	trürfaluwal
compete	kuden
competent	azümwkelu
competition	notukawün
competitive	notukawküleingu
complain	rungafütun
complaint	weshanagün
complement	kelluntukun
complete	kom
completely	komfelen
complex	ngellukechi
compliance	wechuldungun
complicated	küzaufali
compliment	rüfkunulel
comply	wechulün
composition	deumayel
compound	trapümel
comprehension	kimtukuniengel
comprehensive	kompuwulkel
compromise	wültükundungu
compulsory	ngeñintukun
computer	computadora
concentrate	rakiduamngeael
concept	nemel
concern	tügduamnun
concerned	pellkelen
concert	ayelkaülkantun
conclusion	wechulngechi duam
concrete	müngel
condition	felerken
conditions	chumkünungeal
conduct	chumken
conference	nütramkawün
confess	feipintukun
confidence	maneluwün
confident	rüf femün
confirm	füngkulün
conflict	yafkandungu
confused	weluñmalen
confusion	keñawün
congrats	ayiwül
congratulation	ayiwünngeaimi
congratulations	pentukuwün
conjunction	trawümel
connect	nülkükunuael
conquer	dakeluwün
conscious	kimkülelu
consciousness	kimtukuniel
consent	main ñi felerpuagel.
consequences	chumlewetun dungu
conservation	nütramkawün
conservative	llaytucheken
consider	trokitungel
considered	duamtueneu
consist	alüñmaley
consistency	chumngechi deuken
consistent	norduamel
constant	femekekel
constantly	müchaikentu
constipation	ngütrafün
construction	deumalel
consume	kom ingepel
consumption	apümün
contact	trafyewingu
contagious	tupekei kake che
contain	ngüneniepel
contains	yentukuniei
contemporary	fantepu
contempt	illamün
content	mülepel
contest	trawumchen
context	wallmülekel
continent	kiñe troy wallmapun
continue	amulepe
contract	ngilladuamwirin
contrast	traftun
contribute	kelluntukun
contribution	kelluntukun
control	ngünewun
controversial	notukawün
convenience	mishawün
convenient	mülei taiñ
conversation	nütram
convert	kakünual
convey	rulpadungun
convince	rulpazuamün
convinced	yafüduamelün
cook	deumaiyalün
cooking	deumaiyalün
cool	fiskü
cooperation	kelluwün
cope	notukawün
copper	kelüpañillwe
core	matra
corn	uwa
corner	ngañün
correct	küme
cost	tunten falin
costume	takun
cottage	ruka
cotton	pañuz kal
couch	anüpeyüm
cough	chafo
could	femafun
council	ngülam
count	rakin
counter	pengelpeyüm
country	mapu
countryside	lelfün
couple	trürwen
courage	yafüluwün
course	troy chilkatun
court	katrüntukun
courtesy	tremümpel
cousin	münawen
cover	takukünün
cow	waka
coward	llükanchengel
cozy	tragünfalfe
crab	llashka
crack	triü
craft	fillke küzawün
crap	pekankadungu
crash	tronkün
craving	küpa
crawl	winol
crazy	fofonche
create	deumayal
creative	deumafe
credit	arentu kullin pekel
creep	winolkawün
creepy	yañün ngen
crew	fentrenche
crime	werineluwün
cringe	yewelkawün
crisis	kuñiutukufalün
criteria	tañi feipin
critical	dunguntukukelu
criticism	chaftuwün
crop	nganün
crops	nganün
cross	rumen
crow	kuru üñum
crowd	yillümün
crowded	apolelu
crucial	wechulkan
cruel	rume wezañma
cruise	nopeyüm
crush	ngülümün
cry	ngüman
cucumber	pepino tukukan
cuddle	trununkünuwün
culture	az mongen
cunning	ñiwa
cup	taza
cupboard	elngekepeyüm takun
curb	fentekünun
cure	kümelaktun
curfew	mülenagal
curiosity	ramtudungufengel
curious	fiñma
curly	trintrilei
currency	kullin
current	fantepu
currently	fantenmu
curse	iñfitunduam
curtain	reumelkünun
cushion	metrül
custom	ka azkunuwün
customer	ngillakelu
customs	günezuamngekel che
cut	katrün
cute	azngey
cycle	chum amuleken duam
cycling	cicletatun
dad	chau
daddy	chau
daily	fillkeantü
dairy	lichüiyael
dam	katrün
damage	iñfi
damn	wechafeipin
damp	narfü
dance	pürün
danger	kuñiwün
dangerous	kuñiutukufal
dark	dumiñ
darling	poyefal
dash	ütrüf nagün
data	konümpaelchi düngu
date	rakin antü
daughter	ñawe
day	antü
dead	la
deadline	puwül antün
deaf	pilu
deal	azdungukünun
dear	poyen
Dear All	pu falintun che
Dear Customer	Ayifal cliente
Dear Parents	Falintufal pu chau
Dear Sir	Falintufal che
Dear students	Falintufal trokiñke chilkatufe
Dear Team	Falintufal trokiñke che
death	lan
debate	nütramkawün
debit	kullikepeyüm
debris	mutrüng
debt	kullinuel
decade	trokiñke tripantu
decay	kutranchengewen
deceased	lai
deceive	ngünenkan
december	disiempüre küyen
decent	kümengelu
decide	wüldungun
decided	elkülechi duam
decision	eldungün
deck	wentelepeyüm
decline	famentun
decrease	pichikünutuel
dedicated	kudautuniekelu
dedication	küdautufal
deed	wirin
deep	ponwitu
deer	wemul
default	wellngen meu
defeat	yerpun
defend	inkawün
define	chumkünual
definitely	wechulün
definition	feipikünuel
degree	puwülniel
delay	alüñman
delayed	alüñman
delete	nentukutun
deliberate	fenfaluwün
delicate	pelluf
delicious	illufali
delight	ayiwulündaum
delighted	ayiwkülei
deliver	wülün
delivered	wulkünuel
delivery	elfalün
demand	tukudungulün
demanding	dalluntukupelu
democracy	democracia
demon	weküfü
demonstrate	pengelfalün
denied	entukünungepel
density	fütarumen
dentist	lawentuforokelu
deny	weriñmael
department	pichi ruka
departure	tripal
depend	müngeltun
deploy	inüfün
deposit	wulkünun
depressed	llazkükutrankülei
depression	llazkunkuran
depth	llüfü
describe	kimelupel
description	chumlekel
desert	üwe mapu
deserve	kuñültufalün
design	wirikan
designation	üitukünungelu
desire	küpa
desk	wirinkuzaukepeyüm
despair	awüngelan
desperate	afduamkülei
despite	felefule rume
dessert	kochi iyael
destination	admogen
destiny	cheu puwal
destroy	teifükünun
destruction	tüyümün
detail	kimeldungu
details	troy
detect	pefiñ
determination	wuldungkünun
determine	azümkünungeal
determined	femkünuel
devastated	awümewün
develop	wünelerpual
developed	demangepel
development	wünelerpuel dungu
device	trarüntukuniekelu dungu
devil	weküfe
devoted	ngealu
Dhivehi	Dhivehi dungun
diabetes	kochümollfün kutran
diarrhea	pechay
diary	fillantü
dictionary	diccionario
did	deumai
die	lan
died	lai
diet	ingekepeyüm
difference	kangechileken
different	kakerumey
difficult	küzaufali
dig	rüngalün
dignity	yamngepelduam
diligent	nekul
dinner	yafütun
dip	salsa
direct	adkünuel
direction	cheu püwal
director	ñidokülelu
dirt	podümün
dirty	pod
disable	nentukunungepel
disabled	kishupepiluwkenulu
disappear	ñamnawün
disappointed	katrüduamkületun
disaster	amultükun
discard	ütrüfülün
discharge	nakümün
discipline	norkechi amulel
discount	püchifalitun
discover	kimeltükun
discrimination	üzenduam
discuss	nütramkawün
discussion	yafkawün
disease	kutran
diseases	pu kutran
disguise	ellkawün
disgusting	wedaduamfali
dish	rali
dishes	pu rali
dismiss	wüdachalin
dispatch	wuldungupeyüm
display	pengelün
disposal	koküpü
dispute	düngutuwün
distance	alutuwün
distinct	kakewme
distinguish	kangeltun
distress	llazkün
distribution	wudamkan
district	trokiñ mapu
disturb	ngeñikawün
ditch	wifkon
dive	llüfüwüyülfe
diverse	fillke
diversity	fillkeduam
divide	wüdamün
divine	kallfüduam
divorce	wüdawün
dizzy	wüyün
do	femün
do you love me	piukentunien
doctor	lawentuchekepelu
document	wirin
does	zeumakey
dog	trewa
Dogri	Dogri dungun
doing	deumamekei
doll	ashngelluam
domain	ngüneniel
domestic	rukaduamtun
dominant	ngünekafe
don't	felelay
Don't worry	pellkekilge
donate	elun
done	femngen
donkey	furriku
double	epu rume
doubt	ramtuduam
dough	mazan
down	nageltu
download	nakümel
draft	ñamümün
drag	wingüdün
drain	lefmau
drama	afkaduam
draw	adentun
drawer	trapümkünu elngeken wezakelu
drawing	ñiminwirin
dread	llükan
dream	peuma
dress	küpam
drill	wechodün
drink	pütokopel
drive	adelün
drop	lüykün
dropped	trani
drought	arkün
drunk	ngollin
dry	amküm
duck	wala
dude	newe feyentunun
due	norümkülen
due to	welu
dull	afduam
dumb	llümü
dump	ütrüfkoñküpüwe
duration	tunte ñi puwal
during	petu tani femel
dust	trufür
duty	mülei ñi femal
dwell	mülekepeyüm
dying	petu lan
each	kake
each other	fei engü
eager	rumeñma ayikei
eagle	kalkin
ear	allküwe
earlier	doy liwen
early	liwen
earn	weu
ears	pilun
earth	mapu
earthquake	füta neyün
ease	pepiluwpel
easily	ngeno küdawun
east	tüfa
easy	azumfali
eat	in
eating	imeken
economic	müte falinulu
economy	ngillakan duam
edge	iwall
edit	püwülwirinün
education	kimeltuwün
effect	felewel
effective	wüdamnentun
efficiency	külfünuwal
efficient	amulküdaukülekelu
effort	newentun
egg	kuram
eggplant	berenjena tukukan
ego	chumngen che
eight	pura
eighteen	mari pura
eighty	pura mari
either	kam
elaborate	deumayael
elbow	trulitruli
elder	wunen
elderly	wünen
elegant	afmatufal
element	chemkün
elephant	elefante
eleven	mari kiñe
eligible	dullifal
eliminate	ütrüfnentun
else	zoy
embarrassed	yeweley
embarrassing	niepüñeñfalei
embrace	pankolün
emerge	weftripan
emergency	lefkentu
emotional	poyefalukelu
empathy	trürümelduam
emphasis	newenkechi wiñofeipin
emphasize	wiñofepitual
employee	kudaukelu
employees	pu küzaukepelu
employer	wulküzaukelu
employment	küdaupemum
empty	wellin
enable	eluñmangepel
encounter	pedan
encourage	yafülün
end	wechul
endangered	kuñiutukulei
endeavor	elfaltukukünui
endurance	yafüluwün
endure	mülenagpel
enemy	kaiñe
energy	newenkechi
engage	wültükundungu
engaged	wultukudungun
engagement	wül düngun
engine	motor
engineer	rakituküzaukelu
English	ingles dungu
enhance	kümelkatun
enjoy	ayimal
enormous	fütrañma
enough	yochi
ensure	testiko konün
enter	konpuel
entertainment	ashngelluwpeyüm
enthusiasm	ayiwman
enthusiastic	konaluwtun
entire	kom
entitled	niel norümdungu
entity	chumlekel mongen dungu
entrance	kompeyüm
entrepreneur	wuneluwlu küzaumu
envelope	wente
environment	itrofillmonge
envy	ütrirün
epic	füta dunguyel
epidemic	wallpaiñfikutran
equal	xü rad
equipment	trokiñ che
equity	trürfalün
equivalent	trütrümel
eraser	ñamümwirinam
error	femnuafel
escape	leftripan
especially	dullinduampel
essay	azumazumtun
essence	rüf femngen
essential	wünenfalfel
establish	mülewtundungu
established	mülenagkünungei
estate	niekapeyel
estimate	poyewün
estimated	falintu
etc	etc.
eternal	afnuel
ethics	norduamngekel
evaluate	chumlepel
evaluation	ngünezuamngeal
even	kutü
even though	felefule rume
evening	pun
event	kawiñtun
eventually	felefule
ever	kiñe chi
every	mollkiñe
everybody	kom
everyone	kom
everything	kom
evidence	chumkünungel
evil	weküfü
evolution	doy amulngepel
evolve	amuleyepel
Ewe	Ewe dungun
exact	rüf feichi
exactly	rüf feiti
exam	ramtundungun
examine	ngüneduamün
example	femngechi
exceed	doy amulel
excellent	Tutelu
except	wichuken
exception	wichukünun
excess	rumel
excessive	rumeñma
exchange	trafkintun
excited	mutrirün
excitement	ayiwünduamün
exciting	mutrirünfal
exclusive	itroyefal
excuse	dunguñpen
excuse me	doy femlayan
execute	deumakünun
execution	deumayepel
executive	lonkowkülelu
exercise	nengümkantupel
exhaust	lef tripan
exhausted	rumeñma ükülechiche
exhibit	konkülel
exhibition	pengelniengelu
exist	mülen
existence	müleyen
existing	mülekelu
exit	tripapeyüm
expand	alükünuael
expect	üngüm
expected	üngümngepel
expenses	kulliyepel
expensive	falin
experience	azümniel
experiment	müleumangen
expert	doy kimnielu
expired	wewi
explain	feipikünuel
explanation	trananetuyen dungu
exploit	trofi
explore	ngüneytumapun
export	amulkünun
expose	kimfalün
exposed	peufalelu
exposure	pengelün
express	feypin
expression	fepiluwün
extend	lapümün
extended	lapüm
extension	tuntenün
extent	medipeyüm
external	wekun küpal
extinct	ñamkonün
extra	doy püchin
extract	nentungepel
extraordinary	afmatungekel
extreme	doyelün
extremely	füchakünupel
eye	nge
eyes	ge
fabric	pañu
fabulous	chüpey
face	ange
facilitate	arelün
facilities	deumatukukunun
facility	anümtukukunuel
fact	deumale
factor	llitupeyüm
factory	deumakepeyüm
facts	rupandungu
fade	weyfün
fail	dewmadüngun
failed	puwlai
failure	kimün
faint	newen ngenuchiche
fair	nor
fairly	norkümelkan
fairy	hada
faith	feyentun
faithful	puwulfe
fake	ngünenche
fall	ütrüfnagün
false	ngünenkan
fame	kimfal
familiar	reñmawen
family	reñma
famine	entriwün
famous	kimelche
fan	zakiñkelu
fancy	peyküñtupeyüm
fantastic	ellangechi
far	alü mapu
farewell	wuda halin
farm	malal kullin
farmer	ketramapukelu
fascinating	ngoymaduamelün
fashion	asümel ad
fast	lef
fat	motrin
fatal	awüngen
fate	cheu ñi puwal
father	chau
fatigue	ürkün
fault	weshalelu
favorite	doy ayüntun
favour	fürenen
favourite	doy ayüntun
fear	llikan
feast	füta ileluwün
feather	pichun
feature	adentun
features	chumgen
february	fewreru küyen
fed up	fentren
fee	kullingeael
feed	ileluwün
feedback	yom zungun
feel	kutranpiukeyen
feeling	kimüñmael
feet	namun
fell	llamkünagi
fellow	afkadi
felt	duamtui
female	domo
fence	füll
fertile	mon
festival	kawintun
fetch	kintual
fever	aling
few	pichiken
fewer	doy püchin
fiance	wülkünuel
fiction	epeutun
field	lelfün
fierce	newenmankelu
fifteen	mari kechu
fifty	kechu mari
fight	weichan
fighting	weichalen
figure	rakinentun
figure out	duamtunien
file	mülekepel
fill	apolün
filled	puwuluwün
film	negümkechi adentun
filthy	podentu
finally	deu welchulngechi dungu
finance	kullintu
financial	wülkelu kullin
find	pedan
find out	pengeltukudungun
fine	küme
finger	chügall kuwü
finish	deuman
finished	wechülún
fire	kütral
firm	newenkülel
first	wünen
first name	wünen üi
fish	challwa
fit	pepikantukun
five	kechu
fix	küme elkünün
fixed	femkünungen
flag	farapañu
flash	wilüf-wilüfün
flat	lafmapu
flaw	kümewenulu
flawless	ellangechi
flee	lefmawun
flesh	ilo
flew	müpüi
flex	müchamün
flexible	üñad
flight	müpün
flip	waichifnagpel
flirt	dakelün
flirting	sakiñdungufal
float	kentrayün
flood	mangiñ
floor	tafu
flour	rüngo
flow	amulel
flower	pezkiñ
flu	aling
fluent	püshañko
fluently	ayliñdungun
fluffy	pañud
fluid	ko
fly	müpün
focus	chum amuleal
fog	trukur
foggy	tromülei
fold	müchamün
folks	wenüi
follow	amulnien
follow up	inageal
following	küpalelu
food	iyael
fool	fofo
foolish	noi
foot	namun
football	pelotatun
for	ngeam
For example	femngechi
for instance	famngechi
for you	eimi ngealu
forbidden	eluñmangenulu
force	newen
forecast	pelotun
forehead	tol
foreign	kakeche
forest	mawizantu
forever	rumel gepe
forget	ngoimantukun
forgive	rupallazkünman
forgot	ngoiman
fork	wütrü
form	ad
formal	nor adngen
former	uneltunmeu
fortunately	awemngen
fortune	ülmenngel
forty	meli mari
forty-two	meli mari epu
forward	wunel
foster	püralduamtun
fought	weichai
found	pei
foundation	base
four	meli
fourteen	mari meli
fox	ngürü
fragile	newenngelay
frame	marco
framework	üpül
fraud	ngünenkawün
freak	kingenochi duam
free	nei
freedom	müñalkünuel
freeze	fürkünapel
frequency	müchaike rupal
frequent	keñike mew
frequently	müchaike
fresh	füskün
friday	fierne antü
fridge	füshküm iyael peyüm
friend	wenüi
friendly	wenüifal
friends	pu wenüi
friendship	wenüikawün
frightened	pellkelen
frightening	trepeduamün
frog	llündki
from	rüfgel
front	tol
frozen	monkolpireley
fruit	fün
frustrated	ngünamün
fuel	combustible
Fulfulde	Fulfulde dungun
full	apon
fun	ayelkanche
function	chumkel
fundamental	doy duamngekepel
funeral	eluwün
funny	ayelkafe
fur	xawa
furious	illkufe
