ndi nga ni	basically
albaca	basil
xiiñi' gui'xi'	bastard
lote	batch
bañu	bath
bañu	bathroom
bateriá'	battery
guendaridinde	battle
raca	be
laguuya ga	be careful
biiya ga	be careful
guriá nisado	beach
biaani'	beam
bizaa	beans
runi huantar	bear
guichaxhigui	beard
runihuantar	bearing
mani'	beast
guendariguiñe	beat
sicarú	beautiful
guendasicarú	beauty
guca	became
purti	because
raca	become
gupa'	bed
recámara	bedroom
bizuhuaa	bee
beela yuuze'	beef
huayuu	been
cerveza	beer
ante	before
bizulú	began
ruzulú	begin
ra ruzulú	beginning
guni xiixa' lugar sti binni	behalf
riuu dxí	behave
modo tobi	behavior
deche	behind
runi cré	belief
runi cré	believe
ndaani0	belly
sti	belong
guaxhii	beloved
xaguete'	below
cinturón	belt
bangu'	bench
ruzeechu'	bend
xa'na'	beneath
xaguete'	beneath
beneficiu	benefit
beneficiu	benefits
cue'	beside
ni jmá galán	best
sicaru guyé	best of luck
galán nga ridapa diuxe' lii	best regards
jmá sicarú	better
lade	between
nisa	beverage
dedepé'	beyond
Bhoipuri	Bhojpuri
maca cá ique ximodo laabe	biased
bicicleta	bicycle
naro'ba'	big
bicicleta	bike
recibu	bill
riliibi	bind
mani ripapa	bird
lanixpidó'	birthday
caadxi	bit
guendaroyaa	bite
nandá'	bitter
nayaase	black
gudxiu	blade
donda	blame
largueela'	blanket
rucuagu	blast
cloro	bleach
riguucha'	blend
riu ndaaya'	bless
guyuu ndaaya'	blessed
nache'pa lú	blind
guendanayeche'	bliss
bloque	block
rini	blood
rixele' guie'	bloom
ruchá bi	blow
nasiá	blue
natuumbu'	blunt
pizarrón	board
lancha	boat
ladi	body
rindaabi'	boil
runi huantar	bold
riguiidi	bond
dxita	bone
gui'chi'	book
guendaricaa bi	boost
bangu ro'	booster
bangu' para ba'du'	booster
ruladxi tuuxa	boot
bota	boot
bota	boots
ruaa	border
frontera guidxiró'	border
runi huecu	bore
bixhacala'dxi'	bored
guendarizacala'dxi'	boring
gule	born
rinaba' diiñe'	borrow
ni runi mandar	boss
xpixuaana	boss
guiropa'	both
riziñe	bother
ruchiiña'	bother
botella	bottle
xaguete'	bottom
guzié'	bought
liibi	bound
ra riluxe xiixa'	boundaries
corbata	bow
rucaa ridxi	bowl
caja	box
ba'du' nguiiu	boy
novio	boyfriend
esclava	bracelet
yuba	brain
tindaa yaga	branch
marca	brand
qué ridxibi	brave
qué ruzuhaa stiidxa'	breach
pan	bread
guendarizila'dxi'	break
guendaré'	breakfast
pechu	breast
xidxi	breast
ricaa bí	breath
ricá bí	breathe
ladriu'	brick
novia	bride
puente	bridge
naya'ni'	bright
ruzaani	brilliant
redané	bring
bi'chi'	bro
xhilaga	broad
ma gulaa	broke
gulaa	broken
gubaaya'	broom
bi'chi'	brother
cuñadu	brother in law
bedaniá'	brought
nayú	brown
ruzá begu	brush
cubeta	bucket
bichi	buddy
dxé	buddy
presupuestu	budget
mani' huiini'	bug
rucui	build
yoo	building
bizuhuaa	built
montón	bulk
gundisa'	bull
tope	bump
bultu	bump
bonche	bunch
stale	bunch
carga	burden
bigaachi'	buried
riaaqui'	burn
ruzaaqui'	burn
rucaachi'	bury
carru pasaje	bus
yagabiuxe	bush
negocio	business
rigaa	bust
dxi'ña	busy
peru	but
mantequiá	butter
biguidiguie'	butterfly
botón	button
rizí	buy
ti	by
ti guidu'yanu	bye
repollo	cabbage
gabinete	cabinet
pastel	cake
becerru	calf
ridxi	call
llamada	call
bicaa ti ridxi naa	call me
biree lá	called
riuu dxí	calm
beeda	came
campaña	campaign
stipa	can
qui ganda	can't
runi cancelar	Cancel
cáncer	cancer
zanda guni tuuxa xiixa'	capable
capacidad	capacity
guidxi	capital
bidxiichi	capital
letra ca xaguete pantalla	caption
rinaazecabe tuuxa	capture
carru	car
carrera	career
lagapa ga	careful
ne cuidadu	careful
la gapa chaahui	carefully
qué gapa xpiá'	careless
carpinteru	carpenter
alfombra	carpet
zanahoria	carrot
riné	carry
runi	carry on
runi	carry out
riné	carry out
casu	case
bueltu	cash
nezarindani gubidxa	cast
castillu	castle
mistú'	cat
rinaaze	catch
categoría	category
yuze	cattle
gunaaze'	caught
causa	cause
biiya gá	caution
gupa gá	caution
né cuidadu	cautious
cueva	cave
guiiru' ró'	cave
rucueeza	cease
ique yoo	ceiling
runi celebrar	celebrate
raca saa	celebrate
galaa	center
gayuaa	century
cereal	cereal
ceremonia	ceremony
seguru	certain
dxandípe'	certainly
certificadu	certificate
cadena	chain
bangu'	chair
rudii lugar	chance
guendaruchaa	change
modo tobi	character
rua'	charge
sicarú	charming
gráfica	chart
rinanda	chase
guendarini'	chat
baratu	cheap
runi trampa	cheat
runi trampa	cheating
guendarusiguii	cheating
cheque	check
xhaga	cheek
guendariguu gana	cheer
nayeche'	cheerful
salud	cheers
quesu	cheese
química	chemistry
ajedrez	chess
pechu	chest
ra'sa'	chew
bere	chicken
xaique	chief
ba'du'	child
xcuidi	child
dxi nahuiini binni	childhood
ca ba'du'	children
xcuidi	children
guendanananda	chill
rilasela'dxi'	chill
rianda	chill
chimeneá	chimneys
xhigui	chin
dxuladi	chocolate
ribí	choose
ruchuugu'	chop
dxiiña'	chores
naró'	chubby
yu'du'	church
canela	cinnamon
redondo	circle
ni cayaca	circumstances
guidxi	city
rusiene stiidxa'	clarify
clase	class
beñe	clay
nayá	clean
ra na pampa	clear
secretaria	clerk
nuu xpiaani'	clever
cliente	client
punta dani	cliff
clima	climate
rigui'ba'	climb
reló	clock
gaxha	close
rieegu'	close
riseegu'	close
clóset	closet
lari	cloth
ca lari	clothes
za	cloud
nuu stale za	cloudy
payasu	clown
grupu	cluster
buu	coal
guiriá nisadó'	coast
abrigu	coat
café	coffee
nananda	cold
riaba dede layú	collapse
bigá'	collar
compañeru	colleague
ca compañeru	colleagues
runi coleccionar	collect
yoo ndxó'	college
scuela ró'	college
color	color
color	colour
columna	column
begu	comb
combinación	combination
runi combinar	combine
reeda	come
guda' rarí'	come here
chuu	come on
cómodo	comfort
cayeeda'	coming
mayaca zeeda ni	coming soon
ruseenda	command
ni rini' binni	comment
comercial	commercial
gulee xcu ni, gulee comisión	commission
raca comprometer	commit
compromisu	commitment
nabé zanda guidxela ni	common
rini'	communicate
comunicación	communication
binni guidxi	community
rie sti ladu	commute
compañera	companion
ni nuu ne tuuxa'	companion
compañeru	companion
runi acompañar	company
ruchaaga	compare
guendariá miati'	compassion
guendariá' binni	compassionate
runi competir	compete
galán runi dxiiña'	competent
competencia	competition
raca quejar	complain
queja	complaint
bizaa ni	complement
guidubi	complete
guidubi naca	completely
nagana	complex
guendaruzuhuaa diidxa'	compliance
nabé nagana	complicated
felicitación	compliment
guni ni na tuuxa	comply
xi dé nga xiixa'	composition
guendariene	comprehension
guidubi	comprehensive
compromisu	compromise
computadora	computer
runi concentrar	concentrate
guendarusiene	concept
xizaa	concern
guyuu xizaa	concerned
biluxe	conclusion
concretu	concrete
condición	condition
condición	conditions
rusá	conduct
modo tobi	conduct
ruxhuba donda	confess
confianza	confidence
napa confianza	confident
ruuya' pa neza	confirm
guenda ridinde	conflict
qué gana xi guni	confused
qué riene	confused
guendaridxélu	confusion
guendanayeche'	congrats
felicidades	congratulation
felicidades	congratulations
runi conectar	connect
runi conquistar	conquer
rudii cuenta	conscious
xpiaani'	consciousness
consecuencia	consequences
guendarapa xiixa'	conservation
conservador	conservative
rica ique '	consider
bi'ni' considerar	considered
constante	constant
nabé seguidu	constantly
qué ganda xhuuna'	constipation
edificiu	construction
yoo	construction
rusirá	consume
contactu	contact
contagioso	contagious
rapa	contain
napa	contains
yana rí'	contemporary
nanala'dxi'	contempt
ni nuu ndaani xiixa	content
competencia	contest
continente	continent
runi seguir	continue
contratu	contract
rudii	contribute
racané	contribution
rudii bueltu	contribution
rudii xiixa'	contribution
runi controlar	control
rucueeza	control
riaba	convenient
rini' né tuuxa	conversation
bidxaa religión	convert
rusiene	convey
ricuudxi	convince
bicuudxi	convinced
runi guendaró	cook
cocineru	cook
cocinera	cook
caya'gui'	cooking
cayuni guendaró	cooking
nananda	cool
tequiu	cooperation
runi huantar	cope
cobre	copper
ladxidó'	core
xhuuba'	corn
esquina	corner
xneza	correct
neza	correct
guendarisaca	cost
disfraz	costume
xiaa	cotton
sofá	couch
rú	cough
ñanda	could
cnseju	council
rigaba'	count
mexá'	counter
guidxi ró'	country
ra ñaa	countryside
par	couple
rudxiilú	courage
cursu	course
HA	court
xprimu	cousin
ruchii	cover
baca	cow
namuxe'	coward
cómodo	cozy
jaiba	crab
cá bi	crack
ni runi binni ne ná	craft
gui'	crap
choque	crash
candaana' xhaata'	craving
riaadxa xpiaani'	crazy
nahuati	crazy
rizá'	create
runidxiiña' ne ique	creative
créditu	credit
equipu	crew
guendanadxaba'	crime
guenda ritui lú	cringe
nuu problema	crisis
nuu guendanagana	crisis
criteriu	criteria
nabé importante	critical
rini' binni	criticism
biní	crop
cruz	cross
bia'qui'	crow
stale binni	crowd
rí binni	crowd
nuu stale binni	crowded
la'pa'	crown
nabé importante	crucial
nabé malu	cruel
cruceru	cruise
guendarunitilú	crush
riula'dxi'	crush
ruuna'	cry
pepinu	cucumber
rata gaxha sti binni	cuddle
guendabiaani	culture
nexhená	cunning
xiga	cup
rucueeza	curb
rapa curiosidad	curiosity
racala'dxi' ganna	curious
nabidxu	curly
bueltu	currency
yanna	current
yanna	currently
riguu di	curse
cortina	curtain
almohada	cushion
costumbre	custom
cliente	customer
tradición	customs
corte	cut
mozo	cute
moza	cute
rusá bicicleta	cycling
bixhoze	dad
apá	dad
apá	daddy
guirá dxi	daily
presa	dam
ma feu ma' bixhiiñe'	damage
malu	damn
nagupa	damp
ruyaa	dance
naxoo	danger
nabé peligroso	dangerous
nacahui	dark
xhuncu stine'	darling
rireexhooñe' nagueenda'	dash
guión	dash
datu	data
dxí	date
xiiñi'	daughter
dxí	day
guti	dead
ra riluxe fecha	deadline
diaga cuaata'	deaf
nacuaata' diaga	deaf
tratu	deal
nadxiee'	dear
guendaguti	death
ni ruzaabi'	debit
dé	debris
binaba' diiñe'	debt
chii iza	decade
riuudxu'	decay
guti	deceased
rusiguii	deceive
diciembre	december
nacha'hui	decent
ribí	decide
bi'ni' decidir	decided
decisión	decision
riní' de que co'	decline
rihuiini	decrease
inauguración	dedication
gui'chi' sti yoo	deed
ziá'	deep
venadu	deer
rucaa lu	defend
rusiene diidxa'	define
ngape'	definitely
guendarusiene	definition
rusiene	definition
ma biluxe scuela ró'	degree
ma bindaa	delayed
rixá	delete
napa intención gun xiixa'	deliberate
nadá	delicate
nanixe	delicious
nanixe'	delight
guenda nayeche'	delighted
redasaana	deliver
beedasaana'	delivered
rusaana	delivery
rudii	delivery
demanda	demand
rinaba' stale	demanding
democracia	democracy
binidxaba'	demon
ruluí'	demonstrate
guiniu' de que có'	denied
pabiá' nana	density
dentista	dentist
guiniu' de que co'	deny
departamentu	department
ribi'	departure
runi depender	depend
riba'qui	deposit
depósito	deposit
runi depositar	deposit
nataaba' ladxidó'	depressed
depresión	depression
ra ziá'	depth
rini' xii nga xiixa'	describe
desiertu	desert
ra nabidxi	desert
raca tocar	deserve
gulee lá	designation
guendaracala'dxi'	desire
escritorio	desk
riuu triste	despair
riuu desesperadu	desperate
necape'	despite
postre	dessert
ra chindou'	destination
destinu	destiny
runitilú	destroy
runduuxe'	destroy
guendarunitilú	destruction
detalle	detail
ruuya' xiixa'	detect
rini' xi chigaca	determine
ma guni' ique xi guni	determined
runi desarrollar	develop
ximodo ze xiixa'	development
aparatu	device
binnidxaba'	devil
bi'ni dedicar	devoted
Dhivehi	Dhivehi
dxiña	diabetes
cadi'di' xha´na'	diarrhea
yuba ndaani	diarrhea
diccionario	dictionary
bi'ni'	did
rati	die
guti	died
dieta	diet
gadxé	difference
gadxé	different
nagana	difficult
rigaañe	dig
dignidad	dignity
runidxiiña' nagueenda	diligent
guendaré'	dinner
botana	dip
riguu ndaani nisa	dip
directu	direct
director	director
ribiidi'	dirt
nabiidi'	dirty
rusixhiiñe'	disable
qué zanda guni xiixa'	disabled
rinitilú	disappear
riaapa	disappear
runi decepcionar	disappointed
desastre	disaster
rilate	discharge
rudii descuentu	discount
ridxela xiixa cubi	discover
riní'	discuss
guendaridinde diidxa'	discussion
guendahuará	disease
ca guendahuará	diseases
bicaachilú tu lii	disguise
cosa yuudxu'	disgusting
guendanayuudxu'	disgusting
bladu'	dish
ca bladu'	dishes
ma que riquiiñe'	dismiss
ruseenda tuuxa	dispatch
pantalla	display
guendarusa'bi' xiixa'	disposal
ridinde	dispute
neza	distance
gadxé	distinct
rihuini	distinguish
distrito	district
ruchiiña'	disturb
zanja	ditch
ndaani yú	ditch
rixuuba'	dive
gadxé	diverse
variedá	diversity
runi dividir	divide
nandxó'	divine
divorcio	divorce
ridxé lú	dizzy
bi'ni'	do
nadxiilu naa la?	do you love me
doctor	doctor
gui'chi'	document
runibe	does
bi'cu'	dog
Dogri	Dogri
cayuni	doing
muñega	doll
muñegu	doll
buñega	doll
sti yoo	domestic
cadi	don't
que	don't
co'	don't
cadi chu'lu' xizaa	Don't worry
qué guiza'la'dxilu'	Don't worry
rusiga'de'	donate
biluxe	done
burru	donkey
guixi	dope
chupa	double
duda	doubt
cuba	dough
xaguete'	down
rundete'	download
gui'chi'	draft
riduba yu	drag
ruxubi yu	drag
rucaa raya	draw
gabeta	drawer
runi dibuju	drawing
ridxibi	dread
bacaanda	dream
vestidu	dress
nagaanda'	drink
rusá	drive
riaba gota	drop
gota	drop
bisaba	dropped
nabidxi	drought
gubiña	drought
naxhudxi	drunk
binnigüé'	drunk
nabidxi	dry
patu	duck
dxé	dude
runi	due to
nagu'xhu'	dull
qué gapa xpiaani	dumb
cadi guizá ique	dumb
nahuati	dumb
ruzaqbi'	dump
pabiá' rindaa ni	duration
ora	during
yudé	dust
dé	dust
obligación	duty
ribeza	dwell
cayati	dying
cada tobi	each
lade laatu	each other
riuu gana	eager
bisiá	eagle
diaga	ear
ante	earlier
siadó'	early
runi ganar bueltu	earn
diaga	ears
guidxilayú	earth
xu ró'	earthquake
cadi naganapé'	easily
neza ra rindani gubidxa	east
neza ra riree gubidxa	east
cadi nagana	easy
ró	eat
cayó	eating
cadi caru	economic
baratu	economic
economiá'	economy
punta xiixa'	edge
guriá	edge
rucaa chaahui ni ma bicácabe	edit
guendariziidi'	education
efectu	effect
eficiente	effective
eficiente	efficient
stipa	effort
dxita	egg
xhono	eight
dieciocho	eighteen
chii ne xhono	eighteen
tapa late gande	eighty
ochenta	eighty
ndí o ndica'	either
runi	elaborate
xibi na	elbow
xhuana	elder
binni gola	elderly
sicarú	elegant
elefante	elephant
chii ne tobi	eleven
xiixa ru jmá	else
bitui lú	embarrassed
natuílú	embarrassing
riguiidxi	embrace
riree	emerge
emergencia	emergency
naguudxi ladxidó'	emotional
guendarilasela'dxi'	empathy
ra runi dxiiña'	employment
gasti'	empty
rudii lugar gúni xiixa'	enable
ridxaaga	encounter
riguu gana	encourage
riluxe	end
asuntu	endeavor
runihuantar	endurance
runi huantar	endure
ni nanala'dxi' tuuxa	enemy
stipa	energy
runi comprometer	engage
chichaganá	engage
chichaganá	engaged
bidii stiidxa'	engagement
máquina	engine
ingeniera	engineer
ingenieru	engineer
inglés	English
runi mejorar	enhance
rieche	enjoy
nabé ngola	enormous
nangola	enormous
ngasi	enough
runi asegurar	ensure
riuu	enter
guendariguite	entertainment
ne guendanayeche'	enthusiasm
nayeche'	enthusiastic
guidubi	entire
entidad	entity
puertá'	entrance
empresario	entrepreneur
sobre	envelope
guirá ni nuu ladenu	environment
guendrachelú	envy
epidemia	epidemic
bia'ca	equal
zaquéca	equal
bia' quéca	equal
equipu	equipment
bia'ca	equity
zaquéca	equity
bia' quéca	equity
biá' quéca ni	equivalent
borrador	eraser
ruchee	error
rulá	escape
rilá	escape
especialmente	especially
laape'	especially
xo' naxhi	essence
naquiiñe	essential
riba'qui'	establish
bizuhuaa dxiichi'	established
herencia	estate
runi estimar	estimate
biá'	estimated
ne xiixa' zicacá	etc
ni qué ziuu dxí guiluxe	eternal
guendaruni jneza	ethics
runi evaluar	evaluate
runi examinar	evaluation
dede	even
néca	even though
huaxhinni	evening
rizaaca xiixa'	event
eventu	event
zadi'di tiempu	eventually
que ziuu dxi	ever
cada	every
guirá'	everybody
guirá binni	everyone
guirá	everyone
guidubi	everything
guirá'	everything
cahuini dxiichi'	evidence
guenda nadxaba'	evil
evolución	evolution
evolucionar	evolve
Ewe	Ewe
bia'si'	exact
zaqué	exactly
examen	exam
runi examinar	examine
ejemplu	example
ridi'di' xhaata0	exceed
ni jmá galán	excellent
ni jmá risaca	excellent
sin	except
nabé stalepe'	excess
nabé stale ni	excessive
ruchaa	exchange
nabé nayeche'	excited
ripapa ladxidó'	excitement
ripapa ladxidó'	exciting
para tobi si	exclusive
bitiidila'dxi'	excuse
permisu	excuse me
runi	execute
chi guutica	execution
ejecutibu	executive
runi ejerciciu	exercise
ejerciciu	exercise
ridxaga	exhaust
nabé ma bidxaga tobi	exhausted
rusihuinni	exhibit
ra rusihuinnicabe xiixa'	exhibition
riuu	exist
nuu	existence
nuu ni	existing
riree	exit
ruchiaa	expand
rusi rooba'	expand
guendaribeza	expect
gulezabe	expected
gastu	expenses
caru	expensive
experiencia	experience
experimentu	experiment
nanna stale xhiiñabe	expert
ma udi'di' dxí	expired
rusiene	explain
bisiene	explanation
ricaa ventaja	exploit
rutoo xiixa' sti guidxiró'	export
rusihuinni	expose
bihuinni xii nga xiixa'	exposed
ma bihuinni xhiini	exposed
runi exponer	exposure
bisihuini	exposure
nagueenda'	express
ridaa	extend
ribiaa	extend
ruchiá	extend
bireeche	extended
extensión	extension
ruchiaa	extent
rusi rooba'	extent
fuera	external
birá	extinct
sti	extra
ribee	extract
guendaridxagayaa	extraordinary
lú	eye
lú	eyes
lari	fabric
rucaalú	face
cara	face
lú	face
rudii	facilitate
rutiiñe'	facilitate
instalación	facilities
ni dxandí	fact
fábrica	factory
ni dxandí'	facts
rité	fade
ruchee	fail
guenda ruchee	fail
bichee	failed
guendaruchee	failure
ridaagu	faint
xneza	fair
stale	fairly
runi cré	faith
dxandí	faithful
ni cadi dxandí'	fake
falsu	fake
guendariaba	fall
cadi dxandí	false
guendarusiguii	false
familia	familiar
xpinni lidxi	family
familia	family
gubiña	famine
famoso	famous
elegante	fancy
zitu	far
ti guidu'yanu	farewell
ti ca sti dxi	farewell
granja	farm
nabé interesante	fascinating
moda	fashion
nagueenda	fast
guiuba	fast
naro'	fat
riuu riesgu de gati tobi	fatal
destinu	fate
bixhoze	father
ridxaga	fatigue
ruchee	fault
ni riuladxi tobi	favorite
la'	favour
dxiibi	fear
saa	feast
duubi'	feather
característica	features
febreru	february
bixhacala'dxi	fed up
salariu	fee
riaxa	fee
rudii ni gó	feed
runi sentir	feel
sentimientu	feeling
ñee	feet
biaba	fell
bichi	fellow
compañeru	fellow
bi´'ni' sentir	felt
gunaa	female
le'	fence
nagudxa	fertile
saa	festival
ricaa	fetch
redané	fetch
xindxá'	fever
caadxi	few
jmá huaxié'	fewer
cadi dxandi'	fiction
ra ñaa	field
naduxhu'	fierce
chii ne gaayu'. quince	fifteen
cincuenta	fifty
chupa late gande ti de chii	fifty
guendaridinde	fight
guendaridinde	fighting
cantidad	figure
rudii cuenta	figure out
archivu	file
ridxá	fill
ruchii	fill
dxá	filled
bidxá	filled
película	film
nabé namucu	filthy
ridxela	find
riduuya' pa dxandí'	find out
galán	fine
buicuini	finger
riluxe	finish
biluxe	finished
guí	fire
firma	firm
nirudó'	first
primé	first
xapellidu	first name
benda	fish
riaana	fit
gaayu'	five
racacha'hui'	fix
runicha'hui'	fix
ma binichaahuica	fixed
bandera	flag
flash	flash
pampa	flat
ruchee	flaw
jneza	flawless
ruxooñe'	flee
beela	flesh
bipapa	flew
vuelu	flight
rutiixi	flip
riaahua	flood
pisu	floor
harina	flour
guie'	flower
guiidxa gá	flu
nagueenda rini'	fluent
nagueenda'	fluently
naxiaa	fluffy
nisa	fluid
nanisa	fluid
ripapa	fly
enfoque	focus
gupa	fog
nada'gu	foggy
rieechu'	fold
ruzeechu'	fold
compañeru	folks
rinanda	follow
sti'	following
guendaró	food
nahuati	fool
raca huati	fool
guendahuati	foolish
ñee	foot
fútbol	football
ti	for
casi pur ejemplu	For example
casi	for instance
stiu' ni	for you
para lii	for you
nuuni prohibidu	forbidden
stipa	force
lucua	forehead
dxú	foreign
ra nuu yaga nagá	forest
nabé	forever
riaanda'	forget
rusiaanda'	forget
rutiidila'dxi'	forgive
biaanda'	forgot
tenedor	fork
modo	form
formal	formal
ni uca'	former
bueltu	fortune
chupa late gande	forty
chupa late gande ne chupa	forty-two
cuarenta y dos	forty-two
delante	forward
rusiniisi' xiiñi' stobi	foster
gudinde	fought
bidxela	found
base	foundation
ra ruzuhuaa xiixa'	foundation
tapa	four
catorce	fourteen
chii ne tapa	fourteen
marcu	frame
runi raude	fraud
riuu libre	free
guendaruni ni gapa gana	freedom
seguidu	frequent
nabé seguidu	frequently
nayaa	fresh
Vierne	friday
imágen	fridge
amigu	friend
nabé amigu miati'	friendly
xhamigu	friends
guendaxamigu	friendship
bidxibi	frightened
dxiibi	frightening
bidxi'	frog
de	from
nezalú	front
cuananaxhi	fruit
gasolina	fuel
Fulfulde	Fulfulde
dxá'	full
riguite	fun
runi funcionar	function
nabé importante	fundamental
ra riga'chi' binni	funeral
nayaahui	funny
guidi	fur
nabé nadxiichi	furious
mueble	furniture
jma rusi	further
ne	furthermore
ni chiguizaaca	future
guendaruniganar	gain
guendariguite	game
riuu espaciu	gap
garage	garage
guixi	garbage
jardín	garden
aju	garlic
puertá'	gate
rutopa	gather
ridopa	gather
guendaridagulisaa	gathering
bidii	gave
velocidá	gear
runi	generate
generación	generation
rudii stale	generous
za xpiaani	genius
xi clase	genre
naguudxi ladxidó'	gentle
original	genuine
runi seña	gesture
ricaa	get
