deche	back
deche	background
gupa'	bad
bolsa	bag
anzuelu	bait
ruquii	bake
panaderiá	bakery
bicarbonato	baking soda
balón	ball
Bambara	Bambara
biduaa'	banana
banda	band
rucuaagu'	bang
bancu	bank
cantina	bar
ti guisi huiini	barely
runi negociar	bargain
guidi ladi yaga	bark
bandadi'	bark
riduxhu	bark
le'	barrier
ra ruzuhuaa xiixa'	base
base	base
bizuhuaa	based
sótano	basement
básicu	basic
ndi nga ni	basically
albaca	basil
xiiñi' gui'xi'	bastard
lote	batch
bañu	bath
bañu	bathroom
bateriá'	battery
guendaridinde	battle
raca	be
laguuya ga	be careful
biiya ga	be careful
guriá nisado	beach
biaani'	beam
bizaa	beans
runi huantar	bear
guichaxhigui	beard
runihuantar	bearing
mani'	beast
guendariguiñe	beat
sicarú	beautiful
guendasicarú	beauty
guca	became
purti	because
raca	become
gupa'	bed
recámara	bedroom
bizuhuaa	bee
beela yuuze'	beef
huayuu	been
cerveza	beer
ante	before
bizulú	began
ruzulú	begin
ra ruzulú	beginning
guni xiixa' lugar sti binni	behalf
riuu dxí	behave
modo tobi	behavior
deche	behind
runi cré	belief
runi cré	believe
ndaani0	belly
sti	belong
guaxhii	beloved
xaguete'	below
cinturón	belt
bangu'	bench
ruzeechu'	bend
xaguete'	beneath
xa'na'	beneath
beneficiu	benefit
beneficiu	benefits
cue'	beside
xi si	besides
ni jmá galán	best
sicaru guyé	best of luck
galán nga ridapa diuxe' lii	best regards
jmá sicarú	better
lade	between
nisa	beverage
dedepé'	beyond
Bhoipuri	Bhojpuri
maca cá ique ximodo laabe	biased
bicicleta	bicycle
licitación	bid
naro'ba'	big
bicicleta	bike
recibu	bill
riliibi	bind
mani ripapa	bird
lanixpidó'	birthday
caadxi	bit
guendaroyaa	bite
nandá'	bitter
nayaase	black
gudxiu	blade
donda	blame
cadi cá gasti'	blank
largueela'	blanket
rucuagu	blast
cloro	bleach
riguucha'	blend
riu ndaaya'	bless
guyuu ndaaya'	blessed
nache'pa lú	blind
guendanayeche'	bliss
bloque	block
rini	blood
rixele' guie'	bloom
ruchá bi	blow
nasiá	blue
natuumbu'	blunt
pizarrón	board
lancha	boat
ladi	body
rindaabi'	boil
runi huantar	bold
riguiidi	bond
dxita	bone
gui'chi'	book
guendaricaa bi	boost
bangu ro'	booster
bangu' para ba'du'	booster
bota	boot
ruladxi tuuxa	boot
bota	boots
frontera guidxiró'	border
ruaa	border
runi huecu	bore
bixhacala'dxi'	bored
guendarizacala'dxi'	boring
gule	born
rinaba' diiñe'	borrow
xpixuaana	boss
ni runi mandar	boss
guiropa'	both
riziñe	bother
ruchiiña'	bother
botella	bottle
xaguete'	bottom
guzié'	bought
richesa	bounce
liibi	bound
ra riluxe xiixa'	boundaries
corbata	bow
rucaa ridxi	bowl
caja	box
ba'du' nguiiu	boy
novio	boyfriend
esclava	bracelet
yuba	brain
tindaa yaga	branch
marca	brand
qué ridxibi	brave
qué ruzuhaa stiidxa'	breach
pan	bread
guendarizila'dxi'	break
guendaré'	breakfast
pechu	breast
xidxi	breast
ricaa bí	breath
ricá bí	breathe
rusiniisi mani'	breed
ladriu'	brick
novia	bride
puente	bridge
huaxhié'	brief
nachucu	brief
naya'ni'	bright
ruzaani	brilliant
redané	bring
bi'chi'	bro
xhilaga	broad
runi anunciu	broadcast
ma gulaa	broke
gulaa	broken
gubaaya'	broom
bi'chi'	brother
cuñadu	brother in law
bedaniá'	brought
nayú	brown
ruzá begu	brush
cubeta	bucket
dxé	buddy
bichi	buddy
presupuestu	budget
mani' huiini'	bug
rucui	build
yoo	building
bizuhuaa	built
montón	bulk
gundisa'	bull
ruchibi binni	bully
tope	bump
bultu	bump
bonche	bunch
stale	bunch
ridopa bola	bundle
carga	burden
bigaachi'	buried
riaaqui'	burn
ruzaaqui'	burn
riree xiixa de repente	burst
rucaachi'	bury
carru pasaje	bus
yagabiuxe	bush
negocio	business
rigaa	bust
dxi'ña	busy
peru	but
mantequiá	butter
biguidiguie'	butterfly
botón	button
rizí	buy
ti	by
ti guidu'yanu	bye
repollo	cabbage
gabinete	cabinet
lidxi mani	cage
pastel	cake
becerru	calf
llamada	call
ridxi	call
bicaa ti ridxi naa	call me
biree lá	called
riuu dxí	calm
beeda	came
campaña	campaign
stipa	can
qui ganda	can't
runi cancelar	Cancel
cáncer	cancer
zanda guni tuuxa xiixa'	capable
capacidad	capacity
bidxiichi	capital
guidxi	capital
letra ca xaguete pantalla	caption
rinaazecabe tuuxa	capture
carru	car
carrera	career
lagapa ga	careful
ne cuidadu	careful
la gapa chaahui	carefully
qué gapa xpiá'	careless
nabé cariñoso(a)	caring
carpinteru	carpenter
alfombra	carpet
zanahoria	carrot
riné	carry
runi	carry on
runi	carry out
riné	carry out
casu	case
bueltu	cash
nezarindani gubidxa	cast
castillu	castle
mistú'	cat
rinaaze	catch
categoría	category
yuze	cattle
gunaaze'	caught
causa	cause
gupa gá	caution
biiya gá	caution
né cuidadu	cautious
cueva	cave
guiiru' ró'	cave
rucueeza	cease
ique yoo	ceiling
raca saa	celebrate
runi celebrar	celebrate
galaa	center
gayuaa	century
cereal	cereal
ceremonia	ceremony
seguru	certain
dxandípe'	certainly
certificadu	certificate
cadena	chain
bangu'	chair
nagana	challenge
rudii lugar	chance
guendaruchaa	change
modo tobi	character
ti binni	characteristics
xi modoxiixa'	characteristics
rua'	charge
sicarú	charming
gráfica	chart
rinanda	chase
guendarini'	chat
baratu	cheap
runi trampa	cheat
runi trampa	cheating
guendarusiguii	cheating
cheque	check
xhaga	cheek
guendariguu gana	cheer
nayeche'	cheerful
salud	cheers
quesu	cheese
química	chemistry
ranaxii	cherish
ajedrez	chess
pechu	chest
ra'sa'	chew
bere	chicken
xaique	chief
xcuidi	child
ba'du'	child
dxi nahuiini binni	childhood
xcuidi	children
ca ba'du'	children
rianda	chill
guendanananda	chill
rilasela'dxi'	chill
chimeneá	chimneys
xhigui	chin
dxuladi	chocolate
guli xiixa'	choice
ribí	choose
ruchuugu'	chop
dxiiña'	chores
naró'	chubby
yu'du'	church
canela	cinnamon
redondo	circle
ni cayaca	circumstances
guidxi	city
runi reclamar	claim
rusiene stiidxa'	clarify
clase	class
beñe	clay
nayá	clean
ra na pampa	clear
secretaria	clerk
nuu xpiaani'	clever
cliente	client
punta dani	cliff
clima	climate
rigui'ba'	climb
reló	clock
rieegu'	close
riseegu'	close
gaxha	close
clóset	closet
lari	cloth
ca lari	clothes
za	cloud
nuu stale za	cloudy
payasu	clown
nabé rirenda ñee	clumsy
grupu	cluster
buu	coal
guiriá nisadó'	coast
abrigu	coat
café	coffee
nananda	cold
riaba dede layú	collapse
bigá'	collar
compañeru	colleague
ca compañeru	colleagues
runi coleccionar	collect
scuela ró'	college
yoo ndxó'	college
color	color
color	colour
columna	column
begu	comb
combinación	combination
runi combinar	combine
reeda	come
guda' rarí'	come here
chuu	come on
cómodo	comfort
cayeeda'	coming
mayaca zeeda ni	coming soon
ruseenda	command
ni rini' binni	comment
comercial	commercial
gulee xcu ni, gulee comisión	commission
raca comprometer	commit
compromisu	commitment
nuu comprometidu	committed
nabé zanda guidxela ni	common
rini'	communicate
comunicación	communication
binni guidxi	community
rie sti ladu	commute
ni nuu ne tuuxa'	companion
compañeru	companion
compañera	companion
runi acompañar	company
ruchaaga	compare
runi comparar	comparison
guendariá miati'	compassion
guendariá' binni	compassionate
biá'si riaba ni	compatible
runi competir	compete
galán runi dxiiña'	competent
competencia	competition
raca quejar	complain
queja	complaint
bizaa ni	complement
guidubi	complete
guidubi naca	completely
nagana	complex
guendaruzuhuaa diidxa'	compliance
nabé nagana	complicated
felicitación	compliment
guni ni na tuuxa	comply
xi dé nga xiixa'	composition
guendariene	comprehension
guidubi	comprehensive
compromisu	compromise
napa xidé guni	compulsory
computadora	computer
runi concentrar	concentrate
guendarusiene	concept
xizaa	concern
guyuu xizaa	concerned
biluxe	conclusion
concretu	concrete
condición	condition
condición	conditions
modo tobi	conduct
rusá	conduct
ruxhuba donda	confess
confianza	confidence
napa confianza	confident
ruuya' pa neza	confirm
guenda ridinde	conflict
qué riene	confused
qué gana xi guni	confused
guendaridxélu	confusion
guendanayeche'	congrats
felicidades	congratulation
felicidades	congratulations
runi conectar	connect
runi conquistar	conquer
rudii cuenta	conscious
xpiaani'	consciousness
rini' de que ya	consent
consecuencia	consequences
guendarapa xiixa'	conservation
conservador	conservative
rica ique '	consider
bi'ni' considerar	considered
constante	constant
nabé seguidu	constantly
qué ganda xhuuna'	constipation
yoo	construction
edificiu	construction
rusirá	consume
guendariquiiñe' xiixa'	consumption
contactu	contact
contagioso	contagious
rapa	contain
napa	contains
yana rí'	contemporary
nanala'dxi'	contempt
ni nuu ndaani xiixa	content
competencia	contest
continente	continent
runi seguir	continue
contratu	contract
runi comparar	contrast
rudii	contribute
racané	contribution
rudii bueltu	contribution
rudii xiixa'	contribution
runi controlar	control
rucueeza	control
biá' galán nga xiixa'	convenience
riaba	convenient
rini' né tuuxa	conversation
bidxaa religión	convert
rusiene	convey
ricuudxi	convince
bicuudxi	convinced
runi guendaró	cook
cocineru	cook
cocinera	cook
cayuni guendaró	cooking
caya'gui'	cooking
nananda	cool
tequiu	cooperation
runi huantar	cope
cobre	copper
ladxidó'	core
xhuuba'	corn
esquina	corner
xneza	correct
neza	correct
guendarisaca	cost
disfraz	costume
yoo huiini'	cottage
xiaa	cotton
sofá	couch
rú	cough
ñanda	could
cnseju	council
rigaba'	count
mexá'	counter
guidxi ró'	country
ra ñaa	countryside
par	couple
rudxiilú	courage
cursu	course
HA	court
xprimu	cousin
ruchii	cover
baca	cow
namuxe'	coward
cómodo	cozy
jaiba	crab
cá bi	crack
ni runi binni ne ná	craft
gui'	crap
choque	crash
candaana' xhaata'	craving
riza ná	crawl
riaadxa xpiaani'	crazy
nahuati	crazy
rizá'	create
runidxiiña' ne ique	creative
créditu	credit
deeme'	creep
dxiibi	creepy
equipu	crew
guendanadxaba'	crime
guenda ritui lú	cringe
nuu problema	crisis
nuu guendanagana	crisis
criteriu	criteria
nabé importante	critical
rini' binni	criticism
biní	crop
semiá	crops
cruz	cross
bia'qui'	crow
stale binni	crowd
rí binni	crowd
nuu stale binni	crowded
la'pa'	crown
nabé importante	crucial
nabé malu	cruel
cruceru	cruise
riula'dxi'	crush
guendarunitilú	crush
ruuna'	cry
pepinu	cucumber
rata gaxha sti binni	cuddle
guendabiaani	culture
nexhená	cunning
xiga	cup
rucueeza	curb
rusianda	cure
rapa curiosidad	curiosity
racala'dxi' ganna	curious
nabidxu	curly
bueltu	currency
yanna	current
yanna	currently
riguu di	curse
cortina	curtain
almohada	cushion
costumbre	custom
cliente	customer
tradición	customs
corte	cut
moza	cute
mozo	cute
rusá bicicleta	cycle
rusá bicicleta	cycling
bixhoze	dad
apá	dad
apá	daddy
guirá dxi	daily
presa	dam
ma feu ma' bixhiiñe'	damage
malu	damn
nagupa	damp
ruyaa	dance
naxoo	danger
nabé peligroso	dangerous
nacahui	dark
xhuncu stine'	darling
guión	dash
rireexhooñe' nagueenda'	dash
datu	data
dxí	date
xiiñi'	daughter
dxí	day
guti	dead
ra riluxe fecha	deadline
nacuaata' diaga	deaf
diaga cuaata'	deaf
tratu	deal
nadxiee'	dear
guendaguti	death
rindinde diidxa'	debate
ni ruzaabi'	debit
dé	debris
binaba' diiñe'	debt
chii iza	decade
riuudxu'	decay
guti	deceased
rusiguii	deceive
diciembre	december
nacha'hui	decent
ribí	decide
bi'ni' decidir	decided
decisión	decision
riní' de que co'	decline
rihuiini	decrease
bi'nibe si ti cosa	dedicated
inauguración	dedication
gui'chi' sti yoo	deed
ziá'	deep
venadu	deer
biniti	defeat
rucaa lu	defend
rusiene diidxa'	define
ngape'	definitely
guendarusiene	definition
rusiene	definition
ma biluxe scuela ró'	degree
rindaa	delay
ma bindaa	delayed
rixá	delete
napa intención gun xiixa'	deliberate
nadá	delicate
nanixe	delicious
nanixe'	delight
guenda nayeche'	delighted
redasaana	deliver
beedasaana'	delivered
rudii	delivery
rusaana	delivery
demanda	demand
rinaba' stale	demanding
democracia	democracy
binidxaba'	demon
ruluí'	demonstrate
guiniu' de que có'	denied
pabiá' nana	density
dentista	dentist
guiniu' de que co'	deny
departamentu	department
ribi'	departure
runi depender	depend
depósito	deposit
runi depositar	deposit
riba'qui	deposit
nataaba' ladxidó'	depressed
depresión	depression
ra ziá'	depth
rini' xii nga xiixa'	describe
ximodo ni	description
desiertu	desert
ra nabidxi	desert
raca tocar	deserve
gulee lá	designation
guendaracala'dxi'	desire
escritorio	desk
riuu triste	despair
riuu desesperadu	desperate
necape'	despite
postre	dessert
ra chindou'	destination
destinu	destiny
runitilú	destroy
runduuxe'	destroy
guendarunitilú	destruction
detalle	detail
ruuya' xiixa'	detect
má bicá ique xi guni	determination
rini' xi chigaca	determine
ma guni' ique xi guni	determined
rinitilú'	devastated
runi desarrollar	develop
ximodo ze xiixa'	development
aparatu	device
binnidxaba'	devil
bi'ni dedicar	devoted
Dhivehi	Dhivehi
dxiña	diabetes
yuba ndaani	diarrhea
cadi'di' xha´na'	diarrhea
diccionario	dictionary
bi'ni'	did
rati	die
guti	died
dieta	diet
gadxé	difference
gadxé	different
nagana	difficult
rigaañe	dig
dignidad	dignity
runidxiiña' nagueenda	diligent
guendaré'	dinner
botana	dip
riguu ndaani nisa	dip
directu	direct
ricaa neza	direction
director	director
ribiidi'	dirt
nabiidi'	dirty
rusixhiiñe'	disable
qué zanda guni xiixa'	disabled
riaapa	disappear
rinitilú	disappear
runi decepcionar	disappointed
desastre	disaster
rusa'bi	discard
rilate	discharge
rulidxe	discipline
rudii descuentu	discount
ridxela xiixa cubi	discover
riní'	discuss
guendaridinde diidxa'	discussion
guendahuará	disease
ca guendahuará	diseases
bicaachilú tu lii	disguise
guendanayuudxu'	disgusting
cosa yuudxu'	disgusting
bladu'	dish
ca bladu'	dishes
ma que riquiiñe'	dismiss
ruseenda tuuxa	dispatch
pantalla	display
guendarusa'bi' xiixa'	disposal
ridinde	dispute
neza	distance
gadxé	distinct
rihuini	distinguish
rudii xiixa' lu ná binni	distribution
distrito	district
ruchiiña'	disturb
ndaani yú	ditch
zanja	ditch
rixuuba'	dive
gadxé	diverse
variedá	diversity
runi dividir	divide
nandxó'	divine
divorcio	divorce
ridxé lú	dizzy
bi'ni'	do
ñee+verb in simple form	do you
nadxiilu naa la	do you love me
doctor	doctor
gui'chi'	document
runibe	does
bi'cu'	dog
Dogri	Dogri
cayuni	doing
muñega	doll
muñegu	doll
buñega	doll
sti yoo	domestic
runi mandar	dominant
co'	don't
que	don't
cadi	don't
cadi chu'lu' xizaa	Don't worry
qué guiza'la'dxilu'	Don't worry
rusiga'de'	donate
biluxe	done
burru	donkey
guixi	dope
chupa	double
duda	doubt
cuba	dough
xaguete'	down
rundete'	download
gui'chi'	draft
ruxubi yu	drag
riduba yu	drag
riete nisa	drain
rucaa raya	draw
gabeta	drawer
runi dibuju	drawing
ridxibi	dread
bacaanda	dream
vestidu	dress
nagaanda'	drink
rusá	drive
riaba gota	drop
gota	drop
bisaba	dropped
nabidxi	drought
gubiña	drought
naxhudxi	drunk
binnigüé'	drunk
nabidxi	dry
patu	duck
dxé	dude
purti	due
runi	due to
nagu'xhu'	dull
nahuati	dumb
cadi guizá ique	dumb
qué gapa xpiaani	dumb
ruzaqbi'	dump
pabiá' rindaa ni	duration
ora	during
yudé	dust
dé	dust
obligación	duty
ribeza	dwell
cayati	dying
cada tobi	each
lade laatu	each other
riuu gana	eager
bisiá	eagle
diaga	ear
ante	earlier
siadó'	early
runi ganar bueltu	earn
diaga	ears
guidxilayú	earth
xu ró'	earthquake
runi ni fácil	ease
cadi naganapé'	easily
neza ra riree gubidxa	east
neza ra rindani gubidxa	east
cadi nagana	easy
ró	eat
cayó	eating
cadi caru	economic
baratu	economic
economiá'	economy
guriá	edge
punta xiixa'	edge
rucaa chaahui ni ma bicácabe	edit
guendariziidi'	education
efectu	effect
eficiente	effective
pabiá' galán raca xiixa'	efficiency
eficiente	efficient
stipa	effort
dxita	egg
xhono	eight
chii ne xhono	eighteen
dieciocho	eighteen
tapa late gande	eighty
ochenta	eighty
ndí o ndica'	either
runi	elaborate
xibi na	elbow
xhuana	elder
binni gola	elderly
sicarú	elegant
elefante	elephant
chii ne tobi	eleven
runi eliminar	eliminate
xiixa ru jmá	else
bitui lú	embarrassed
natuílú	embarrassing
riguiidxi	embrace
riree	emerge
emergencia	emergency
naguudxi ladxidó'	emotional
guendarilasela'dxi'	empathy
guini' dxiichi xiixa'	emphasis
rini' chaahui xiixa'	emphasize
binni runi dxiiña'	employee
ni ruquixe	employer
ra runi dxiiña'	employment
gasti'	empty
rudii lugar gúni xiixa'	enable
ridxaaga	encounter
riguu gana	encourage
riluxe	end
asuntu	endeavor
runihuantar	endurance
runi huantar	endure
ni nanala'dxi' tuuxa	enemy
stipa	energy
chichaganá	engage
runi comprometer	engage
chichaganá	engaged
bidii stiidxa'	engagement
máquina	engine
ingenieru	engineer
ingeniera	engineer
inglés	English
runi mejorar	enhance
rieche	enjoy
nabé ngola	enormous
nangola	enormous
ngasi	enough
runi asegurar	ensure
riuu	enter
guendariguite	entertainment
ne guendanayeche'	enthusiasm
nayeche'	enthusiastic
guidubi	entire
runi cré laca laa	entitled
entidad	entity
puertá'	entrance
empresario	entrepreneur
sobre	envelope
guirá ni nuu ladenu	environment
guendrachelú	envy
epidemia	epidemic
zaquéca	equal
bia'ca	equal
bia' quéca	equal
equipu	equipment
zaquéca	equity
bia'ca	equity
bia' quéca	equity
biá' quéca ni	equivalent
borrador	eraser
ruchee	error
rilá	escape
rulá	escape
especialmente	especially
laape'	especially
xo' naxhi	essence
naquiiñe	essential
riba'qui'	establish
bizuhuaa dxiichi'	established
herencia	estate
runi estimar	estimate
biá'	estimated
ne xiixa' zicacá	etc
ni qué ziuu dxí guiluxe	eternal
guendaruni jneza	ethics
runi evaluar	evaluate
runi examinar	evaluation
dede	even
néca	even though
huaxhinni	evening
eventu	event
rizaaca xiixa'	event
zadi'di tiempu	eventually
que ziuu dxi	ever
cada	every
guirá'	everybody
guirá	everyone
guirá binni	everyone
guidubi	everything
guirá'	everything
cahuini dxiichi'	evidence
guenda nadxaba'	evil
evolución	evolution
evolucionar	evolve
Ewe	Ewe
ma cadi	ex
bia'si'	exact
zaqué	exactly
examen	exam
runi examinar	examine
ejemplu	example
ridi'di' xhaata0	exceed
ni jmá risaca	excellent
ni jmá galán	excellent
sin	except
sin ti cosa	exception
sin tobi	exception
nabé stalepe'	excess
nabé stale ni	excessive
ruchaa	exchange
nabé nayeche'	excited
ripapa ladxidó'	excitement
ripapa ladxidó'	exciting
para tobi si	exclusive
bitiidila'dxi'	excuse
permisu	excuse me
runi	execute
chi guutica	execution
ejecutibu	executive
runi ejerciciu	exercise
ejerciciu	exercise
ridxaga	exhaust
nabé ma bidxaga tobi	exhausted
rusihuinni	exhibit
ra rusihuinnicabe xiixa'	exhibition
riuu	exist
nuu	existence
nuu ni	existing
riree	exit
rusi rooba'	expand
ruchiaa	expand
guendaribeza	expect
gulezabe	expected
gastu	expenses
caru	expensive
experiencia	experience
experimentu	experiment
nanna stale xhiiñabe	expert
ma udi'di' dxí	expired
rusiene	explain
bisiene	explanation
ricaa ventaja	exploit
rutoo xiixa' sti guidxiró'	export
rusihuinni	expose
ma bihuinni xhiini	exposed
bihuinni xii nga xiixa'	exposed
bisihuini	exposure
runi exponer	exposure
nagueenda'	express
ruuya' lú	expression
ridaa	extend
ribiaa	extend
ruchiá	extend
bireeche	extended
extensión	extension
rusi rooba'	extent
ruchiaa	extent
fuera	external
birá	extinct
sti	extra
ribee	extract
guendaridxagayaa	extraordinary
nabé	extremely
lú	eye
lú	eyes
lari	fabric
nabé sicarú rihuini	fabulous
lú	face
rucaalú	face
cara	face
rutiiñe'	facilitate
rudii	facilitate
instalación	facilities
ni dxandí	fact
fábrica	factory
ni dxandí'	facts
rité	fade
ruchee	fail
guenda ruchee	fail
bichee	failed
guendaruchee	failure
ridaagu	faint
xneza	fair
stale	fairly
runi cré	faith
dxandí	faithful
falsu	fake
ni cadi dxandí'	fake
guendariaba	fall
cadi dxandí	false
guendarusiguii	false
familia	familiar
familia	family
xpinni lidxi	family
gubiña	famine
famoso	famous
elegante	fancy
nabé nayaahui	fantastic
zitu	far
ti ca sti dxi	farewell
ti guidu'yanu	farewell
granja	farm
nabé interesante	fascinating
moda	fashion
nagueenda	fast
guiuba	fast
naro'	fat
riuu riesgu de gati tobi	fatal
destinu	fate
bixhoze	father
ridxaga	fatigue
ruchee	fault
ni riuladxi tuuxa	favorite
la'	favour
ni riula'dxi' tuuxa	favourite
dxiibi	fear
saa	feast
duubi'	feather
xi runi	feature
característica	features
febreru	february
bixhacala'dxi	fed up
salariu	fee
riaxa	fee
rudii ni gó	feed
rusiene tuuxa' ra bichee' o ra bi'ni' jneza	feedback
runi sentir	feel
sentimientu	feeling
ñee	feet
biaba	fell
bichi	fellow
compañeru	fellow
bi´'ni' sentir	felt
gunaa	female
le'	fence
nagudxa	fertile
saa	festival
ricaa	fetch
redané	fetch
xindxá'	fever
caadxi	few
jmá huaxié'	fewer
cadi dxandi'	fiction
ra ñaa	field
naduxhu'	fierce
chii ne gaayu'	fifteen
cincuenta	fifty
chupa late gande ti de chii	fifty
guendaridinde	fight
guendaridinde	fighting
cantidad	figure
rudii cuenta	figure out
archivu	file
ruchii	fill
ridxá	fill
dxá	filled
bidxá	filled
película	film
nabé namucu	filthy
bia' pora ndi'	finally
ridxela	find
riduuya' pa dxandí'	find out
galán	fine
buicuini	finger
riluxe	finish
biluxe	finished
guí	fire
firma	firm
primé	first
nirudó'	first
xapellidu	first name
benda	fish
riaana	fit
gaayu'	five
runicha'hui'	fix
racacha'hui'	fix
ma binichaahuica	fixed
bandera	flag
flash	flash
pampa	flat
ruchee	flaw
jneza	flawless
ruxooñe'	flee
beela	flesh
bipapa	flew
