huñu	associate
huñusqa	associated
huñu	association
hatalliy	assume
watuy	assumption
kayna	as well
chaypas	as well as
mikusqa	ate
atleta	athlete
mana atina	impossible
manam atinichu	I can't
qullqi atipay	profit
huñuchay	attach
huñusqa	attached
yaparisqa	attachment
wayka	attack
yaqay	attempt
riy	attend
hamuy	attendance
yuyachiy	attention
actitud	attitude
aysay	attract
atraccion	attraction
sumaq	attractive
kapuynin	attribute
runakuna	audience
tia	aunt
ipa	aunty
chiqaq	authentic
ruwaq	author
kamachiq	authority
hapirinalla	available
chawpichasqa	average
witiy	avoid
rikcharisqa	awake
chanincha	award
consiente	aware
yachay	awareness
karu	away
allinpuni	awesome
manchakuy	awful
wawa	baby
licenciado	bachelor
qipaman	back
ukun	background
wayaqa	bag
llullana	bait
kankay	bake
paqtachiy	balance
pukuchu	ball
platano	banana
huñu	band
tuqyay	bang
banco	bank
siqi	bar
yaqa	barely
yankikuy	bargain
qara	bark
cebada	barley
harkana	barrier
pachan	base
puchuq	based
qallariq	basic
basicamente	basically
albahaca	basil
llulla	bastard
rakisqa	batch
aywikuna	bath
maqanakuy	battle
bahia	bay
kay	be
illapa	beam
purutukuna	beans
ukumari	bear
suka	beard
cojinete	bearing
atipay	beat
munay	beautiful
sumaq	beauty
tukukuy	became
tukuy	become
puñuna	bed
puñuna	bedroom
urunquy	bee
aycha	beef
cerveza	beer
ñawpaq	before
qallariy	began
qallariy	begin
qallariy	beginning
comportamiento	behave
comportamiento	behavior
comportamiento	behaviour
qipapi	behind
iñiy	belief
iñiy	believe
wiksa	belly
kuyasqa	beloved
uray	below
siwi	belt
tiyana	bench
qiwiy	bend
uray	beneath
beneficio	benefit
beneficiokuna	benefits
waqtanpi	beside
chaymantapas	besides
ukyana	beverage
parcialidad	bias
tendencioso	biased
bicicleta	bicycle
oferta	bid
hatun	big
bicicleta	bike
factura	bill
encuadernar	bind
pisqu	bird
punchawnin	birthday
aslla	bit
kachuy	bite
qatqi	bitter
yana	black
kuchuna	blade
tunpay	blame
chusaq	blank
lliklla	blanket
wayra	blast
lejía	bleach
chapuy	blend
yupaychay	bless
yupaychasqa	blessed
ñawsa	blind
kusikuy	bliss
harkay	block
yawar	blood
sisay	bloom
pukuy	blow
anqas	blue
embotar	blunt
hanpara	board
wanpuq	boat
kurku	body
tinpuy	boil
yanacha	bold
tupana	bond
tullu	bone
maytu	book
yapay	boost
wichachiq	booster
qallariy	boot
botakuna	boots
pata	border
calibre	bore
amisqa	bored
amisqa	boring
paqarisqa	born
manuy	borrow
kamachiq	boss
iskaynin	both
piñachiy	bother
botella	bottle
uray	bottom
rantisqa	bought
rebote	bounce
watasqa	bound
saywa	boundaries
kumuy	bow
pukullu	bowl
wayna	boy
waylluq	boyfriend
sipi	bracelet
ñutqu	brain
kallma	branch
marca	brand
piña	brave
tanta	bread
pakiy	break
qasqu	breast
samay	breath
samay	breathe
uyway	breed
ladrillo	brick
sawa	bride
chaka	bridge
uchuylla	brief
kanchay	bright
llipipiq	brilliant
apamuy	bring
wawqi	bro
hatun	broad
mastariy	broadcast
pakisqa	broke
pakisqa	broken
pichana	broom
wawqi	brother
masa	brother in law
apamusqa	brought
chunpi	brown
ñaqcha	brush
cubo	bucket
masi	buddy
presupuesto	budget
kuru	bug
ruway	build
ruway	built
qutuy	bulk
toro	bull
nakachu	bully
takay	bump
maytu	bunch
qipi	bundle
qipi	burden
panpasqa	buried
kañay	burn
tuqyay	burst
panpay	bury
omnibus	bus
yura	bush
qatuna	business
ñuñu	bust
ruwanayuq	busy
ichaqa	but
wira	butter
pillpintu	butterfly
ñitina	button
rantiy	buy
tupanchikkama	bye
chaynapiqa	by the way
col	cabbage
gabinete	cabinet
chiwa	cage
torta	cake
qayay	call
qayasqa	called
qayamuway	call me
hawka	calm
chayamusqa	came
tinkuchiy	campaign
atiy	can
Sayachiy	Cancel
cancer	cancer
qapaq	capable
yachay	capacity
kuraq	capital
hapiy	capture
carro	car
carrera	career
cuidadoso	careful
wakcha	careless
qawapay	caring
carpintero	carpenter
alfombra	carpet
zanahoria	carrot
apay	carry
qatiy	carry on
ruway	carry out
qullqi	cash
riqsichiy	cast
pukara	castle
informal	casual
misi	cat
hapiy	catch
ñiqichana	category
vacakuna	cattle
hapisqa	caught
waqaychasqa	caution
yachayniyuq	cautious
machay	cave
sayay	cease
qata	ceiling
raymiy	celebrate
pukullu	cell
chawpichay	center
raymi	ceremony
wakin	certain
chiqaqpuni	certainly
chiqaqyachiy	certificate
cadena	chain
tiyana	chair
atipanakuy	challenge
akllana	chance
tikray	change
mana chaniyuq	absurd
mana chaniyuq	ridiculous
chaqru	chaos
sananpa	character
kaqninkuna	characteristics
huntachiy	charge
kuyapayay	charity
munakuq	charming
qatiykachay	chase
rimanakuy	chat
allinlla chayaykamuy	welcome
arí, chaynapunim	yes of course
pisilla	cheap
yukay	cheat
yukay	cheating
chiqaqchay	check
uya	cheek
kusikuy	cheer
kusi	cheerful
napaykuna	cheers
queso	cheese
quimico	chemistry
kuyay	cherish
ajedrez	chess
qasqu	chest
kamuy	chew
chiwchi	chicken
kamachiq	chief
warma	child
wawakuna	children
chiri	chill
chimenea	chimneys
kakichu	chin
sunqu chinkay	faint
chiqan chiqan	obvious
oh, chiqaq	oh really
chocolate	chocolate
akllay	choice
akllay	choose
kuchuy	chop
ruwanakuna	chores
uma chuku	helmet
pusaq chunka	eighty
pichqa chunka	fifty
tawa chunka	forty
iskay chunka hukniyuq	twenty-one
tawa chunka iskayniyuq	forty-two
isqun chunka	ninety
qanchis chunka	seventy
suqta chunka	sixty
kimsa chunka	thirty
iskay chunka	twenty
iglesia	church
canela	cinnamon
ruyru	circle
llaqta	city
mañakuy	claim
chiqaqchay	clarify
yachakuna	class
llinki	clay
pichay	clean
pichay	clear
secretario	clerk
yuyayniyuq	clever
rantiq	client
qaqa	cliff
clima	climate
wichay	climb
laqakuq	clingy
reloj	clock
wichqay	close
armario	closet
awasqa	cloth
pachakuna	clothes
puyu	cloud
puyusqa	cloudy
paqpaku	clown
yupi	clue
llasaq	clumsy
cluster	cluster
yachachiq	coach
killimsa	coal
costa	coast
qata	coat
cafe	coffee
yachay	cognitive
chiripa	coincidence
chiri	cold
tuñiy	collapse
wallqa	collar
masi	colleague
huñu	collect
huñusqa	collection
llinpi	color
NS	colorless green ideas slept furiously
llinpi	colour
sayanpa	column
ñaqcha	comb
taqruy	combination
chapuy	combine
hamuy	come
haku	come on
confort	comfort
cómodo	comfortable
hamuy	coming
chayamuchkanña	coming soon
kamachina	command
rimasqa	comment
qatuna	commercial
kamachiy	commission
ruway	commit
sullullchay	commitment
kikinchasqa	committed
kikin	common
rimanakuy	communicate
rimanakuy	communication
ayllu	community
tikray	commute
masi	companion
tupachiy	compare
tinkuchiy	comparison
kuyapayakuy	compassion
kuyapayay	compassionate
tupaq	compatible
atipanakuy	compete
yuyayniyuq	competent
llallinakuy	competition
atipanakusqa	competitive
willarikuy	complain
willarikuy	complaint
huntapaq	complement
huntasqa	complete
llapallan	completely
sasa	complex
huntachiy	compliance
sasa	complicated
cumplido	compliment
huntachiy	comply
allichay	composition
winasqa	compound
hamutay	comprehension
hamutana	comprehensive
sullullchay	compromise
ruwanayki	compulsory
computadora	computer
chawpichasqa	concentrate
concepto	concept
llaki	concern
llakisqa	concerned
concierto	concert
conclusion	conclusion
concreto	concrete
ruraykuna	conditions
rimanakuy	conference
willakuy	confess
iñisqa	confidence
harkasqa	confident
yuyachiy	confirm
awqanakuy	conflict
pantasqa	confused
pantay	confusion
napaykuy	congrats
napaykuy	congratulation
napaykuy	congratulations
conjuncion	conjunction
tinkichiy	connect
atipay	conquer
consciente	conscious
ukunchik	consciousness
uyakuy	consent
consecuencia	consequences
waqaychay	conservation
conservador	conservative
umanchay	consider
considerado	considered
kaq	consist
kikinkamalla	consistency
takya	constant
ruway	construction
hapiy	consume
consumo	consumption
tupaqmasi	contact
ratakuq	contagious
winay	contain
kapun	contains
musuqllaña	contemporary
chiqniy	contempt
winay	content
kutichiy	contest
winasqa	context
continente	continent
qatiq	continue
minkakuy	contract
kanchariy	contrast
quy	contribute
quy	contribution
patachay	control
controversial	controversial
huñu	convenience
rimanakusqa	convenient
rimanakuy	conversation
tikray	convert
apay	convey
uynichiy	convince
uynichisqa	convinced
yanuy	cook
yanuy	cooking
allin	cool
yanapanakuy	cooperation
cobre	copper
sunqu	core
sara	corn
kuchu	corner
allin	correct
chanin	cost
pantachina	costume
chuklla	cottage
utku	cotton
sofa	couch
uhu	cough
consejo	council
yupay	count
yupaq	counter
panpa	countryside
masa	couple
chanin	courage
yachakuy	course
tribunal	court
cortesia	courtesy
primo	cousin
qatay	cover
vaca	cow
waqati	coward
munaylla	cozy
apanqura	crab
raqra	crack
artesania	craft
aka	crap
ñupuy	crash
munay	craving
aysay	crawl
waqa	crazy
paqarichiy	create
ruwaq	creative
manu	credit
aysakuy	creep
manchakuy	creepy
huñu	crew
hucha	crime
pinqakuy	cringe
llaki	crisis
umachakuy	criteria
critico	critical
qawarayay	criticism
tarpuy	crop
tarpuykuna	crops
chinpay	cross
cuervo	crow
hunta	crowded
pillu	crown
mañasqapuni	crucial
illay	cruise
ñitiy	crush
waqay	cry
pepinillo	cucumber
marqay	cuddle
cultura	culture
upyana	cup
alacena	cupboard
tayta cura	priest
freno	curb
hanpi	cure
kuskiy	curiosity
curioso	curious
qaspa	curly
kunan	currency
kunan	current
kunan	currently
ñakay	curse
arapa	curtain
sawna	cushion
chullachasqa	custom
rantiq	customer
costumbrekuna	customs
kuchuy	cut
sumaq	cute
bicicleta	cycle
ciclismo	cycling
tayta	dad
tayta	daddy
lecheria	dairy
presa	dam
waqlliy	damage
ñakasqa	damn
uqu	damp
tusuy	dance
manchay	danger
manchachikuq	dangerous
tutayasqa	dark
kuyasqa	darling
guion	dash
willakuy	data
churi	daughter
punchaw	day
wañuchisqa	dead
upa	deaf
kamachiy	deal
kuyasqa	dear
wañuy	death
rimanakuy	debate
debito	debit
tuñisqakuna	debris
manu	debt
ismuy	decay
wañusqa	deceased
yukay	deceive
kusa	decent
akllay	decide
akllasqa	decided
akllay	decision
carpeta	deck
kutichipuy	decline
pisiyay	decrease
qusqa	dedicated
dedicacion	dedication
qillqa	deed
uku	deep
taruka	deer
ñawpaqchasqa	default
qullupuy	defeat
harkay	defend
niriy	define
chaynapunim	definitely
niynin	definition
titulo	degree
unayay	delay
unayasqa	delayed
chinkachiy	delete
yuyaykuy	deliberate
unpu	delicate
miski	delicious
munay	delight
sunqunanasqa	delighted
quy	deliver
qusqa	delivered
quy	delivery
mañakuy	demand
matipayaq	demanding
democracia	democracy
supay	demon
qawachiy	demonstrate
kutichisqa	denied
densidad	density
departamento	department
lluqsiy	departure
ñakarichiy	depend
despliegue	deploy
waqaychana	deposit
llakirina	depressed
depresion	depression
ukun	depth
niy	describe
willay	description
chaskikuy	deserve
pallay	design
sutichay	designation
munay	desire
escritorio	desk
bicarbonato de sodio	baking soda
llakipakusqa	desperate
chayana	destination
chayana	destiny
chinkachiy	destroy
tuñiy	destruction
kaqnin	detail
kaqninkuna	details
tariy	detect
determinacion	determination
akllay	determine
determinado	determined
tuñisqa	devastated
wiñay	develop
paqarichisqa	developed
wiñay	development
dispositivo	device
saqra	devil
diabetes	diabetes
qicha	diarrhea
diario	diary
wañuy	die
wañusqa	died
dieta	diet
sasachakuy	difficult
tuquy	dig
dignidad	dignity
tuki	diligent
challpuy	dip
kamachiy	direction
kamachiq	director
qacha	dirt
qanra	dirty
wañuchisqa	disable
wañuchisqa	disabled
chinkay	disappear
wischupuy	discard
uraykachiy	discharge
disciplina	discipline
pisiyachiy	discount
tariy	discover
karunchay	discrimination
rimanakuy	discuss
rimanakuy	discussion
unquy	disease
unquykuna	diseases
saynatakuy	disguise
millay	disgusting
pukullu	dish
pukullukuna	dishes
chanqapuy	dismiss
apachiy	dispatch
qawachiy	display
chinkachiy	disposal
awqanakuy	dispute
riqsiy	distinguish
angustia	distress
aypuy	distribution
distrito	district
piñachiy	disturb
yarqa	ditch
challpuy	dive
rakiy	divide
willka	divine
rakinakuy	divorce
ruway	do
hanpiq	doctor
allqu	dog
ruway	doing
dominio	domain
wasiyuq	domestic
apuykachay	dominant
quy	donate
ñam	done
asno	donkey
marihuana	dope
iskaychasqa	double
iskayrayay	doubt
chapusqa	dough
uray	down
uraykachiy	download
kuyawankichu	do you love me
pichanalla	draft
chutay	drag
chumay	drain
drama	drama
siqiy	draw
sisiq	drawer
siqisqa	drawing
manchay	dread
puñuy	dream
pacha	dress
ruwarina	drill
upyay	drink
pusay	drive
wichiy	drop
pisiyasqa	dropped
machasqa	drunk
chaki	dry
pato	duck
masi	dude
huntachina	due
amisqa	dull
upa	dumb
wischuna	dump
unayasqan	duration
kamay	duty
tiyay	dwell
wañunayaq	dying
sapakama	each other
kamarisqa	eager
anka	eagle
rinri	ear
tutapay	earlier
chawcha	early
atipay	earn
rinrikuna	ears
tiqsimuyu	earth
anti	east
mikuy	eat
mikuy	eating
economico	economic
economia	economy
pata	edge
ruwapay	edit
yachay	education
qatiynin	effect
qispisqa	effective
kallpachakuy	effort
runtu	egg
berenjena	eggplant
kikillan	ego
qanchis	eight
utaq	either
ruway	elaborate
kuchus	elbow
taytaku	elder
yuyaq	elderly
imakuna	element
elefante	elephant
akllana	eligible
chinkachiy	eliminate
manachayqa	else
pukayasqa	embarrassed
pinqay	embarrassing
marqay	embrace
lluqsiy	emerge
emergencia	emergency
kuyakuq	emotional
empatia	empathy
niypuni	emphasis
enfatizay	emphasize
llamkaq	employee
llamkaqkuna	employees
llamkachiq	employer
llamkay	employment
kawsarichisqa	enable
tupanakuy	encounter
kallpachay	encourage
tukuy	end
manchachiy	endangered
kallpachakuy	endeavor
atipakuy	endurance
unayay	endure
awqa	enemy
kallpa	energy
sullullchay	engage
sullullchay	engaged
sullullchay	engagement
motor	engine
ingeniero	engineer
allinchay	enhance
kusirikuy	enjoy
achka	enough
hawkayachiy	ensure
yaykuy	enter
kusirikuy	entertainment
entusiasmo	enthusiasm
entusiasta	enthusiastic
llapan	entire
sutichasqa	entitled
entidad	entity
yaykuna	entrance
empresario	entrepreneur
wayqa	envelope
chiqnikuy	envy
epico	epic
epidemiología	epidemic
equipo	equipment
equidad	equity
rikchaq	equivalent
pichana	eraser
pantay	error
lluptiy	escape
especialidad	especially
willakuy	essay
esencia	essence
kaqpuni	essential
takyachiy	establish
takyasqa	established
inmueble	estate
yupay	estimate
tupusqa	estimated
hukkuna	etc
wiñaypaq	eternal
etica	ethics
qawapay	evaluate
qawapay	evaluation
tutapi	evening
ruwana	event
wiñaypaq	ever
sapa	every
llapallan	everybody
llapan	everyone
llapan	everything
evidencia	evidence
saqra	evil
evolucion	evolution
pintuy	evolve
chiqa	exact
chiqallan	exactly
taripay	exam
qawariy	examine
qatina	example
llalliy	exceed
sapaq	exception
llunpay	excessive
qunakuy	exchange
kusirikusqa	excited
sunqunayay	excitement
llachikusqa	exciting
exclusivo	exclusive
panpachay	excuse
panpachaway	excuse me
ruway	execute
ruway	execution
kamachiq	executive
ejercitar	exercise
pisipasqa	exhaust
pisipasqa	exhausted
qawachiy	exhibit
qawachiy	exhibition
kaq	exist
kawsay	existence
kaq	existing
lluqsina	exit
mastariy	expand
suyay	expect
suyasqa	expected
gastokuna	expenses
llunpay	expensive
yachaykuna	experience
experimento	experiment
yachaq	expert
tukusqa	expired
willay	explain
willay	explanation
mirachikuy	exploit
taqwiriy	explore
qawachiy	expose
qawachisqa	exposed
qawachiy	exposure
utqay	express
rimay	expression
mastariy	extend
mastarisqa	extended
mastariy	extension
mastariy	extent
chinkasqa	extinct
sapaq	extra
hurquy	extract
piti	extreme
sinchi	extremely
ñawi	eye
ñawikuna	eyes
awa	fabric
kusallaña	fabulous
uya	face
quy	facilitate
instalacionkuna	facilities
willay	fact
factor	factor
fabrica	factory
ruwanakuna	facts
qayma	fade
pantay	fail
pantasqa	failed
pantay	failure
allinlla	fair
sapakamaman	fairly
hada	fairy
iñiy	faith
iñisqa	faithful
yanqa	fake
pantasqa	false
fama	fame
ayllu	familiar
ayllu	family
muchuy	famine
riqsisqa	famous
qatiq	fan
yuyaychakuy	fancy
karu	far
kacharpariiy	farewell
granja	farm
granjero	farmer
fascinacion	fascinating
moda	fashion
utqay	fast
wira	fat
llaki	fatal
chayana	fate
tayta	father
pisipay	fatigue
hucha	fault
munasqa	favorite
yanapay	favour
munasqa	favourite
manchakuy	fear
raymi	feast
puru	feather
kaqninkuna	features
achka	fed up
payllay	fee
mikuy	feed
rimaykuna	feedback
musyay	feel
sunquchakuy	feeling
chakikuna	feet
tuñichiy	fell
masi	fellow
musyasqa	felt
warmi	female
kancha	fence
miraywa	fertile
raymi	festival
hurquy	fetch
rupapakuy	fever
wakin	few
pisi	fewer
yana	fiance
yanqalla	fiction
panpa	field
sallqa	fierce
maqanakuy	fight
maqanakuy	fighting
yupay	figure
taripay	figure out
kipu	file
huntay	fill
huntasqa	filled
pelicula	film
qacha	filthy
tukukuy	finally
wakiy	finance
finanzas	financial
tariy	find
maskay	find out
allinmi	fine
rukana	finger
tukuy	finish
tukusqa	finished
nina	fire
empresa	firm
ñawpaq	first
challlwa	fish
matiy	fit
pichqa	five
allichay	fix
allichasqa	fixed
unancha	flag
flash	flash
panpa	flat
defecto	flaw
ayqiy	flee
aycha	flesh
flexible	flex
flexible	flexible
paway	flight
kuyuchiy	flip
munapay	flirt
munapayakuy	flirting
tuytuy	float
lluqlla	flood
panpa	floor
aku	flour
purisqan	flow
wayta	flower
chulli	flu
kacharisqa	fluently
puqyala	fluffy
nuyu	fluid
chuspi	fly
chawpi	focus
puyusqa	foggy
pataray	fold
chanincha	folks
qatiq	follow
qatiy	following
qatipay	follow up
mikuna	food
upa	fool
upa	foolish
chaki	foot
futbol	football
amachasqa	forbidden
kallpa	force
watuy	forecast
kurku	forehead
extranjero	foreign
wiñaypaq	forever
qunqay	forget
panpachay	forgive
tenedor	fork
formulario	form
formal	formal
ñawpaq	former
samiyuq	fortunately
killpu	fortune
ñawpaqman	forward
qampaq	for you
qurpachay	foster
tarisqa	found
paqarichiy	foundation
tawa	four
atuq	fox
pakikuq	fragile
yukay	fraud
waqa	freak
qispisqa	free
qasachiy	freeze
musuq	fresh
Viernes	friday
refrigerador	fridge
masi	friend
kuyanakuy	friendly
masikuna	friends
mancharisqa	frightened
manchachikuq	frightening
kayra	frog
ñawpaq	front
ritisqa	frozen
waqllisqa	frustrated
gasolina	fuel
hunta	full
qatiq	fun
ruway	function
panpay	funeral
kusi	funny
chukcha	fur
pìñasqa	furious
mueble	furniture
aswan	further
hamuq	future
atipay	gain
pukllay	game
kiti	gap
garaje	garage
qupa	garbage
inkill	garden
ajo	garlic
punku	gate
pallay	gather
huñunakuy	gathering
sayay	gauge
quy	gave
engranaje	gear
llapan	general
ruway	generate
ruway	generation
qukuq	generous
yachaysapa	genius
kuyakuq	gentle
chiqaq	genuine
yachapay	gesture
tariy	get
pachakuy	get dressed
tariy	getting
hatariy	get up
manchachi	ghost
manchachiku	ghosting
hatunkaray	giant
suñay	gift
jenjibre	ginger
sipas	girl
salla	girlfriend
quy	give
atipachikuy	give up
kusisqa	glad
qway	glance
lentes	glass
lentes	glasses
lliplliy	glimpse
lliw	global
llakisqa	gloomy
guantes	gloves
llipipiy	glow
pinchiy	glow up
laqana	glue
riy	go
chayana	goal
metakuna	goals
cabra	goat
lluqsiy	go away
taytacha	god
riy	going
riy	going to
quri	gold
chinkasqa	gone
allin	good
rimaykullayki	good afternoon
tupananchikkama	good bye
tupananchikkama	goodbye
rimaykullayki	good evening
rimaykullayki	good morning
rimaykullayki	good night
rimaykullayki	goodnight
imakuna	goods
Google	Google
ganso	goose
sumaq	gorgeous
hamutanim	got it
kamachiy	government
hapiy	grab
ñiqi	grade
graduado	graduate
muru	grain
quy	grant
uyakusqa	granted
uvakuna	grapes
hapiy	grasp
lliwa	grass
yupaychakusqa	grateful
riqsikuy	gratitude
tumba	grave
uqi	gray
hatun	great
micha	greedy
qumir	green
napaykuy	greet
napaykuna	greeting
napaykuy	greetings
uqi	grey
nanay	grief
chamchay	grind
hapina	grip
wayna	groom
raku	gross
allpa	ground
huñu	group
wiñay	grow
wiñay	growth
millay	grumpy
chaninchay	guarantee
harkaq	guard
watuy	guess
minkasqa	guest
qatina	guidance
qatina	guide
huchayuq	guilty
wayna	guy
waynakuna	guys
gimnasio	gym
costumbre	habit
wasi	habitat
napaykuy	hail
chukcha	hair
chawpi	half
salon	hall
Manam hamutanichu	I do not understand
Manam hamutanichu	I don't understand
Manam hamutanichu	I don’t understand
mana hamutaq	unconscious
Manam hamutaykichu	I don't understand you
llunpay hamutay	overthinking
kayman hamuy	come here
maki	hand
hapina	handle
sumaq	handsome
warkuy	hang
warkuy	hang out
kiru hanpiq	dentist
mana hapisqa	useless
Llamkanaykuta hapisqaykirayku riqsikuykiku	Thanks for using our app
imanay	happen
karqun	happened
kusi	happiness
kusi	happy
sasa	hard
ñakayta	hardly
mana harkasqa	insecure
waqllichiy	harm
qaru	harmful
ñañi	harmony
qachqa	harsh
cosecha	harvest
chiqniy	hate
hatun hatun	enormous
aswan hatun	huge
hatun hatun	tremendous
kusirikuy	have fun
mikurunki	have you eaten
mikuy hawa	dessert
mana haykaqpas atipachikunachu	never give up
mana haykaqpas	never
manchay	hazard
waspi	haze
pay	he
uma	head
hanpiy	heal
hanppiy	healing
uyariy	hear
rinri	heard
sunqu	heart
rupaq	heat
llasaq	heavy
frenetico	hectic
kapun	he has
sayay	height
saqisqa	heir
suway	heist
ruwasqa	held
Allinllachu	Hello
yanapay	help
yanapakuq	helpful
chayrayku	hence
michina	herd
kaypi	here
saqisqa	heritage
iskaychakuy	hesitate
Yaw	Hey
Allinllachu	Hi
pakasqa	hidden
pakay	hide
kamachiqkama	hierarchy
hatun	high
kancharichiy	highlight
purikuy	hike
excursion	hiking
kusichikuq	hilarious
qata	hill
pay	him
qawasqaman hina	apparently
kay hina	For example
kay hina	for instance
Kaypipas hina kaqlla	Same here
Ama hina	please
kay hina	such as
willay	hint
alquilay	hire
contrato	hiring
willarina	history
maqay	hit
Imaynallam	Hi there
munapay	hobby
suyay	hold
suyay	hold on
uchku	hole
raymi	holiday
uchku	hollow
wasi	home
ruwana	homework
yupaychasqa	honestly
Lachiwa	Honey
honor	honor
campana	hood
warkuna	hook
paway	hop
suyana	hope
ichapas	hopefully
kinranpa	horizontal
waqra	horn
millay	horrible
manchakuy	horror
caballo	horse
hospitalidad	hospitality
qurpachaq	host
awqa	hostile
quñi	hot
hora	hour
horakuna	hours
wasi	house
ayllu	household
imayna	how
imaynallataq	how about you
imaynallam	how are you
imaynallam	how are you doing
imaynallataq	how do you do
hinaspapas	however
imaynataq	how is
hayka	how many
hayka	how much
aypukuq	hub
taqruy	hubby
mana huchayuq	innocent
marqa	hug
chunka hukniyuq	eleven
runa	human
ullpu	humble
uqu	humid
uqu	humidity
pachak	hundred
yarqay	hungry
chakuy	hunt
mana huntachiy	breach
Kuyasqa Huñu	Dear Team
huracan	hurricane
utqay	hurry
utqay	hurry up
kiriy	hurt
qusa	husband
chaqwi	hustle
ruqu	hut
higiene	hygiene
Ñuqa	I
Atinim	I can
riti	ice
helado	ice cream
casarasqachu icha manachu kanki	are you married or single
yuyay	idea
qatina	ideal
kaqlla	identical
riqsichiy	identify
riqsichiq	identity
qanra	idiot
qilla	idle
wischupay	ignore
Kapuwarqa	I had
Kapuwan	I have
Yachanim	I know
Munanim	I like
Munaykim	I like you
unquq	ill
unquy	illness
Kuyaykim	I love
Kuyaykim	I love you
rikchay	image
umanchay	imagine
mana imapas	nothing
